n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
0035,1,1,1,4,1,8,524288,0,0.711856,4606.854,232
0036,1,1,1,4,2,1,4194304,0,0.697365,5001.332,231
0037,1,1,1,4,2,2,2097152,0,0.715264,4901.050,231
0038,1,1,1,4,2,4,1048576,0,0.699729,4991.490,234
0039,1,1,1,4,2,8,524288,0,0.704795,4934.300,232
0040,1,1,1,4,4,1,4194304,0,0.695103,4891.740,231
0041,1,1,1,4,4,2,2097152,0,0.697973,4963.294,231
0042,1,1,1,4,4,4,1048576,0,0.712493,5142.046,234
0043,1,1,1,4,4,8,524288,0,0.708272,5050.276,232
0044,1,1,1,4,8,1,4194304,0,0.715328,6557.166,231
0045,1,1,1,4,8,2,2097152,0,0.697095,7173.488,231
0046,1,1,1,4,8,4,1048576,0,0.697770,7258.342,234
0047,1,1,1,4,8,8,524288,0,0.716848,6284.782,232
0048,1,1,1,8,1,1,4194304,0,0.685003,4879.770,231
0049,1,1,1,8,1,2,2097152,0,0.696994,5031.390,231
0050,1,1,1,8,1,4,1048576,0,0.703918,5063.842,234
0051,1,1,1,8,1,8,524288,0,0.707803,4992.820,232
0052,1,1,1,8,2,1,4194304,0,0.699729,5647.446,231
0053,1,1,1,8,2,2,2097152,0,0.701586,5724.852,231
0054,1,1,1,8,2,4,1048576,0,0.716108,5999.364,234
0055,1,1,1,8,2,8,524288,0,0.712224,5451.138,232
0056,1,1,1,8,4,1,4194304,0,0.690713,5809.706,231
0057,1,1,1,8,4,2,2097152,0,0.706415,5981.808,231
0058,1,1,1,8,4,4,1048576,0,0.715363,5993.778,234
0059,1,1,1,8,4,8,524288,0,0.715025,5542.642,232
0063,1,1,1,8,8,8,524288,0,0.756691,8304.254,232
0064,1,1,2,1,1,1,4194304,0,0.418529,4061.554,214
0065,1,1,2,1,1,2,2097152,0,0.420745,4104.912,214
0066,1,1,2,1,1,4,1048576,0,0.423868,4082.036,195
0067,1,1,2,1,1,8,524288,0,0.443510,4356.548,214
0068,1,1,2,1,2,1,4194304,0,0.711494,4501.518,269
0069,1,1,2,1,2,2,2097152,0,0.713843,4546.206,269
0070,1,1,2,1,2,4,1048576,0,0.705621,4407.354,234
0071,1,1,2,1,2,8,524288,0,0.716864,4605.790,232
0072,1,1,2,1,4,1,4194304,0,0.704713,5063.310,307
0073,1,1,2,1,4,2,2097152,0,0.699344,5150.824,307
0074,1,1,2,1,4,4,1048576,0,0.705552,4764.326,234
0075,1,1,2,1,4,8,524288,0,0.711425,4834.550,232
0076,1,1,2,1,8,1,4194304,0,0.706021,6633.508,383
0077,1,1,2,1,8,2,2097152,0,0.713068,6869.184,383
0078,1,1,2,1,8,4,1048576,0,0.721457,5317.606,234
0079,1,1,2,1,8,8,524288,0,0.707531,5264.406,232
0080,1,1,2,2,1,1,4194304,0,0.700387,4517.478,269
0081,1,1,2,2,1,2,2097152,0,0.700219,4569.082,269
0082,1,1,2,2,1,4,1048576,0,0.712472,4430.762,234
0083,1,1,2,2,1,8,524288,0,0.728752,4603.928,237
0084,1,1,2,2,2,1,4194304,0,0.686826,5114.116,307
0085,1,1,2,2,2,2,2097152,0,0.699915,5151.090,307
0086,1,1,2,2,2,4,1048576,0,0.723240,4709.530,234
0087,1,1,2,2,2,8,524288,0,0.707802,4795.448,237
0088,1,1,2,2,4,1,4194304,0,0.711760,6037.136,383
0089,1,1,2,2,4,2,2097152,0,0.700686,6558.230,383
0090,1,1,2,2,4,4,1048576,0,0.713773,5268.130,234
0091,1,1,2,2,4,8,524288,0,0.718471,5150.026,237
0092,1,1,2,2,8,1,4194304,0,0.711893,8583.288,535
0093,1,1,2,2,8,2,2097152,0,0.731691,8695.806,535
0094,1,1,2,2,8,4,1048576,0,0.710047,6298.082,234
0095,1,1,2,2,8,8,524288,0,0.716926,5803.322,237
0096,1,1,2,4,1,1,4194304,0,0.698876,5030.326,307
0097,1,1,2,4,1,2,2097152,0,0.699883,5132.470,307
0098,1,1,2,4,1,4,1048576,0,0.700555,4850.776,234
0099,1,1,2,4,1,8,524288,0,0.722206,4774.168,237
0100,1,1,2,4,2,1,4194304,0,0.691357,6125.448,383
0101,1,1,2,4,2,2,2097152,0,0.711997,6815.186,383
0102,1,1,2,4,2,4,1048576,0,0.713507,5631.220,234
0103,1,1,2,4,2,8,524288,0,0.726596,5264.406,237
0104,1,1,2,4,4,1,4194304,0,0.710585,8546.048,535
0105,1,1,2,4,4,2,2097152,0,0.714947,8750.070,535
0106,1,1,2,4,4,4,1048576,0,0.715451,6208.174,234
0107,1,1,2,4,4,8,524288,0,0.719142,6041.658,237
0108,1,1,2,4,8,1,4194304,0,0.716087,12692.456,839
0109,1,1,2,4,8,2,2097152,0,0.729845,13172.320,839
0110,1,1,2,4,8,4,1048576,0,0.743099,8659.630,234
0111,1,1,2,4,8,8,524288,0,0.743771,7430.710,237
0112,1,1,2,8,1,1,4194304,0,0.688974,5849.074,383
0113,1,1,2,8,1,2,2097152,0,0.693338,5987.128,383
0114,1,1,2,8,1,4,1048576,0,0.696359,5067.034,234
0115,1,1,2,8,1,8,524288,0,0.715324,5019.952,237
0116,1,1,2,8,2,1,4194304,0,0.704277,8820.028,535
0117,1,1,2,8,2,2,2097152,0,0.716863,9049.586,535
0118,1,1,2,8,2,4,1048576,0,0.707801,6739.376,234
0119,1,1,2,8,2,8,524288,0,0.719548,6130.768,237
0120,1,1,2,8,4,1,4194304,0,0.728706,12079.592,839
0121,1,1,2,8,4,2,2097152,0,0.721994,12476.996,839
0122,1,1,2,8,4,4,1048576,0,0.734243,8393.896,234
0123,1,1,2,8,4,8,524288,0,0.728874,6920.256,237
0128,1,1,4,1,1,1,4194304,0,0.422247,4102.252,215
0129,1,1,4,1,1,2,2097152,0,0.414073,4117.946,215
0130,1,1,4,1,1,4,1048576,0,0.417462,4176.732,215
0131,1,1,4,1,1,8,524288,0,0.423343,4457.894,234
0132,1,1,4,1,2,1,4194304,0,0.690206,4447.254,232
0133,1,1,4,1,2,2,2097152,0,0.693374,4355.750,231
0134,1,1,4,1,2,4,1048576,0,0.729727,4494.336,235
0135,1,1,4,1,2,8,524288,0,0.718054,4695.432,238
0136,1,1,4,1,4,1,4194304,0,0.697641,4782.148,232
0137,1,1,4,1,4,2,2097152,0,0.705478,4702.348,231
0138,1,1,4,1,4,4,1048576,0,0.711147,4808.216,235
0139,1,1,4,1,4,8,524288,0,0.713982,4829.230,238
0140,1,1,4,1,8,1,4194304,0,0.706610,5128.214,232
0141,1,1,4,1,8,2,2097152,0,0.695606,5049.212,231
0142,1,1,4,1,8,4,1048576,0,0.709945,5790.288,235
0143,1,1,4,1,8,8,524288,0,0.728119,5136.194,238
0144,1,1,4,2,1,1,4194304,0,0.700515,4424.378,237
0145,1,1,4,2,1,2,2097152,0,0.702516,4384.744,236
0146,1,1,4,2,1,4,1048576,0,0.705852,4471.194,240
0147,1,1,4,2,1,8,524288,0,0.742212,4678.674,238
0148,1,1,4,2,2,1,4194304,0,0.690872,4631.858,237
0149,1,1,4,2,2,2,2097152,0,0.689205,4619.356,236
0150,1,1,4,2,2,4,1048576,0,0.707715,4657.394,240
0151,1,1,4,2,2,8,524288,0,0.714218,4802.630,238
0152,1,1,4,2,4,1,4194304,0,0.702810,5423.474,237
0153,1,1,4,2,4,2,2097152,0,0.709979,4997.076,236
0154,1,1,4,2,4,4,1048576,0,0.724152,5376.392,240
0155,1,1,4,2,4,8,524288,0,0.729821,5421.080,238
0156,1,1,4,2,8,1,4194304,0,0.720115,5667.396,237
0157,1,1,4,2,8,2,2097152,0,0.702775,5699.316,236
0158,1,1,4,2,8,4,1048576,0,0.705443,5859.182,240
0159,1,1,4,2,8,8,524288,0,0.740123,5775.126,238
0160,1,1,4,4,1,1,4194304,0,0.694510,4977.392,237
0161,1,1,4,4,1,2,2097152,0,0.694677,4746.504,236
0162,1,1,4,4,1,4,1048576,0,0.724866,5133.534,240
0163,1,1,4,4,1,8,524288,0,0.726867,5150.292,238
0164,1,1,4,4,2,1,4194304,0,0.699043,4985.904,237
0165,1,1,4,4,2,2,2097152,0,0.690038,4990.692,236
0166,1,1,4,4,2,4,1048576,0,0.730560,5724.054,240
0167,1,1,4,4,2,8,524288,0,0.715719,5452.202,238
0168,1,1,4,4,4,1,4194304,0,0.696973,5310.424,237
0169,1,1,4,4,4,2,2097152,0,0.692805,5549.026,236
0170,1,1,4,4,4,4,1048576,0,0.704977,5784.436,240
0171,1,1,4,4,4,8,524288,0,0.727487,5640.264,238
0172,1,1,4,4,8,1,4194304,0,0.703775,8120.182,237
0173,1,1,4,4,8,2,2097152,0,0.708777,7668.514,236
0174,1,1,4,4,8,4,1048576,0,0.720115,7849.128,240
0175,1,1,4,4,8,8,524288,0,0.717947,6795.768,238
0176,1,1,4,8,1,1,4194304,0,0.693176,5189.926,237
0177,1,1,4,8,1,2,2097152,0,0.690674,5258.554,236
0178,1,1,4,8,1,4,1048576,0,0.699514,5275.578,240
0179,1,1,4,8,1,8,524288,0,0.729202,5478.536,238
0180,1,1,4,8,2,1,4194304,0,0.710215,5603.290,237
0181,1,1,4,8,2,2,2097152,0,0.705046,5700.114,236
0182,1,1,4,8,2,4,1048576,0,0.700710,6445.978,240
0183,1,1,4,8,2,8,524288,0,0.720054,5862.374,238
0184,1,1,4,8,4,1,4194304,0,0.718483,6772.094,237
0185,1,1,4,8,4,2,2097152,0,0.721651,7352.772,236
0186,1,1,4,8,4,4,1048576,0,0.700641,7354.368,240
0187,1,1,4,8,4,8,524288,0,0.722318,6438.796,238
0192,1,1,8,1,1,1,4194304,0,0.365255,3904.348,192
0193,1,1,8,1,1,2,2097152,0,0.357741,3962.070,192
0194,1,1,8,1,1,4,1048576,0,0.361546,4027.506,192
0195,1,1,8,1,1,8,524288,0,0.363010,4288.452,211
0196,1,1,8,1,2,1,4194304,0,0.701614,4253.872,231
0197,1,1,8,1,2,2,2097152,0,0.693710,4313.988,231
0198,1,1,8,1,2,4,1048576,0,0.722690,4417.196,234
0199,1,1,8,1,2,8,524288,0,0.728947,4576.530,232
0200,1,1,8,1,4,1,4194304,0,0.696769,4598.076,231
0201,1,1,8,1,4,2,2097152,0,0.701050,4620.154,231
0202,1,1,8,1,4,4,1048576,0,0.728216,4778.956,234
0203,1,1,8,1,4,8,524288,0,0.723112,5047.882,232
0204,1,1,8,1,8,1,4194304,0,0.695582,5329.310,231
0205,1,1,8,1,8,2,2097152,0,0.698546,5010.376,231
0206,1,1,8,1,8,4,1048576,0,0.708259,5642.392,234
0207,1,1,8,1,8,8,524288,0,0.724887,5339.950,232
0208,1,1,8,2,1,1,4194304,0,0.692036,4249.882,231
0209,1,1,8,2,1,2,2097152,0,0.694177,4325.160,231
0210,1,1,8,2,1,4,1048576,0,0.715917,4426.240,234
0211,1,1,8,2,1,8,524288,0,0.719046,4579.988,237
0212,1,1,8,2,2,1,4194304,0,0.698485,4913.020,231
0213,1,1,8,2,2,2,2097152,0,0.701778,4658.192,231
0214,1,1,8,2,2,4,1048576,0,0.713963,5214.398,234
0215,1,1,8,2,2,8,524288,0,0.717750,5036.444,237
0216,1,1,8,2,4,1,4194304,0,0.705166,5812.632,231
0217,1,1,8,2,4,2,2097152,0,0.693970,5346.600,231
0218,1,1,8,2,4,4,1048576,0,0.698251,5929.140,234
0219,1,1,8,2,4,8,524288,0,0.715374,5689.740,237
0220,1,1,8,2,8,1,4194304,0,0.697064,6568.072,231
0221,1,1,8,2,8,2,2097152,0,0.702826,6382.404,231
0222,1,1,8,2,8,4,1048576,0,0.701509,6565.146,234
0223,1,1,8,2,8,8,524288,0,0.717808,5880.994,237
0224,1,1,8,4,1,1,4194304,0,0.705870,4997.608,231
0225,1,1,8,4,1,2,2097152,0,0.692365,4719.904,231
0226,1,1,8,4,1,4,1048576,0,0.716575,5334.364,234
0227,1,1,8,4,1,8,524288,0,0.719375,5072.886,237
0228,1,1,8,4,2,1,4194304,0,0.695356,5627.762,231
0229,1,1,8,4,2,2,2097152,0,0.688605,5222.378,231
0230,1,1,8,4,2,4,1048576,0,0.705730,5517.904,234
0231,1,1,8,4,2,8,524288,0,0.724995,5570.040,237
0232,1,1,8,4,4,1,4194304,0,0.704342,6521.256,231
0233,1,1,8,4,4,2,2097152,0,0.703025,6310.052,231
0234,1,1,8,4,4,4,1048576,0,0.700062,6700.008,234
0235,1,1,8,4,4,8,524288,0,0.708788,6064.002,237
0236,1,1,8,4,8,1,4194304,0,0.697886,8570.520,231
0237,1,1,8,4,8,2,2097152,0,0.696405,8577.170,231
0238,1,1,8,4,8,4,1048576,0,0.721923,8857.268,234
0239,1,1,8,4,8,8,524288,0,0.725216,7674.898,237
0240,1,1,8,8,1,1,4194304,0,0.701588,5749.590,231
0241,1,1,8,8,1,2,2097152,0,0.694341,5265.204,231
0242,1,1,8,8,1,4,1048576,0,0.696647,6104.966,234
0243,1,1,8,8,1,8,524288,0,0.726456,5250.840,237
0244,1,1,8,8,2,1,4194304,0,0.699308,6056.820,231
0245,1,1,8,8,2,2,2097152,0,0.704906,6498.114,231
0246,1,1,8,8,2,4,1048576,0,0.707870,6995.534,234
0247,1,1,8,8,2,8,524288,0,0.708529,5904.136,237
0248,1,1,8,8,4,1,4194304,0,0.699238,9124.864,231
0249,1,1,8,8,4,2,2097152,0,0.698744,8789.970,231
0250,1,1,8,8,4,4,1048576,0,0.712574,9683.996,234
0251,1,1,8,8,4,8,524288,0,0.709940,8364.902,237
0256,1,2,1,1,1,1,4194304,0,0.553652,4074.056,231
0257,1,2,1,1,1,2,2097152,0,0.558244,4170.880,231
0258,1,2,1,1,1,4,1048576,0,0.558784,4215.834,234
0259,1,2,1,1,1,8,524288,0,0.571616,4362.666,232
0260,1,2,1,1,2,1,4194304,0,0.693586,4145.344,231
0261,1,2,1,1,2,2,2097152,0,0.701004,4262.650,231
0262,1,2,1,1,2,4,1048576,0,0.709939,4370.646,234
0263,1,2,1,1,2,8,524288,0,0.711288,4427.836,232
0264,1,2,1,1,4,1,4194304,0,0.694867,4489.814,231
0265,1,2,1,1,4,2,2097152,0,0.701104,4594.884,231
0266,1,2,1,1,4,4,1048576,0,0.698913,4715.914,234
0267,1,2,1,1,4,8,524288,0,0.725042,4694.634,232
0268,1,2,1,1,8,1,4194304,0,0.696856,5031.390,231
0269,1,2,1,1,8,2,2097152,0,0.694665,5194.448,231
0270,1,2,1,1,8,4,1048576,0,0.713376,5306.700,234
0271,1,2,1,1,8,8,524288,0,0.716410,5151.090,232
0272,1,2,1,2,1,1,4194304,0,0.699116,4137.364,231
0273,1,2,1,2,1,2,2097152,0,0.708728,4277.280,231
0274,1,2,1,2,1,4,1048576,0,0.708896,4384.212,234
0275,1,2,1,2,1,8,524288,0,0.708728,4437.678,232
0276,1,2,1,2,2,1,4194304,0,0.696957,4535.566,231
0277,1,2,1,2,2,2,2097152,0,0.696283,4627.070,231
0278,1,2,1,2,2,4,1048576,0,0.712973,4766.720,234
0279,1,2,1,2,2,8,524288,0,0.714322,4708.732,232
0280,1,2,1,2,4,1,4194304,0,0.694698,5176.094,231
0281,1,2,1,2,4,2,2097152,0,0.701778,5290.740,231
0282,1,2,1,2,4,4,1048576,0,0.709364,5480.398,234
0283,1,2,1,2,4,8,524288,0,0.704475,5298.454,232
0284,1,2,1,2,8,1,4194304,0,0.700564,6211.898,231
0285,1,2,1,2,8,2,2097152,0,0.711690,6356.336,231
0286,1,2,1,2,8,4,1048576,0,0.730063,6332.130,234
0287,1,2,1,2,8,8,524288,0,0.720286,6384.532,232
0288,1,2,1,4,1,1,4194304,0,0.694394,4478.642,231
0289,1,2,1,4,1,2,2097152,0,0.705861,4677.344,231
0290,1,2,1,4,1,4,1048576,0,0.697767,4706.338,234
0291,1,2,1,4,1,8,524288,0,0.713280,4723.894,232
0292,1,2,1,4,2,1,4194304,0,0.696957,5131.140,231
0293,1,2,1,4,2,2,2097152,0,0.697294,5240.466,231
0294,1,2,1,4,2,4,1048576,0,0.711119,5421.346,234
0295,1,2,1,4,2,8,524288,0,0.712467,5243.392,232
0296,1,2,1,4,4,1,4194304,0,0.697226,6376.020,231
0297,1,2,1,4,4,2,2097152,0,0.720153,6761.986,231
0298,1,2,1,4,4,4,1048576,0,0.718130,7198.492,234
0299,1,2,1,4,4,8,524288,0,0.714758,6258.182,232
0300,1,2,1,4,8,1,4194304,0,0.702418,8043.042,231
0301,1,2,1,4,8,2,2097152,0,0.733771,9420.390,231
0302,1,2,1,4,8,4,1048576,0,0.716746,9674.952,234
0303,1,2,1,4,8,8,524288,0,0.718095,7840.882,232
0304,1,2,1,8,1,1,4194304,0,0.687143,5221.314,231
0305,1,2,1,8,1,2,2097152,0,0.703837,5473.216,231
0306,1,2,1,8,1,4,1048576,0,0.716147,5604.886,234
0307,1,2,1,8,1,8,524288,0,0.712774,5398.736,232
0308,1,2,1,8,2,1,4194304,0,0.696451,6752.942,231
0309,1,2,1,8,2,2,2097152,0,0.704206,6916.798,231
0310,1,2,1,8,2,4,1048576,0,0.717694,6751.878,234
0311,1,2,1,8,2,8,524288,0,0.713310,6480.558,232
0312,1,2,1,8,4,1,4194304,0,0.701441,8545.250,231
0313,1,2,1,8,4,2,2097152,0,0.726053,9706.340,231
0314,1,2,1,8,4,4,1048576,0,0.743922,9709.000,234
0315,1,2,1,8,4,8,524288,0,0.712904,8084.804,232
0320,1,2,2,1,1,1,4194304,0,0.556457,4306.274,252
0321,1,2,2,1,1,2,2097152,0,0.559137,4464.544,252
0322,1,2,2,1,1,4,1048576,0,0.557395,4353.356,236
0323,1,2,2,1,1,8,524288,0,0.573477,4520.404,239
0324,1,2,2,1,2,1,4194304,0,0.700497,4537.960,271
0325,1,2,2,1,2,2,2097152,0,0.703848,4583.180,271
0326,1,2,2,1,2,4,1048576,0,0.713398,4442.732,236
0327,1,2,2,1,2,8,524288,0,0.710047,4600.204,234
0328,1,2,2,1,4,1,4194304,0,0.705120,5147.100,309
0329,1,2,2,1,4,2,2097152,0,0.695571,5212.536,309
0330,1,2,2,1,4,4,1048576,0,0.711318,4741.450,236
0331,1,2,2,1,4,8,524288,0,0.722710,4847.850,234
0332,1,2,2,1,8,1,4194304,0,0.711116,6594.672,385
0333,1,2,2,1,8,2,2097152,0,0.707598,7066.290,385
0334,1,2,2,1,8,4,1048576,0,0.711786,5668.194,236
0335,1,2,2,1,8,8,524288,0,0.737416,5309.360,234
0336,1,2,2,2,1,1,4194304,0,0.700634,4584.510,271
0337,1,2,2,2,1,2,2097152,0,0.717224,4605.258,271
0338,1,2,2,2,1,4,1048576,0,0.706331,4431.028,236
0339,1,2,2,2,1,8,524288,0,0.731635,4599.406,239
0340,1,2,2,2,2,1,4194304,0,0.700497,5151.622,309
0341,1,2,2,2,2,2,2097152,0,0.702340,5219.718,309
0342,1,2,2,2,2,4,1048576,0,0.711052,4855.564,236
0343,1,2,2,2,2,8,524288,0,0.705523,4783.744,239
0344,1,2,2,2,4,1,4194304,0,0.702941,6523.650,385
0345,1,2,2,2,4,2,2097152,0,0.711150,6669.152,385
0346,1,2,2,2,4,4,1048576,0,0.703444,5455.394,236
0347,1,2,2,2,4,8,524288,0,0.741305,5253.234,239
0348,1,2,2,2,8,1,4194304,0,0.743111,9072.994,537
0349,1,2,2,2,8,2,2097152,0,0.760868,9613.772,537
0350,1,2,2,2,8,4,1048576,0,0.709440,6688.570,236
0351,1,2,2,2,8,8,524288,0,0.720161,6654.522,239
0352,1,2,2,4,1,1,4194304,0,0.696612,5078.738,309
0353,1,2,2,4,1,2,2097152,0,0.702477,5131.406,309
0354,1,2,2,4,1,4,1048576,0,0.727278,4754.750,236
0355,1,2,2,4,1,8,524288,0,0.712532,4773.902,239
0356,1,2,2,4,2,1,4194304,0,0.712895,6546.792,385
0357,1,2,2,4,2,2,2097152,0,0.721104,6933.556,385
0358,1,2,2,4,2,4,1048576,0,0.707701,5456.192,236
0359,1,2,2,4,2,8,524288,0,0.707366,5350.590,239
0360,1,2,2,4,4,1,4194304,0,0.719191,9049.320,537
0361,1,2,2,4,4,2,2097152,0,0.706124,9362.402,537
0362,1,2,2,4,4,4,1048576,0,0.714835,6671.014,236
0363,1,2,2,4,4,8,524288,0,0.728405,6204.450,239
0364,1,2,2,4,8,1,4194304,0,0.731385,13301.330,841
0365,1,2,2,4,8,2,2097152,0,0.713963,13940.794,841
0366,1,2,2,4,8,4,1048576,0,0.720161,9027.508,236
0367,1,2,2,4,8,8,524288,0,0.732055,7828.646,239
0368,1,2,2,8,1,1,4194304,0,0.701471,5987.926,385
0369,1,2,2,8,1,2,2097152,0,0.720407,6042.190,385
0370,1,2,2,8,1,4,1048576,0,0.712364,5092.038,236
0371,1,2,2,8,1,8,524288,0,0.720240,5003.460,239
0372,1,2,2,8,2,1,4194304,0,0.715408,8530.088,537
0373,1,2,2,8,2,2,2097152,0,0.690444,9276.750,537
0374,1,2,2,8,2,4,1048576,0,0.709544,6708.786,236
0375,1,2,2,8,2,8,524288,0,0.732832,6371.498,239
0376,1,2,2,8,4,1,4194304,0,0.728572,13582.492,841
0377,1,2,2,8,4,2,2097152,0,0.728908,13929.356,841
0378,1,2,2,8,4,4,1048576,0,0.726227,10045.490,236
0379,1,2,2,8,4,8,524288,0,0.745325,8177.904,239
0384,1,2,4,1,1,1,4194304,0,0.551438,4275.152,237
0385,1,2,4,1,1,2,2097152,0,0.551837,4304.944,236
0386,1,2,4,1,1,4,1048576,0,0.570985,4402.566,240
0387,1,2,4,1,1,8,524288,0,0.588272,4701.550,238
0388,1,2,4,1,2,1,4194304,0,0.688122,4507.104,232
0389,1,2,4,1,2,2,2097152,0,0.701441,4415.068,231
0390,1,2,4,1,2,4,1048576,0,0.691285,4540.620,235
0391,1,2,4,1,2,8,524288,0,0.708933,4694.900,238
0392,1,2,4,1,4,1,4194304,0,0.680729,4845.456,232
0393,1,2,4,1,4,2,2097152,0,0.712526,4810.344,231
0394,1,2,4,1,4,4,1048576,0,0.704868,4928.714,235
0395,1,2,4,1,4,8,524288,0,0.715856,4961.964,238
0396,1,2,4,1,8,1,4194304,0,0.701338,5425.070,232
0397,1,2,4,1,8,2,2097152,0,0.713157,5643.456,231
0398,1,2,4,1,8,4,1048576,0,0.705666,5877.802,235
0399,1,2,4,1,8,8,524288,0,0.715654,5458.586,238
0400,1,2,4,2,1,1,4194304,0,0.686591,4464.810,237
0401,1,2,4,2,1,2,2097152,0,0.689589,4407.886,236
0402,1,2,4,2,1,4,1048576,0,0.694918,4528.118,240
0403,1,2,4,2,1,8,524288,0,0.720396,4696.762,238
0404,1,2,4,2,2,1,4194304,0,0.688954,4833.752,237
0405,1,2,4,2,2,2,2097152,0,0.691784,4778.158,236
0406,1,2,4,2,2,4,1048576,0,0.696945,4885.622,240
0407,1,2,4,2,2,8,524288,0,0.712762,4947.334,238
0408,1,2,4,2,4,1,4194304,0,0.681727,5492.368,237
0409,1,2,4,2,4,2,2097152,0,0.713192,5792.948,236
0410,1,2,4,2,4,4,1048576,0,0.706532,5844.818,240
0411,1,2,4,2,4,8,524288,0,0.712692,5534.928,238
0412,1,2,4,2,8,1,4194304,0,0.691182,6443.052,237
0413,1,2,4,2,8,2,2097152,0,0.718317,7135.982,236
0414,1,2,4,2,8,4,1048576,0,0.707496,6655.586,240
0415,1,2,4,2,8,8,524288,0,0.722479,6729.002,238
0416,1,2,4,4,1,1,4194304,0,0.698248,4723.362,237
0417,1,2,4,4,1,2,2097152,0,0.694917,4728.682,236
0418,1,2,4,4,1,4,1048576,0,0.700413,4910.892,240
0419,1,2,4,4,1,8,524288,0,0.717065,4852.904,238
0420,1,2,4,4,2,1,4194304,0,0.700608,5665.800,237
0421,1,2,4,4,2,2,2097152,0,0.702106,5627.496,236
0422,1,2,4,4,2,4,1048576,0,0.701107,6115.606,240
0423,1,2,4,4,2,8,524288,0,0.726248,5596.108,238
0424,1,2,4,4,4,1,4194304,0,0.695878,7517.160,237
0425,1,2,4,4,4,2,2097152,0,0.690384,6869.982,236
0426,1,2,4,4,4,4,1048576,0,0.727342,7245.042,240
0427,1,2,4,4,4,8,524288,0,0.742824,7085.176,238
0428,1,2,4,4,8,1,4194304,0,0.716819,10082.464,237
0429,1,2,4,4,8,2,2097152,0,0.711491,9807.686,236
0430,1,2,4,4,8,4,1048576,0,0.748614,9241.638,240
0431,1,2,4,4,8,8,524288,0,0.741290,7929.460,238
0432,1,2,4,8,1,1,4194304,0,0.689089,5136.726,237
0433,1,2,4,8,1,2,2097152,0,0.688589,5175.030,236
0434,1,2,4,8,1,4,1048576,0,0.714401,5708.626,240
0435,1,2,4,8,1,8,524288,0,0.711237,5234.880,238
0436,1,2,4,8,2,1,4194304,0,0.747559,7347.984,237
0437,1,2,4,8,2,2,2097152,0,0.712429,7040.488,236
0438,1,2,4,8,2,4,1048576,0,0.736404,7460.502,240
0439,1,2,4,8,2,8,524288,0,0.738735,6887.538,238
0440,1,2,4,8,4,1,4194304,0,0.739828,9940.952,237
0441,1,2,4,8,4,2,2097152,0,0.722347,10757.306,236
0442,1,2,4,8,4,4,1048576,0,0.721182,9784.544,240
0443,1,2,4,8,4,8,524288,0,0.724512,9411.878,238
0448,1,2,8,1,1,1,4194304,0,0.555175,4221.952,232
