n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
100,1,1,2,4,2,1,4194304,0,0.691357,6125.448,383
101,1,1,2,4,2,2,2097152,0,0.711997,6815.186,383
102,1,1,2,4,2,4,1048576,0,0.713507,5631.22,234
103,1,1,2,4,2,8,524288,0,0.726596,5264.406,237
104,1,1,2,4,4,1,4194304,0,0.710585,8546.048,535
105,1,1,2,4,4,2,2097152,0,0.714947,8750.07,535
106,1,1,2,4,4,4,1048576,0,0.715451,6208.174,234
107,1,1,2,4,4,8,524288,0,0.719142,6041.658,237
108,1,1,2,4,8,1,4194304,0,0.716087,12692.456,839
109,1,1,2,4,8,2,2097152,0,0.729845,13172.32,839
110,1,1,2,4,8,4,1048576,0,0.743099,8659.63,234
111,1,1,2,4,8,8,524288,0,0.743771,7430.71,237
112,1,1,2,8,1,1,4194304,0,0.688974,5849.074,383
113,1,1,2,8,1,2,2097152,0,0.693338,5987.128,383
114,1,1,2,8,1,4,1048576,0,0.696359,5067.034,234
115,1,1,2,8,1,8,524288,0,0.715324,5019.952,237
116,1,1,2,8,2,1,4194304,0,0.704277,8820.028,535
117,1,1,2,8,2,2,2097152,0,0.716863,9049.586,535
118,1,1,2,8,2,4,1048576,0,0.707801,6739.376,234
119,1,1,2,8,2,8,524288,0,0.719548,6130.768,237
120,1,1,2,8,4,1,4194304,0,0.728706,12079.592,839
121,1,1,2,8,4,2,2097152,0,0.721994,12476.996,839
122,1,1,2,8,4,4,1048576,0,0.734243,8393.896,234
123,1,1,2,8,4,8,524288,0,0.728874,6920.256,237
128,1,1,4,1,1,1,4194304,0,0.422247,4102.252,215
129,1,1,4,1,1,2,2097152,0,0.414073,4117.946,215
130,1,1,4,1,1,4,1048576,0,0.417462,4176.732,215
131,1,1,4,1,1,8,524288,0,0.423343,4457.894,234
132,1,1,4,1,2,1,4194304,0,0.690206,4447.254,232
133,1,1,4,1,2,2,2097152,0,0.693374,4355.75,231
134,1,1,4,1,2,4,1048576,0,0.729727,4494.336,235
135,1,1,4,1,2,8,524288,0,0.718054,4695.432,238
136,1,1,4,1,4,1,4194304,0,0.697641,4782.148,232
137,1,1,4,1,4,2,2097152,0,0.705478,4702.348,231
138,1,1,4,1,4,4,1048576,0,0.711147,4808.216,235
139,1,1,4,1,4,8,524288,0,0.713982,4829.23,238
140,1,1,4,1,8,1,4194304,0,0.70661,5128.214,232
141,1,1,4,1,8,2,2097152,0,0.695606,5049.212,231
142,1,1,4,1,8,4,1048576,0,0.709945,5790.288,235
143,1,1,4,1,8,8,524288,0,0.728119,5136.194,238
144,1,1,4,2,1,1,4194304,0,0.700515,4424.378,237
145,1,1,4,2,1,2,2097152,0,0.702516,4384.744,236
146,1,1,4,2,1,4,1048576,0,0.705852,4471.194,240
147,1,1,4,2,1,8,524288,0,0.742212,4678.674,238
148,1,1,4,2,2,1,4194304,0,0.690872,4631.858,237
149,1,1,4,2,2,2,2097152,0,0.689205,4619.356,236
150,1,1,4,2,2,4,1048576,0,0.707715,4657.394,240
151,1,1,4,2,2,8,524288,0,0.714218,4802.63,238
152,1,1,4,2,4,1,4194304,0,0.70281,5423.474,237
153,1,1,4,2,4,2,2097152,0,0.709979,4997.076,236
154,1,1,4,2,4,4,1048576,0,0.724152,5376.392,240
155,1,1,4,2,4,8,524288,0,0.729821,5421.08,238
156,1,1,4,2,8,1,4194304,0,0.720115,5667.396,237
157,1,1,4,2,8,2,2097152,0,0.702775,5699.316,236
158,1,1,4,2,8,4,1048576,0,0.705443,5859.182,240
159,1,1,4,2,8,8,524288,0,0.740123,5775.126,238
160,1,1,4,4,1,1,4194304,0,0.69451,4977.392,237
161,1,1,4,4,1,2,2097152,0,0.694677,4746.504,236
162,1,1,4,4,1,4,1048576,0,0.724866,5133.534,240
163,1,1,4,4,1,8,524288,0,0.726867,5150.292,238
164,1,1,4,4,2,1,4194304,0,0.699043,4985.904,237
165,1,1,4,4,2,2,2097152,0,0.690038,4990.692,236
166,1,1,4,4,2,4,1048576,0,0.73056,5724.054,240
167,1,1,4,4,2,8,524288,0,0.715719,5452.202,238
168,1,1,4,4,4,1,4194304,0,0.696973,5310.424,237
169,1,1,4,4,4,2,2097152,0,0.692805,5549.026,236
170,1,1,4,4,4,4,1048576,0,0.704977,5784.436,240
171,1,1,4,4,4,8,524288,0,0.727487,5640.264,238
172,1,1,4,4,8,1,4194304,0,0.703775,8120.182,237
173,1,1,4,4,8,2,2097152,0,0.708777,7668.514,236
174,1,1,4,4,8,4,1048576,0,0.720115,7849.128,240
175,1,1,4,4,8,8,524288,0,0.717947,6795.768,238
176,1,1,4,8,1,1,4194304,0,0.693176,5189.926,237
177,1,1,4,8,1,2,2097152,0,0.690674,5258.554,236
178,1,1,4,8,1,4,1048576,0,0.699514,5275.578,240
179,1,1,4,8,1,8,524288,0,0.729202,5478.536,238
180,1,1,4,8,2,1,4194304,0,0.710215,5603.29,237
181,1,1,4,8,2,2,2097152,0,0.705046,5700.114,236
182,1,1,4,8,2,4,1048576,0,0.70071,6445.978,240
183,1,1,4,8,2,8,524288,0,0.720054,5862.374,238
184,1,1,4,8,4,1,4194304,0,0.718483,6772.094,237
185,1,1,4,8,4,2,2097152,0,0.721651,7352.772,236
186,1,1,4,8,4,4,1048576,0,0.700641,7354.368,240
187,1,1,4,8,4,8,524288,0,0.722318,6438.796,238
192,1,1,8,1,1,1,4194304,0,0.365255,3904.348,192
193,1,1,8,1,1,2,2097152,0,0.357741,3962.07,192
194,1,1,8,1,1,4,1048576,0,0.361546,4027.506,192
195,1,1,8,1,1,8,524288,0,0.36301,4288.452,211
196,1,1,8,1,2,1,4194304,0,0.701614,4253.872,231
197,1,1,8,1,2,2,2097152,0,0.69371,4313.988,231
198,1,1,8,1,2,4,1048576,0,0.72269,4417.196,234
199,1,1,8,1,2,8,524288,0,0.728947,4576.53,232
200,1,1,8,1,4,1,4194304,0,0.696769,4598.076,231
201,1,1,8,1,4,2,2097152,0,0.70105,4620.154,231
202,1,1,8,1,4,4,1048576,0,0.728216,4778.956,234
203,1,1,8,1,4,8,524288,0,0.723112,5047.882,232
204,1,1,8,1,8,1,4194304,0,0.695582,5329.31,231
205,1,1,8,1,8,2,2097152,0,0.698546,5010.376,231
206,1,1,8,1,8,4,1048576,0,0.708259,5642.392,234
207,1,1,8,1,8,8,524288,0,0.724887,5339.95,232
208,1,1,8,2,1,1,4194304,0,0.692036,4249.882,231
209,1,1,8,2,1,2,2097152,0,0.694177,4325.16,231
210,1,1,8,2,1,4,1048576,0,0.715917,4426.24,234
211,1,1,8,2,1,8,524288,0,0.719046,4579.988,237
212,1,1,8,2,2,1,4194304,0,0.698485,4913.02,231
213,1,1,8,2,2,2,2097152,0,0.701778,4658.192,231
214,1,1,8,2,2,4,1048576,0,0.713963,5214.398,234
215,1,1,8,2,2,8,524288,0,0.71775,5036.444,237
216,1,1,8,2,4,1,4194304,0,0.705166,5812.632,231
217,1,1,8,2,4,2,2097152,0,0.69397,5346.6,231
218,1,1,8,2,4,4,1048576,0,0.698251,5929.14,234
219,1,1,8,2,4,8,524288,0,0.715374,5689.74,237
220,1,1,8,2,8,1,4194304,0,0.697064,6568.072,231
221,1,1,8,2,8,2,2097152,0,0.702826,6382.404,231
222,1,1,8,2,8,4,1048576,0,0.701509,6565.146,234
223,1,1,8,2,8,8,524288,0,0.717808,5880.994,237
224,1,1,8,4,1,1,4194304,0,0.70587,4997.608,231
225,1,1,8,4,1,2,2097152,0,0.692365,4719.904,231
226,1,1,8,4,1,4,1048576,0,0.716575,5334.364,234
227,1,1,8,4,1,8,524288,0,0.719375,5072.886,237
228,1,1,8,4,2,1,4194304,0,0.695356,5627.762,231
229,1,1,8,4,2,2,2097152,0,0.688605,5222.378,231
230,1,1,8,4,2,4,1048576,0,0.70573,5517.904,234
231,1,1,8,4,2,8,524288,0,0.724995,5570.04,237
232,1,1,8,4,4,1,4194304,0,0.704342,6521.256,231
233,1,1,8,4,4,2,2097152,0,0.703025,6310.052,231
234,1,1,8,4,4,4,1048576,0,0.700062,6700.008,234
235,1,1,8,4,4,8,524288,0,0.708788,6064.002,237
236,1,1,8,4,8,1,4194304,0,0.697886,8570.52,231
237,1,1,8,4,8,2,2097152,0,0.696405,8577.17,231
238,1,1,8,4,8,4,1048576,0,0.721923,8857.268,234
239,1,1,8,4,8,8,524288,0,0.725216,7674.898,237
240,1,1,8,8,1,1,4194304,0,0.701588,5749.59,231
241,1,1,8,8,1,2,2097152,0,0.694341,5265.204,231
242,1,1,8,8,1,4,1048576,0,0.696647,6104.966,234
243,1,1,8,8,1,8,524288,0,0.726456,5250.84,237
244,1,1,8,8,2,1,4194304,0,0.699308,6056.82,231
245,1,1,8,8,2,2,2097152,0,0.704906,6498.114,231
246,1,1,8,8,2,4,1048576,0,0.70787,6995.534,234
247,1,1,8,8,2,8,524288,0,0.708529,5904.136,237
248,1,1,8,8,4,1,4194304,0,0.699238,9124.864,231
249,1,1,8,8,4,2,2097152,0,0.698744,8789.97,231
250,1,1,8,8,4,4,1048576,0,0.712574,9683.996,234
251,1,1,8,8,4,8,524288,0,0.70994,8364.902,237
256,1,2,1,1,1,1,4194304,0,0.553652,4074.056,231
257,1,2,1,1,1,2,2097152,0,0.558244,4170.88,231
258,1,2,1,1,1,4,1048576,0,0.558784,4215.834,234
259,1,2,1,1,1,8,524288,0,0.571616,4362.666,232
260,1,2,1,1,2,1,4194304,0,0.693586,4145.344,231
261,1,2,1,1,2,2,2097152,0,0.701004,4262.65,231
262,1,2,1,1,2,4,1048576,0,0.709939,4370.646,234
263,1,2,1,1,2,8,524288,0,0.711288,4427.836,232
264,1,2,1,1,4,1,4194304,0,0.694867,4489.814,231
265,1,2,1,1,4,2,2097152,0,0.701104,4594.884,231
266,1,2,1,1,4,4,1048576,0,0.698913,4715.914,234
267,1,2,1,1,4,8,524288,0,0.725042,4694.634,232
268,1,2,1,1,8,1,4194304,0,0.696856,5031.39,231
269,1,2,1,1,8,2,2097152,0,0.694665,5194.448,231
270,1,2,1,1,8,4,1048576,0,0.713376,5306.7,234
271,1,2,1,1,8,8,524288,0,0.71641,5151.09,232
272,1,2,1,2,1,1,4194304,0,0.699116,4137.364,231
273,1,2,1,2,1,2,2097152,0,0.708728,4277.28,231
274,1,2,1,2,1,4,1048576,0,0.708896,4384.212,234
275,1,2,1,2,1,8,524288,0,0.708728,4437.678,232
276,1,2,1,2,2,1,4194304,0,0.696957,4535.566,231
277,1,2,1,2,2,2,2097152,0,0.696283,4627.07,231
278,1,2,1,2,2,4,1048576,0,0.712973,4766.72,234
279,1,2,1,2,2,8,524288,0,0.714322,4708.732,232
280,1,2,1,2,4,1,4194304,0,0.694698,5176.094,231
281,1,2,1,2,4,2,2097152,0,0.701778,5290.74,231
282,1,2,1,2,4,4,1048576,0,0.709364,5480.398,234
283,1,2,1,2,4,8,524288,0,0.704475,5298.454,232
284,1,2,1,2,8,1,4194304,0,0.700564,6211.898,231
285,1,2,1,2,8,2,2097152,0,0.71169,6356.336,231
286,1,2,1,2,8,4,1048576,0,0.730063,6332.13,234
287,1,2,1,2,8,8,524288,0,0.720286,6384.532,232
288,1,2,1,4,1,1,4194304,0,0.694394,4478.642,231
289,1,2,1,4,1,2,2097152,0,0.705861,4677.344,231
290,1,2,1,4,1,4,1048576,0,0.697767,4706.338,234
291,1,2,1,4,1,8,524288,0,0.71328,4723.894,232
292,1,2,1,4,2,1,4194304,0,0.696957,5131.14,231
293,1,2,1,4,2,2,2097152,0,0.697294,5240.466,231
294,1,2,1,4,2,4,1048576,0,0.711119,5421.346,234
295,1,2,1,4,2,8,524288,0,0.712467,5243.392,232
296,1,2,1,4,4,1,4194304,0,0.697226,6376.02,231
297,1,2,1,4,4,2,2097152,0,0.720153,6761.986,231
298,1,2,1,4,4,4,1048576,0,0.71813,7198.492,234
299,1,2,1,4,4,8,524288,0,0.714758,6258.182,232
300,1,2,1,4,8,1,4194304,0,0.702418,8043.042,231
301,1,2,1,4,8,2,2097152,0,0.733771,9420.39,231
302,1,2,1,4,8,4,1048576,0,0.716746,9674.952,234
303,1,2,1,4,8,8,524288,0,0.718095,7840.882,232
304,1,2,1,8,1,1,4194304,0,0.687143,5221.314,231
305,1,2,1,8,1,2,2097152,0,0.703837,5473.216,231
306,1,2,1,8,1,4,1048576,0,0.716147,5604.886,234
307,1,2,1,8,1,8,524288,0,0.712774,5398.736,232
308,1,2,1,8,2,1,4194304,0,0.696451,6752.942,231
309,1,2,1,8,2,2,2097152,0,0.704206,6916.798,231
310,1,2,1,8,2,4,1048576,0,0.717694,6751.878,234
311,1,2,1,8,2,8,524288,0,0.71331,6480.558,232
312,1,2,1,8,4,1,4194304,0,0.701441,8545.25,231
313,1,2,1,8,4,2,2097152,0,0.726053,9706.34,231
314,1,2,1,8,4,4,1048576,0,0.743922,9709,234
315,1,2,1,8,4,8,524288,0,0.712904,8084.804,232
320,1,2,2,1,1,1,4194304,0,0.556457,4306.274,252
321,1,2,2,1,1,2,2097152,0,0.559137,4464.544,252
322,1,2,2,1,1,4,1048576,0,0.557395,4353.356,236
323,1,2,2,1,1,8,524288,0,0.573477,4520.404,239
324,1,2,2,1,2,1,4194304,0,0.700497,4537.96,271
325,1,2,2,1,2,2,2097152,0,0.703848,4583.18,271
326,1,2,2,1,2,4,1048576,0,0.713398,4442.732,236
327,1,2,2,1,2,8,524288,0,0.710047,4600.204,234
328,1,2,2,1,4,1,4194304,0,0.70512,5147.1,309
329,1,2,2,1,4,2,2097152,0,0.695571,5212.536,309
330,1,2,2,1,4,4,1048576,0,0.711318,4741.45,236
331,1,2,2,1,4,8,524288,0,0.72271,4847.85,234
332,1,2,2,1,8,1,4194304,0,0.711116,6594.672,385
333,1,2,2,1,8,2,2097152,0,0.707598,7066.29,385
334,1,2,2,1,8,4,1048576,0,0.711786,5668.194,236
335,1,2,2,1,8,8,524288,0,0.737416,5309.36,234
336,1,2,2,2,1,1,4194304,0,0.700634,4584.51,271
337,1,2,2,2,1,2,2097152,0,0.717224,4605.258,271
338,1,2,2,2,1,4,1048576,0,0.706331,4431.028,236
339,1,2,2,2,1,8,524288,0,0.731635,4599.406,239
340,1,2,2,2,2,1,4194304,0,0.700497,5151.622,309
341,1,2,2,2,2,2,2097152,0,0.70234,5219.718,309
342,1,2,2,2,2,4,1048576,0,0.711052,4855.564,236
343,1,2,2,2,2,8,524288,0,0.705523,4783.744,239
344,1,2,2,2,4,1,4194304,0,0.702941,6523.65,385
345,1,2,2,2,4,2,2097152,0,0.71115,6669.152,385
346,1,2,2,2,4,4,1048576,0,0.703444,5455.394,236
347,1,2,2,2,4,8,524288,0,0.741305,5253.234,239
348,1,2,2,2,8,1,4194304,0,0.743111,9072.994,537
349,1,2,2,2,8,2,2097152,0,0.760868,9613.772,537
350,1,2,2,2,8,4,1048576,0,0.70944,6688.57,236
351,1,2,2,2,8,8,524288,0,0.720161,6654.522,239
352,1,2,2,4,1,1,4194304,0,0.696612,5078.738,309
353,1,2,2,4,1,2,2097152,0,0.702477,5131.406,309
354,1,2,2,4,1,4,1048576,0,0.727278,4754.75,236
355,1,2,2,4,1,8,524288,0,0.712532,4773.902,239
356,1,2,2,4,2,1,4194304,0,0.712895,6546.792,385
357,1,2,2,4,2,2,2097152,0,0.721104,6933.556,385
358,1,2,2,4,2,4,1048576,0,0.707701,5456.192,236
359,1,2,2,4,2,8,524288,0,0.707366,5350.59,239
360,1,2,2,4,4,1,4194304,0,0.719191,9049.32,537
361,1,2,2,4,4,2,2097152,0,0.706124,9362.402,537
362,1,2,2,4,4,4,1048576,0,0.714835,6671.014,236
363,1,2,2,4,4,8,524288,0,0.728405,6204.45,239
364,1,2,2,4,8,1,4194304,0,0.731385,13301.33,841
365,1,2,2,4,8,2,2097152,0,0.713963,13940.794,841
366,1,2,2,4,8,4,1048576,0,0.720161,9027.508,236
367,1,2,2,4,8,8,524288,0,0.732055,7828.646,239
368,1,2,2,8,1,1,4194304,0,0.701471,5987.926,385
369,1,2,2,8,1,2,2097152,0,0.720407,6042.19,385
370,1,2,2,8,1,4,1048576,0,0.712364,5092.038,236
371,1,2,2,8,1,8,524288,0,0.72024,5003.46,239
372,1,2,2,8,2,1,4194304,0,0.715408,8530.088,537
373,1,2,2,8,2,2,2097152,0,0.690444,9276.75,537
374,1,2,2,8,2,4,1048576,0,0.709544,6708.786,236
375,1,2,2,8,2,8,524288,0,0.732832,6371.498,239
376,1,2,2,8,4,1,4194304,0,0.728572,13582.492,841
377,1,2,2,8,4,2,2097152,0,0.728908,13929.356,841
378,1,2,2,8,4,4,1048576,0,0.726227,10045.49,236
379,1,2,2,8,4,8,524288,0,0.745325,8177.904,239
384,1,2,4,1,1,1,4194304,0,0.551438,4275.152,237
385,1,2,4,1,1,2,2097152,0,0.551837,4304.944,236
386,1,2,4,1,1,4,1048576,0,0.570985,4402.566,240
387,1,2,4,1,1,8,524288,0,0.588272,4701.55,238
388,1,2,4,1,2,1,4194304,0,0.688122,4507.104,232
389,1,2,4,1,2,2,2097152,0,0.701441,4415.068,231
390,1,2,4,1,2,4,1048576,0,0.691285,4540.62,235
391,1,2,4,1,2,8,524288,0,0.708933,4694.9,238
392,1,2,4,1,4,1,4194304,0,0.680729,4845.456,232
393,1,2,4,1,4,2,2097152,0,0.712526,4810.344,231
394,1,2,4,1,4,4,1048576,0,0.704868,4928.714,235
395,1,2,4,1,4,8,524288,0,0.715856,4961.964,238
396,1,2,4,1,8,1,4194304,0,0.701338,5425.07,232
397,1,2,4,1,8,2,2097152,0,0.713157,5643.456,231
398,1,2,4,1,8,4,1048576,0,0.705666,5877.802,235
399,1,2,4,1,8,8,524288,0,0.715654,5458.586,238
400,1,2,4,2,1,1,4194304,0,0.686591,4464.81,237
401,1,2,4,2,1,2,2097152,0,0.689589,4407.886,236
402,1,2,4,2,1,4,1048576,0,0.694918,4528.118,240
403,1,2,4,2,1,8,524288,0,0.720396,4696.762,238
404,1,2,4,2,2,1,4194304,0,0.688954,4833.752,237
405,1,2,4,2,2,2,2097152,0,0.691784,4778.158,236
406,1,2,4,2,2,4,1048576,0,0.696945,4885.622,240
407,1,2,4,2,2,8,524288,0,0.712762,4947.334,238
408,1,2,4,2,4,1,4194304,0,0.681727,5492.368,237
409,1,2,4,2,4,2,2097152,0,0.713192,5792.948,236
410,1,2,4,2,4,4,1048576,0,0.706532,5844.818,240
411,1,2,4,2,4,8,524288,0,0.712692,5534.928,238
412,1,2,4,2,8,1,4194304,0,0.691182,6443.052,237
413,1,2,4,2,8,2,2097152,0,0.718317,7135.982,236
414,1,2,4,2,8,4,1048576,0,0.707496,6655.586,240
415,1,2,4,2,8,8,524288,0,0.722479,6729.002,238
416,1,2,4,4,1,1,4194304,0,0.698248,4723.362,237
417,1,2,4,4,1,2,2097152,0,0.694917,4728.682,236
418,1,2,4,4,1,4,1048576,0,0.700413,4910.892,240
419,1,2,4,4,1,8,524288,0,0.717065,4852.904,238
420,1,2,4,4,2,1,4194304,0,0.700608,5665.8,237
421,1,2,4,4,2,2,2097152,0,0.702106,5627.496,236
422,1,2,4,4,2,4,1048576,0,0.701107,6115.606,240
423,1,2,4,4,2,8,524288,0,0.726248,5596.108,238
424,1,2,4,4,4,1,4194304,0,0.695878,7517.16,237
425,1,2,4,4,4,2,2097152,0,0.690384,6869.982,236
426,1,2,4,4,4,4,1048576,0,0.727342,7245.042,240
427,1,2,4,4,4,8,524288,0,0.742824,7085.176,238
428,1,2,4,4,8,1,4194304,0,0.716819,10082.464,237
429,1,2,4,4,8,2,2097152,0,0.711491,9807.686,236
430,1,2,4,4,8,4,1048576,0,0.748614,9241.638,240
431,1,2,4,4,8,8,524288,0,0.74129,7929.46,238
432,1,2,4,8,1,1,4194304,0,0.689089,5136.726,237
433,1,2,4,8,1,2,2097152,0,0.688589,5175.03,236
434,1,2,4,8,1,4,1048576,0,0.714401,5708.626,240
435,1,2,4,8,1,8,524288,0,0.711237,5234.88,238
436,1,2,4,8,2,1,4194304,0,0.747559,7347.984,237
437,1,2,4,8,2,2,2097152,0,0.712429,7040.488,236
438,1,2,4,8,2,4,1048576,0,0.736404,7460.502,240
439,1,2,4,8,2,8,524288,0,0.738735,6887.538,238
440,1,2,4,8,4,1,4194304,0,0.739828,9940.952,237
441,1,2,4,8,4,2,2097152,0,0.722347,10757.306,236
442,1,2,4,8,4,4,1048576,0,0.721182,9784.544,240
443,1,2,4,8,4,8,524288,0,0.724512,9411.878,238
448,1,2,8,1,1,1,4194304,0,0.555175,4221.952,232
449,1,2,8,1,1,2,2097152,0,0.55295,4279.142,232
450,1,2,8,1,1,4,1048576,0,0.557399,4378.36,235
451,1,2,8,1,1,8,524288,0,0.568524,4524.66,238
452,1,2,8,1,2,1,4194304,0,0.695401,4326.756,231
453,1,2,8,1,2,2,2097152,0,0.695236,4392.458,231
454,1,2,8,1,2,4,1048576,0,0.703949,4458.958,234
455,1,2,8,1,2,8,524288,0,0.719238,4595.948,232
456,1,2,8,1,4,1,4194304,0,0.68514,4552.59,231
457,1,2,8,1,4,2,2097152,0,0.700263,4638.242,231
458,1,2,8,1,4,4,1048576,0,0.697797,4795.98,234
459,1,2,8,1,4,8,524288,0,0.716043,4788.798,232
460,1,2,8,1,8,1,4194304,0,0.703515,4960.102,231
461,1,2,8,1,8,2,2097152,0,0.702529,5022.878,231
