n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,Latency,Area,FF
0035,1,1,1,4,1,8,524288,0,0.711856,4606.854,232
0036,1,1,1,4,2,1,4194304,0,0.697365,5001.332,231
0037,1,1,1,4,2,2,2097152,0,0.715264,4901.050,231
0038,1,1,1,4,2,4,1048576,0,0.699729,4991.490,234
0039,1,1,1,4,2,8,524288,0,0.704795,4934.300,232
0040,1,1,1,4,4,1,4194304,0,0.695103,4891.740,231
0041,1,1,1,4,4,2,2097152,0,0.697973,4963.294,231
0042,1,1,1,4,4,4,1048576,0,0.712493,5142.046,234
0043,1,1,1,4,4,8,524288,0,0.708272,5050.276,232
0044,1,1,1,4,8,1,4194304,0,0.715328,6557.166,231
0045,1,1,1,4,8,2,2097152,0,0.697095,7173.488,231
0046,1,1,1,4,8,4,1048576,0,0.697770,7258.342,234
0047,1,1,1,4,8,8,524288,0,0.716848,6284.782,232
0048,1,1,1,8,1,1,4194304,0,0.685003,4879.770,231
0049,1,1,1,8,1,2,2097152,0,0.696994,5031.390,231
0050,1,1,1,8,1,4,1048576,0,0.703918,5063.842,234
0051,1,1,1,8,1,8,524288,0,0.707803,4992.820,232
0052,1,1,1,8,2,1,4194304,0,0.699729,5647.446,231
0053,1,1,1,8,2,2,2097152,0,0.701586,5724.852,231
0054,1,1,1,8,2,4,1048576,0,0.716108,5999.364,234
0055,1,1,1,8,2,8,524288,0,0.712224,5451.138,232
0056,1,1,1,8,4,1,4194304,0,0.690713,5809.706,231
0057,1,1,1,8,4,2,2097152,0,0.706415,5981.808,231
0058,1,1,1,8,4,4,1048576,0,0.715363,5993.778,234
0059,1,1,1,8,4,8,524288,0,0.715025,5542.642,232
0063,1,1,1,8,8,8,524288,0,0.756691,8304.254,232
0064,1,1,2,1,1,1,4194304,0,0.418529,4061.554,214
0065,1,1,2,1,1,2,2097152,0,0.420745,4104.912,214
0066,1,1,2,1,1,4,1048576,0,0.423868,4082.036,195
0067,1,1,2,1,1,8,524288,0,0.443510,4356.548,214
0068,1,1,2,1,2,1,4194304,0,0.711494,4501.518,269
0069,1,1,2,1,2,2,2097152,0,0.713843,4546.206,269
0070,1,1,2,1,2,4,1048576,0,0.705621,4407.354,234
0071,1,1,2,1,2,8,524288,0,0.716864,4605.790,232
0072,1,1,2,1,4,1,4194304,0,0.704713,5063.310,307
0073,1,1,2,1,4,2,2097152,0,0.699344,5150.824,307
0074,1,1,2,1,4,4,1048576,0,0.705552,4764.326,234
0075,1,1,2,1,4,8,524288,0,0.711425,4834.550,232
0076,1,1,2,1,8,1,4194304,0,0.706021,6633.508,383
0077,1,1,2,1,8,2,2097152,0,0.713068,6869.184,383
0078,1,1,2,1,8,4,1048576,0,0.721457,5317.606,234
0079,1,1,2,1,8,8,524288,0,0.707531,5264.406,232
0080,1,1,2,2,1,1,4194304,0,0.700387,4517.478,269
0081,1,1,2,2,1,2,2097152,0,0.700219,4569.082,269
0082,1,1,2,2,1,4,1048576,0,0.712472,4430.762,234
0083,1,1,2,2,1,8,524288,0,0.728752,4603.928,237
0084,1,1,2,2,2,1,4194304,0,0.686826,5114.116,307
0085,1,1,2,2,2,2,2097152,0,0.699915,5151.090,307
0086,1,1,2,2,2,4,1048576,0,0.723240,4709.530,234
0087,1,1,2,2,2,8,524288,0,0.707802,4795.448,237
0088,1,1,2,2,4,1,4194304,0,0.711760,6037.136,383
0089,1,1,2,2,4,2,2097152,0,0.700686,6558.230,383
0090,1,1,2,2,4,4,1048576,0,0.713773,5268.130,234
0091,1,1,2,2,4,8,524288,0,0.718471,5150.026,237
0092,1,1,2,2,8,1,4194304,0,0.711893,8583.288,535
0093,1,1,2,2,8,2,2097152,0,0.731691,8695.806,535
0094,1,1,2,2,8,4,1048576,0,0.710047,6298.082,234
0095,1,1,2,2,8,8,524288,0,0.716926,5803.322,237
0096,1,1,2,4,1,1,4194304,0,0.698876,5030.326,307
0097,1,1,2,4,1,2,2097152,0,0.699883,5132.470,307
0098,1,1,2,4,1,4,1048576,0,0.700555,4850.776,234
0099,1,1,2,4,1,8,524288,0,0.722206,4774.168,237
0100,1,1,2,4,2,1,4194304,0,0.691357,6125.448,383
0101,1,1,2,4,2,2,2097152,0,0.711997,6815.186,383
0102,1,1,2,4,2,4,1048576,0,0.713507,5631.220,234
0103,1,1,2,4,2,8,524288,0,0.726596,5264.406,237
0104,1,1,2,4,4,1,4194304,0,0.710585,8546.048,535
0105,1,1,2,4,4,2,2097152,0,0.714947,8750.070,535
0106,1,1,2,4,4,4,1048576,0,0.715451,6208.174,234
0107,1,1,2,4,4,8,524288,0,0.719142,6041.658,237
0108,1,1,2,4,8,1,4194304,0,0.716087,12692.456,839
0109,1,1,2,4,8,2,2097152,0,0.729845,13172.320,839
0110,1,1,2,4,8,4,1048576,0,0.743099,8659.630,234
0111,1,1,2,4,8,8,524288,0,0.743771,7430.710,237
0112,1,1,2,8,1,1,4194304,0,0.688974,5849.074,383
0113,1,1,2,8,1,2,2097152,0,0.693338,5987.128,383
0114,1,1,2,8,1,4,1048576,0,0.696359,5067.034,234
0115,1,1,2,8,1,8,524288,0,0.715324,5019.952,237
0116,1,1,2,8,2,1,4194304,0,0.704277,8820.028,535
0117,1,1,2,8,2,2,2097152,0,0.716863,9049.586,535
0118,1,1,2,8,2,4,1048576,0,0.707801,6739.376,234
0119,1,1,2,8,2,8,524288,0,0.719548,6130.768,237
0120,1,1,2,8,4,1,4194304,0,0.728706,12079.592,839
0121,1,1,2,8,4,2,2097152,0,0.721994,12476.996,839
0122,1,1,2,8,4,4,1048576,0,0.734243,8393.896,234
0123,1,1,2,8,4,8,524288,0,0.728874,6920.256,237
0127,1,1,2,8,8,8,524288,0,0.748133,10068.898,237
0128,1,1,4,1,1,1,4194304,0,0.422247,4102.252,215
0129,1,1,4,1,1,2,2097152,0,0.414073,4117.946,215
0130,1,1,4,1,1,4,1048576,0,0.417462,4176.732,215
0131,1,1,4,1,1,8,524288,0,0.423343,4457.894,234
0132,1,1,4,1,2,1,4194304,0,0.690206,4447.254,232
0133,1,1,4,1,2,2,2097152,0,0.693374,4355.750,231
0134,1,1,4,1,2,4,1048576,0,0.729727,4494.336,235
0135,1,1,4,1,2,8,524288,0,0.718054,4695.432,238
0136,1,1,4,1,4,1,4194304,0,0.697641,4782.148,232
0137,1,1,4,1,4,2,2097152,0,0.705478,4702.348,231
0138,1,1,4,1,4,4,1048576,0,0.711147,4808.216,235
0139,1,1,4,1,4,8,524288,0,0.713982,4829.230,238
0140,1,1,4,1,8,1,4194304,0,0.706610,5128.214,232
0141,1,1,4,1,8,2,2097152,0,0.695606,5049.212,231
0142,1,1,4,1,8,4,1048576,0,0.709945,5790.288,235
0143,1,1,4,1,8,8,524288,0,0.728119,5136.194,238
0144,1,1,4,2,1,1,4194304,0,0.700515,4424.378,237
0145,1,1,4,2,1,2,2097152,0,0.702516,4384.744,236
0146,1,1,4,2,1,4,1048576,0,0.705852,4471.194,240
0147,1,1,4,2,1,8,524288,0,0.742212,4678.674,238
0148,1,1,4,2,2,1,4194304,0,0.690872,4631.858,237
0149,1,1,4,2,2,2,2097152,0,0.689205,4619.356,236
0150,1,1,4,2,2,4,1048576,0,0.707715,4657.394,240
0151,1,1,4,2,2,8,524288,0,0.714218,4802.630,238
0152,1,1,4,2,4,1,4194304,0,0.702810,5423.474,237
0153,1,1,4,2,4,2,2097152,0,0.709979,4997.076,236
0154,1,1,4,2,4,4,1048576,0,0.724152,5376.392,240
0155,1,1,4,2,4,8,524288,0,0.729821,5421.080,238
0156,1,1,4,2,8,1,4194304,0,0.720115,5667.396,237
0157,1,1,4,2,8,2,2097152,0,0.702775,5699.316,236
0158,1,1,4,2,8,4,1048576,0,0.705443,5859.182,240
0159,1,1,4,2,8,8,524288,0,0.740123,5775.126,238
0160,1,1,4,4,1,1,4194304,0,0.694510,4977.392,237
0161,1,1,4,4,1,2,2097152,0,0.694677,4746.504,236
0162,1,1,4,4,1,4,1048576,0,0.724866,5133.534,240
0163,1,1,4,4,1,8,524288,0,0.726867,5150.292,238
0164,1,1,4,4,2,1,4194304,0,0.699043,4985.904,237
0165,1,1,4,4,2,2,2097152,0,0.690038,4990.692,236
0166,1,1,4,4,2,4,1048576,0,0.730560,5724.054,240
0167,1,1,4,4,2,8,524288,0,0.715719,5452.202,238
0168,1,1,4,4,4,1,4194304,0,0.696973,5310.424,237
0169,1,1,4,4,4,2,2097152,0,0.692805,5549.026,236
0170,1,1,4,4,4,4,1048576,0,0.704977,5784.436,240
0171,1,1,4,4,4,8,524288,0,0.727487,5640.264,238
0172,1,1,4,4,8,1,4194304,0,0.703775,8120.182,237
0173,1,1,4,4,8,2,2097152,0,0.708777,7668.514,236
0174,1,1,4,4,8,4,1048576,0,0.720115,7849.128,240
0175,1,1,4,4,8,8,524288,0,0.717947,6795.768,238
0176,1,1,4,8,1,1,4194304,0,0.693176,5189.926,237
0177,1,1,4,8,1,2,2097152,0,0.690674,5258.554,236
0178,1,1,4,8,1,4,1048576,0,0.699514,5275.578,240
0179,1,1,4,8,1,8,524288,0,0.729202,5478.536,238
0180,1,1,4,8,2,1,4194304,0,0.710215,5603.290,237
0181,1,1,4,8,2,2,2097152,0,0.705046,5700.114,236
0182,1,1,4,8,2,4,1048576,0,0.700710,6445.978,240
0183,1,1,4,8,2,8,524288,0,0.720054,5862.374,238
0184,1,1,4,8,4,1,4194304,0,0.718483,6772.094,237
0185,1,1,4,8,4,2,2097152,0,0.721651,7352.772,236
0186,1,1,4,8,4,4,1048576,0,0.700641,7354.368,240
0187,1,1,4,8,4,8,524288,0,0.722318,6438.796,238
0192,1,1,8,1,1,1,4194304,0,0.365255,3904.348,192
0193,1,1,8,1,1,2,2097152,0,0.357741,3962.070,192
0194,1,1,8,1,1,4,1048576,0,0.361546,4027.506,192
0195,1,1,8,1,1,8,524288,0,0.363010,4288.452,211
0196,1,1,8,1,2,1,4194304,0,0.701614,4253.872,231
0197,1,1,8,1,2,2,2097152,0,0.693710,4313.988,231
0198,1,1,8,1,2,4,1048576,0,0.722690,4417.196,234
0199,1,1,8,1,2,8,524288,0,0.728947,4576.530,232
0200,1,1,8,1,4,1,4194304,0,0.696769,4598.076,231
0201,1,1,8,1,4,2,2097152,0,0.701050,4620.154,231
0202,1,1,8,1,4,4,1048576,0,0.728216,4778.956,234
0203,1,1,8,1,4,8,524288,0,0.723112,5047.882,232
0204,1,1,8,1,8,1,4194304,0,0.695582,5329.310,231
0205,1,1,8,1,8,2,2097152,0,0.698546,5010.376,231
0206,1,1,8,1,8,4,1048576,0,0.708259,5642.392,234
0207,1,1,8,1,8,8,524288,0,0.724887,5339.950,232
0208,1,1,8,2,1,1,4194304,0,0.692036,4249.882,231
0209,1,1,8,2,1,2,2097152,0,0.694177,4325.160,231
0210,1,1,8,2,1,4,1048576,0,0.715917,4426.240,234
0211,1,1,8,2,1,8,524288,0,0.719046,4579.988,237
0212,1,1,8,2,2,1,4194304,0,0.698485,4913.020,231
0213,1,1,8,2,2,2,2097152,0,0.701778,4658.192,231
0214,1,1,8,2,2,4,1048576,0,0.713963,5214.398,234
0215,1,1,8,2,2,8,524288,0,0.717750,5036.444,237
0216,1,1,8,2,4,1,4194304,0,0.705166,5812.632,231
0217,1,1,8,2,4,2,2097152,0,0.693970,5346.600,231
0218,1,1,8,2,4,4,1048576,0,0.698251,5929.140,234
0219,1,1,8,2,4,8,524288,0,0.715374,5689.740,237
0220,1,1,8,2,8,1,4194304,0,0.697064,6568.072,231
0221,1,1,8,2,8,2,2097152,0,0.702826,6382.404,231
0222,1,1,8,2,8,4,1048576,0,0.701509,6565.146,234
0223,1,1,8,2,8,8,524288,0,0.717808,5880.994,237
0224,1,1,8,4,1,1,4194304,0,0.705870,4997.608,231
0225,1,1,8,4,1,2,2097152,0,0.692365,4719.904,231
0226,1,1,8,4,1,4,1048576,0,0.716575,5334.364,234
0227,1,1,8,4,1,8,524288,0,0.719375,5072.886,237
0228,1,1,8,4,2,1,4194304,0,0.695356,5627.762,231
0229,1,1,8,4,2,2,2097152,0,0.688605,5222.378,231
0230,1,1,8,4,2,4,1048576,0,0.705730,5517.904,234
0231,1,1,8,4,2,8,524288,0,0.724995,5570.040,237
0232,1,1,8,4,4,1,4194304,0,0.704342,6521.256,231
0233,1,1,8,4,4,2,2097152,0,0.703025,6310.052,231
0234,1,1,8,4,4,4,1048576,0,0.700062,6700.008,234
0235,1,1,8,4,4,8,524288,0,0.708788,6064.002,237
0236,1,1,8,4,8,1,4194304,0,0.697886,8570.520,231
0237,1,1,8,4,8,2,2097152,0,0.696405,8577.170,231
0238,1,1,8,4,8,4,1048576,0,0.721923,8857.268,234
0239,1,1,8,4,8,8,524288,0,0.725216,7674.898,237
0240,1,1,8,8,1,1,4194304,0,0.701588,5749.590,231
0241,1,1,8,8,1,2,2097152,0,0.694341,5265.204,231
0242,1,1,8,8,1,4,1048576,0,0.696647,6104.966,234
0243,1,1,8,8,1,8,524288,0,0.726456,5250.840,237
0244,1,1,8,8,2,1,4194304,0,0.699308,6056.820,231
0245,1,1,8,8,2,2,2097152,0,0.704906,6498.114,231
0246,1,1,8,8,2,4,1048576,0,0.707870,6995.534,234
0247,1,1,8,8,2,8,524288,0,0.708529,5904.136,237
0248,1,1,8,8,4,1,4194304,0,0.699238,9124.864,231
0249,1,1,8,8,4,2,2097152,0,0.698744,8789.970,231
0250,1,1,8,8,4,4,1048576,0,0.712574,9683.996,234
0251,1,1,8,8,4,8,524288,0,0.709940,8364.902,237
0256,1,2,1,1,1,1,4194304,0,0.550260,4311.062,239
0257,1,2,1,1,1,2,2097152,0,0.558110,4503.646,239
0258,1,2,1,1,1,4,1048576,0,0.554591,4431.560,242
0259,1,2,1,1,1,8,524288,0,0.563929,4571.476,240
0260,1,2,1,1,2,1,4194304,0,0.685546,4324.894,233
0261,1,2,1,1,2,2,2097152,0,0.713576,4432.890,233
0262,1,2,1,1,2,4,1048576,0,0.701587,4455.766,236
0263,1,2,1,1,2,8,524288,0,0.710537,4600.736,234
0264,1,2,1,1,4,1,4194304,0,0.705234,4645.690,233
0265,1,2,1,1,4,2,2097152,0,0.696623,4773.370,233
0266,1,2,1,1,4,4,1048576,0,0.723975,4851.840,236
0267,1,2,1,1,4,8,524288,0,0.733936,4851.308,234
0268,1,2,1,1,8,1,4194304,0,0.694732,5207.482,233
0269,1,2,1,1,8,2,2097152,0,0.696420,5375.328,233
0270,1,2,1,1,8,4,1048576,0,0.706719,5518.170,236
0271,1,2,1,1,8,8,524288,0,0.730693,5321.330,234
0272,1,2,1,2,1,1,4194304,0,0.705101,4406.822,239
0273,1,2,1,2,1,2,2097152,0,0.704932,4463.214,239
0274,1,2,1,2,1,4,1048576,0,0.708985,4568.816,242
0275,1,2,1,2,1,8,524288,0,0.709323,4637.444,240
0276,1,2,1,2,2,1,4194304,0,0.696184,4624.676,239
0277,1,2,1,2,2,2,2097152,0,0.694157,4735.864,239
0278,1,2,1,2,2,4,1048576,0,0.718979,4853.170,242
0279,1,2,1,2,2,8,524288,0,0.721680,4798.108,240
0280,1,2,1,2,4,1,4194304,0,0.703038,5302.976,239
0281,1,2,1,2,4,2,2097152,0,0.696454,5350.058,239
0282,1,2,1,2,4,4,1048576,0,0.710129,5884.984,242
0283,1,2,1,2,4,8,524288,0,0.724312,5361.762,240
0284,1,2,1,2,8,1,4194304,0,0.735251,6416.186,239
0285,1,2,1,2,8,2,2097152,0,0.698615,6682.984,239
0286,1,2,1,2,8,4,1048576,0,0.710095,6839.126,242
0287,1,2,1,2,8,8,524288,0,0.730355,6308.722,240
0288,1,2,1,4,1,1,4194304,0,0.703580,4572.806,239
0289,1,2,1,4,1,2,2097152,0,0.701047,4676.546,239
0290,1,2,1,4,1,4,1048576,0,0.703918,4852.106,242
0291,1,2,1,4,1,8,524288,0,0.738033,4776.030,240
0292,1,2,1,4,2,1,4194304,0,0.705639,5098.688,239
0293,1,2,1,4,2,2,2097152,0,0.695001,5217.058,239
0294,1,2,1,4,2,4,1048576,0,0.709860,5511.254,242
0295,1,2,1,4,2,8,524288,0,0.720836,5292.868,240
0296,1,2,1,4,4,1,4194304,0,0.694765,6239.562,239
0297,1,2,1,4,4,2,2097152,0,0.711142,6413.260,239
0298,1,2,1,4,4,4,1048576,0,0.717220,6709.318,242
0299,1,2,1,4,4,8,524288,0,0.721779,6184.500,240
0300,1,2,1,4,8,1,4194304,0,0.717861,9367.456,239
0301,1,2,1,4,8,2,2097152,0,0.737614,9414.006,239
0302,1,2,1,4,8,4,1048576,0,0.729848,9436.084,242
0303,1,2,1,4,8,8,524288,0,0.726978,7883.442,240
0304,1,2,1,8,1,1,4194304,0,0.707634,4996.810,239
0305,1,2,1,8,1,2,2097152,0,0.701047,5123.692,239
0306,1,2,1,8,1,4,1048576,0,0.709660,5285.686,242
0307,1,2,1,8,1,8,524288,0,0.738033,5125.288,240
0308,1,2,1,8,2,1,4194304,0,0.703950,6213.760,239
0309,1,2,1,8,2,2,2097152,0,0.704795,6098.050,239
0310,1,2,1,8,2,4,1048576,0,0.711211,6743.898,242
0311,1,2,1,8,2,8,524288,0,0.723537,6161.092,240
0312,1,2,1,8,4,1,4194304,0,0.739338,8958.880,239
0313,1,2,1,8,4,2,2097152,0,0.717389,9636.648,239
0314,1,2,1,8,4,4,1048576,0,0.704895,8784.384,242
0315,1,2,1,8,4,8,524288,0,0.744234,8750.070,240
0320,1,2,2,1,1,1,4194304,0,0.557948,4511.626,260
0321,1,2,2,1,1,2,2097152,0,0.561574,4676.280,260
0322,1,2,2,1,1,4,1048576,0,0.560365,4575.732,244
0323,1,2,2,1,1,8,524288,0,0.581179,4727.618,242
0324,1,2,2,1,2,1,4194304,0,0.701593,4748.632,273
0325,1,2,2,1,2,2,2097152,0,0.703104,4790.128,273
0326,1,2,2,1,2,4,1048576,0,0.707299,4613.770,238
0327,1,2,2,1,2,8,524288,0,0.717032,4764.326,236
0328,1,2,2,1,4,1,4194304,0,0.692297,5259.086,311
0329,1,2,2,1,4,2,2097152,0,0.696659,5393.150,311
0330,1,2,2,1,4,4,1048576,0,0.702028,4955.846,238
0331,1,2,2,1,4,8,524288,0,0.721156,4911.158,236
0332,1,2,2,1,8,1,4194304,0,0.715584,6457.682,387
0333,1,2,2,1,8,2,2097152,0,0.714578,6747.888,387
0334,1,2,2,1,8,4,1048576,0,0.715249,5488.644,238
0335,1,2,2,1,8,8,524288,0,0.731523,5185.936,236
0336,1,2,2,2,1,1,4194304,0,0.698877,4759.272,279
0337,1,2,2,2,1,2,2097152,0,0.715828,4804.226,279
0338,1,2,2,2,1,4,1048576,0,0.714318,4649.680,244
0339,1,2,2,2,1,8,524288,0,0.723549,4753.420,242
0340,1,2,2,2,2,1,4194304,0,0.700083,5329.310,317
0341,1,2,2,2,2,2,2097152,0,0.715521,5426.400,317
0342,1,2,2,2,2,4,1048576,0,0.708305,4954.782,244
0343,1,2,2,2,2,8,524288,0,0.711326,4987.500,242
0344,1,2,2,2,4,1,4194304,0,0.718471,6527.108,393
0345,1,2,2,2,4,2,2097152,0,0.709578,6955.634,393
0346,1,2,2,2,4,4,1048576,0,0.714444,5585.734,244
0347,1,2,2,2,4,8,524288,0,0.717129,5297.922,242
0348,1,2,2,2,8,1,4194304,0,0.709711,8696.072,545
0349,1,2,2,2,8,2,2097152,0,0.713738,8389.906,545
0350,1,2,2,2,8,4,1048576,0,0.708705,6254.458,244
0351,1,2,2,2,8,8,524288,0,0.733201,5999.896,242
0352,1,2,2,4,1,1,4194304,0,0.696862,5416.292,317
0353,1,2,2,4,1,2,2097152,0,0.698205,5521.096,317
0354,1,2,2,4,1,4,1048576,0,0.723213,5134.332,244
0355,1,2,2,4,1,8,524288,0,0.719520,5043.626,242
0356,1,2,2,4,2,1,4194304,0,0.697901,6932.758,393
0357,1,2,2,4,2,2,2097152,0,0.718541,6892.858,393
0358,1,2,2,4,2,4,1048576,0,0.714849,6039.530,244
0359,1,2,2,4,2,8,524288,0,0.716192,5510.722,242
0360,1,2,2,4,4,1,4194304,0,0.710417,8790.768,545
0361,1,2,2,4,4,2,2097152,0,0.715283,9103.318,545
0362,1,2,2,4,4,4,1048576,0,0.709242,6721.820,244
0363,1,2,2,4,4,8,524288,0,0.726525,6127.044,242
0364,1,2,2,4,8,1,4194304,0,0.713402,13556.158,849
0365,1,2,2,4,8,2,2097152,0,0.715080,14089.488,849
0366,1,2,2,4,8,4,1048576,0,0.712060,7899.136,244
0367,1,2,2,4,8,8,524288,0,0.734878,8354.794,242
0368,1,2,2,8,1,1,4194304,0,0.721031,6943.398,393
0369,1,2,2,8,1,2,2097152,0,0.713310,6942.600,393
0370,1,2,2,8,1,4,1048576,0,0.708947,5851.202,244
0371,1,2,2,8,1,8,524288,0,0.724220,5580.414,242
0372,1,2,2,8,2,1,4194304,0,0.732972,9098.264,545
0373,1,2,2,8,2,2,2097152,0,0.703774,9740.920,545
0374,1,2,2,8,2,4,1048576,0,0.709312,6745.494,244
0375,1,2,2,8,2,8,524288,0,0.751934,6680.324,242
0376,1,2,2,8,4,1,4194304,0,0.722665,13282.976,849
0377,1,2,2,8,4,2,2097152,0,0.712430,13645.800,849
0378,1,2,2,8,4,4,1048576,0,0.713940,9555.252,244
0379,1,2,2,8,4,8,524288,0,0.757230,8295.476,242
0384,1,2,4,1,1,1,4194304,0,0.549328,4489.814,241
0385,1,2,4,1,1,2,2097152,0,0.572111,4530.512,240
0386,1,2,4,1,1,4,1048576,0,0.554524,4614.302,244
0387,1,2,4,1,1,8,524288,0,0.574909,4729.480,242
0388,1,2,4,1,2,1,4194304,0,0.698043,4646.754,234
0389,1,2,4,1,2,2,2097152,0,0.692373,4613.504,233
0390,1,2,4,1,2,4,1048576,0,0.700044,4674.418,237
0391,1,2,4,1,2,8,524288,0,0.706214,4820.452,240
0392,1,2,4,1,4,1,4194304,0,0.695974,4873.120,234
0393,1,2,4,1,4,2,2097152,0,0.696474,4886.952,233
0394,1,2,4,1,4,4,1048576,0,0.694807,5002.130,237
0395,1,2,4,1,4,8,524288,0,0.713648,5035.114,240
0396,1,2,4,1,8,1,4194304,0,0.681767,5354.580,234
0397,1,2,4,1,8,2,2097152,0,0.697440,5245.254,233
0398,1,2,4,1,8,4,1048576,0,0.709778,5536.790,237
0399,1,2,4,1,8,8,524288,0,0.716948,5400.066,240
0400,1,2,4,2,1,1,4194304,0,0.695845,4663.778,241
0401,1,2,4,2,1,2,2097152,0,0.695011,4640.902,240
0402,1,2,4,2,1,4,1048576,0,0.698847,4775.764,244
0403,1,2,4,2,1,8,524288,0,0.711523,4873.652,242
0404,1,2,4,2,2,1,4194304,0,0.691206,4925.788,240
0405,1,2,4,2,2,2,2097152,0,0.696709,4893.336,239
0406,1,2,4,2,2,4,1048576,0,0.694040,5030.858,243
0407,1,2,4,2,2,8,524288,0,0.723723,5115.978,241
0408,1,2,4,2,4,1,4194304,0,0.693972,5505.402,240
0409,1,2,4,2,4,2,2097152,0,0.703143,5625.634,239
0410,1,2,4,2,4,4,1048576,0,0.698308,5835.774,243
0411,1,2,4,2,4,8,524288,0,0.712314,5529.608,241
0412,1,2,4,2,8,1,4194304,0,0.724450,6322.288,240
0413,1,2,4,2,8,2,2097152,0,0.704109,6308.190,239
0414,1,2,4,2,8,4,1048576,0,0.706943,6682.186,243
0415,1,2,4,2,8,8,524288,0,0.717281,6561.954,241
0416,1,2,4,4,1,1,4194304,0,0.682335,4863.012,240
0417,1,2,4,4,1,2,2097152,0,0.696512,4862.746,239
0418,1,2,4,4,1,4,1048576,0,0.705018,4898.922,243
0419,1,2,4,4,1,8,524288,0,0.712690,5040.700,241
0420,1,2,4,4,2,1,4194304,0,0.701211,5776.988,240
0421,1,2,4,4,2,2,2097152,0,0.703379,5701.976,239
0422,1,2,4,4,2,4,1048576,0,0.697709,6255.256,243
0423,1,2,4,4,2,8,524288,0,0.726391,5697.720,241
0424,1,2,4,4,4,1,4194304,0,0.698307,6906.158,240
0425,1,2,4,4,4,2,2097152,0,0.725986,7164.178,239
0426,1,2,4,4,4,4,1048576,0,0.712147,7097.944,243
0427,1,2,4,4,4,8,524288,0,0.726320,6889.666,241
0428,1,2,4,4,8,1,4194304,0,0.689436,8537.536,240
0429,1,2,4,4,8,2,2097152,0,0.711445,7599.354,239
0430,1,2,4,4,8,4,1048576,0,0.709611,8622.922,243
0431,1,2,4,4,8,8,524288,0,0.731286,8020.698,241
0432,1,2,4,8,1,1,4194304,0,0.692509,5226.102,240
0433,1,2,4,8,1,2,2097152,0,0.703183,5291.272,239
0434,1,2,4,8,1,4,1048576,0,0.716193,5465.236,243
0435,1,2,4,8,1,8,524288,0,0.725199,5438.370,241
0436,1,2,4,8,2,1,4194304,0,0.716886,7771.190,240
0437,1,2,4,8,2,2,2097152,0,0.728392,7242.116,239
0438,1,2,4,8,2,4,1048576,0,0.707047,7264.194,243
0439,1,2,4,8,2,8,524288,0,0.749737,7358.358,241
0440,1,2,4,8,4,1,4194304,0,0.724485,9140.824,240
0441,1,2,4,8,4,2,2097152,0,0.738825,9581.054,239
0442,1,2,4,8,4,4,1048576,0,0.729321,9716.182,243
0443,1,2,4,8,4,8,524288,0,0.722651,9307.074,241
