n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,FF
100,1,1,2,4,2,1,4194304,0,0.691357,6125.448,383
101,1,1,2,4,2,2,2097152,0,0.711997,6815.186,383
102,1,1,2,4,2,4,1048576,0,0.713507,5631.22,234
103,1,1,2,4,2,8,524288,0,0.726596,5264.406,237
104,1,1,2,4,4,1,4194304,0,0.710585,8546.048,535
105,1,1,2,4,4,2,2097152,0,0.714947,8750.07,535
106,1,1,2,4,4,4,1048576,0,0.715451,6208.174,234
107,1,1,2,4,4,8,524288,0,0.719142,6041.658,237
108,1,1,2,4,8,1,4194304,0,0.716087,12692.456,839
109,1,1,2,4,8,2,2097152,0,0.729845,13172.32,839
110,1,1,2,4,8,4,1048576,0,0.743099,8659.63,234
111,1,1,2,4,8,8,524288,0,0.743771,7430.71,237
112,1,1,2,8,1,1,4194304,0,0.688974,5849.074,383
113,1,1,2,8,1,2,2097152,0,0.693338,5987.128,383
114,1,1,2,8,1,4,1048576,0,0.696359,5067.034,234
115,1,1,2,8,1,8,524288,0,0.715324,5019.952,237
116,1,1,2,8,2,1,4194304,0,0.704277,8820.028,535
117,1,1,2,8,2,2,2097152,0,0.716863,9049.586,535
118,1,1,2,8,2,4,1048576,0,0.707801,6739.376,234
119,1,1,2,8,2,8,524288,0,0.719548,6130.768,237
120,1,1,2,8,4,1,4194304,0,0.728706,12079.592,839
121,1,1,2,8,4,2,2097152,0,0.721994,12476.996,839
122,1,1,2,8,4,4,1048576,0,0.734243,8393.896,234
123,1,1,2,8,4,8,524288,0,0.728874,6920.256,237
127,1,1,2,8,8,8,524288,0,0.748133,10068.898,237
128,1,1,4,1,1,1,4194304,0,0.422247,4102.252,215
129,1,1,4,1,1,2,2097152,0,0.414073,4117.946,215
130,1,1,4,1,1,4,1048576,0,0.417462,4176.732,215
131,1,1,4,1,1,8,524288,0,0.423343,4457.894,234
132,1,1,4,1,2,1,4194304,0,0.690206,4447.254,232
133,1,1,4,1,2,2,2097152,0,0.693374,4355.75,231
134,1,1,4,1,2,4,1048576,0,0.729727,4494.336,235
135,1,1,4,1,2,8,524288,0,0.718054,4695.432,238
136,1,1,4,1,4,1,4194304,0,0.697641,4782.148,232
137,1,1,4,1,4,2,2097152,0,0.705478,4702.348,231
138,1,1,4,1,4,4,1048576,0,0.711147,4808.216,235
139,1,1,4,1,4,8,524288,0,0.713982,4829.23,238
140,1,1,4,1,8,1,4194304,0,0.70661,5128.214,232
141,1,1,4,1,8,2,2097152,0,0.695606,5049.212,231
142,1,1,4,1,8,4,1048576,0,0.709945,5790.288,235
143,1,1,4,1,8,8,524288,0,0.728119,5136.194,238
144,1,1,4,2,1,1,4194304,0,0.700515,4424.378,237
145,1,1,4,2,1,2,2097152,0,0.702516,4384.744,236
146,1,1,4,2,1,4,1048576,0,0.705852,4471.194,240
147,1,1,4,2,1,8,524288,0,0.742212,4678.674,238
148,1,1,4,2,2,1,4194304,0,0.690872,4631.858,237
149,1,1,4,2,2,2,2097152,0,0.689205,4619.356,236
150,1,1,4,2,2,4,1048576,0,0.707715,4657.394,240
151,1,1,4,2,2,8,524288,0,0.714218,4802.63,238
152,1,1,4,2,4,1,4194304,0,0.70281,5423.474,237
153,1,1,4,2,4,2,2097152,0,0.709979,4997.076,236
154,1,1,4,2,4,4,1048576,0,0.724152,5376.392,240
155,1,1,4,2,4,8,524288,0,0.729821,5421.08,238
156,1,1,4,2,8,1,4194304,0,0.720115,5667.396,237
157,1,1,4,2,8,2,2097152,0,0.702775,5699.316,236
158,1,1,4,2,8,4,1048576,0,0.705443,5859.182,240
159,1,1,4,2,8,8,524288,0,0.740123,5775.126,238
160,1,1,4,4,1,1,4194304,0,0.69451,4977.392,237
161,1,1,4,4,1,2,2097152,0,0.694677,4746.504,236
162,1,1,4,4,1,4,1048576,0,0.724866,5133.534,240
163,1,1,4,4,1,8,524288,0,0.726867,5150.292,238
164,1,1,4,4,2,1,4194304,0,0.699043,4985.904,237
165,1,1,4,4,2,2,2097152,0,0.690038,4990.692,236
166,1,1,4,4,2,4,1048576,0,0.73056,5724.054,240
167,1,1,4,4,2,8,524288,0,0.715719,5452.202,238
168,1,1,4,4,4,1,4194304,0,0.696973,5310.424,237
169,1,1,4,4,4,2,2097152,0,0.692805,5549.026,236
170,1,1,4,4,4,4,1048576,0,0.704977,5784.436,240
171,1,1,4,4,4,8,524288,0,0.727487,5640.264,238
172,1,1,4,4,8,1,4194304,0,0.703775,8120.182,237
173,1,1,4,4,8,2,2097152,0,0.708777,7668.514,236
174,1,1,4,4,8,4,1048576,0,0.720115,7849.128,240
175,1,1,4,4,8,8,524288,0,0.717947,6795.768,238
176,1,1,4,8,1,1,4194304,0,0.693176,5189.926,237
177,1,1,4,8,1,2,2097152,0,0.690674,5258.554,236
178,1,1,4,8,1,4,1048576,0,0.699514,5275.578,240
179,1,1,4,8,1,8,524288,0,0.729202,5478.536,238
180,1,1,4,8,2,1,4194304,0,0.710215,5603.29,237
181,1,1,4,8,2,2,2097152,0,0.705046,5700.114,236
182,1,1,4,8,2,4,1048576,0,0.70071,6445.978,240
183,1,1,4,8,2,8,524288,0,0.720054,5862.374,238
184,1,1,4,8,4,1,4194304,0,0.718483,6772.094,237
185,1,1,4,8,4,2,2097152,0,0.721651,7352.772,236
186,1,1,4,8,4,4,1048576,0,0.700641,7354.368,240
187,1,1,4,8,4,8,524288,0,0.722318,6438.796,238
192,1,1,8,1,1,1,4194304,0,0.365255,3904.348,192
193,1,1,8,1,1,2,2097152,0,0.357741,3962.07,192
194,1,1,8,1,1,4,1048576,0,0.361546,4027.506,192
195,1,1,8,1,1,8,524288,0,0.36301,4288.452,211
196,1,1,8,1,2,1,4194304,0,0.701614,4253.872,231
197,1,1,8,1,2,2,2097152,0,0.69371,4313.988,231
198,1,1,8,1,2,4,1048576,0,0.72269,4417.196,234
199,1,1,8,1,2,8,524288,0,0.728947,4576.53,232
200,1,1,8,1,4,1,4194304,0,0.696769,4598.076,231
201,1,1,8,1,4,2,2097152,0,0.70105,4620.154,231
202,1,1,8,1,4,4,1048576,0,0.728216,4778.956,234
203,1,1,8,1,4,8,524288,0,0.723112,5047.882,232
204,1,1,8,1,8,1,4194304,0,0.695582,5329.31,231
205,1,1,8,1,8,2,2097152,0,0.698546,5010.376,231
206,1,1,8,1,8,4,1048576,0,0.708259,5642.392,234
207,1,1,8,1,8,8,524288,0,0.724887,5339.95,232
208,1,1,8,2,1,1,4194304,0,0.692036,4249.882,231
209,1,1,8,2,1,2,2097152,0,0.694177,4325.16,231
210,1,1,8,2,1,4,1048576,0,0.715917,4426.24,234
211,1,1,8,2,1,8,524288,0,0.719046,4579.988,237
212,1,1,8,2,2,1,4194304,0,0.698485,4913.02,231
213,1,1,8,2,2,2,2097152,0,0.701778,4658.192,231
214,1,1,8,2,2,4,1048576,0,0.713963,5214.398,234
215,1,1,8,2,2,8,524288,0,0.71775,5036.444,237
216,1,1,8,2,4,1,4194304,0,0.705166,5812.632,231
217,1,1,8,2,4,2,2097152,0,0.69397,5346.6,231
218,1,1,8,2,4,4,1048576,0,0.698251,5929.14,234
219,1,1,8,2,4,8,524288,0,0.715374,5689.74,237
220,1,1,8,2,8,1,4194304,0,0.697064,6568.072,231
221,1,1,8,2,8,2,2097152,0,0.702826,6382.404,231
222,1,1,8,2,8,4,1048576,0,0.701509,6565.146,234
223,1,1,8,2,8,8,524288,0,0.717808,5880.994,237
224,1,1,8,4,1,1,4194304,0,0.70587,4997.608,231
225,1,1,8,4,1,2,2097152,0,0.692365,4719.904,231
226,1,1,8,4,1,4,1048576,0,0.716575,5334.364,234
227,1,1,8,4,1,8,524288,0,0.719375,5072.886,237
228,1,1,8,4,2,1,4194304,0,0.695356,5627.762,231
229,1,1,8,4,2,2,2097152,0,0.688605,5222.378,231
230,1,1,8,4,2,4,1048576,0,0.70573,5517.904,234
231,1,1,8,4,2,8,524288,0,0.724995,5570.04,237
232,1,1,8,4,4,1,4194304,0,0.704342,6521.256,231
233,1,1,8,4,4,2,2097152,0,0.703025,6310.052,231
234,1,1,8,4,4,4,1048576,0,0.700062,6700.008,234
235,1,1,8,4,4,8,524288,0,0.708788,6064.002,237
236,1,1,8,4,8,1,4194304,0,0.697886,8570.52,231
237,1,1,8,4,8,2,2097152,0,0.696405,8577.17,231
238,1,1,8,4,8,4,1048576,0,0.721923,8857.268,234
239,1,1,8,4,8,8,524288,0,0.725216,7674.898,237
240,1,1,8,8,1,1,4194304,0,0.701588,5749.59,231
241,1,1,8,8,1,2,2097152,0,0.694341,5265.204,231
242,1,1,8,8,1,4,1048576,0,0.696647,6104.966,234
243,1,1,8,8,1,8,524288,0,0.726456,5250.84,237
244,1,1,8,8,2,1,4194304,0,0.699308,6056.82,231
245,1,1,8,8,2,2,2097152,0,0.704906,6498.114,231
246,1,1,8,8,2,4,1048576,0,0.70787,6995.534,234
247,1,1,8,8,2,8,524288,0,0.708529,5904.136,237
248,1,1,8,8,4,1,4194304,0,0.699238,9124.864,231
249,1,1,8,8,4,2,2097152,0,0.698744,8789.97,231
250,1,1,8,8,4,4,1048576,0,0.712574,9683.996,234
251,1,1,8,8,4,8,524288,0,0.70994,8364.902,237
256,1,2,1,1,1,1,4194304,0,0.55026,4311.062,239
257,1,2,1,1,1,2,2097152,0,0.55811,4503.646,239
258,1,2,1,1,1,4,1048576,0,0.554591,4431.56,242
259,1,2,1,1,1,8,524288,0,0.563929,4571.476,240
260,1,2,1,1,2,1,4194304,0,0.685546,4324.894,233
261,1,2,1,1,2,2,2097152,0,0.713576,4432.89,233
262,1,2,1,1,2,4,1048576,0,0.701587,4455.766,236
263,1,2,1,1,2,8,524288,0,0.710537,4600.736,234
264,1,2,1,1,4,1,4194304,0,0.705234,4645.69,233
265,1,2,1,1,4,2,2097152,0,0.696623,4773.37,233
266,1,2,1,1,4,4,1048576,0,0.723975,4851.84,236
267,1,2,1,1,4,8,524288,0,0.733936,4851.308,234
268,1,2,1,1,8,1,4194304,0,0.694732,5207.482,233
269,1,2,1,1,8,2,2097152,0,0.69642,5375.328,233
270,1,2,1,1,8,4,1048576,0,0.706719,5518.17,236
271,1,2,1,1,8,8,524288,0,0.730693,5321.33,234
272,1,2,1,2,1,1,4194304,0,0.705101,4406.822,239
273,1,2,1,2,1,2,2097152,0,0.704932,4463.214,239
274,1,2,1,2,1,4,1048576,0,0.708985,4568.816,242
275,1,2,1,2,1,8,524288,0,0.709323,4637.444,240
276,1,2,1,2,2,1,4194304,0,0.696184,4624.676,239
277,1,2,1,2,2,2,2097152,0,0.694157,4735.864,239
278,1,2,1,2,2,4,1048576,0,0.718979,4853.17,242
279,1,2,1,2,2,8,524288,0,0.72168,4798.108,240
280,1,2,1,2,4,1,4194304,0,0.703038,5302.976,239
281,1,2,1,2,4,2,2097152,0,0.696454,5350.058,239
282,1,2,1,2,4,4,1048576,0,0.710129,5884.984,242
283,1,2,1,2,4,8,524288,0,0.724312,5361.762,240
284,1,2,1,2,8,1,4194304,0,0.735251,6416.186,239
285,1,2,1,2,8,2,2097152,0,0.698615,6682.984,239
286,1,2,1,2,8,4,1048576,0,0.710095,6839.126,242
287,1,2,1,2,8,8,524288,0,0.730355,6308.722,240
288,1,2,1,4,1,1,4194304,0,0.70358,4572.806,239
289,1,2,1,4,1,2,2097152,0,0.701047,4676.546,239
290,1,2,1,4,1,4,1048576,0,0.703918,4852.106,242
291,1,2,1,4,1,8,524288,0,0.738033,4776.03,240
292,1,2,1,4,2,1,4194304,0,0.705639,5098.688,239
293,1,2,1,4,2,2,2097152,0,0.695001,5217.058,239
294,1,2,1,4,2,4,1048576,0,0.70986,5511.254,242
295,1,2,1,4,2,8,524288,0,0.720836,5292.868,240
296,1,2,1,4,4,1,4194304,0,0.694765,6239.562,239
297,1,2,1,4,4,2,2097152,0,0.711142,6413.26,239
298,1,2,1,4,4,4,1048576,0,0.71722,6709.318,242
299,1,2,1,4,4,8,524288,0,0.721779,6184.5,240
300,1,2,1,4,8,1,4194304,0,0.717861,9367.456,239
301,1,2,1,4,8,2,2097152,0,0.737614,9414.006,239
302,1,2,1,4,8,4,1048576,0,0.729848,9436.084,242
303,1,2,1,4,8,8,524288,0,0.726978,7883.442,240
304,1,2,1,8,1,1,4194304,0,0.707634,4996.81,239
305,1,2,1,8,1,2,2097152,0,0.701047,5123.692,239
306,1,2,1,8,1,4,1048576,0,0.70966,5285.686,242
307,1,2,1,8,1,8,524288,0,0.738033,5125.288,240
308,1,2,1,8,2,1,4194304,0,0.70395,6213.76,239
309,1,2,1,8,2,2,2097152,0,0.704795,6098.05,239
310,1,2,1,8,2,4,1048576,0,0.711211,6743.898,242
311,1,2,1,8,2,8,524288,0,0.723537,6161.092,240
312,1,2,1,8,4,1,4194304,0,0.739338,8958.88,239
313,1,2,1,8,4,2,2097152,0,0.717389,9636.648,239
314,1,2,1,8,4,4,1048576,0,0.704895,8784.384,242
315,1,2,1,8,4,8,524288,0,0.744234,8750.07,240
320,1,2,2,1,1,1,4194304,0,0.557948,4511.626,260
321,1,2,2,1,1,2,2097152,0,0.561574,4676.28,260
322,1,2,2,1,1,4,1048576,0,0.560365,4575.732,244
323,1,2,2,1,1,8,524288,0,0.581179,4727.618,242
324,1,2,2,1,2,1,4194304,0,0.701593,4748.632,273
325,1,2,2,1,2,2,2097152,0,0.703104,4790.128,273
326,1,2,2,1,2,4,1048576,0,0.707299,4613.77,238
327,1,2,2,1,2,8,524288,0,0.717032,4764.326,236
328,1,2,2,1,4,1,4194304,0,0.692297,5259.086,311
329,1,2,2,1,4,2,2097152,0,0.696659,5393.15,311
330,1,2,2,1,4,4,1048576,0,0.702028,4955.846,238
331,1,2,2,1,4,8,524288,0,0.721156,4911.158,236
332,1,2,2,1,8,1,4194304,0,0.715584,6457.682,387
333,1,2,2,1,8,2,2097152,0,0.714578,6747.888,387
334,1,2,2,1,8,4,1048576,0,0.715249,5488.644,238
335,1,2,2,1,8,8,524288,0,0.731523,5185.936,236
336,1,2,2,2,1,1,4194304,0,0.698877,4759.272,279
337,1,2,2,2,1,2,2097152,0,0.715828,4804.226,279
338,1,2,2,2,1,4,1048576,0,0.714318,4649.68,244
339,1,2,2,2,1,8,524288,0,0.723549,4753.42,242
340,1,2,2,2,2,1,4194304,0,0.700083,5329.31,317
341,1,2,2,2,2,2,2097152,0,0.715521,5426.4,317
342,1,2,2,2,2,4,1048576,0,0.708305,4954.782,244
343,1,2,2,2,2,8,524288,0,0.711326,4987.5,242
344,1,2,2,2,4,1,4194304,0,0.718471,6527.108,393
345,1,2,2,2,4,2,2097152,0,0.709578,6955.634,393
346,1,2,2,2,4,4,1048576,0,0.714444,5585.734,244
347,1,2,2,2,4,8,524288,0,0.717129,5297.922,242
348,1,2,2,2,8,1,4194304,0,0.709711,8696.072,545
349,1,2,2,2,8,2,2097152,0,0.713738,8389.906,545
350,1,2,2,2,8,4,1048576,0,0.708705,6254.458,244
351,1,2,2,2,8,8,524288,0,0.733201,5999.896,242
352,1,2,2,4,1,1,4194304,0,0.696862,5416.292,317
353,1,2,2,4,1,2,2097152,0,0.698205,5521.096,317
354,1,2,2,4,1,4,1048576,0,0.723213,5134.332,244
355,1,2,2,4,1,8,524288,0,0.71952,5043.626,242
356,1,2,2,4,2,1,4194304,0,0.697901,6932.758,393
357,1,2,2,4,2,2,2097152,0,0.718541,6892.858,393
358,1,2,2,4,2,4,1048576,0,0.714849,6039.53,244
359,1,2,2,4,2,8,524288,0,0.716192,5510.722,242
360,1,2,2,4,4,1,4194304,0,0.710417,8790.768,545
361,1,2,2,4,4,2,2097152,0,0.715283,9103.318,545
362,1,2,2,4,4,4,1048576,0,0.709242,6721.82,244
363,1,2,2,4,4,8,524288,0,0.726525,6127.044,242
364,1,2,2,4,8,1,4194304,0,0.713402,13556.158,849
365,1,2,2,4,8,2,2097152,0,0.71508,14089.488,849
366,1,2,2,4,8,4,1048576,0,0.71206,7899.136,244
367,1,2,2,4,8,8,524288,0,0.734878,8354.794,242
368,1,2,2,8,1,1,4194304,0,0.721031,6943.398,393
369,1,2,2,8,1,2,2097152,0,0.71331,6942.6,393
370,1,2,2,8,1,4,1048576,0,0.708947,5851.202,244
371,1,2,2,8,1,8,524288,0,0.72422,5580.414,242
372,1,2,2,8,2,1,4194304,0,0.732972,9098.264,545
373,1,2,2,8,2,2,2097152,0,0.703774,9740.92,545
374,1,2,2,8,2,4,1048576,0,0.709312,6745.494,244
375,1,2,2,8,2,8,524288,0,0.751934,6680.324,242
376,1,2,2,8,4,1,4194304,0,0.722665,13282.976,849
377,1,2,2,8,4,2,2097152,0,0.71243,13645.8,849
378,1,2,2,8,4,4,1048576,0,0.71394,9555.252,244
379,1,2,2,8,4,8,524288,0,0.75723,8295.476,242
384,1,2,4,1,1,1,4194304,0,0.549328,4489.814,241
385,1,2,4,1,1,2,2097152,0,0.572111,4530.512,240
386,1,2,4,1,1,4,1048576,0,0.554524,4614.302,244
387,1,2,4,1,1,8,524288,0,0.574909,4729.48,242
388,1,2,4,1,2,1,4194304,0,0.698043,4646.754,234
389,1,2,4,1,2,2,2097152,0,0.692373,4613.504,233
390,1,2,4,1,2,4,1048576,0,0.700044,4674.418,237
391,1,2,4,1,2,8,524288,0,0.706214,4820.452,240
392,1,2,4,1,4,1,4194304,0,0.695974,4873.12,234
393,1,2,4,1,4,2,2097152,0,0.696474,4886.952,233
394,1,2,4,1,4,4,1048576,0,0.694807,5002.13,237
395,1,2,4,1,4,8,524288,0,0.713648,5035.114,240
396,1,2,4,1,8,1,4194304,0,0.681767,5354.58,234
397,1,2,4,1,8,2,2097152,0,0.69744,5245.254,233
398,1,2,4,1,8,4,1048576,0,0.709778,5536.79,237
399,1,2,4,1,8,8,524288,0,0.716948,5400.066,240
400,1,2,4,2,1,1,4194304,0,0.695845,4663.778,241
401,1,2,4,2,1,2,2097152,0,0.695011,4640.902,240
402,1,2,4,2,1,4,1048576,0,0.698847,4775.764,244
403,1,2,4,2,1,8,524288,0,0.711523,4873.652,242
404,1,2,4,2,2,1,4194304,0,0.691206,4925.788,240
405,1,2,4,2,2,2,2097152,0,0.696709,4893.336,239
406,1,2,4,2,2,4,1048576,0,0.69404,5030.858,243
407,1,2,4,2,2,8,524288,0,0.723723,5115.978,241
408,1,2,4,2,4,1,4194304,0,0.693972,5505.402,240
409,1,2,4,2,4,2,2097152,0,0.703143,5625.634,239
410,1,2,4,2,4,4,1048576,0,0.698308,5835.774,243
411,1,2,4,2,4,8,524288,0,0.712314,5529.608,241
412,1,2,4,2,8,1,4194304,0,0.72445,6322.288,240
413,1,2,4,2,8,2,2097152,0,0.704109,6308.19,239
414,1,2,4,2,8,4,1048576,0,0.706943,6682.186,243
415,1,2,4,2,8,8,524288,0,0.717281,6561.954,241
416,1,2,4,4,1,1,4194304,0,0.682335,4863.012,240
417,1,2,4,4,1,2,2097152,0,0.696512,4862.746,239
418,1,2,4,4,1,4,1048576,0,0.705018,4898.922,243
419,1,2,4,4,1,8,524288,0,0.71269,5040.7,241
420,1,2,4,4,2,1,4194304,0,0.701211,5776.988,240
421,1,2,4,4,2,2,2097152,0,0.703379,5701.976,239
422,1,2,4,4,2,4,1048576,0,0.697709,6255.256,243
423,1,2,4,4,2,8,524288,0,0.726391,5697.72,241
424,1,2,4,4,4,1,4194304,0,0.698307,6906.158,240
425,1,2,4,4,4,2,2097152,0,0.725986,7164.178,239
426,1,2,4,4,4,4,1048576,0,0.712147,7097.944,243
427,1,2,4,4,4,8,524288,0,0.72632,6889.666,241
428,1,2,4,4,8,1,4194304,0,0.689436,8537.536,240
429,1,2,4,4,8,2,2097152,0,0.711445,7599.354,239
430,1,2,4,4,8,4,1048576,0,0.709611,8622.922,243
431,1,2,4,4,8,8,524288,0,0.731286,8020.698,241
432,1,2,4,8,1,1,4194304,0,0.692509,5226.102,240
433,1,2,4,8,1,2,2097152,0,0.703183,5291.272,239
434,1,2,4,8,1,4,1048576,0,0.716193,5465.236,243
435,1,2,4,8,1,8,524288,0,0.725199,5438.37,241
436,1,2,4,8,2,1,4194304,0,0.716886,7771.19,240
437,1,2,4,8,2,2,2097152,0,0.728392,7242.116,239
438,1,2,4,8,2,4,1048576,0,0.707047,7264.194,243
439,1,2,4,8,2,8,524288,0,0.749737,7358.358,241
440,1,2,4,8,4,1,4194304,0,0.724485,9140.824,240
441,1,2,4,8,4,2,2097152,0,0.738825,9581.054,239
442,1,2,4,8,4,4,1048576,0,0.729321,9716.182,243
443,1,2,4,8,4,8,524288,0,0.722651,9307.074,241
448,1,2,8,1,1,1,4194304,0,0.553008,4393.522,240
449,1,2,8,1,1,2,2097152,0,0.553401,4465.874,240
450,1,2,8,1,1,4,1048576,0,0.550123,4548.6,243
451,1,2,8,1,1,8,524288,0,0.561139,4730.81,241
452,1,2,8,1,2,1,4194304,0,0.688112,4562.432,234
453,1,2,8,1,2,2,2097152,0,0.699967,4577.062,234
454,1,2,8,1,2,4,1048576,0,0.699967,4674.418,237
455,1,2,8,1,2,8,524288,0,0.72302,4783.212,235
456,1,2,8,1,4,1,4194304,0,0.70352,4724.426,233
457,1,2,8,1,4,2,2097152,0,0.694794,4787.202,233
458,1,2,8,1,4,4,1048576,0,0.710106,4953.186,236
459,1,2,8,1,4,8,524288,0,0.720972,4942.014,234
460,1,2,8,1,8,1,4194304,0,0.700192,5148.43,233
