n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0075,1,1,2,1,4,8,4.697,574
0076,1,1,2,1,8,1,5.543,324
0077,1,1,2,1,8,2,5.639,543
0078,1,1,2,1,8,4,5.302,571
0079,1,1,2,1,8,8,5.563,635
0080,1,1,2,2,1,1,5.195,261
0081,1,1,2,2,1,2,5.394,439
0082,1,1,2,2,1,4,5.352,529
0083,1,1,2,2,1,8,4.848,558
0084,1,1,2,2,2,1,5.466,261
0085,1,1,2,2,2,2,5.426,462
0086,1,1,2,2,2,4,5.188,521
0087,1,1,2,2,2,8,4.827,566
0088,1,1,2,2,4,1,5.537,295
0089,1,1,2,2,4,2,5.717,529
0090,1,1,2,2,4,4,5.765,565
0091,1,1,2,2,4,8,4.817,594
0092,1,1,2,2,8,1,5.364,390
0093,1,1,2,2,8,2,5.590,600
0094,1,1,2,2,8,4,5.659,651
0095,1,1,2,2,8,8,4.747,688
0096,1,1,2,4,1,1,5.345,270
0097,1,1,2,4,1,2,5.439,479
0098,1,1,2,4,1,4,5.606,526
0099,1,1,2,4,1,8,4.665,548
0100,1,1,2,4,2,1,5.378,303
0101,1,1,2,4,2,2,5.398,499
0102,1,1,2,4,2,4,5.533,578
0103,1,1,2,4,2,8,5.105,605
0104,1,1,2,4,4,1,5.414,398
0105,1,1,2,4,4,2,5.456,597
0106,1,1,2,4,4,4,5.197,656
0107,1,1,2,4,4,8,5.055,702
0108,1,1,2,4,8,1,5.304,550
0109,1,1,2,4,8,2,5.681,776
0110,1,1,2,4,8,4,5.423,818
0111,1,1,2,4,8,8,4.701,872
0112,1,1,2,8,1,1,5.147,316
0113,1,1,2,8,1,2,5.463,489
0114,1,1,2,8,1,4,5.544,579
0115,1,1,2,8,1,8,4.690,614
0116,1,1,2,8,2,1,5.804,388
0117,1,1,2,8,2,2,5.414,574
0118,1,1,2,8,2,4,5.396,658
0119,1,1,2,8,2,8,4.683,684
0120,1,1,2,8,4,1,5.206,580
0121,1,1,2,8,4,2,5.714,755
0122,1,1,2,8,4,4,6.084,822
0123,1,1,2,8,4,8,4.683,835
0124,1,1,2,8,8,1,5.335,903
0125,1,1,2,8,8,2,5.508,1077
0126,1,1,2,8,8,4,5.582,1142
0127,1,1,2,8,8,8,5.499,1167
0128,1,1,4,1,1,1,5.356,268
0129,1,1,4,1,1,2,5.152,471
0130,1,1,4,1,1,4,5.285,505
0131,1,1,4,1,1,8,5.001,568
0132,1,1,4,1,2,1,5.275,308
0133,1,1,4,1,2,2,5.516,499
0134,1,1,4,1,2,4,5.798,534
0135,1,1,4,1,2,8,4.564,583
0136,1,1,4,1,4,1,5.285,325
0137,1,1,4,1,4,2,5.443,534
0138,1,1,4,1,4,4,5.508,655
0139,1,1,4,1,4,8,4.457,616
0140,1,1,4,1,8,1,5.107,379
0141,1,1,4,1,8,2,5.339,567
0142,1,1,4,1,8,4,5.429,614
0143,1,1,4,1,8,8,4.496,644
0144,1,1,4,2,1,1,5.172,282
0145,1,1,4,2,1,2,5.099,495
0146,1,1,4,2,1,4,5.444,527
0147,1,1,4,2,1,8,4.652,571
0148,1,1,4,2,2,1,5.230,312
0149,1,1,4,2,2,2,5.358,490
0150,1,1,4,2,2,4,5.149,559
0151,1,1,4,2,2,8,4.689,594
0152,1,1,4,2,4,1,5.117,357
0153,1,1,4,2,4,2,5.190,559
0154,1,1,4,2,4,4,5.558,590
0155,1,1,4,2,4,8,4.649,631
0156,1,1,4,2,8,1,5.220,440
0157,1,1,4,2,8,2,5.058,631
0158,1,1,4,2,8,4,5.341,670
0159,1,1,4,2,8,8,4.407,719
0160,1,1,4,4,1,1,5.467,313
0161,1,1,4,4,1,2,5.263,521
0162,1,1,4,4,1,4,5.443,547
0163,1,1,4,4,1,8,4.768,594
0164,1,1,4,4,2,1,5.344,339
0165,1,1,4,4,2,2,5.646,559
0166,1,1,4,4,2,4,5.304,626
0167,1,1,4,4,2,8,4.555,658
0168,1,1,4,4,4,1,5.326,424
0169,1,1,4,4,4,2,6.138,637
0170,1,1,4,4,4,4,5.667,696
0171,1,1,4,4,4,8,4.621,705
0172,1,1,4,4,8,1,5.037,605
0173,1,1,4,4,8,2,5.570,774
0174,1,1,4,4,8,4,5.642,869
0175,1,1,4,4,8,8,4.514,922
0176,1,1,4,8,1,1,5.239,355
0177,1,1,4,8,1,2,5.614,570
0178,1,1,4,8,1,4,5.537,588
0179,1,1,4,8,1,8,4.606,645
0180,1,1,4,8,2,1,5.424,420
0181,1,1,4,8,2,2,5.268,613
0182,1,1,4,8,2,4,5.259,671
0183,1,1,4,8,2,8,4.454,702
0184,1,1,4,8,4,1,5.106,565
0185,1,1,4,8,4,2,5.173,815
0186,1,1,4,8,4,4,5.380,886
0187,1,1,4,8,4,8,4.574,923
0188,1,1,4,8,8,1,6.156,942
0189,1,1,4,8,8,2,6.476,1111
0190,1,1,4,8,8,4,5.678,1145
0191,1,1,4,8,8,8,4.718,1255
0192,1,1,8,1,1,1,4.837,391
0193,1,1,8,1,1,2,4.953,591
0194,1,1,8,1,1,4,5.549,568
0195,1,1,8,1,1,8,4.095,674
0196,1,1,8,1,2,1,5.135,405
0197,1,1,8,1,2,2,5.028,582
0198,1,1,8,1,2,4,4.958,587
0199,1,1,8,1,2,8,4.100,671
0200,1,1,8,1,4,1,5.526,424
0201,1,1,8,1,4,2,4.996,587
0202,1,1,8,1,4,4,5.589,602
0203,1,1,8,1,4,8,4.110,751
0204,1,1,8,1,8,1,4.815,453
0205,1,1,8,1,8,2,4.722,634
0206,1,1,8,1,8,4,4.775,696
0207,1,1,8,1,8,8,4.226,771
0208,1,1,8,2,1,1,4.864,398
0209,1,1,8,2,1,2,4.935,604
0210,1,1,8,2,1,4,4.778,592
0211,1,1,8,2,1,8,4.232,679
0212,1,1,8,2,2,1,4.793,421
0213,1,1,8,2,2,2,4.825,588
0214,1,1,8,2,2,4,4.792,600
0215,1,1,8,2,2,8,4.096,705
0216,1,1,8,2,4,1,4.783,452
0217,1,1,8,2,4,2,5.099,647
0218,1,1,8,2,4,4,4.795,629
0219,1,1,8,2,4,8,4.110,795
0220,1,1,8,2,8,1,4.841,533
0221,1,1,8,2,8,2,4.936,730
0222,1,1,8,2,8,4,4.742,732
0223,1,1,8,2,8,8,4.082,854
0224,1,1,8,4,1,1,4.978,436
0225,1,1,8,4,1,2,4.629,627
0226,1,1,8,4,1,4,4.719,612
0227,1,1,8,4,1,8,4.223,697
0228,1,1,8,4,2,1,4.791,467
0229,1,1,8,4,2,2,4.737,648
0230,1,1,8,4,2,4,4.846,663
0231,1,1,8,4,2,8,4.140,759
0232,1,1,8,4,4,1,4.917,558
0233,1,1,8,4,4,2,4.757,746
0234,1,1,8,4,4,4,4.872,743
0235,1,1,8,4,4,8,4.120,863
0236,1,1,8,4,8,1,4.784,722
0237,1,1,8,4,8,2,4.935,932
0238,1,1,8,4,8,4,5.024,917
0239,1,1,8,4,8,8,4.114,1016
0240,1,1,8,8,1,1,4.888,470
0241,1,1,8,8,1,2,4.728,651
0242,1,1,8,8,1,4,4.646,668
0243,1,1,8,8,1,8,4.149,765
0244,1,1,8,8,2,1,5.464,536
0245,1,1,8,8,2,2,4.917,712
0246,1,1,8,8,2,4,4.833,731
0247,1,1,8,8,2,8,4.162,845
0248,1,1,8,8,4,1,4.972,716
0249,1,1,8,8,4,2,4.993,938
0250,1,1,8,8,4,4,4.718,892
0251,1,1,8,8,4,8,4.085,1009
0252,1,1,8,8,8,1,4.867,1035
0253,1,1,8,8,8,2,4.900,1230
0254,1,1,8,8,8,4,5.184,1236
0255,1,1,8,8,8,8,4.312,1280
0256,1,2,1,1,1,1,5.330,215
0257,1,2,1,1,1,2,5.573,337
0258,1,2,1,1,1,4,5.661,386
0259,1,2,1,1,1,8,4.500,398
0260,1,2,1,1,2,1,5.316,240
0261,1,2,1,1,2,2,5.465,372
0262,1,2,1,1,2,4,5.441,359
0263,1,2,1,1,2,8,4.912,421
0264,1,2,1,1,4,1,5.611,267
0265,1,2,1,1,4,2,5.407,382
0266,1,2,1,1,4,4,5.661,397
0267,1,2,1,1,4,8,4.539,461
0268,1,2,1,1,8,1,5.331,329
0269,1,2,1,1,8,2,5.504,473
0270,1,2,1,1,8,4,5.689,481
0271,1,2,1,1,8,8,4.571,520
0272,1,2,1,2,1,1,5.269,250
0273,1,2,1,2,1,2,5.839,359
0274,1,2,1,2,1,4,5.794,400
0275,1,2,1,2,1,8,4.484,407
0276,1,2,1,2,2,1,5.443,248
0277,1,2,1,2,2,2,5.383,383
0278,1,2,1,2,2,4,5.565,351
0279,1,2,1,2,2,8,4.841,446
0280,1,2,1,2,4,1,5.277,309
0281,1,2,1,2,4,2,5.868,471
0282,1,2,1,2,4,4,5.739,441
0283,1,2,1,2,4,8,4.694,496
0284,1,2,1,2,8,1,5.408,402
0285,1,2,1,2,8,2,5.562,549
0286,1,2,1,2,8,4,5.527,538
0287,1,2,1,2,8,8,4.665,618
0288,1,2,1,4,1,1,5.496,267
0289,1,2,1,4,1,2,5.698,408
0290,1,2,1,4,1,4,5.605,355
0291,1,2,1,4,1,8,4.736,472
0292,1,2,1,4,2,1,5.222,307
0293,1,2,1,4,2,2,5.815,449
0294,1,2,1,4,2,4,6.237,428
0295,1,2,1,4,2,8,4.568,496
0296,1,2,1,4,4,1,5.243,414
0297,1,2,1,4,4,2,6.063,548
0298,1,2,1,4,4,4,5.684,555
0299,1,2,1,4,4,8,4.650,615
0300,1,2,1,4,8,1,5.294,650
0301,1,2,1,4,8,2,6.309,757
0302,1,2,1,4,8,4,5.591,756
0303,1,2,1,4,8,8,4.538,783
0304,1,2,1,8,1,1,5.327,308
0305,1,2,1,8,1,2,5.712,435
0306,1,2,1,8,1,4,5.380,438
0307,1,2,1,8,1,8,4.463,493
0308,1,2,1,8,2,1,5.299,399
0309,1,2,1,8,2,2,5.733,549
0310,1,2,1,8,2,4,5.426,526
0311,1,2,1,8,2,8,4.452,583
0312,1,2,1,8,4,1,5.082,641
0313,1,2,1,8,4,2,6.300,769
0314,1,2,1,8,4,4,5.673,761
0315,1,2,1,8,4,8,4.804,817
0316,1,2,1,8,8,1,5.119,1028
0317,1,2,1,8,8,2,5.772,1185
0318,1,2,1,8,8,4,5.811,1156
0319,1,2,1,8,8,8,4.553,1228
0320,1,2,2,1,1,1,5.445,268
0321,1,2,2,1,1,2,5.429,453
0322,1,2,2,1,1,4,5.450,476
0323,1,2,2,1,1,8,4.672,512
0324,1,2,2,1,2,1,5.031,270
0325,1,2,2,1,2,2,5.846,471
0326,1,2,2,1,2,4,5.455,515
0327,1,2,2,1,2,8,4.615,534
0328,1,2,2,1,4,1,5.675,308
0329,1,2,2,1,4,2,5.420,508
0330,1,2,2,1,4,4,5.677,555
0331,1,2,2,1,4,8,4.926,592
0332,1,2,2,1,8,1,5.190,366
0333,1,2,2,1,8,2,6.324,578
0334,1,2,2,1,8,4,5.378,643
0335,1,2,2,1,8,8,4.831,642
0336,1,2,2,2,1,1,5.263,258
0337,1,2,2,2,1,2,6.148,436
0338,1,2,2,2,1,4,5.386,487
0339,1,2,2,2,1,8,4.759,554
0340,1,2,2,2,2,1,5.710,295
0341,1,2,2,2,2,2,6.474,489
0342,1,2,2,2,2,4,5.467,532
0343,1,2,2,2,2,8,4.643,550
0344,1,2,2,2,4,1,5.262,326
0345,1,2,2,2,4,2,5.455,490
0346,1,2,2,2,4,4,5.569,596
0347,1,2,2,2,4,8,4.618,612
0348,1,2,2,2,8,1,5.340,446
0349,1,2,2,2,8,2,5.570,673
0350,1,2,2,2,8,4,5.508,733
0351,1,2,2,2,8,8,4.571,731
0352,1,2,2,4,1,1,5.381,297
0353,1,2,2,4,1,2,5.402,490
0354,1,2,2,4,1,4,5.571,535
0355,1,2,2,4,1,8,5.077,540
0356,1,2,2,4,2,1,5.402,331
0357,1,2,2,4,2,2,5.757,530
0358,1,2,2,4,2,4,5.267,618
0359,1,2,2,4,2,8,4.693,638
0360,1,2,2,4,4,1,5.406,447
0361,1,2,2,4,4,2,5.498,650
0362,1,2,2,4,4,4,5.399,710
0363,1,2,2,4,4,8,4.661,754
0364,1,2,2,4,8,1,5.511,643
0365,1,2,2,4,8,2,6.289,875
0366,1,2,2,4,8,4,6.176,914
0367,1,2,2,4,8,8,5.104,965
0368,1,2,2,8,1,1,5.153,357
0369,1,2,2,8,1,2,5.320,536
0370,1,2,2,8,1,4,5.471,594
0371,1,2,2,8,1,8,4.965,638
0372,1,2,2,8,2,1,5.174,427
0373,1,2,2,8,2,2,5.758,629
0374,1,2,2,8,2,4,5.542,704
0375,1,2,2,8,2,8,4.670,745
0376,1,2,2,8,4,1,5.347,654
0377,1,2,2,8,4,2,5.636,886
0378,1,2,2,8,4,4,5.630,899
0379,1,2,2,8,4,8,5.492,911
0380,1,2,2,8,8,1,5.039,1046
0381,1,2,2,8,8,2,5.742,1330
0382,1,2,2,8,8,4,5.429,1346
0383,1,2,2,8,8,8,5.630,1349
0384,1,2,4,1,1,1,5.453,302
0385,1,2,4,1,1,2,5.338,469
0386,1,2,4,1,1,4,5.464,525
0387,1,2,4,1,1,8,4.456,569
0388,1,2,4,1,2,1,5.270,292
0389,1,2,4,1,2,2,5.438,502
0390,1,2,4,1,2,4,5.232,544
0391,1,2,4,1,2,8,4.614,607
0392,1,2,4,1,4,1,5.641,325
0393,1,2,4,1,4,2,5.246,524
0394,1,2,4,1,4,4,5.253,596
0395,1,2,4,1,4,8,4.532,602
0396,1,2,4,1,8,1,5.184,400
0397,1,2,4,1,8,2,5.559,615
0398,1,2,4,1,8,4,5.481,665
0399,1,2,4,1,8,8,5.087,661
0400,1,2,4,2,1,1,5.268,313
0401,1,2,4,2,1,2,5.265,507
0402,1,2,4,2,1,4,5.508,520
0403,1,2,4,2,1,8,4.512,586
0404,1,2,4,2,2,1,5.288,321
0405,1,2,4,2,2,2,5.192,525
0406,1,2,4,2,2,4,5.581,569
0407,1,2,4,2,2,8,4.692,602
0408,1,2,4,2,4,1,5.416,366
0409,1,2,4,2,4,2,5.171,566
0410,1,2,4,2,4,4,5.299,614
0411,1,2,4,2,4,8,5.070,637
0412,1,2,4,2,8,1,5.896,485
0413,1,2,4,2,8,2,5.374,695
0414,1,2,4,2,8,4,5.276,722
0415,1,2,4,2,8,8,4.623,808
0416,1,2,4,4,1,1,5.147,332
0417,1,2,4,4,1,2,5.274,511
0418,1,2,4,4,1,4,5.648,553
0419,1,2,4,4,1,8,4.512,599
0420,1,2,4,4,2,1,5.082,377
0421,1,2,4,4,2,2,5.367,568
0422,1,2,4,4,2,4,5.621,641
0423,1,2,4,4,2,8,4.688,680
0424,1,2,4,4,4,1,5.329,493
0425,1,2,4,4,4,2,5.386,672
0426,1,2,4,4,4,4,5.567,757
0427,1,2,4,4,4,8,4.560,787
0428,1,2,4,4,8,1,5.272,731
0429,1,2,4,4,8,2,5.274,897
0430,1,2,4,4,8,4,5.771,939
0431,1,2,4,4,8,8,5.122,985
0432,1,2,4,8,1,1,5.862,392
0433,1,2,4,8,1,2,5.290,597
0434,1,2,4,8,1,4,5.616,615
0435,1,2,4,8,1,8,5.191,671
0436,1,2,4,8,2,1,5.168,481
0437,1,2,4,8,2,2,5.151,671
0438,1,2,4,8,2,4,5.888,736
0439,1,2,4,8,2,8,4.601,751
0440,1,2,4,8,4,1,5.136,695
0441,1,2,4,8,4,2,6.206,926
0442,1,2,4,8,4,4,6.262,956
0443,1,2,4,8,4,8,4.509,985
0444,1,2,4,8,8,1,5.196,1127
0445,1,2,4,8,8,2,5.627,1356
0446,1,2,4,8,8,4,5.430,1373
0447,1,2,4,8,8,8,4.346,1378
0448,1,2,8,1,1,1,5.070,379
0449,1,2,8,1,1,2,4.953,573
0450,1,2,8,1,1,4,4.829,597
0451,1,2,8,1,1,8,3.931,693
0452,1,2,8,1,2,1,5.050,400
0453,1,2,8,1,2,2,4.790,600
0454,1,2,8,1,2,4,5.311,590
0455,1,2,8,1,2,8,4.118,674
0456,1,2,8,1,4,1,4.782,423
0457,1,2,8,1,4,2,4.819,603
0458,1,2,8,1,4,4,5.345,661
0459,1,2,8,1,4,8,4.220,737
0460,1,2,8,1,8,1,4.960,496
0461,1,2,8,1,8,2,4.705,706
0462,1,2,8,1,8,4,5.600,720
0463,1,2,8,1,8,8,3.918,838
0464,1,2,8,2,1,1,4.864,435
0465,1,2,8,2,1,2,5.154,576
0466,1,2,8,2,1,4,5.471,603
0467,1,2,8,2,1,8,4.125,674
0468,1,2,8,2,2,1,5.038,455
0469,1,2,8,2,2,2,4.777,617
0470,1,2,8,2,2,4,5.059,610
0471,1,2,8,2,2,8,4.209,771
0472,1,2,8,2,4,1,4.870,456
0473,1,2,8,2,4,2,4.975,654
0474,1,2,8,2,4,4,4.870,696
0475,1,2,8,2,4,8,4.071,775
0476,1,2,8,2,8,1,5.706,592
0477,1,2,8,2,8,2,4.941,781
0478,1,2,8,2,8,4,4.896,817
0479,1,2,8,2,8,8,4.139,937
0480,1,2,8,4,1,1,5.017,438
0481,1,2,8,4,1,2,4.769,625
0482,1,2,8,4,1,4,4.697,618
0483,1,2,8,4,1,8,4.076,746
0484,1,2,8,4,2,1,4.884,492
0485,1,2,8,4,2,2,4.664,702
0486,1,2,8,4,2,4,4.735,680
0487,1,2,8,4,2,8,4.107,794
0488,1,2,8,4,4,1,4.699,594
0489,1,2,8,4,4,2,4.849,773
0490,1,2,8,4,4,4,4.802,834
0491,1,2,8,4,4,8,4.654,900
0492,1,2,8,4,8,1,5.265,826
0493,1,2,8,4,8,2,5.003,1055
0494,1,2,8,4,8,4,5.298,1023
0495,1,2,8,4,8,8,4.237,1117
0496,1,2,8,8,1,1,4.813,512
0497,1,2,8,8,1,2,4.712,655
0498,1,2,8,8,1,4,4.890,705
0499,1,2,8,8,1,8,4.283,798
0500,1,2,8,8,2,1,5.476,585
0501,1,2,8,8,2,2,4.785,780
0502,1,2,8,8,2,4,4.960,783
0503,1,2,8,8,2,8,4.845,876
0504,1,2,8,8,4,1,5.419,807
0505,1,2,8,8,4,2,5.133,1001
0506,1,2,8,8,4,4,4.809,1001
0507,1,2,8,8,4,8,4.084,1107
0508,1,2,8,8,8,1,4.902,1242
0509,1,2,8,8,8,2,4.868,1391
0510,1,2,8,8,8,4,4.926,1362
0511,1,2,8,8,8,8,4.350,1486
0512,1,4,1,1,1,1,5.338,232
0513,1,4,1,1,1,2,5.607,341
0514,1,4,1,1,1,4,5.864,351
0515,1,4,1,1,1,8,5.255,434
0516,1,4,1,1,2,1,5.219,253
0517,1,4,1,1,2,2,5.496,399
0518,1,4,1,1,2,4,5.516,368
0519,1,4,1,1,2,8,4.677,438
0520,1,4,1,1,4,1,5.369,294
0521,1,4,1,1,4,2,5.757,401
0522,1,4,1,1,4,4,5.704,389
0523,1,4,1,1,4,8,4.560,481
0524,1,4,1,1,8,1,5.282,379
0525,1,4,1,1,8,2,5.676,504
0526,1,4,1,1,8,4,5.584,470
0527,1,4,1,1,8,8,4.553,578
0528,1,4,1,2,1,1,5.206,230
0529,1,4,1,2,1,2,5.646,366
0530,1,4,1,2,1,4,5.571,349
0531,1,4,1,2,1,8,4.371,435
0532,1,4,1,2,2,1,5.430,280
0533,1,4,1,2,2,2,5.957,412
0534,1,4,1,2,2,4,5.627,395
0535,1,4,1,2,2,8,5.017,472
0536,1,4,1,2,4,1,5.309,351
0537,1,4,1,2,4,2,5.951,480
0538,1,4,1,2,4,4,5.531,467
0539,1,4,1,2,4,8,4.433,542
0540,1,4,1,2,8,1,5.205,497
0541,1,4,1,2,8,2,5.643,613
0542,1,4,1,2,8,4,5.817,635
0543,1,4,1,2,8,8,4.411,685
0544,1,4,1,4,1,1,5.285,294
0545,1,4,1,4,1,2,5.573,425
0546,1,4,1,4,1,4,5.802,428
0547,1,4,1,4,1,8,4.675,482
0548,1,4,1,4,2,1,5.291,358
0549,1,4,1,4,2,2,6.025,489
0550,1,4,1,4,2,4,5.412,473
0551,1,4,1,4,2,8,4.628,561
0552,1,4,1,4,4,1,5.241,503
0553,1,4,1,4,4,2,5.707,628
0554,1,4,1,4,4,4,5.676,639
0555,1,4,1,4,4,8,4.440,701
0556,1,4,1,4,8,1,5.204,779
0557,1,4,1,4,8,2,5.812,952
0558,1,4,1,4,8,4,5.611,955
0559,1,4,1,4,8,8,4.590,978
0560,1,4,1,8,1,1,5.379,369
0561,1,4,1,8,1,2,5.546,476
0562,1,4,1,8,1,4,5.794,489
0563,1,4,1,8,1,8,4.576,553
0564,1,4,1,8,2,1,5.205,509
0565,1,4,1,8,2,2,5.776,623
0566,1,4,1,8,2,4,5.470,608
0567,1,4,1,8,2,8,4.576,664
0568,1,4,1,8,4,1,5.304,803
0569,1,4,1,8,4,2,6.012,937
0570,1,4,1,8,4,4,5.814,930
0571,1,4,1,8,4,8,4.573,973
0572,1,4,1,8,8,1,5.549,1394
0573,1,4,1,8,8,2,5.524,1499
0574,1,4,1,8,8,4,5.603,1521
0575,1,4,1,8,8,8,4.607,1562
0576,1,4,2,1,1,1,5.354,252
0577,1,4,2,1,1,2,6.232,449
0578,1,4,2,1,1,4,5.589,496
0579,1,4,2,1,1,8,5.393,572
0580,1,4,2,1,2,1,5.293,276
0581,1,4,2,1,2,2,5.795,460
0582,1,4,2,1,2,4,5.355,529
0583,1,4,2,1,2,8,4.730,570
0584,1,4,2,1,4,1,5.257,322
0585,1,4,2,1,4,2,5.626,523
0586,1,4,2,1,4,4,5.399,573
0587,1,4,2,1,4,8,4.719,598
0588,1,4,2,1,8,1,5.082,400
0589,1,4,2,1,8,2,5.687,616
0590,1,4,2,1,8,4,5.430,678
0591,1,4,2,1,8,8,4.784,694
0592,1,4,2,2,1,1,5.515,271
0593,1,4,2,2,1,2,5.657,476
0594,1,4,2,2,1,4,5.372,510
0595,1,4,2,2,1,8,4.717,545
0596,1,4,2,2,2,1,5.317,320
0597,1,4,2,2,2,2,5.378,513
0598,1,4,2,2,2,4,5.354,585
0599,1,4,2,2,2,8,4.744,609
0600,1,4,2,2,4,1,5.321,378
0601,1,4,2,2,4,2,5.507,600
0602,1,4,2,2,4,4,5.535,652
0603,1,4,2,2,4,8,4.780,679
0604,1,4,2,2,8,1,5.216,520
0605,1,4,2,2,8,2,5.363,717
0606,1,4,2,2,8,4,5.692,822
0607,1,4,2,2,8,8,4.578,820
0608,1,4,2,4,1,1,5.168,317
0609,1,4,2,4,1,2,5.597,523
0610,1,4,2,4,1,4,5.226,534
0611,1,4,2,4,1,8,5.063,604
0612,1,4,2,4,2,1,5.259,405
0613,1,4,2,4,2,2,5.415,594
0614,1,4,2,4,2,4,5.416,652
0615,1,4,2,4,2,8,4.735,702
0616,1,4,2,4,4,1,5.481,531
0617,1,4,2,4,4,2,5.626,737
0618,1,4,2,4,4,4,5.368,767
0619,1,4,2,4,4,8,4.679,816
0620,1,4,2,4,8,1,5.373,855
0621,1,4,2,4,8,2,6.218,1020
0622,1,4,2,4,8,4,5.986,1097
0623,1,4,2,4,8,8,4.992,1107
0624,1,4,2,8,1,1,5.119,397
0625,1,4,2,8,1,2,5.414,586
0626,1,4,2,8,1,4,5.453,647
0627,1,4,2,8,1,8,4.678,708
0628,1,4,2,8,2,1,5.184,536
0629,1,4,2,8,2,2,5.713,766
0630,1,4,2,8,2,4,5.701,765
0631,1,4,2,8,2,8,4.714,816
0632,1,4,2,8,4,1,5.266,847
0633,1,4,2,8,4,2,5.973,1056
0634,1,4,2,8,4,4,5.459,1047
0635,1,4,2,8,4,8,4.861,1097
0636,1,4,2,8,8,1,5.614,1431
0637,1,4,2,8,8,2,5.702,1620
0638,1,4,2,8,8,4,5.371,1595
0639,1,4,2,8,8,8,4.912,1644
0640,1,4,4,1,1,1,5.785,287
0641,1,4,4,1,1,2,5.114,485
0642,1,4,4,1,1,4,5.403,524
0643,1,4,4,1,1,8,4.551,580
0644,1,4,4,1,2,1,5.395,310
0645,1,4,4,1,2,2,5.354,519
0646,1,4,4,1,2,4,5.782,558
0647,1,4,4,1,2,8,4.669,608
0648,1,4,4,1,4,1,5.549,359
0649,1,4,4,1,4,2,5.360,546
0650,1,4,4,1,4,4,5.339,573
0651,1,4,4,1,4,8,4.402,646
0652,1,4,4,1,8,1,5.300,441
0653,1,4,4,1,8,2,5.359,624
0654,1,4,4,1,8,4,5.374,681
0655,1,4,4,1,8,8,4.550,762
0656,1,4,4,2,1,1,5.193,308
0657,1,4,4,2,1,2,5.298,510
