n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_II_LOOP1,knob_II_LOOP2,knob_II_LOOP3,knob_II_LOOP4,obj1,obj2
0052,5,100,1,2,3,3,2,736,2340001
0054,5,100,1,3,1,1,1,725,2240001
0055,5,100,1,3,1,1,2,725,2240001
0056,5,100,1,3,1,1,3,725,2240001
0057,5,100,1,3,1,2,1,742,2290001
0058,5,100,1,3,1,2,2,742,2290001
0059,5,100,1,3,1,2,3,742,2290001
0060,5,100,1,3,1,3,1,742,2290001
0061,5,100,1,3,1,3,2,742,2290001
0062,5,100,1,3,1,3,3,742,2290001
0063,5,100,1,3,2,1,1,736,2290001
0064,5,100,1,3,2,1,2,736,2290001
0065,5,100,1,3,2,1,3,736,2290001
0066,5,100,1,3,2,2,1,736,2340001
0067,5,100,1,3,2,2,2,736,2340001
0068,5,100,1,3,2,2,3,736,2340001
0069,5,100,1,3,2,3,1,736,2340001
0070,5,100,1,3,2,3,2,736,2340001
0071,5,100,1,3,2,3,3,736,2340001
0073,5,100,1,3,3,1,2,736,2290001
0074,5,100,1,3,3,1,3,736,2290001
0075,5,100,1,3,3,2,1,736,2340001
0076,5,100,1,3,3,2,2,736,2340001
0077,5,100,1,3,3,2,3,736,2340001
0078,5,100,1,3,3,3,1,736,2340001
0079,5,100,1,3,3,3,2,736,2340001
0081,5,100,2,1,1,1,1,1310,2235001
0082,5,100,2,1,1,1,2,1310,2235001
0083,5,100,2,1,1,1,3,1310,2235001
0084,5,100,2,1,1,2,1,1320,2285001
0085,5,100,2,1,1,2,2,1320,2285001
0086,5,100,2,1,1,2,3,1320,2285001
0087,5,100,2,1,1,3,1,1320,2285001
0088,5,100,2,1,1,3,2,1320,2285001
0089,5,100,2,1,1,3,3,1320,2285001
0090,5,100,2,1,2,1,1,1335,2285001
0091,5,100,2,1,2,1,2,1335,2285001
0092,5,100,2,1,2,1,3,1335,2285001
0093,5,100,2,1,2,2,1,1292,2335001
0095,5,100,2,1,2,2,3,1292,2335001
0096,5,100,2,1,2,3,1,1292,2335001
0097,5,100,2,1,2,3,2,1292,2335001
0098,5,100,2,1,2,3,3,1292,2335001
0099,5,100,2,1,3,1,1,1335,2285001
0100,5,100,2,1,3,1,2,1335,2285001
0101,5,100,2,1,3,1,3,1335,2285001
0102,5,100,2,1,3,2,1,1292,2335001
0104,5,100,2,1,3,2,3,1292,2335001
0105,5,100,2,1,3,3,1,1292,2335001
0106,5,100,2,1,3,3,2,1292,2335001
0108,5,100,2,2,1,1,1,1310,2235001
0109,5,100,2,2,1,1,2,1310,2235001
0111,5,100,2,2,1,2,1,1320,2285001
0112,5,100,2,2,1,2,2,1320,2285001
0113,5,100,2,2,1,2,3,1320,2285001
0114,5,100,2,2,1,3,1,1320,2285001
0115,5,100,2,2,1,3,2,1320,2285001
0116,5,100,2,2,1,3,3,1320,2285001
0118,5,100,2,2,2,1,2,1335,2285001
0120,5,100,2,2,2,2,1,1292,2335001
0121,5,100,2,2,2,2,2,1292,2335001
0122,5,100,2,2,2,2,3,1292,2335001
0123,5,100,2,2,2,3,1,1292,2335001
0124,5,100,2,2,2,3,2,1292,2335001
0125,5,100,2,2,2,3,3,1292,2335001
0126,5,100,2,2,3,1,1,1335,2285001
0127,5,100,2,2,3,1,2,1335,2285001
0128,5,100,2,2,3,1,3,1335,2285001
0129,5,100,2,2,3,2,1,1292,2335001
0130,5,100,2,2,3,2,2,1292,2335001
0131,5,100,2,2,3,2,3,1292,2335001
0132,5,100,2,2,3,3,1,1292,2335001
0133,5,100,2,2,3,3,2,1292,2335001
0134,5,100,2,2,3,3,3,1292,2335001
0135,5,100,2,3,1,1,1,1310,2235001
0136,5,100,2,3,1,1,2,1310,2235001
0137,5,100,2,3,1,1,3,1310,2235001
0138,5,100,2,3,1,2,1,1320,2285001
0139,5,100,2,3,1,2,2,1320,2285001
0140,5,100,2,3,1,2,3,1320,2285001
0141,5,100,2,3,1,3,1,1320,2285001
0142,5,100,2,3,1,3,2,1320,2285001
0143,5,100,2,3,1,3,3,1320,2285001
0144,5,100,2,3,2,1,1,1335,2285001
0145,5,100,2,3,2,1,2,1335,2285001
0146,5,100,2,3,2,1,3,1335,2285001
0147,5,100,2,3,2,2,1,1292,2335001
0148,5,100,2,3,2,2,2,1292,2335001
0149,5,100,2,3,2,2,3,1292,2335001
0150,5,100,2,3,2,3,1,1292,2335001
0151,5,100,2,3,2,3,2,1292,2335001
0152,5,100,2,3,2,3,3,1292,2335001
0153,5,100,2,3,3,1,1,1335,2285001
0154,5,100,2,3,3,1,2,1335,2285001
0155,5,100,2,3,3,1,3,1335,2285001
0156,5,100,2,3,3,2,1,1292,2335001
0157,5,100,2,3,3,2,2,1292,2335001
0158,5,100,2,3,3,2,3,1292,2335001
0159,5,100,2,3,3,3,1,1292,2335001
0160,5,100,2,3,3,3,2,1292,2335001
0162,5,100,3,1,1,1,1,1683,2233796
0164,5,100,3,1,1,1,3,1683,2233796
0165,5,100,3,1,1,2,1,1711,2283806
0166,5,100,3,1,1,2,2,1711,2283806
0167,5,100,3,1,1,2,3,1711,2283806
0168,5,100,3,1,1,3,1,1711,2283806
0169,5,100,3,1,1,3,2,1711,2283806
0170,5,100,3,1,1,3,3,1711,2283806
0171,5,100,3,1,2,1,1,1821,2283806
0172,5,100,3,1,2,1,2,1821,2283806
0173,5,100,3,1,2,1,3,1821,2283806
0174,5,100,3,1,2,2,1,1771,2333816
0175,5,100,3,1,2,2,2,1771,2333816
0176,5,100,3,1,2,2,3,1771,2333816
0177,5,100,3,1,2,3,1,1771,2333816
0178,5,100,3,1,2,3,2,1771,2333816
0179,5,100,3,1,2,3,3,1771,2333816
0180,5,100,3,1,3,1,1,1821,2283806
0182,5,100,3,1,3,1,3,1821,2283806
0183,5,100,3,1,3,2,1,1771,2333816
0185,5,100,3,1,3,2,3,1771,2333816
0186,5,100,3,1,3,3,1,1771,2333816
0187,5,100,3,1,3,3,2,1771,2333816
0188,5,100,3,1,3,3,3,1771,2333816
0189,5,100,3,2,1,1,1,1683,2233796
0190,5,100,3,2,1,1,2,1683,2233796
0191,5,100,3,2,1,1,3,1683,2233796
0192,5,100,3,2,1,2,1,1711,2283806
0193,5,100,3,2,1,2,2,1711,2283806
0194,5,100,3,2,1,2,3,1711,2283806
0195,5,100,3,2,1,3,1,1711,2283806
0196,5,100,3,2,1,3,2,1711,2283806
0197,5,100,3,2,1,3,3,1711,2283806
0198,5,100,3,2,2,1,1,1821,2283806
0199,5,100,3,2,2,1,2,1821,2283806
0200,5,100,3,2,2,1,3,1821,2283806
0201,5,100,3,2,2,2,1,1771,2333816
0202,5,100,3,2,2,2,2,1771,2333816
0203,5,100,3,2,2,2,3,1771,2333816
0204,5,100,3,2,2,3,1,1771,2333816
0205,5,100,3,2,2,3,2,1771,2333816
0206,5,100,3,2,2,3,3,1771,2333816
0208,5,100,3,2,3,1,2,1821,2283806
0209,5,100,3,2,3,1,3,1821,2283806
0210,5,100,3,2,3,2,1,1771,2333816
0211,5,100,3,2,3,2,2,1771,2333816
0212,5,100,3,2,3,2,3,1771,2333816
0213,5,100,3,2,3,3,1,1771,2333816
0214,5,100,3,2,3,3,2,1771,2333816
0215,5,100,3,2,3,3,3,1771,2333816
0216,5,100,3,3,1,1,1,1683,2233796
0217,5,100,3,3,1,1,2,1683,2233796
0218,5,100,3,3,1,1,3,1683,2233796
0219,5,100,3,3,1,2,1,1711,2283806
0220,5,100,3,3,1,2,2,1711,2283806
0221,5,100,3,3,1,2,3,1711,2283806
0222,5,100,3,3,1,3,1,1711,2283806
0223,5,100,3,3,1,3,2,1711,2283806
0224,5,100,3,3,1,3,3,1711,2283806
0225,5,100,3,3,2,1,1,1821,2283806
0226,5,100,3,3,2,1,2,1821,2283806
0227,5,100,3,3,2,1,3,1821,2283806
0228,5,100,3,3,2,2,1,1771,2333816
0229,5,100,3,3,2,2,2,1771,2333816
0231,5,100,3,3,2,3,1,1771,2333816
0232,5,100,3,3,2,3,2,1771,2333816
0233,5,100,3,3,2,3,3,1771,2333816
0234,5,100,3,3,3,1,1,1821,2283806
0235,5,100,3,3,3,1,2,1821,2283806
0236,5,100,3,3,3,1,3,1821,2283806
0237,5,100,3,3,3,2,1,1771,2333816
0238,5,100,3,3,3,2,2,1771,2333816
0239,5,100,3,3,3,2,3,1771,2333816
0240,5,100,3,3,3,3,1,1771,2333816
0241,5,100,3,3,3,3,2,1771,2333816
0242,5,100,3,3,3,3,3,1771,2333816
0324,5,200,1,1,1,1,1,1436,16960001
0325,5,200,1,1,1,1,2,1436,16960001
0326,5,200,1,1,1,1,3,1436,16960001
0327,5,200,1,1,1,2,1,1455,17160001
0329,5,200,1,1,1,2,3,1455,17160001
0330,5,200,1,1,1,3,1,1455,17160001
0331,5,200,1,1,1,3,2,1455,17160001
0332,5,200,1,1,1,3,3,1455,17160001
0333,5,200,1,1,2,1,1,1424,17160001
0334,5,200,1,1,2,1,2,1424,17160001
0335,5,200,1,1,2,1,3,1424,17160001
0336,5,200,1,1,2,2,1,1466,17360001
0337,5,200,1,1,2,2,2,1466,17360001
0338,5,200,1,1,2,2,3,1466,17360001
0339,5,200,1,1,2,3,1,1466,17360001
0340,5,200,1,1,2,3,2,1466,17360001
0341,5,200,1,1,2,3,3,1466,17360001
0342,5,200,1,1,3,1,1,1424,17160001
0343,5,200,1,1,3,1,2,1424,17160001
0344,5,200,1,1,3,1,3,1424,17160001
0345,5,200,1,1,3,2,1,1466,17360001
0346,5,200,1,1,3,2,2,1466,17360001
0347,5,200,1,1,3,2,3,1466,17360001
0348,5,200,1,1,3,3,1,1466,17360001
0349,5,200,1,1,3,3,2,1466,17360001
0350,5,200,1,1,3,3,3,1466,17360001
0351,5,200,1,2,1,1,1,1436,16960001
0352,5,200,1,2,1,1,2,1436,16960001
0354,5,200,1,2,1,2,1,1455,17160001
0355,5,200,1,2,1,2,2,1455,17160001
0356,5,200,1,2,1,2,3,1455,17160001
0357,5,200,1,2,1,3,1,1455,17160001
0358,5,200,1,2,1,3,2,1455,17160001
0359,5,200,1,2,1,3,3,1455,17160001
0360,5,200,1,2,2,1,1,1424,17160001
0361,5,200,1,2,2,1,2,1424,17160001
0362,5,200,1,2,2,1,3,1424,17160001
0363,5,200,1,2,2,2,1,1466,17360001
0364,5,200,1,2,2,2,2,1466,17360001
0365,5,200,1,2,2,2,3,1466,17360001
0367,5,200,1,2,2,3,2,1466,17360001
0368,5,200,1,2,2,3,3,1466,17360001
0369,5,200,1,2,3,1,1,1424,17160001
0370,5,200,1,2,3,1,2,1424,17160001
0371,5,200,1,2,3,1,3,1424,17160001
0372,5,200,1,2,3,2,1,1466,17360001
0373,5,200,1,2,3,2,2,1466,17360001
0374,5,200,1,2,3,2,3,1466,17360001
0375,5,200,1,2,3,3,1,1466,17360001
0376,5,200,1,2,3,3,2,1466,17360001
0377,5,200,1,2,3,3,3,1466,17360001
0378,5,200,1,3,1,1,1,1436,16960001
0379,5,200,1,3,1,1,2,1436,16960001
0380,5,200,1,3,1,1,3,1436,16960001
0381,5,200,1,3,1,2,1,1455,17160001
0382,5,200,1,3,1,2,2,1455,17160001
0383,5,200,1,3,1,2,3,1455,17160001
0384,5,200,1,3,1,3,1,1455,17160001
0385,5,200,1,3,1,3,2,1455,17160001
0386,5,200,1,3,1,3,3,1455,17160001
0387,5,200,1,3,2,1,1,1424,17160001
0388,5,200,1,3,2,1,2,1424,17160001
0389,5,200,1,3,2,1,3,1424,17160001
0390,5,200,1,3,2,2,1,1466,17360001
0391,5,200,1,3,2,2,2,1466,17360001
0392,5,200,1,3,2,2,3,1466,17360001
0393,5,200,1,3,2,3,1,1466,17360001
0394,5,200,1,3,2,3,2,1466,17360001
0395,5,200,1,3,2,3,3,1466,17360001
0396,5,200,1,3,3,1,1,1424,17160001
0397,5,200,1,3,3,1,2,1424,17160001
0398,5,200,1,3,3,1,3,1424,17160001
0399,5,200,1,3,3,2,1,1466,17360001
0400,5,200,1,3,3,2,2,1466,17360001
0401,5,200,1,3,3,2,3,1466,17360001
0402,5,200,1,3,3,3,1,1466,17360001
0403,5,200,1,3,3,3,2,1466,17360001
0404,5,200,1,3,3,3,3,1466,17360001
0648,5,400,1,1,1,1,1,2622,132000001
0649,5,400,1,1,1,1,2,2622,132000001
0650,5,400,1,1,1,1,3,2622,132000001
0651,5,400,1,1,1,2,1,2542,132800001
0652,5,400,1,1,1,2,2,2542,132800001
0653,5,400,1,1,1,2,3,2542,132800001
0654,5,400,1,1,1,3,1,2542,132800001
0655,5,400,1,1,1,3,2,2542,132800001
0657,5,400,1,1,2,1,1,2625,132800001
0658,5,400,1,1,2,1,2,2625,132800001
0659,5,400,1,1,2,1,3,2625,132800001
0660,5,400,1,1,2,2,1,2637,133600001
0661,5,400,1,1,2,2,2,2637,133600001
0662,5,400,1,1,2,2,3,2637,133600001
0663,5,400,1,1,2,3,1,2637,133600001
0664,5,400,1,1,2,3,2,2637,133600001
0667,5,400,1,1,3,1,2,2625,132800001
0668,5,400,1,1,3,1,3,2625,132800001
0669,5,400,1,1,3,2,1,2637,133600001
0670,5,400,1,1,3,2,2,2637,133600001
0671,5,400,1,1,3,2,3,2637,133600001
0672,5,400,1,1,3,3,1,2637,133600001
0673,5,400,1,1,3,3,2,2637,133600001
0674,5,400,1,1,3,3,3,2637,133600001
0675,5,400,1,2,1,1,1,2622,132000001
0676,5,400,1,2,1,1,2,2622,132000001
0677,5,400,1,2,1,1,3,2622,132000001
0678,5,400,1,2,1,2,1,2542,132800001
0679,5,400,1,2,1,2,2,2542,132800001
0681,5,400,1,2,1,3,1,2542,132800001
0682,5,400,1,2,1,3,2,2542,132800001
0683,5,400,1,2,1,3,3,2542,132800001
0684,5,400,1,2,2,1,1,2625,132800001
0685,5,400,1,2,2,1,2,2625,132800001
0686,5,400,1,2,2,1,3,2625,132800001
0687,5,400,1,2,2,2,1,2637,133600001
0688,5,400,1,2,2,2,2,2637,133600001
0689,5,400,1,2,2,2,3,2637,133600001
0690,5,400,1,2,2,3,1,2637,133600001
0691,5,400,1,2,2,3,2,2637,133600001
0692,5,400,1,2,2,3,3,2637,133600001
0693,5,400,1,2,3,1,1,2625,132800001
0694,5,400,1,2,3,1,2,2625,132800001
0695,5,400,1,2,3,1,3,2625,132800001
0696,5,400,1,2,3,2,1,2637,133600001
0697,5,400,1,2,3,2,2,2637,133600001
0698,5,400,1,2,3,2,3,2637,133600001
0699,5,400,1,2,3,3,1,2637,133600001
0700,5,400,1,2,3,3,2,2637,133600001
0701,5,400,1,2,3,3,3,2637,133600001
0702,5,400,1,3,1,1,1,2622,132000001
0703,5,400,1,3,1,1,2,2622,132000001
0704,5,400,1,3,1,1,3,2622,132000001
0705,5,400,1,3,1,2,1,2542,132800001
0706,5,400,1,3,1,2,2,2542,132800001
0707,5,400,1,3,1,2,3,2542,132800001
0708,5,400,1,3,1,3,1,2542,132800001
0709,5,400,1,3,1,3,2,2542,132800001
0710,5,400,1,3,1,3,3,2542,132800001
0711,5,400,1,3,2,1,1,2625,132800001
0712,5,400,1,3,2,1,2,2625,132800001
0713,5,400,1,3,2,1,3,2625,132800001
0714,5,400,1,3,2,2,1,2637,133600001
0715,5,400,1,3,2,2,2,2637,133600001
0716,5,400,1,3,2,2,3,2637,133600001
0717,5,400,1,3,2,3,1,2637,133600001
0718,5,400,1,3,2,3,2,2637,133600001
0719,5,400,1,3,2,3,3,2637,133600001
0720,5,400,1,3,3,1,1,2625,132800001
0721,5,400,1,3,3,1,2,2625,132800001
0722,5,400,1,3,3,1,3,2625,132800001
0723,5,400,1,3,3,2,1,2637,133600001
0724,5,400,1,3,3,2,2,2637,133600001
0725,5,400,1,3,3,2,3,2637,133600001
0726,5,400,1,3,3,3,1,2637,133600001
0727,5,400,1,3,3,3,2,2637,133600001
0729,5,400,2,1,1,1,1,3999,131920001
0730,5,400,2,1,1,1,2,3999,131920001
0731,5,400,2,1,1,1,3,3999,131920001
0732,5,400,2,1,1,2,1,3996,132720001
0733,5,400,2,1,1,2,2,3996,132720001
0734,5,400,2,1,1,2,3,3996,132720001
0735,5,400,2,1,1,3,1,3996,132720001
0736,5,400,2,1,1,3,2,3996,132720001
0737,5,400,2,1,1,3,3,3996,132720001
0738,5,400,2,1,2,1,1,3996,132720001
0739,5,400,2,1,2,1,2,3996,132720001
0740,5,400,2,1,2,1,3,3996,132720001
0741,5,400,2,1,2,2,1,3878,133520001
0742,5,400,2,1,2,2,2,3878,133520001
0743,5,400,2,1,2,2,3,3878,133520001
0744,5,400,2,1,2,3,1,3878,133520001
0745,5,400,2,1,2,3,2,3878,133520001
0746,5,400,2,1,2,3,3,3878,133520001
0747,5,400,2,1,3,1,1,3996,132720001
0748,5,400,2,1,3,1,2,3996,132720001
0749,5,400,2,1,3,1,3,3996,132720001
0750,5,400,2,1,3,2,1,3878,133520001
0751,5,400,2,1,3,2,2,3878,133520001
0752,5,400,2,1,3,2,3,3878,133520001
0753,5,400,2,1,3,3,1,3878,133520001
0754,5,400,2,1,3,3,2,3878,133520001
0755,5,400,2,1,3,3,3,3878,133520001
0756,5,400,2,2,1,1,1,3999,131920001
0757,5,400,2,2,1,1,2,3999,131920001
0758,5,400,2,2,1,1,3,3999,131920001
0759,5,400,2,2,1,2,1,3996,132720001
0760,5,400,2,2,1,2,2,3996,132720001
0762,5,400,2,2,1,3,1,3996,132720001
0763,5,400,2,2,1,3,2,3996,132720001
0764,5,400,2,2,1,3,3,3996,132720001
0765,5,400,2,2,2,1,1,3996,132720001
0766,5,400,2,2,2,1,2,3996,132720001
0767,5,400,2,2,2,1,3,3996,132720001
0768,5,400,2,2,2,2,1,3878,133520001
0769,5,400,2,2,2,2,2,3878,133520001
0770,5,400,2,2,2,2,3,3878,133520001
0771,5,400,2,2,2,3,1,3878,133520001
0772,5,400,2,2,2,3,2,3878,133520001
0773,5,400,2,2,2,3,3,3878,133520001
0774,5,400,2,2,3,1,1,3996,132720001
0775,5,400,2,2,3,1,2,3996,132720001
0777,5,400,2,2,3,2,1,3878,133520001
0778,5,400,2,2,3,2,2,3878,133520001
0779,5,400,2,2,3,2,3,3878,133520001
0780,5,400,2,2,3,3,1,3878,133520001
0781,5,400,2,2,3,3,2,3878,133520001
0782,5,400,2,2,3,3,3,3878,133520001
0783,5,400,2,3,1,1,1,3999,131920001
0784,5,400,2,3,1,1,2,3999,131920001
0785,5,400,2,3,1,1,3,3999,131920001
0786,5,400,2,3,1,2,1,3996,132720001
0787,5,400,2,3,1,2,2,3996,132720001
0788,5,400,2,3,1,2,3,3996,132720001
0789,5,400,2,3,1,3,1,3996,132720001
0790,5,400,2,3,1,3,2,3996,132720001
0791,5,400,2,3,1,3,3,3996,132720001
0792,5,400,2,3,2,1,1,3996,132720001
0793,5,400,2,3,2,1,2,3996,132720001
0794,5,400,2,3,2,1,3,3996,132720001
0795,5,400,2,3,2,2,1,3878,133520001
0796,5,400,2,3,2,2,2,3878,133520001
0797,5,400,2,3,2,2,3,3878,133520001
0798,5,400,2,3,2,3,1,3878,133520001
0799,5,400,2,3,2,3,2,3878,133520001
0800,5,400,2,3,2,3,3,3878,133520001
0801,5,400,2,3,3,1,1,3996,132720001
0802,5,400,2,3,3,1,2,3996,132720001
0803,5,400,2,3,3,1,3,3996,132720001
0804,5,400,2,3,3,2,1,3878,133520001
0805,5,400,2,3,3,2,2,3878,133520001
0806,5,400,2,3,3,2,3,3878,133520001
0807,5,400,2,3,3,3,1,3878,133520001
0808,5,400,2,3,3,3,2,3878,133520001
0809,5,400,2,3,3,3,3,3878,133520001
0972,10,100,1,1,1,1,1,1078,4890001
0973,10,100,1,1,1,1,2,1078,4890001
0974,10,100,1,1,1,1,3,1078,4890001
0975,10,100,1,1,1,2,1,1046,4990001
0977,10,100,1,1,1,2,3,1046,4990001
0979,10,100,1,1,1,3,2,1046,4990001
0980,10,100,1,1,1,3,3,1046,4990001
0981,10,100,1,1,2,1,1,1066,4990001
0982,10,100,1,1,2,1,2,1066,4990001
0983,10,100,1,1,2,1,3,1066,4990001
0984,10,100,1,1,2,2,1,1039,5090001
0986,10,100,1,1,2,2,3,1039,5090001
0987,10,100,1,1,2,3,1,1039,5090001
0988,10,100,1,1,2,3,2,1039,5090001
0989,10,100,1,1,2,3,3,1039,5090001
0990,10,100,1,1,3,1,1,1066,4990001
0991,10,100,1,1,3,1,2,1066,4990001
0993,10,100,1,1,3,2,1,1039,5090001
0994,10,100,1,1,3,2,2,1039,5090001
0995,10,100,1,1,3,2,3,1039,5090001
0996,10,100,1,1,3,3,1,1039,5090001
0997,10,100,1,1,3,3,2,1039,5090001
0998,10,100,1,1,3,3,3,1039,5090001
0999,10,100,1,2,1,1,1,1078,4890001
1000,10,100,1,2,1,1,2,1078,4890001
1001,10,100,1,2,1,1,3,1078,4890001
1002,10,100,1,2,1,2,1,1046,4990001
1003,10,100,1,2,1,2,2,1046,4990001
1004,10,100,1,2,1,2,3,1046,4990001
1005,10,100,1,2,1,3,1,1046,4990001
1006,10,100,1,2,1,3,2,1046,4990001
1007,10,100,1,2,1,3,3,1046,4990001
1008,10,100,1,2,2,1,1,1066,4990001
1009,10,100,1,2,2,1,2,1066,4990001
1010,10,100,1,2,2,1,3,1066,4990001
1011,10,100,1,2,2,2,1,1039,5090001
1012,10,100,1,2,2,2,2,1039,5090001
1013,10,100,1,2,2,2,3,1039,5090001
1014,10,100,1,2,2,3,1,1039,5090001
1015,10,100,1,2,2,3,2,1039,5090001
1016,10,100,1,2,2,3,3,1039,5090001
1017,10,100,1,2,3,1,1,1066,4990001
1018,10,100,1,2,3,1,2,1066,4990001
1019,10,100,1,2,3,1,3,1066,4990001
1020,10,100,1,2,3,2,1,1039,5090001
1021,10,100,1,2,3,2,2,1039,5090001
1022,10,100,1,2,3,2,3,1039,5090001
1023,10,100,1,2,3,3,1,1039,5090001
1024,10,100,1,2,3,3,2,1039,5090001
1025,10,100,1,2,3,3,3,1039,5090001
1027,10,100,1,3,1,1,2,1078,4890001
1028,10,100,1,3,1,1,3,1078,4890001
1029,10,100,1,3,1,2,1,1046,4990001
1030,10,100,1,3,1,2,2,1046,4990001
1031,10,100,1,3,1,2,3,1046,4990001
1034,10,100,1,3,1,3,3,1046,4990001
1035,10,100,1,3,2,1,1,1066,4990001
1036,10,100,1,3,2,1,2,1066,4990001
1038,10,100,1,3,2,2,1,1039,5090001
1039,10,100,1,3,2,2,2,1039,5090001
1040,10,100,1,3,2,2,3,1039,5090001
1041,10,100,1,3,2,3,1,1039,5090001
1042,10,100,1,3,2,3,2,1039,5090001
1043,10,100,1,3,2,3,3,1039,5090001
1044,10,100,1,3,3,1,1,1066,4990001
1045,10,100,1,3,3,1,2,1066,4990001
1046,10,100,1,3,3,1,3,1066,4990001
1047,10,100,1,3,3,2,1,1039,5090001
1048,10,100,1,3,3,2,2,1039,5090001
1049,10,100,1,3,3,2,3,1039,5090001
1050,10,100,1,3,3,3,1,1039,5090001
1052,10,100,1,3,3,3,3,1039,5090001
1054,10,100,2,1,1,1,2,1843,4885001
1055,10,100,2,1,1,1,3,1843,4885001
1056,10,100,2,1,1,2,1,1836,4985001
1057,10,100,2,1,1,2,2,1836,4985001
1058,10,100,2,1,1,2,3,1836,4985001
1059,10,100,2,1,1,3,1,1836,4985001
1060,10,100,2,1,1,3,2,1836,4985001
1061,10,100,2,1,1,3,3,1836,4985001
1062,10,100,2,1,2,1,1,1822,4985001
1063,10,100,2,1,2,1,2,1822,4985001
1064,10,100,2,1,2,1,3,1822,4985001
1065,10,100,2,1,2,2,1,1867,5085001
1066,10,100,2,1,2,2,2,1867,5085001
1067,10,100,2,1,2,2,3,1867,5085001
1068,10,100,2,1,2,3,1,1867,5085001
1069,10,100,2,1,2,3,2,1867,5085001
1070,10,100,2,1,2,3,3,1867,5085001
1071,10,100,2,1,3,1,1,1822,4985001
1072,10,100,2,1,3,1,2,1822,4985001
1073,10,100,2,1,3,1,3,1822,4985001
1075,10,100,2,1,3,2,2,1867,5085001
1076,10,100,2,1,3,2,3,1867,5085001
1077,10,100,2,1,3,3,1,1867,5085001
1078,10,100,2,1,3,3,2,1867,5085001
1079,10,100,2,1,3,3,3,1867,5085001
1080,10,100,2,2,1,1,1,1843,4885001
1082,10,100,2,2,1,1,3,1843,4885001
1083,10,100,2,2,1,2,1,1836,4985001
1084,10,100,2,2,1,2,2,1836,4985001
1085,10,100,2,2,1,2,3,1836,4985001
1086,10,100,2,2,1,3,1,1836,4985001
1087,10,100,2,2,1,3,2,1836,4985001
1088,10,100,2,2,1,3,3,1836,4985001
1089,10,100,2,2,2,1,1,1822,4985001
1090,10,100,2,2,2,1,2,1822,4985001
1091,10,100,2,2,2,1,3,1822,4985001
1092,10,100,2,2,2,2,1,1867,5085001
1093,10,100,2,2,2,2,2,1867,5085001
1094,10,100,2,2,2,2,3,1867,5085001
1095,10,100,2,2,2,3,1,1867,5085001
1096,10,100,2,2,2,3,2,1867,5085001
1097,10,100,2,2,2,3,3,1867,5085001
1098,10,100,2,2,3,1,1,1822,4985001
1099,10,100,2,2,3,1,2,1822,4985001
1100,10,100,2,2,3,1,3,1822,4985001
1101,10,100,2,2,3,2,1,1867,5085001
1102,10,100,2,2,3,2,2,1867,5085001
1103,10,100,2,2,3,2,3,1867,5085001
1104,10,100,2,2,3,3,1,1867,5085001
1105,10,100,2,2,3,3,2,1867,5085001
