n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,knob_I_B,obj1,obj2
58,16,1,1,3,4,8,0,4.90E-05,483
59,16,1,1,3,4,16,0,3.70E-05,616
60,16,1,1,4,1,1,0,5.70E-05,299
61,16,1,1,4,1,2,0,6.40E-05,477
62,16,1,1,4,1,4,0,5.60E-05,559
63,16,1,1,4,1,8,0,5.30E-05,520
64,16,1,1,4,1,16,0,5.40E-05,680
65,16,1,1,4,2,1,0,5.70E-05,288
66,16,1,1,4,2,2,0,7.00E-05,445
67,16,1,1,4,2,4,0,5.60E-05,500
68,16,1,1,4,2,8,0,5.30E-05,461
69,16,1,1,4,2,16,0,5.20E-05,654
70,16,1,1,4,3,1,0,6.10E-05,303
71,16,1,1,4,3,2,0,7.40E-05,571
72,16,1,1,4,3,4,0,6.30E-05,532
73,16,1,1,4,3,8,0,6.50E-05,482
74,16,1,1,4,3,16,0,5.50E-05,737
75,16,1,1,4,4,1,0,5.80E-05,292
76,16,1,1,4,4,2,0,6.40E-05,424
77,16,1,1,4,4,4,0,5.70E-05,442
78,16,1,1,4,4,8,0,4.90E-05,446
79,16,1,1,4,4,16,0,5.30E-05,629
80,16,1,2,1,1,1,0,3.60E-05,260
81,16,1,2,1,1,2,0,3.50E-05,411
82,16,1,2,1,1,4,0,3.60E-05,419
83,16,1,2,1,1,8,0,3.40E-05,480
84,16,1,2,1,1,16,0,2.70E-05,346
85,16,1,2,1,2,1,0,3.50E-05,271
86,16,1,2,1,2,2,0,4.10E-05,370
87,16,1,2,1,2,4,0,3.50E-05,364
88,16,1,2,1,2,8,0,3.70E-05,428
89,16,1,2,1,2,16,0,2.20E-05,274
90,16,1,2,1,3,1,0,3.70E-05,274
91,16,1,2,1,3,2,0,3.90E-05,497
92,16,1,2,1,3,4,0,4.10E-05,405
93,16,1,2,1,3,8,0,3.90E-05,467
94,16,1,2,1,3,16,0,2.40E-05,348
95,16,1,2,1,4,1,0,3.50E-05,270
96,16,1,2,1,4,2,0,3.90E-05,365
97,16,1,2,1,4,4,0,3.90E-05,436
98,16,1,2,1,4,8,0,3.20E-05,381
99,16,1,2,1,4,16,0,2.50E-05,266
100,16,1,2,2,1,1,0,5.60E-05,262
101,16,1,2,2,1,2,0,7.00E-05,445
102,16,1,2,2,1,4,0,5.30E-05,510
103,16,1,2,2,1,8,0,5.00E-05,485
104,16,1,2,2,1,16,0,4.70E-05,479
105,16,1,2,2,2,1,0,5.10E-05,242
106,16,1,2,2,2,2,0,7.00E-05,399
107,16,1,2,2,2,4,0,5.00E-05,457
108,16,1,2,2,2,8,0,4.90E-05,423
109,16,1,2,2,2,16,0,4.60E-05,428
110,16,1,2,2,3,1,0,5.50E-05,245
111,16,1,2,2,3,2,0,7.20E-05,521
112,16,1,2,2,3,4,0,5.50E-05,486
113,16,1,2,2,3,8,0,5.20E-05,464
114,16,1,2,2,3,16,0,4.80E-05,549
115,16,1,2,2,4,1,0,5.30E-05,255
116,16,1,2,2,4,2,0,6.60E-05,363
117,16,1,2,2,4,4,0,5.20E-05,399
118,16,1,2,2,4,8,0,5.10E-05,387
119,16,1,2,2,4,16,0,4.40E-05,426
120,16,1,2,3,1,1,0,8.20E-05,333
121,16,1,2,3,1,2,0,9.60E-05,475
122,16,1,2,3,1,4,0,9.90E-05,508
123,16,1,2,3,1,8,0,9.70E-05,537
124,16,1,2,3,1,16,0,7.30E-05,713
125,16,1,2,3,2,1,0,8.50E-05,320
126,16,1,2,3,2,2,0,0.000105,474
127,16,1,2,3,2,4,0,9.30E-05,459
128,16,1,2,3,2,8,0,9.50E-05,493
129,16,1,2,3,2,16,0,7.30E-05,682
130,16,1,2,3,3,1,0,8.30E-05,327
131,16,1,2,3,3,2,0,0.000101,566
132,16,1,2,3,3,4,0,1.00E-04,501
133,16,1,2,3,3,8,0,0.000109,517
134,16,1,2,3,3,16,0,7.50E-05,716
135,16,1,2,3,4,1,0,8.00E-05,317
136,16,1,2,3,4,2,0,0.000105,470
137,16,1,2,3,4,4,0,1.00E-04,439
138,16,1,2,3,4,8,0,0.000102,464
139,16,1,2,3,4,16,0,7.40E-05,604
140,16,1,2,4,1,1,0,0.000112,356
141,16,1,2,4,1,2,0,0.000147,566
142,16,1,2,4,1,4,0,0.000122,621
143,16,1,2,4,1,8,0,0.000112,556
144,16,1,2,4,1,16,0,0.000118,725
145,16,1,2,4,2,1,0,0.000109,361
146,16,1,2,4,2,2,0,0.000142,552
147,16,1,2,4,2,4,0,0.000134,594
148,16,1,2,4,2,8,0,0.000111,522
149,16,1,2,4,2,16,0,0.000115,731
150,16,1,2,4,3,1,0,0.000111,335
151,16,1,2,4,3,2,0,0.00015,548
152,16,1,2,4,3,4,0,0.000119,566
153,16,1,2,4,3,8,0,0.000113,575
154,16,1,2,4,3,16,0,0.00012,748
155,16,1,2,4,4,1,0,0.000109,358
156,16,1,2,4,4,2,0,0.000145,541
157,16,1,2,4,4,4,0,0.00012,504
158,16,1,2,4,4,8,0,9.90E-05,490
159,16,1,2,4,4,16,0,0.000114,678
160,16,1,3,1,1,1,0,6.00E-05,269
161,16,1,3,1,1,2,0,5.50E-05,424
162,16,1,3,1,1,4,0,5.60E-05,422
163,16,1,3,1,1,8,0,5.80E-05,482
164,16,1,3,1,1,16,0,3.80E-05,338
165,16,1,3,1,2,1,0,5.70E-05,254
166,16,1,3,1,2,2,0,6.30E-05,381
167,16,1,3,1,2,4,0,6.70E-05,376
168,16,1,3,1,2,8,0,6.00E-05,428
169,16,1,3,1,2,16,0,4.10E-05,305
170,16,1,3,1,3,1,0,6.10E-05,262
171,16,1,3,1,3,2,0,6.50E-05,490
172,16,1,3,1,3,4,0,6.20E-05,388
173,16,1,3,1,3,8,0,6.10E-05,466
174,16,1,3,1,3,16,0,3.80E-05,427
175,16,1,3,1,4,1,0,5.70E-05,249
176,16,1,3,1,4,2,0,6.50E-05,399
177,16,1,3,1,4,4,0,6.60E-05,342
178,16,1,3,1,4,8,0,6.00E-05,419
179,16,1,3,1,4,16,0,3.60E-05,292
180,16,1,3,2,1,1,0,8.20E-05,250
181,16,1,3,2,1,2,0,0.000114,397
182,16,1,3,2,1,4,0,8.30E-05,395
183,16,1,3,2,1,8,0,8.40E-05,430
184,16,1,3,2,1,16,0,7.10E-05,465
185,16,1,3,2,2,1,0,7.90E-05,243
186,16,1,3,2,2,2,0,0.000114,361
187,16,1,3,2,2,4,0,8.70E-05,394
188,16,1,3,2,2,8,0,8.30E-05,379
189,16,1,3,2,2,16,0,6.90E-05,480
190,16,1,3,2,3,1,0,8.20E-05,263
191,16,1,3,2,3,2,0,0.000137,485
192,16,1,3,2,3,4,0,8.10E-05,415
193,16,1,3,2,3,8,0,9.60E-05,437
194,16,1,3,2,3,16,0,7.20E-05,491
195,16,1,3,2,4,1,0,8.30E-05,237
196,16,1,3,2,4,2,0,0.000106,375
197,16,1,3,2,4,4,0,8.40E-05,347
198,16,1,3,2,4,8,0,8.40E-05,367
199,16,1,3,2,4,16,0,6.80E-05,407
200,16,1,3,3,1,1,0,0.000132,313
201,16,1,3,3,1,2,0,0.000179,514
202,16,1,3,3,1,4,0,0.000186,505
203,16,1,3,3,1,8,0,0.000181,596
204,16,1,3,3,1,16,0,0.000115,693
205,16,1,3,3,2,1,0,0.000132,298
206,16,1,3,3,2,2,0,0.000195,535
207,16,1,3,3,2,4,0,0.00019,447
208,16,1,3,3,2,8,0,0.000199,525
209,16,1,3,3,2,16,0,0.000112,665
210,16,1,3,3,3,1,0,0.000141,416
211,16,1,3,3,3,2,0,0.000178,659
212,16,1,3,3,3,4,0,0.000167,469
213,16,1,3,3,3,8,0,0.000184,533
214,16,1,3,3,3,16,0,0.000111,720
215,16,1,3,3,4,1,0,0.000133,320
216,16,1,3,3,4,2,0,0.000185,566
217,16,1,3,3,4,4,0,0.000189,439
218,16,1,3,3,4,8,0,0.000202,527
219,16,1,3,3,4,16,0,0.000112,623
220,16,1,3,4,1,1,0,0.000198,398
221,16,1,3,4,1,2,0,0.000244,627
222,16,1,3,4,1,4,0,0.000198,645
223,16,1,3,4,1,8,0,0.000198,624
224,16,1,3,4,1,16,0,0.000171,770
225,16,1,3,4,2,1,0,0.000186,394
226,16,1,3,4,2,2,0,0.000238,572
227,16,1,3,4,2,4,0,0.000199,596
228,16,1,3,4,2,8,0,0.000202,568
229,16,1,3,4,2,16,0,0.000168,739
230,16,1,3,4,3,1,0,0.000202,423
231,16,1,3,4,3,2,0,0.000254,642
232,16,1,3,4,3,4,0,0.000183,589
233,16,1,3,4,3,8,0,0.000194,554
234,16,1,3,4,3,16,0,0.000181,816
235,16,1,3,4,4,1,0,0.000205,413
236,16,1,3,4,4,2,0,0.000249,566
237,16,1,3,4,4,4,0,0.000198,524
238,16,1,3,4,4,8,0,0.000197,598
239,16,1,3,4,4,16,0,0.000172,752
240,16,1,4,1,1,1,0,8.00E-05,335
241,16,1,4,1,1,2,0,8.70E-05,433
242,16,1,4,1,1,4,0,8.40E-05,409
243,16,1,4,1,1,8,0,7.80E-05,537
244,16,1,4,1,1,16,0,6.10E-05,351
245,16,1,4,1,2,1,0,7.80E-05,291
246,16,1,4,1,2,2,0,9.50E-05,398
247,16,1,4,1,2,4,0,9.00E-05,393
248,16,1,4,1,2,8,0,8.20E-05,491
249,16,1,4,1,2,16,0,6.10E-05,291
250,16,1,4,1,3,1,0,6.70E-05,336
251,16,1,4,1,3,2,0,9.10E-05,618
252,16,1,4,1,3,4,0,9.20E-05,524
253,16,1,4,1,3,8,0,9.80E-05,554
254,16,1,4,1,3,16,0,4.50E-05,392
255,16,1,4,1,4,1,0,6.20E-05,296
256,16,1,4,1,4,2,0,8.60E-05,408
257,16,1,4,1,4,4,0,7.70E-05,411
258,16,1,4,1,4,8,0,7.80E-05,442
259,16,1,4,1,4,16,0,4.50E-05,283
260,16,1,4,2,1,1,0,0.000119,324
261,16,1,4,2,1,2,0,0.000168,531
262,16,1,4,2,1,4,0,0.000121,546
263,16,1,4,2,1,8,0,0.000123,547
264,16,1,4,2,1,16,0,9.80E-05,557
265,16,1,4,2,2,1,0,0.000121,332
266,16,1,4,2,2,2,0,0.000162,516
267,16,1,4,2,2,4,0,0.000122,473
268,16,1,4,2,2,8,0,0.000127,456
269,16,1,4,2,2,16,0,9.90E-05,449
270,16,1,4,2,3,1,0,0.000128,327
271,16,1,4,2,3,2,0,0.000177,609
272,16,1,4,2,3,4,0,0.000125,532
273,16,1,4,2,3,8,0,0.000121,538
274,16,1,4,2,3,16,0,1.00E-04,518
275,16,1,4,2,4,1,0,0.000123,305
276,16,1,4,2,4,2,0,0.000152,517
277,16,1,4,2,4,4,0,0.00012,446
278,16,1,4,2,4,8,0,0.000124,464
279,16,1,4,2,4,16,0,9.50E-05,449
280,16,1,4,3,1,1,0,0.000193,505
281,16,1,4,3,1,2,0,0.000254,687
282,16,1,4,3,1,4,0,0.000239,718
283,16,1,4,3,1,8,0,0.000256,632
284,16,1,4,3,1,16,0,0.000151,821
285,16,1,4,3,2,1,0,0.000194,504
286,16,1,4,3,2,2,0,0.000238,606
287,16,1,4,3,2,4,0,0.000254,561
288,16,1,4,3,2,8,0,0.000239,599
289,16,1,4,3,2,16,0,0.000152,682
290,16,1,4,3,3,1,0,0.000195,599
291,16,1,4,3,3,2,0,0.000244,770
292,16,1,4,3,3,4,0,0.00025,608
293,16,1,4,3,3,8,0,0.00024,644
294,16,1,4,3,3,16,0,0.000152,732
295,16,1,4,3,4,1,0,0.000186,518
296,16,1,4,3,4,2,0,0.000239,576
297,16,1,4,3,4,4,0,0.000241,571
298,16,1,4,3,4,8,0,0.000258,540
299,16,1,4,3,4,16,0,0.000148,618
300,16,1,4,4,1,1,0,0.000249,531
301,16,1,4,4,1,2,0,0.000334,670
302,16,1,4,4,1,4,0,0.000308,707
303,16,1,4,4,1,8,0,0.000251,712
304,16,1,4,4,1,16,0,0.000231,893
305,16,1,4,4,2,1,0,0.000271,508
306,16,1,4,4,2,4,0,0.000287,623
307,16,1,4,4,2,8,0,0.000264,653
308,16,1,4,4,2,16,0,0.000267,995
309,16,1,4,4,3,1,0,0.00025,528
310,16,1,4,4,3,2,0,0.000334,711
311,16,1,4,4,3,4,0,0.000287,676
312,16,1,4,4,3,8,0,0.000272,648
313,16,1,4,4,3,16,0,0.000244,793
314,16,1,4,4,4,1,0,0.000259,537
315,16,1,4,4,4,2,0,0.00035,623
316,16,1,4,4,4,4,0,0.000302,590
317,16,1,4,4,4,8,0,0.000257,638
318,16,1,4,4,4,16,0,0.000233,675
319,16,2,1,1,1,1,0,1.80E-05,273
320,16,2,1,1,1,2,0,1.80E-05,434
321,16,2,1,1,1,4,0,1.70E-05,488
322,16,2,1,1,1,8,0,1.80E-05,479
323,16,2,1,1,1,16,0,1.40E-05,333
324,16,2,1,1,2,1,0,1.90E-05,286
325,16,2,1,1,2,2,0,2.10E-05,363
326,16,2,1,1,2,4,0,1.90E-05,432
327,16,2,1,1,2,8,0,1.70E-05,448
328,16,2,1,1,2,16,0,1.30E-05,297
329,16,2,1,1,3,1,0,1.90E-05,278
330,16,2,1,1,3,2,0,1.80E-05,447
331,16,2,1,1,3,4,0,1.80E-05,456
332,16,2,1,1,3,8,0,1.90E-05,475
333,16,2,1,1,3,16,0,1.10E-05,448
334,16,2,1,1,4,1,0,1.70E-05,290
335,16,2,1,1,4,2,0,1.90E-05,378
336,16,2,1,1,4,4,0,2.00E-05,351
337,16,2,1,1,4,8,0,1.60E-05,409
338,16,2,1,1,4,16,0,1.20E-05,251
339,16,2,1,2,1,1,0,2.70E-05,258
340,16,2,1,2,1,2,0,3.40E-05,425
341,16,2,1,2,1,4,0,2.60E-05,531
342,16,2,1,2,1,8,0,2.90E-05,477
343,16,2,1,2,1,16,0,2.40E-05,483
344,16,2,1,2,2,1,0,2.60E-05,269
345,16,2,1,2,2,2,0,3.00E-05,383
346,16,2,1,2,2,4,0,2.70E-05,454
347,16,2,1,2,2,8,0,2.60E-05,427
348,16,2,1,2,2,16,0,2.40E-05,493
349,16,2,1,2,3,1,0,2.70E-05,282
350,16,2,1,2,3,2,0,3.60E-05,486
351,16,2,1,2,3,4,0,3.00E-05,495
352,16,2,1,2,3,8,0,2.80E-05,457
353,16,2,1,2,3,16,0,2.50E-05,633
354,16,2,1,2,4,1,0,3.30E-05,248
355,16,2,1,2,4,2,0,3.70E-05,405
356,16,2,1,2,4,4,0,2.80E-05,393
357,16,2,1,2,4,8,0,2.60E-05,411
358,16,2,1,2,4,16,0,2.30E-05,407
359,16,2,1,3,1,1,0,4.10E-05,362
360,16,2,1,3,1,2,0,5.50E-05,486
361,16,2,1,3,1,4,0,5.10E-05,540
362,16,2,1,3,1,8,0,5.60E-05,527
363,16,2,1,3,1,16,0,3.90E-05,679
364,16,2,1,3,2,1,0,4.10E-05,313
365,16,2,1,3,2,2,0,5.30E-05,429
366,16,2,1,3,2,4,0,5.00E-05,427
367,16,2,1,3,2,8,0,5.10E-05,465
368,16,2,1,3,2,16,0,3.80E-05,624
369,16,2,1,3,3,1,0,4.60E-05,340
370,16,2,1,3,3,2,0,5.70E-05,552
371,16,2,1,3,3,4,0,5.10E-05,505
372,16,2,1,3,3,8,0,5.70E-05,540
373,16,2,1,3,4,1,0,4.40E-05,313
374,16,2,1,3,4,2,0,5.20E-05,429
375,16,2,1,3,4,4,0,5.30E-05,400
376,16,2,1,3,4,8,0,5.20E-05,455
377,16,2,1,3,4,16,0,3.70E-05,606
378,16,2,1,4,1,1,0,5.80E-05,368
379,16,2,1,4,1,2,0,7.30E-05,578
380,16,2,1,4,1,4,0,6.40E-05,621
381,16,2,1,4,1,8,0,5.60E-05,606
382,16,2,1,4,1,16,0,5.80E-05,732
383,16,2,1,4,2,1,0,5.60E-05,348
384,16,2,1,4,2,2,0,7.50E-05,483
385,16,2,1,4,2,4,0,6.30E-05,602
386,16,2,1,4,2,8,0,5.70E-05,508
387,16,2,1,4,2,16,0,5.90E-05,707
388,16,2,1,4,3,1,0,5.80E-05,362
389,16,2,1,4,3,2,0,8.20E-05,602
390,16,2,1,4,3,4,0,7.00E-05,603
391,16,2,1,4,3,8,0,5.80E-05,604
392,16,2,1,4,3,16,0,5.70E-05,808
393,16,2,1,4,4,1,0,5.20E-05,366
394,16,2,1,4,4,2,0,6.90E-05,525
395,16,2,1,4,4,4,0,6.40E-05,490
396,16,2,1,4,4,8,0,5.70E-05,503
397,16,2,1,4,4,16,0,5.90E-05,697
398,16,2,2,1,1,1,0,3.50E-05,314
399,16,2,2,1,1,2,0,4.50E-05,524
400,16,2,2,1,1,4,0,4.90E-05,506
401,16,2,2,1,1,8,0,4.80E-05,569
402,16,2,2,1,1,16,0,2.40E-05,354
403,16,2,2,1,2,1,0,3.40E-05,308
404,16,2,2,1,2,2,0,4.50E-05,516
405,16,2,2,1,2,4,0,4.40E-05,496
406,16,2,2,1,2,8,0,4.60E-05,524
407,16,2,2,1,2,16,0,2.40E-05,380
408,16,2,2,1,3,1,0,4.00E-05,363
409,16,2,2,1,3,2,0,4.50E-05,666
410,16,2,2,1,3,4,0,4.50E-05,538
411,16,2,2,1,3,8,0,4.80E-05,581
412,16,2,2,1,3,16,0,2.40E-05,429
413,16,2,2,1,4,1,0,3.70E-05,291
414,16,2,2,1,4,2,0,4.40E-05,475
415,16,2,2,1,4,4,0,4.80E-05,409
416,16,2,2,1,4,8,0,4.60E-05,486
417,16,2,2,1,4,16,0,2.30E-05,316
418,16,2,2,2,1,1,0,6.40E-05,360
419,16,2,2,2,1,2,0,8.10E-05,514
420,16,2,2,2,1,4,0,6.20E-05,597
421,16,2,2,2,1,8,0,7.10E-05,589
422,16,2,2,2,1,16,0,5.10E-05,537
423,16,2,2,2,2,1,0,6.40E-05,338
424,16,2,2,2,2,2,0,8.20E-05,492
425,16,2,2,2,2,4,0,5.90E-05,519
426,16,2,2,2,2,8,0,6.50E-05,514
427,16,2,2,2,2,16,0,5.00E-05,549
428,16,2,2,2,3,1,0,6.50E-05,331
429,16,2,2,2,3,2,0,8.70E-05,604
430,16,2,2,2,3,4,0,6.20E-05,533
431,16,2,2,2,3,8,0,6.80E-05,562
432,16,2,2,2,3,16,0,4.80E-05,611
433,16,2,2,2,4,1,0,6.60E-05,346
434,16,2,2,2,4,2,0,7.80E-05,524
435,16,2,2,2,4,4,0,6.40E-05,512
436,16,2,2,2,4,8,0,6.80E-05,506
437,16,2,2,2,4,16,0,5.10E-05,491
438,16,2,2,3,1,1,0,9.90E-05,535
439,16,2,2,3,1,2,0,0.000121,685
440,16,2,2,3,1,4,0,0.000117,665
441,16,2,2,3,1,8,0,0.000117,653
442,16,2,2,3,1,16,0,8.60E-05,936
443,16,2,2,3,2,1,0,9.60E-05,529
444,16,2,2,3,2,2,0,0.000124,614
445,16,2,2,3,2,4,0,0.000121,592
446,16,2,2,3,2,8,0,0.000128,595
447,16,2,2,3,2,16,0,8.70E-05,760
448,16,2,2,3,3,1,0,1.00E-04,532
449,16,2,2,3,3,2,0,0.000126,709
450,16,2,2,3,3,4,0,0.000123,627
451,16,2,2,3,3,8,0,0.000125,640
452,16,2,2,3,3,16,0,8.80E-05,910
453,16,2,2,3,4,1,0,9.50E-05,497
454,16,2,2,3,4,2,0,0.000121,670
455,16,2,2,3,4,4,0,0.000126,501
456,16,2,2,3,4,8,0,0.00012,625
457,16,2,2,3,4,16,0,8.10E-05,860
458,16,2,2,4,1,1,0,0.000135,541
459,16,2,2,4,1,2,0,0.00018,736
460,16,2,2,4,1,4,0,0.000162,736
461,16,2,2,4,1,8,0,0.000126,693
462,16,2,2,4,1,16,0,0.000134,905
463,16,2,2,4,2,1,0,0.000134,545
464,16,2,2,4,2,2,0,0.000167,653
465,16,2,2,4,2,4,0,0.000157,668
466,16,2,2,4,2,8,0,0.000126,652
467,16,2,2,4,2,16,0,0.000135,883
468,16,2,2,4,3,1,0,0.000128,515
469,16,2,2,4,3,2,0,0.000169,724
470,16,2,2,4,3,4,0,0.000163,675
471,16,2,2,4,3,8,0,0.000129,658
472,16,2,2,4,3,16,0,0.000127,890
473,16,2,2,4,4,1,0,0.000133,541
474,16,2,2,4,4,2,0,0.000164,623
475,16,2,2,4,4,4,0,0.000162,647
476,16,2,2,4,4,8,0,0.000126,612
477,16,2,2,4,4,16,0,0.000124,773
478,16,2,3,1,1,1,0,6.50E-05,419
479,16,2,3,1,1,2,0,6.70E-05,523
480,16,2,3,1,1,4,0,6.40E-05,567
481,16,2,3,1,1,8,0,6.60E-05,576
482,16,2,3,1,1,16,0,4.50E-05,399
483,16,2,3,1,2,1,0,5.90E-05,400
484,16,2,3,1,2,2,0,6.60E-05,461
485,16,2,3,1,2,4,0,6.20E-05,452
486,16,2,3,1,2,8,0,7.60E-05,531
487,16,2,3,1,2,16,0,4.40E-05,347
488,16,2,3,1,3,1,0,6.10E-05,396
489,16,2,3,1,3,2,0,7.50E-05,618
490,16,2,3,1,3,4,0,6.90E-05,474
491,16,2,3,1,3,8,0,7.20E-05,580
492,16,2,3,1,3,16,0,4.80E-05,558
493,16,2,3,1,4,1,0,6.30E-05,419
494,16,2,3,1,4,2,0,6.60E-05,499
495,16,2,3,1,4,4,0,7.00E-05,428
496,16,2,3,1,4,8,0,7.00E-05,489
497,16,2,3,1,4,16,0,4.40E-05,297
498,16,2,3,2,1,1,0,0.000106,316
499,16,2,3,2,1,2,0,0.000128,616
500,16,2,3,2,1,4,0,9.20E-05,578
501,16,2,3,2,1,8,0,0.000102,592
502,16,2,3,2,1,16,0,7.90E-05,575
503,16,2,3,2,2,1,0,0.000105,339
504,16,2,3,2,2,2,0,0.000135,572
505,16,2,3,2,2,4,0,9.50E-05,520
506,16,2,3,2,2,8,0,0.000107,536
507,16,2,3,2,2,16,0,7.70E-05,527
508,16,2,3,2,3,1,0,0.000107,331
509,16,2,3,2,3,2,0,0.00013,622
510,16,2,3,2,3,4,0,0.000117,545
511,16,2,3,2,3,8,0,0.000103,566
512,16,2,3,2,3,16,0,7.70E-05,668
513,16,2,3,2,4,1,0,0.000106,314
514,16,2,3,2,4,2,0,0.000125,549
515,16,2,3,2,4,4,0,9.50E-05,464
516,16,2,3,2,4,8,0,0.000101,474
517,16,2,3,2,4,16,0,7.70E-05,471
518,16,2,3,3,1,1,0,0.000157,510
519,16,2,3,3,1,2,0,0.000199,737
520,16,2,3,3,1,4,0,0.000178,654
521,16,2,3,3,1,8,0,0.000182,701
522,16,2,3,3,2,1,0,0.000157,501
523,16,2,3,3,2,2,0,0.000182,738
524,16,2,3,3,2,4,0,0.000181,634
525,16,2,3,3,2,8,0,0.00018,652
526,16,2,3,3,2,16,0,0.000126,803
527,16,2,3,3,3,1,0,0.000154,520
528,16,2,3,3,3,2,0,0.000191,810
529,16,2,3,3,3,4,0,0.000184,693
530,16,2,3,3,3,8,0,0.000195,692
531,16,2,3,3,3,16,0,0.000131,887
532,16,2,3,3,4,1,0,0.000153,514
533,16,2,3,3,4,2,0,0.000198,734
534,16,2,3,3,4,4,0,0.000195,564
535,16,2,3,3,4,8,0,0.000178,609
536,16,2,3,3,4,16,0,0.000134,704
537,16,2,3,4,1,1,0,0.000196,595
538,16,2,3,4,1,2,0,0.000246,801
539,16,2,3,4,1,4,0,0.000225,799
540,16,2,3,4,1,8,0,0.0002,765
541,16,2,3,4,1,16,0,0.000191,880
542,16,2,3,4,2,1,0,0.000188,598
543,16,2,3,4,2,2,0,0.000247,757
544,16,2,3,4,2,8,0,0.000184,698
545,16,2,3,4,2,16,0,0.000184,808
546,16,2,3,4,3,1,0,0.000195,609
547,16,2,3,4,3,2,0,0.000256,861
548,16,2,3,4,3,4,0,0.000222,704
549,16,2,3,4,3,8,0,0.000207,761
550,16,2,3,4,3,16,0,0.000183,996
551,16,2,3,4,4,1,0,0.000192,590
552,16,2,3,4,4,2,0,0.000239,771
553,16,2,3,4,4,4,0,0.000211,667
554,16,2,3,4,4,8,0,0.000194,722
555,16,2,3,4,4,16,0,0.000182,806
556,16,2,4,1,1,1,0,8.80E-05,478
557,16,2,4,1,1,2,0,0.000101,710
558,16,2,4,1,1,4,0,9.30E-05,663
559,16,2,4,1,1,8,0,0.000101,748
560,16,2,4,1,1,16,0,6.80E-05,435
561,16,2,4,1,2,1,0,8.40E-05,492
562,16,2,4,1,2,2,0,9.20E-05,642
563,16,2,4,1,2,4,0,9.20E-05,589
564,16,2,4,1,2,8,0,9.50E-05,647
565,16,2,4,1,2,16,0,5.80E-05,489
566,16,2,4,1,3,1,0,8.70E-05,494
567,16,2,4,1,3,2,0,9.50E-05,708
568,16,2,4,1,3,4,0,1.00E-04,549
569,16,2,4,1,3,8,0,0.000103,667
