n,knob_no_size,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_merge_unroll,knob_partition_factor,obj1,obj2
72,16,1,2,3,1,4,1.00E-06,457
73,16,1,2,3,1,8,1.00E-06,612
74,16,1,2,3,1,16,1.00E-06,944
75,16,1,2,3,2,4,1.00E-06,689
76,16,1,2,3,2,8,2.00E-06,801
77,16,1,2,3,2,16,1.00E-06,1311
78,16,1,2,3,3,4,2.00E-06,724
79,16,1,2,3,3,8,2.00E-06,990
80,16,1,2,3,3,16,2.00E-06,1737
81,16,1,2,3,4,4,2.00E-06,845
82,16,1,2,3,4,8,2.00E-06,1230
83,16,1,2,3,4,16,1.00E-06,1956
84,16,1,2,4,1,4,1.00E-06,436
85,16,1,2,4,1,8,1.00E-06,672
86,16,1,2,4,1,16,1.00E-06,979
87,16,1,2,4,2,4,1.00E-06,586
88,16,1,2,4,2,8,1.00E-06,794
89,16,1,2,4,2,16,1.00E-06,1326
90,16,1,2,4,3,4,2.00E-06,696
91,16,1,2,4,3,8,2.00E-06,984
92,16,1,2,4,3,16,2.00E-06,1829
93,16,1,2,4,4,4,2.00E-06,896
94,16,1,2,4,4,8,2.00E-06,1166
95,16,1,2,4,4,16,2.00E-06,2010
96,16,1,3,1,1,4,2.00E-06,622
97,16,1,3,1,1,8,2.00E-06,810
98,16,1,3,1,1,16,3.00E-06,1371
99,16,1,3,1,2,4,3.00E-06,906
100,16,1,3,1,2,8,4.00E-06,1127
101,16,1,3,1,2,16,4.00E-06,1878
102,16,1,3,1,3,4,4.00E-06,1101
103,16,1,3,1,3,8,4.00E-06,1439
104,16,1,3,1,3,16,4.00E-06,2599
105,16,1,3,1,4,4,4.00E-06,1277
106,16,1,3,1,4,8,4.00E-06,1717
107,16,1,3,1,4,16,4.00E-06,2986
108,16,1,3,2,1,4,2.00E-06,638
109,16,1,3,2,1,8,2.00E-06,850
110,16,1,3,2,1,16,3.00E-06,1366
111,16,1,3,2,2,4,3.00E-06,881
112,16,1,3,2,2,8,3.00E-06,1154
113,16,1,3,2,2,16,3.00E-06,1902
114,16,1,3,2,3,4,3.00E-06,1094
115,16,1,3,2,3,8,4.00E-06,1400
116,16,1,3,2,3,16,4.00E-06,2421
117,16,1,3,2,4,4,3.00E-06,1272
118,16,1,3,2,4,8,4.00E-06,1772
119,16,1,3,2,4,16,4.00E-06,2859
120,16,1,3,3,1,4,2.00E-06,650
121,16,1,3,3,1,8,2.00E-06,892
122,16,1,3,3,1,16,2.00E-06,1398
123,16,1,3,3,2,4,3.00E-06,935
124,16,1,3,3,2,8,4.00E-06,1176
125,16,1,3,3,2,16,3.00E-06,1979
126,16,1,3,3,3,4,3.00E-06,1123
127,16,1,3,3,3,8,4.00E-06,1546
128,16,1,3,3,3,16,3.00E-06,2471
129,16,1,3,3,4,4,3.00E-06,1297
130,16,1,3,3,4,8,4.00E-06,1828
131,16,1,3,3,4,16,3.00E-06,2861
132,16,1,3,4,1,4,2.00E-06,668
133,16,1,3,4,1,8,2.00E-06,874
134,16,1,3,4,1,16,3.00E-06,1426
135,16,1,3,4,2,4,3.00E-06,931
136,16,1,3,4,2,8,3.00E-06,1236
137,16,1,3,4,2,16,3.00E-06,1986
138,16,1,3,4,3,4,3.00E-06,1096
139,16,1,3,4,3,8,3.00E-06,1485
140,16,1,3,4,3,16,3.00E-06,2442
141,16,1,3,4,4,4,4.00E-06,1288
142,16,1,3,4,4,8,3.00E-06,1794
143,16,1,3,4,4,16,4.00E-06,3119
144,16,1,4,1,1,4,1.00E-06,763
145,16,1,4,1,1,8,2.00E-06,1091
146,16,1,4,1,1,16,2.00E-06,1753
147,16,1,4,1,2,4,3.00E-06,1148
148,16,1,4,1,2,8,3.00E-06,1572
149,16,1,4,1,2,16,3.00E-06,2427
150,16,1,4,1,3,4,3.00E-06,1384
151,16,1,4,1,3,8,4.00E-06,1885
152,16,1,4,1,3,16,3.00E-06,3385
153,16,1,4,1,4,4,3.00E-06,1624
154,16,1,4,1,4,8,4.00E-06,2361
155,16,1,4,1,4,16,3.00E-06,3134
156,16,1,4,2,1,4,1.00E-06,778
157,16,1,4,2,1,8,1.00E-06,1126
158,16,1,4,2,1,16,2.00E-06,1947
159,16,1,4,2,2,4,2.00E-06,1145
160,16,1,4,2,2,8,3.00E-06,1495
161,16,1,4,2,2,16,2.00E-06,2493
162,16,1,4,2,3,4,2.00E-06,1451
163,16,1,4,2,3,8,3.00E-06,1933
164,16,1,4,2,3,16,3.00E-06,3316
165,16,1,4,2,4,4,3.00E-06,1622
166,16,1,4,2,4,8,3.00E-06,2307
167,16,1,4,2,4,16,3.00E-06,3919
168,16,1,4,3,1,4,1.00E-06,815
169,16,1,4,3,1,8,2.00E-06,1054
170,16,1,4,3,1,16,1.00E-06,1974
171,16,1,4,3,2,4,2.00E-06,1196
172,16,1,4,3,2,8,3.00E-06,1540
173,16,1,4,3,2,16,2.00E-06,2630
174,16,1,4,3,3,4,2.00E-06,1358
175,16,1,4,3,3,8,3.00E-06,1955
176,16,1,4,3,3,16,2.00E-06,3358
177,16,1,4,3,4,4,3.00E-06,1648
178,16,1,4,3,4,8,3.00E-06,2359
179,16,1,4,3,4,16,2.00E-06,3882
180,16,1,4,4,1,4,1.00E-06,780
181,16,1,4,4,1,8,1.00E-06,1129
182,16,1,4,4,1,16,2.00E-06,1746
183,16,1,4,4,2,4,2.00E-06,1140
184,16,1,4,4,2,8,2.00E-06,1657
185,16,1,4,4,2,16,2.00E-06,2490
186,16,1,4,4,3,4,2.00E-06,1362
187,16,1,4,4,3,8,2.00E-06,1887
188,16,1,4,4,3,16,2.00E-06,3312
189,16,1,4,4,4,4,3.00E-06,1658
190,16,1,4,4,4,8,3.00E-06,2353
191,16,1,4,4,4,16,2.00E-06,4387
192,16,2,1,1,1,4,1.00E-06,435
193,16,2,1,1,1,8,2.00E-06,694
194,16,2,1,1,1,16,1.00E-06,1007
195,16,2,1,1,2,4,2.00E-06,587
196,16,2,1,1,2,8,2.00E-06,757
197,16,2,1,1,2,16,2.00E-06,1233
198,16,2,1,1,3,4,2.00E-06,714
199,16,2,1,1,3,8,2.00E-06,974
200,16,2,1,1,3,16,2.00E-06,1875
201,16,2,1,1,4,4,2.00E-06,809
202,16,2,1,1,4,8,2.00E-06,1059
203,16,2,1,1,4,16,2.00E-06,1597
204,16,2,1,2,1,4,1.00E-06,449
205,16,2,1,2,1,8,1.00E-06,551
206,16,2,1,2,1,16,1.00E-06,992
207,16,2,1,2,2,4,1.00E-06,579
208,16,2,1,2,2,8,1.00E-06,787
209,16,2,1,2,2,16,1.00E-06,1216
210,16,2,1,2,3,4,1.00E-06,745
211,16,2,1,2,3,8,2.00E-06,992
212,16,2,1,2,3,16,2.00E-06,1753
213,16,2,1,2,4,4,1.00E-06,791
214,16,2,1,2,4,8,2.00E-06,1033
215,16,2,1,2,4,16,2.00E-06,1688
216,16,2,1,3,1,4,1.00E-06,506
217,16,2,1,3,1,8,1.00E-06,703
218,16,2,1,3,1,16,1.00E-06,1026
219,16,2,1,3,2,4,1.00E-06,674
220,16,2,1,3,2,8,1.00E-06,923
221,16,2,1,3,2,16,1.00E-06,1254
222,16,2,1,3,3,4,1.00E-06,789
223,16,2,1,3,3,8,2.00E-06,1104
224,16,2,1,3,3,16,1.00E-06,1819
225,16,2,1,3,4,4,1.00E-06,864
226,16,2,1,3,4,8,2.00E-06,1217
227,16,2,1,3,4,16,1.00E-06,1648
228,16,2,1,4,1,4,1.00E-06,442
229,16,2,1,4,1,8,1.00E-06,635
230,16,2,1,4,1,16,1.00E-06,967
231,16,2,1,4,2,4,1.00E-06,610
232,16,2,1,4,2,8,1.00E-06,838
233,16,2,1,4,2,16,1.00E-06,1217
234,16,2,1,4,3,4,1.00E-06,749
235,16,2,1,4,3,8,1.00E-06,1020
236,16,2,1,4,3,16,1.00E-06,1720
237,16,2,1,4,4,4,1.00E-06,843
238,16,2,1,4,4,8,1.00E-06,1079
239,16,2,1,4,4,16,1.00E-06,1703
240,16,2,2,1,1,4,1.00E-06,831
241,16,2,2,1,1,8,2.00E-06,1123
242,16,2,2,1,1,16,2.00E-06,1892
243,16,2,2,1,2,4,2.00E-06,1123
244,16,2,2,1,2,8,3.00E-06,1570
245,16,2,2,1,2,16,2.00E-06,2636
246,16,2,2,1,3,4,2.00E-06,1402
247,16,2,2,1,3,8,3.00E-06,1908
248,16,2,2,1,3,16,2.00E-06,3484
249,16,2,2,1,4,4,2.00E-06,1620
250,16,2,2,1,4,8,3.00E-06,2305
251,16,2,2,1,4,16,2.00E-06,4381
252,16,2,2,2,1,4,1.00E-06,823
253,16,2,2,2,1,8,1.00E-06,1263
254,16,2,2,2,1,16,1.00E-06,2054
255,16,2,2,2,2,4,1.00E-06,1145
256,16,2,2,2,2,8,2.00E-06,1550
257,16,2,2,2,2,16,2.00E-06,2585
258,16,2,2,2,3,4,2.00E-06,1389
259,16,2,2,2,3,8,2.00E-06,1869
260,16,2,2,2,3,16,2.00E-06,3446
261,16,2,2,2,4,4,2.00E-06,1610
262,16,2,2,2,4,8,2.00E-06,2419
263,16,2,2,2,4,16,2.00E-06,4608
264,16,2,2,3,1,4,1.00E-06,886
265,16,2,2,3,1,8,1.00E-06,1198
266,16,2,2,3,1,16,1.00E-06,2164
267,16,2,2,3,2,4,2.00E-06,1229
268,16,2,2,3,2,8,2.00E-06,1606
269,16,2,2,3,2,16,1.00E-06,2718
270,16,2,2,3,3,4,2.00E-06,1441
271,16,2,2,3,3,8,2.00E-06,1989
272,16,2,2,3,3,16,1.00E-06,3698
273,16,2,2,3,4,4,2.00E-06,1668
274,16,2,2,3,4,8,2.00E-06,2473
275,16,2,2,3,4,16,1.00E-06,4154
276,16,2,2,4,1,4,1.00E-06,820
277,16,2,2,4,1,8,1.00E-06,1300
278,16,2,2,4,1,16,1.00E-06,2099
279,16,2,2,4,2,4,1.00E-06,1142
280,16,2,2,4,2,8,1.00E-06,1572
281,16,2,2,4,2,16,1.00E-06,2504
282,16,2,2,4,3,4,2.00E-06,1410
283,16,2,2,4,3,8,2.00E-06,1924
284,16,2,2,4,3,16,1.00E-06,3365
285,16,2,2,4,4,4,2.00E-06,1653
286,16,2,2,4,4,8,2.00E-06,2289
287,16,2,2,4,4,16,1.00E-06,4113
288,16,2,3,1,1,4,2.00E-06,1312
289,16,2,3,1,1,8,3.00E-06,1770
290,16,2,3,1,1,16,3.00E-06,2767
291,16,2,3,1,2,4,4.00E-06,1760
292,16,2,3,1,2,8,5.00E-06,2381
293,16,2,3,1,2,16,4.00E-06,3790
294,16,2,3,1,3,4,4.00E-06,2108
295,16,2,3,1,3,8,5.00E-06,2983
296,16,2,3,1,3,16,4.00E-06,5091
297,16,2,3,1,4,4,4.00E-06,2501
298,16,2,3,1,4,8,5.00E-06,3531
299,16,2,3,1,4,16,4.00E-06,6401
300,16,2,3,2,1,4,2.00E-06,1321
301,16,2,3,2,1,8,2.00E-06,1597
302,16,2,3,2,1,16,3.00E-06,2811
303,16,2,3,2,2,4,3.00E-06,1772
304,16,2,3,2,2,8,3.00E-06,2335
305,16,2,3,2,2,16,4.00E-06,3956
306,16,2,3,2,3,4,3.00E-06,2067
307,16,2,3,2,3,8,4.00E-06,2979
308,16,2,3,2,3,16,4.00E-06,5013
309,16,2,3,2,4,4,3.00E-06,2415
310,16,2,3,2,4,8,4.00E-06,3370
311,16,2,3,2,4,16,4.00E-06,6441
312,16,2,3,3,1,4,2.00E-06,1298
313,16,2,3,3,1,8,2.00E-06,1821
314,16,2,3,3,1,16,2.00E-06,3161
315,16,2,3,3,2,4,3.00E-06,1813
316,16,2,3,3,2,8,4.00E-06,2463
317,16,2,3,3,2,16,3.00E-06,3964
318,16,2,3,3,3,4,3.00E-06,2167
319,16,2,3,3,3,8,4.00E-06,2997
320,16,2,3,3,3,16,3.00E-06,5063
321,16,2,3,3,4,4,4.00E-06,2593
322,16,2,3,3,4,8,4.00E-06,3754
323,16,2,3,3,4,16,3.00E-06,6495
324,16,2,3,4,1,4,2.00E-06,1222
325,16,2,3,4,1,8,2.00E-06,1754
326,16,2,3,4,1,16,2.00E-06,2656
327,16,2,3,4,2,4,3.00E-06,1747
328,16,2,3,4,2,8,3.00E-06,2382
329,16,2,3,4,2,16,3.00E-06,3971
330,16,2,3,4,3,4,3.00E-06,2119
331,16,2,3,4,3,8,3.00E-06,2868
332,16,2,3,4,3,16,3.00E-06,5273
333,16,2,3,4,4,4,3.00E-06,2578
334,16,2,3,4,4,8,4.00E-06,3495
335,16,2,3,4,4,16,3.00E-06,6431
336,16,2,4,1,1,4,2.00E-06,1632
337,16,2,4,1,1,8,2.00E-06,2127
338,16,2,4,1,1,16,2.00E-06,3236
339,16,2,4,1,2,4,3.00E-06,2244
340,16,2,4,1,2,8,3.00E-06,3019
341,16,2,4,1,2,16,3.00E-06,5117
342,16,2,4,1,3,4,3.00E-06,2693
343,16,2,4,1,3,8,4.00E-06,3728
344,16,2,4,1,3,16,3.00E-06,6471
345,16,2,4,1,4,4,3.00E-06,3215
346,16,2,4,1,4,8,4.00E-06,4639
347,16,2,4,1,4,16,3.00E-06,8151
348,16,2,4,2,1,4,1.00E-06,1548
349,16,2,4,2,1,8,2.00E-06,2275
350,16,2,4,2,1,16,2.00E-06,3461
351,16,2,4,2,2,4,2.00E-06,2288
352,16,2,4,2,2,8,3.00E-06,2917
353,16,2,4,2,2,16,3.00E-06,5035
354,16,2,4,2,3,4,3.00E-06,2676
355,16,2,4,2,3,8,3.00E-06,3806
356,16,2,4,2,3,16,2.00E-06,6840
357,16,2,4,2,4,4,3.00E-06,3181
358,16,2,4,2,4,8,3.00E-06,4667
359,16,2,4,2,4,16,3.00E-06,7919
360,16,2,4,3,1,4,2.00E-06,1702
361,16,2,4,3,1,8,2.00E-06,2280
362,16,2,4,3,1,16,1.00E-06,3527
363,16,2,4,3,2,4,3.00E-06,2325
364,16,2,4,3,2,8,3.00E-06,3234
365,16,2,4,3,2,16,2.00E-06,4991
366,16,2,4,3,3,4,3.00E-06,2813
367,16,2,4,3,3,8,3.00E-06,3852
368,16,2,4,3,3,16,2.00E-06,6038
369,16,2,4,3,4,4,3.00E-06,3267
370,16,2,4,3,4,8,3.00E-06,4687
371,16,2,4,3,4,16,2.00E-06,8353
372,16,2,4,4,1,4,1.00E-06,1562
373,16,2,4,4,1,8,1.00E-06,2152
374,16,2,4,4,1,16,1.00E-06,3389
375,16,2,4,4,2,4,2.00E-06,2233
376,16,2,4,4,2,8,2.00E-06,3026
377,16,2,4,4,2,16,2.00E-06,5086
378,16,2,4,4,3,4,3.00E-06,2653
379,16,2,4,4,3,8,3.00E-06,3891
380,16,2,4,4,3,16,2.00E-06,7085
381,16,2,4,4,4,4,3.00E-06,3299
382,16,2,4,4,4,8,3.00E-06,4712
383,16,2,4,4,4,16,2.00E-06,7757
384,16,3,1,1,1,4,2.00E-06,709
385,16,3,1,1,1,8,3.00E-06,823
386,16,3,1,1,1,16,2.00E-06,1338
387,16,3,1,1,2,4,2.00E-06,840
388,16,3,1,1,2,8,3.00E-06,1147
389,16,3,1,1,2,16,2.00E-06,1646
390,16,3,1,1,3,4,3.00E-06,1061
391,16,3,1,1,3,8,4.00E-06,1444
392,16,3,1,1,3,16,3.00E-06,2358
393,16,3,1,1,4,4,3.00E-06,1183
394,16,3,1,1,4,8,4.00E-06,1537
395,16,3,1,1,4,16,3.00E-06,2271
396,16,3,1,2,1,4,1.00E-06,640
397,16,3,1,2,1,8,2.00E-06,829
398,16,3,1,2,1,16,2.00E-06,1523
399,16,3,1,2,2,4,2.00E-06,842
400,16,3,1,2,2,8,2.00E-06,1239
401,16,3,1,2,2,16,3.00E-06,1658
402,16,3,1,2,3,4,2.00E-06,1033
403,16,3,1,2,3,8,3.00E-06,1459
404,16,3,1,2,3,16,3.00E-06,2509
405,16,3,1,2,4,4,2.00E-06,1179
406,16,3,1,2,4,8,2.00E-06,1514
407,16,3,1,2,4,16,3.00E-06,2335
408,16,3,1,3,1,4,2.00E-06,760
409,16,3,1,3,1,8,2.00E-06,1103
410,16,3,1,3,1,16,1.00E-06,1389
411,16,3,1,3,2,4,2.00E-06,989
412,16,3,1,3,2,8,2.00E-06,1394
413,16,3,1,3,2,16,1.00E-06,1629
414,16,3,1,3,3,4,2.00E-06,1217
415,16,3,1,3,3,8,2.00E-06,1670
416,16,3,1,3,3,16,1.00E-06,2444
417,16,3,1,3,4,4,2.00E-06,1324
418,16,3,1,3,4,8,3.00E-06,1783
419,16,3,1,3,4,16,2.00E-06,2286
420,16,3,1,4,1,4,1.00E-06,687
421,16,3,1,4,1,8,1.00E-06,892
422,16,3,1,4,1,16,2.00E-06,1451
423,16,3,1,4,2,4,2.00E-06,898
424,16,3,1,4,2,8,2.00E-06,1208
425,16,3,1,4,2,16,2.00E-06,1663
426,16,3,1,4,3,4,2.00E-06,1096
427,16,3,1,4,3,8,2.00E-06,1541
428,16,3,1,4,3,16,2.00E-06,2476
429,16,3,1,4,4,4,2.00E-06,1242
430,16,3,1,4,4,8,2.00E-06,1614
431,16,3,1,4,4,16,2.00E-06,2255
432,16,3,2,1,1,4,2.00E-06,1219
433,16,3,2,1,1,8,3.00E-06,1621
434,16,3,2,1,1,16,2.00E-06,2411
435,16,3,2,1,2,4,3.00E-06,1749
436,16,3,2,1,2,8,4.00E-06,2285
437,16,3,2,1,2,16,3.00E-06,3572
438,16,3,2,1,3,4,3.00E-06,2020
439,16,3,2,1,3,8,5.00E-06,2897
440,16,3,2,1,3,16,3.00E-06,4560
441,16,3,2,1,4,4,4.00E-06,2394
442,16,3,2,1,4,8,5.00E-06,3482
443,16,3,2,1,4,16,3.00E-06,6142
444,16,3,2,2,1,4,2.00E-06,1201
445,16,3,2,2,1,8,2.00E-06,1524
446,16,3,2,2,1,16,3.00E-06,2426
447,16,3,2,2,2,4,2.00E-06,1662
448,16,3,2,2,2,8,3.00E-06,2233
449,16,3,2,2,2,16,3.00E-06,3533
450,16,3,2,2,3,4,3.00E-06,2070
451,16,3,2,2,3,8,3.00E-06,2822
452,16,3,2,2,3,16,4.00E-06,4746
453,16,3,2,2,4,4,3.00E-06,2429
454,16,3,2,2,4,8,4.00E-06,3442
455,16,3,2,2,4,16,4.00E-06,5674
456,16,3,2,3,1,4,2.00E-06,1352
457,16,3,2,3,1,8,2.00E-06,1873
458,16,3,2,3,1,16,1.00E-06,2529
459,16,3,2,3,2,4,3.00E-06,1806
460,16,3,2,3,2,8,3.00E-06,2487
461,16,3,2,3,2,16,2.00E-06,3766
462,16,3,2,3,3,4,3.00E-06,2145
463,16,3,2,3,3,8,3.00E-06,3038
464,16,3,2,3,3,16,2.00E-06,4578
465,16,3,2,3,4,4,3.00E-06,2546
466,16,3,2,3,4,8,4.00E-06,3661
467,16,3,2,3,4,16,2.00E-06,5988
468,16,3,2,4,1,4,2.00E-06,1229
469,16,3,2,4,1,8,1.00E-06,1593
470,16,3,2,4,1,16,2.00E-06,2403
471,16,3,2,4,2,4,2.00E-06,1784
472,16,3,2,4,2,8,2.00E-06,2379
473,16,3,2,4,2,16,2.00E-06,3728
474,16,3,2,4,3,4,3.00E-06,2095
475,16,3,2,4,3,8,3.00E-06,2927
476,16,3,2,4,3,16,3.00E-06,4667
477,16,3,2,4,4,4,3.00E-06,2450
478,16,3,2,4,4,8,3.00E-06,3445
479,16,3,2,4,4,16,3.00E-06,5757
480,16,3,3,1,1,4,4.00E-06,1871
481,16,3,3,1,1,8,4.00E-06,2457
482,16,3,3,1,1,16,5.00E-06,3673
483,16,3,3,1,2,4,6.00E-06,2647
484,16,3,3,1,2,8,7.00E-06,3562
485,16,3,3,1,2,16,6.00E-06,5694
486,16,3,3,1,3,4,6.00E-06,3143
487,16,3,3,1,3,8,7.00E-06,4331
488,16,3,3,1,3,16,6.00E-06,7312
489,16,3,3,1,4,4,6.00E-06,3722
490,16,3,3,1,4,8,7.00E-06,5264
491,16,3,3,1,4,16,6.00E-06,8100
492,16,3,3,2,1,4,3.00E-06,1795
493,16,3,3,2,1,8,3.00E-06,2413
494,16,3,3,2,1,16,5.00E-06,3535
495,16,3,3,2,2,4,4.00E-06,2671
496,16,3,3,2,2,8,6.00E-06,3607
497,16,3,3,2,2,16,6.00E-06,5770
498,16,3,3,2,3,4,5.00E-06,3077
499,16,3,3,2,3,8,6.00E-06,4309
500,16,3,3,2,3,16,6.00E-06,7698
501,16,3,3,2,4,4,6.00E-06,3752
502,16,3,3,2,4,8,6.00E-06,5314
503,16,3,3,2,4,16,7.00E-06,7535
504,16,3,3,3,1,4,3.00E-06,2014
505,16,3,3,3,1,8,3.00E-06,2660
506,16,3,3,3,1,16,4.00E-06,3575
507,16,3,3,3,2,4,5.00E-06,2698
508,16,3,3,3,2,8,5.00E-06,3737
509,16,3,3,3,2,16,4.00E-06,5836
510,16,3,3,3,3,4,5.00E-06,3311
511,16,3,3,3,3,8,6.00E-06,4819
512,16,3,3,3,3,16,5.00E-06,7622
513,16,3,3,3,4,4,6.00E-06,3867
514,16,3,3,3,4,8,6.00E-06,5429
515,16,3,3,3,4,16,5.00E-06,8699
516,16,3,3,4,1,4,3.00E-06,1844
517,16,3,3,4,1,8,3.00E-06,2580
518,16,3,3,4,1,16,4.00E-06,3694
519,16,3,3,4,2,4,4.00E-06,2595
520,16,3,3,4,2,8,5.00E-06,3624
521,16,3,3,4,2,16,5.00E-06,5698
522,16,3,3,4,3,4,5.00E-06,3070
523,16,3,3,4,3,8,5.00E-06,4393
524,16,3,3,4,3,16,5.00E-06,7790
525,16,3,3,4,4,4,5.00E-06,3783
526,16,3,3,4,4,8,5.00E-06,5349
527,16,3,3,4,4,16,5.00E-06,8406
528,16,3,4,1,1,4,3.00E-06,2346
529,16,3,4,1,1,8,3.00E-06,3192
530,16,3,4,1,1,16,3.00E-06,4968
531,16,3,4,1,2,4,4.00E-06,3272
532,16,3,4,1,2,8,6.00E-06,4682
533,16,3,4,1,2,16,4.00E-06,6626
534,16,3,4,1,3,4,5.00E-06,3912
535,16,3,4,1,3,8,6.00E-06,5617
536,16,3,4,1,3,16,4.00E-06,9653
537,16,3,4,1,4,4,5.00E-06,4765
538,16,3,4,1,4,8,6.00E-06,6887
539,16,3,4,1,4,16,5.00E-06,10124
540,16,3,4,2,1,4,2.00E-06,2301
541,16,3,4,2,1,8,3.00E-06,3086
542,16,3,4,2,1,16,4.00E-06,5290
543,16,3,4,2,2,4,3.00E-06,3305
544,16,3,4,2,2,8,4.00E-06,4465
545,16,3,4,2,2,16,4.00E-06,7382
546,16,3,4,2,3,4,4.00E-06,4035
547,16,3,4,2,3,8,4.00E-06,5644
548,16,3,4,2,3,16,5.00E-06,9689
549,16,3,4,2,4,4,4.00E-06,4715
550,16,3,4,2,4,8,5.00E-06,6877
551,16,3,4,2,4,16,5.00E-06,11633
552,16,3,4,3,1,4,2.00E-06,2456
553,16,3,4,3,1,8,2.00E-06,3424
554,16,3,4,3,1,16,2.00E-06,4854
555,16,3,4,3,2,4,4.00E-06,3415
556,16,3,4,3,2,8,4.00E-06,4736
557,16,3,4,3,2,16,3.00E-06,6910
558,16,3,4,3,3,4,4.00E-06,4052
559,16,3,4,3,3,8,5.00E-06,5920
560,16,3,4,3,3,16,3.00E-06,9227
561,16,3,4,3,4,4,4.00E-06,4933
562,16,3,4,3,4,8,5.00E-06,7029
563,16,3,4,3,4,16,3.00E-06,11154
564,16,3,4,4,1,4,2.00E-06,2321
565,16,3,4,4,1,8,2.00E-06,3099
566,16,3,4,4,1,16,3.00E-06,5020
567,16,3,4,4,2,4,3.00E-06,3326
568,16,3,4,4,2,8,3.00E-06,4585
569,16,3,4,4,2,16,3.00E-06,7301
570,16,3,4,4,3,4,4.00E-06,3996
571,16,3,4,4,3,8,4.00E-06,5676
572,16,3,4,4,3,16,4.00E-06,9262
573,16,3,4,4,4,4,4.00E-06,4849
574,16,3,4,4,4,8,4.00E-06,6878
575,16,3,4,4,4,16,4.00E-06,9686
576,16,4,1,1,1,4,1.00E-06,555
577,16,4,1,1,1,8,1.00E-06,907
578,16,4,1,1,1,16,2.00E-06,1602
579,16,4,1,1,2,4,2.00E-06,839
580,16,4,1,1,2,8,3.00E-06,1335
581,16,4,1,1,2,16,2.00E-06,1934
582,16,4,1,1,3,4,2.00E-06,1077
