n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,obj1,obj2,lut,ff,dsp,bram
0050,5,100,1,1,4,1,3,0.028,133,451,655,8,1
0051,5,100,1,1,4,1,4,0.019,112,438,554,4,1
0052,5,100,1,1,4,2,1,0.019,128,498,597,4,1
0053,5,100,1,1,4,2,2,0.019,118,513,607,4,1
0054,5,100,1,1,4,2,3,0.029,140,572,717,8,1
0055,5,100,1,1,4,2,4,0.021,125,542,616,4,1
0056,5,100,1,1,4,3,1,0.018,141,609,639,4,1
0057,5,100,1,1,4,3,2,0.020,145,625,649,4,1
0058,5,100,1,1,4,3,3,0.028,157,684,759,8,1
0059,5,100,1,1,4,3,4,0.020,147,662,658,4,1
0060,5,100,1,1,4,4,1,0.020,141,638,668,4,1
0061,5,100,1,1,4,4,2,0.019,146,663,678,4,1
0062,5,100,1,1,4,4,3,0.033,175,721,788,8,1
0063,5,100,1,1,4,4,4,0.022,141,688,687,4,1
0064,5,100,1,2,1,1,1,0.017,104,409,500,0,1
0065,5,100,1,2,1,1,2,0.016,98,413,510,0,1
0066,5,100,1,2,1,1,3,0.027,131,464,620,4,1
0067,5,100,1,2,1,1,4,0.015,106,456,519,0,1
0068,5,100,1,2,1,2,1,0.015,117,502,562,0,1
0069,5,100,1,2,1,2,2,0.017,123,526,572,0,1
0070,5,100,1,2,1,2,3,0.024,151,583,682,4,1
0071,5,100,1,2,1,2,4,0.016,137,547,581,0,1
0072,5,100,1,2,1,3,1,0.019,142,616,604,0,1
0073,5,100,1,2,1,3,2,0.019,140,637,614,0,1
0074,5,100,1,2,1,3,3,0.029,161,696,724,4,1
0075,5,100,1,2,1,3,4,0.018,147,670,623,0,1
0076,5,100,1,2,1,4,1,0.018,146,651,633,0,1
0077,5,100,1,2,1,4,2,0.017,145,671,643,0,1
0078,5,100,1,2,1,4,3,0.024,170,740,753,4,1
0079,5,100,1,2,1,4,4,0.018,150,692,652,0,1
0080,5,100,1,2,2,1,1,0.019,107,408,506,2,1
0081,5,100,1,2,2,1,2,0.021,116,429,516,2,1
0082,5,100,1,2,2,1,3,0.027,128,468,626,6,1
0083,5,100,1,2,2,1,4,0.020,120,441,525,2,1
0084,5,100,1,2,2,2,1,0.018,125,503,568,2,1
0085,5,100,1,2,2,2,2,0.019,135,523,578,2,1
0086,5,100,1,2,2,2,3,0.026,142,592,688,6,1
0087,5,100,1,2,2,2,4,0.020,124,547,587,2,1
0088,5,100,1,2,2,3,1,0.018,140,617,610,2,1
0089,5,100,1,2,2,3,2,0.019,148,637,620,2,1
0090,5,100,1,2,2,3,3,0.031,163,702,730,6,1
0091,5,100,1,2,2,3,4,0.020,149,665,629,2,1
0092,5,100,1,2,2,4,1,0.020,144,657,639,2,1
0093,5,100,1,2,2,4,2,0.020,147,682,649,2,1
0094,5,100,1,2,2,4,3,0.030,170,741,759,6,1
0095,5,100,1,2,2,4,4,0.020,150,698,658,2,1
0096,5,100,1,2,3,1,1,0.022,108,401,547,3,1
0097,5,100,1,2,3,1,2,0.023,122,438,557,3,1
0098,5,100,1,2,3,1,3,0.033,131,484,667,7,1
0099,5,100,1,2,3,1,4,0.021,120,471,566,3,1
0100,5,100,1,2,3,2,1,0.022,126,522,609,3,1
0101,5,100,1,2,3,2,2,0.023,141,537,619,3,1
0102,5,100,1,2,3,2,3,0.034,155,599,729,7,1
0103,5,100,1,2,3,2,4,0.024,133,559,628,3,1
0104,5,100,1,2,3,3,1,0.021,149,638,651,3,1
0105,5,100,1,2,3,3,2,0.023,153,647,661,3,1
0106,5,100,1,2,3,3,3,0.033,173,715,771,7,1
0107,5,100,1,2,3,3,4,0.023,156,672,670,3,1
0108,5,100,1,2,3,4,1,0.022,148,662,680,3,1
0109,5,100,1,2,3,4,2,0.023,154,684,690,3,1
0110,5,100,1,2,3,4,3,0.034,177,755,800,7,1
0111,5,100,1,2,3,4,4,0.024,158,712,699,3,1
0112,5,100,1,2,4,1,1,0.020,113,451,537,4,1
0113,5,100,1,2,4,1,2,0.020,110,429,547,4,1
0114,5,100,1,2,4,1,3,0.029,123,464,657,8,1
0115,5,100,1,2,4,1,4,0.020,115,459,556,4,1
0116,5,100,1,2,4,2,1,0.019,119,507,599,4,1
0117,5,100,1,2,4,2,2,0.022,123,521,609,4,1
0118,5,100,1,2,4,2,3,0.030,152,582,719,8,1
0119,5,100,1,2,4,2,4,0.020,122,553,618,4,1
0120,5,100,1,2,4,3,1,0.019,136,620,641,4,1
0121,5,100,1,2,4,3,2,0.019,143,636,651,4,1
0122,5,100,1,2,4,3,3,0.029,170,697,761,8,1
0123,5,100,1,2,4,3,4,0.025,151,671,660,4,1
0124,5,100,1,2,4,4,1,0.021,148,660,670,4,1
0125,5,100,1,2,4,4,2,0.021,136,671,680,4,1
0126,5,100,1,2,4,4,3,0.030,172,734,790,8,1
0127,5,100,1,2,4,4,4,0.023,161,711,689,4,1
0128,5,100,1,3,1,1,1,0.016,210,998,821,0,1
0129,5,100,1,3,1,1,2,0.018,216,1051,831,0,1
0130,5,100,1,3,1,1,3,0.025,241,1082,941,4,1
0131,5,100,1,3,1,1,4,0.018,216,1054,840,0,1
0132,5,100,1,3,1,2,1,0.018,223,1127,895,0,1
0133,5,100,1,3,1,2,2,0.019,229,1147,905,0,1
0134,5,100,1,3,1,2,3,0.025,244,1190,1015,4,1
0135,5,100,1,3,1,2,4,0.021,238,1179,914,0,1
0136,5,100,1,3,1,3,1,0.018,253,1323,949,0,1
0137,5,100,1,3,1,3,2,0.018,253,1345,959,0,1
0138,5,100,1,3,1,3,3,0.027,273,1402,1069,4,1
0139,5,100,1,3,1,3,4,0.018,257,1381,968,0,1
0140,5,100,1,3,1,4,1,0.019,243,1248,978,0,1
0141,5,100,1,3,1,4,2,0.020,244,1272,1000,0,1
0142,5,100,1,3,1,4,3,0.027,260,1304,1110,4,1
0143,5,100,1,3,1,4,4,0.019,235,1300,1009,0,1
0144,5,100,1,3,2,1,1,0.022,208,996,828,2,1
0145,5,100,1,3,2,1,2,0.021,208,1014,838,2,1
0146,5,100,1,3,2,1,3,0.030,242,1078,948,6,1
0147,5,100,1,3,2,1,4,0.022,212,1045,847,2,1
0148,5,100,1,3,2,2,1,0.022,225,1113,902,2,1
0149,5,100,1,3,2,2,2,0.023,228,1143,912,2,1
0150,5,100,1,3,2,2,3,0.032,253,1182,1022,6,1
0151,5,100,1,3,2,2,4,0.023,230,1176,921,2,1
0152,5,100,1,3,2,3,1,0.021,259,1317,956,2,1
0153,5,100,1,3,2,3,2,0.024,258,1363,966,2,1
0154,5,100,1,3,2,3,3,0.032,276,1404,1076,6,1
0155,5,100,1,3,2,3,4,0.024,248,1370,975,2,1
0156,5,100,1,3,2,4,1,0.025,253,1242,985,2,1
0157,5,100,1,3,2,4,2,0.023,236,1265,1007,2,1
0158,5,100,1,3,2,4,3,0.035,265,1302,1117,6,1
0159,5,100,1,3,2,4,4,0.026,242,1292,1016,2,1
0160,5,100,1,3,3,1,1,0.025,216,1000,869,3,1
0161,5,100,1,3,3,1,2,0.027,222,1017,879,3,1
0162,5,100,1,3,3,1,3,0.035,245,1092,989,7,1
0163,5,100,1,3,3,1,4,0.024,224,1039,888,3,1
0164,5,100,1,3,3,2,1,0.024,248,1130,943,3,1
0165,5,100,1,3,3,2,2,0.026,243,1149,953,3,1
0166,5,100,1,3,3,2,3,0.036,257,1196,1063,7,1
0167,5,100,1,3,3,2,4,0.026,247,1178,962,3,1
0168,5,100,1,3,3,3,1,0.025,263,1334,997,3,1
0169,5,100,1,3,3,3,2,0.025,275,1345,1007,3,1
0170,5,100,1,3,3,3,3,0.037,282,1410,1117,7,1
0171,5,100,1,3,3,3,4,0.025,265,1373,1016,3,1
0172,5,100,1,3,3,4,1,0.031,253,1248,1026,3,1
0173,5,100,1,3,3,4,2,0.027,252,1275,1048,3,1
0174,5,100,1,3,3,4,3,0.037,271,1321,1158,7,1
0175,5,100,1,3,3,4,4,0.027,260,1296,1057,3,1
0176,5,100,1,3,4,1,1,0.022,226,1014,859,4,1
0177,5,100,1,3,4,1,2,0.023,215,1003,869,4,1
0178,5,100,1,3,4,1,3,0.031,235,1073,979,8,1
0179,5,100,1,3,4,1,4,0.023,211,1048,878,4,1
0180,5,100,1,3,4,2,1,0.022,229,1113,933,4,1
0181,5,100,1,3,4,2,2,0.024,222,1134,943,4,1
0182,5,100,1,3,4,2,3,0.033,253,1179,1052,8,1
0183,5,100,1,3,4,2,4,0.023,241,1177,952,4,1
0184,5,100,1,3,4,3,1,0.021,247,1320,987,4,1
0185,5,100,1,3,4,3,2,0.024,258,1335,997,4,1
0186,5,100,1,3,4,3,3,0.033,270,1388,1107,8,1
0187,5,100,1,3,4,3,4,0.024,269,1368,1006,4,1
0188,5,100,1,3,4,4,1,0.023,234,1232,1016,4,1
0189,5,100,1,3,4,4,2,0.024,251,1257,1038,4,1
0190,5,100,1,3,4,4,3,0.035,256,1293,1147,8,1
0191,5,100,1,3,4,4,4,0.027,249,1296,1047,4,1
0192,5,100,1,4,1,1,1,0.013,115,422,712,0,1
0193,5,100,1,4,1,1,2,0.014,121,439,722,0,1
0194,5,100,1,4,1,1,3,0.024,140,495,832,4,1
0195,5,100,1,4,1,1,4,0.017,141,478,731,0,1
0196,5,100,1,4,1,2,1,0.014,141,518,786,0,1
0197,5,100,1,4,1,2,2,0.014,141,544,796,0,1
0198,5,100,1,4,1,2,3,0.023,150,595,906,4,1
0199,5,100,1,4,1,2,4,0.015,143,569,805,0,1
0200,5,100,1,4,1,3,1,0.018,158,718,840,0,1
0201,5,100,1,4,1,3,2,0.017,162,752,850,0,1
0202,5,100,1,4,1,3,3,0.023,182,811,960,4,1
0203,5,100,1,4,1,3,4,0.015,171,780,859,0,1
0204,5,100,1,4,1,4,1,0.017,150,604,869,0,1
0205,5,100,1,4,1,4,2,0.016,165,646,891,0,1
0206,5,100,1,4,1,4,3,0.027,172,707,1001,4,1
0207,5,100,1,4,1,4,4,0.017,155,667,900,0,1
0208,5,100,1,4,2,1,1,0.020,115,426,719,2,1
0209,5,100,1,4,2,1,2,0.019,130,438,729,2,1
0210,5,100,1,4,2,1,3,0.028,147,497,839,6,1
0211,5,100,1,4,2,1,4,0.022,121,459,738,2,1
0212,5,100,1,4,2,2,1,0.019,141,517,793,2,1
0213,5,100,1,4,2,2,2,0.019,140,533,803,2,1
0214,5,100,1,4,2,2,3,0.030,165,600,913,6,1
0215,5,100,1,4,2,2,4,0.022,143,565,812,2,1
0216,5,100,1,4,2,3,1,0.020,171,717,847,2,1
0217,5,100,1,4,2,3,2,0.020,159,716,857,2,1
0218,5,100,1,4,2,3,3,0.032,192,814,967,6,1
0219,5,100,1,4,2,3,4,0.023,173,776,866,2,1
0220,5,100,1,4,2,4,1,0.021,159,631,876,2,1
0221,5,100,1,4,2,4,2,0.022,159,656,898,2,1
0222,5,100,1,4,2,4,3,0.031,186,714,1008,6,1
0223,5,100,1,4,2,4,4,0.023,158,670,907,2,1
0224,5,100,1,4,3,1,1,0.021,142,442,760,3,1
0225,5,100,1,4,3,1,2,0.023,138,453,770,3,1
0226,5,100,1,4,3,1,3,0.033,160,511,880,7,1
0227,5,100,1,4,3,1,4,0.023,145,492,779,3,1
0228,5,100,1,4,3,2,1,0.022,147,529,835,3,1
0229,5,100,1,4,3,2,2,0.023,150,561,844,3,1
0230,5,100,1,4,3,2,3,0.035,165,610,954,7,1
0231,5,100,1,4,3,2,4,0.025,155,578,853,3,1
0232,5,100,1,4,3,3,1,0.023,170,733,888,3,1
0233,5,100,1,4,3,3,2,0.023,176,737,898,3,1
0234,5,100,1,4,3,3,3,0.033,214,828,1008,7,1
0235,5,100,1,4,3,3,4,0.023,176,788,907,3,1
0236,5,100,1,4,3,4,1,0.025,159,623,917,3,1
0237,5,100,1,4,3,4,2,0.026,170,661,939,3,1
0238,5,100,1,4,3,4,3,0.035,186,726,1049,7,1
0239,5,100,1,4,3,4,4,0.024,174,685,948,3,1
0240,5,100,1,4,4,1,1,0.020,124,427,750,4,1
0241,5,100,1,4,4,1,2,0.021,125,440,760,4,1
0242,5,100,1,4,4,1,3,0.032,149,493,870,8,1
0243,5,100,1,4,4,1,4,0.019,136,474,769,4,1
0244,5,100,1,4,4,2,1,0.020,142,518,824,4,1
0245,5,100,1,4,4,2,2,0.020,137,534,833,4,1
0246,5,100,1,4,4,2,3,0.032,158,596,944,8,1
0247,5,100,1,4,4,2,4,0.021,158,570,843,4,1
0248,5,100,1,4,4,3,1,0.019,158,722,878,4,1
0249,5,100,1,4,4,3,2,0.020,165,736,888,4,1
0250,5,100,1,4,4,3,3,0.030,190,813,998,8,1
0251,5,100,1,4,4,3,4,0.021,172,783,897,4,1
0252,5,100,1,4,4,4,1,0.022,151,610,907,4,1
0253,5,100,1,4,4,4,2,0.021,159,655,929,4,1
0254,5,100,1,4,4,4,3,0.031,177,717,1039,8,1
0255,5,100,1,4,4,4,4,0.023,166,660,938,4,1
0256,5,100,2,1,1,1,1,0.017,189,798,753,0,1
0257,5,100,2,1,1,1,2,0.016,191,801,773,0,1
0258,5,100,2,1,1,1,3,0.025,217,928,993,8,1
0259,5,100,2,1,1,1,4,0.016,201,879,791,0,1
0260,5,100,2,1,1,2,1,0.021,230,1031,877,0,1
0261,5,100,2,1,1,2,2,0.018,226,1023,897,0,1
0262,5,100,2,1,1,2,3,0.027,262,1140,1117,8,1
0263,5,100,2,1,1,2,4,0.018,234,1137,915,0,1
0264,5,100,2,1,1,3,1,0.020,255,1211,961,0,1
0265,5,100,2,1,1,3,2,0.019,258,1248,981,0,1
0266,5,100,2,1,1,3,3,0.026,304,1375,1201,8,1
0267,5,100,2,1,1,3,4,0.018,279,1309,999,0,1
0268,5,100,2,1,1,4,1,0.019,265,1319,1019,0,1
0269,5,100,2,1,1,4,2,0.019,262,1320,1039,0,1
0270,5,100,2,1,1,4,3,0.027,311,1531,1259,8,1
0271,5,100,2,1,1,4,4,0.020,296,1479,1057,0,1
0272,5,100,2,1,2,1,1,0.022,185,796,765,4,1
0273,5,100,2,1,2,1,2,0.022,184,803,785,4,1
0274,5,100,2,1,2,1,3,0.032,227,940,1005,12,1
0275,5,100,2,1,2,1,4,0.021,210,881,803,4,1
0276,5,100,2,1,2,2,1,0.020,224,985,889,4,1
0277,5,100,2,1,2,2,2,0.022,238,1023,909,4,1
0278,5,100,2,1,2,2,3,0.032,312,1167,1129,12,1
0279,5,100,2,1,2,2,4,0.024,247,1088,927,4,1
0280,5,100,2,1,2,3,1,0.020,254,1219,973,4,1
0281,5,100,2,1,2,3,2,0.021,255,1248,997,4,1
0282,5,100,2,1,2,3,3,0.030,310,1375,1213,12,1
0283,5,100,2,1,2,3,4,0.021,273,1317,1011,4,1
0284,5,100,2,1,2,4,1,0.020,267,1289,1031,4,1
0285,5,100,2,1,2,4,2,0.023,258,1318,1051,4,1
0286,5,100,2,1,2,4,3,0.031,339,1542,1271,12,1
0287,5,100,2,1,2,4,4,0.022,305,1473,1069,4,1
0288,5,100,2,1,3,1,1,0.024,204,836,847,6,1
0289,5,100,2,1,3,1,2,0.024,226,877,867,6,1
0290,5,100,2,1,3,1,3,0.037,257,961,1087,14,1
0291,5,100,2,1,3,1,4,0.023,219,888,885,6,1
0292,5,100,2,1,3,2,1,0.024,244,1073,971,6,1
0293,5,100,2,1,3,2,2,0.023,246,1051,995,6,1
0294,5,100,2,1,3,2,3,0.036,293,1176,1211,14,1
0295,5,100,2,1,3,2,4,0.025,255,1110,1009,6,1
0296,5,100,2,1,3,3,1,0.023,276,1245,1055,6,1
0297,5,100,2,1,3,3,2,0.024,282,1283,1079,6,1
0298,5,100,2,1,3,3,3,0.034,316,1409,1295,14,1
0299,5,100,2,1,3,3,4,0.024,298,1338,1093,6,1
0300,5,100,2,1,3,4,1,0.028,284,1316,1113,6,1
0301,5,100,2,1,3,4,2,0.025,297,1438,1137,6,1
0302,5,100,2,1,3,4,3,0.037,347,1571,1353,14,1
0303,5,100,2,1,3,4,4,0.024,317,1498,1151,6,1
0304,5,100,2,1,4,1,1,0.023,196,833,826,8,1
0305,5,100,2,1,4,1,2,0.023,190,872,847,8,1
0306,5,100,2,1,4,1,3,0.032,240,966,1067,16,1
0307,5,100,2,1,4,1,4,0.023,212,915,864,8,1
0308,5,100,2,1,4,2,1,0.022,234,1015,950,8,1
0309,5,100,2,1,4,2,2,0.022,237,1067,971,8,1
0310,5,100,2,1,4,2,3,0.033,295,1177,1191,16,1
0311,5,100,2,1,4,2,4,0.024,251,1137,989,8,1
0312,5,100,2,1,4,3,1,0.020,259,1255,1035,8,1
0313,5,100,2,1,4,3,2,0.022,259,1271,1059,8,1
0314,5,100,2,1,4,3,3,0.032,290,1410,1274,16,1
0315,5,100,2,1,4,3,4,0.023,274,1343,1072,8,1
0316,5,100,2,1,4,4,1,0.023,295,1343,1093,8,1
0317,5,100,2,1,4,4,2,0.022,277,1440,1113,8,1
0318,5,100,2,1,4,4,3,0.038,348,1571,1333,16,1
0319,5,100,2,1,4,4,4,0.022,306,1502,1130,8,1
0320,5,100,2,2,1,1,1,0.021,177,780,757,0,1
0321,5,100,2,2,1,1,2,0.019,188,822,777,0,1
0322,5,100,2,2,1,1,3,0.024,227,947,997,8,1
0323,5,100,2,2,1,1,4,0.016,197,886,795,0,1
0324,5,100,2,2,1,2,1,0.018,237,1002,881,0,1
0325,5,100,2,2,1,2,2,0.018,232,1043,901,0,1
0326,5,100,2,2,1,2,3,0.024,267,1166,1121,8,1
0327,5,100,2,2,1,2,4,0.019,252,1107,919,0,1
0328,5,100,2,2,1,3,1,0.018,255,1236,965,0,1
0329,5,100,2,2,1,3,2,0.019,260,1269,985,0,1
0330,5,100,2,2,1,3,3,0.025,302,1404,1205,8,1
0331,5,100,2,2,1,3,4,0.019,274,1346,1003,0,1
0332,5,100,2,2,1,4,1,0.021,291,1397,1023,0,1
0333,5,100,2,2,1,4,2,0.019,280,1437,1043,0,1
0334,5,100,2,2,1,4,3,0.029,331,1559,1263,8,1
0335,5,100,2,2,1,4,4,0.021,302,1498,1061,0,1
0336,5,100,2,2,2,1,1,0.021,183,789,769,4,1
0337,5,100,2,2,2,1,2,0.020,190,829,789,4,1
0338,5,100,2,2,2,1,3,0.031,239,953,1009,12,1
0339,5,100,2,2,2,1,4,0.021,190,901,807,4,1
0340,5,100,2,2,2,2,1,0.020,230,1006,893,4,1
0341,5,100,2,2,2,2,2,0.022,231,1046,913,4,1
0342,5,100,2,2,2,2,3,0.034,286,1171,1133,12,1
0343,5,100,2,2,2,2,4,0.021,248,1111,931,4,1
0344,5,100,2,2,2,3,1,0.020,254,1239,977,4,1
0345,5,100,2,2,2,3,2,0.021,262,1277,1001,4,1
0346,5,100,2,2,2,3,3,0.032,312,1416,1217,12,1
0347,5,100,2,2,2,3,4,0.022,273,1344,1015,4,1
0348,5,100,2,2,2,4,1,0.021,277,1404,1035,4,1
0349,5,100,2,2,2,4,2,0.021,281,1440,1055,4,1
0350,5,100,2,2,2,4,3,0.030,331,1580,1275,12,1
0351,5,100,2,2,2,4,4,0.023,290,1502,1073,4,1
0352,5,100,2,2,3,1,1,0.024,196,822,851,6,1
0353,5,100,2,2,3,1,2,0.024,211,857,871,6,1
0354,5,100,2,2,3,1,3,0.038,253,987,1091,14,1
0355,5,100,2,2,3,1,4,0.024,221,935,889,6,1
0356,5,100,2,2,3,2,1,0.024,240,1045,975,6,1
0357,5,100,2,2,3,2,2,0.024,245,1076,999,6,1
0358,5,100,2,2,3,2,3,0.035,278,1203,1215,14,1
0359,5,100,2,2,3,2,4,0.023,266,1136,1013,6,1
0360,5,100,2,2,3,3,1,0.023,277,1274,1059,6,1
0361,5,100,2,2,3,3,2,0.026,273,1311,1083,6,1
0362,5,100,2,2,3,3,3,0.035,326,1452,1299,14,1
0363,5,100,2,2,3,3,4,0.024,293,1371,1097,6,1
0364,5,100,2,2,3,4,1,0.023,305,1435,1117,6,1
0365,5,100,2,2,3,4,2,0.024,315,1466,1141,6,1
0366,5,100,2,2,3,4,3,0.037,357,1602,1357,14,1
0367,5,100,2,2,3,4,4,0.024,321,1526,1155,6,1
0368,5,100,2,2,4,1,1,0.021,200,822,831,8,1
0369,5,100,2,2,4,1,2,0.022,194,856,851,8,1
0370,5,100,2,2,4,1,3,0.033,242,995,1071,16,1
0371,5,100,2,2,4,1,4,0.022,199,932,869,8,1
0372,5,100,2,2,4,2,1,0.021,228,1050,955,8,1
0373,5,100,2,2,4,2,2,0.020,259,1072,975,8,1
0374,5,100,2,2,4,2,3,0.039,303,1213,1195,16,1
0375,5,100,2,2,4,2,4,0.023,245,1154,993,8,1
0376,5,100,2,2,4,3,1,0.022,278,1280,1039,8,1
0377,5,100,2,2,4,3,2,0.022,270,1304,1063,8,1
0378,5,100,2,2,4,3,3,0.031,318,1440,1279,16,1
0379,5,100,2,2,4,3,4,0.023,281,1368,1076,8,1
0380,5,100,2,2,4,4,1,0.021,300,1430,1096,8,1
0381,5,100,2,2,4,4,2,0.023,293,1471,1116,8,1
0382,5,100,2,2,4,4,3,0.037,353,1599,1337,16,1
0383,5,100,2,2,4,4,4,0.022,299,1530,1134,8,1
0384,5,100,2,3,1,1,1,0.021,416,2105,1199,0,1
0385,5,100,2,3,1,1,2,0.020,434,2143,1219,0,1
0386,5,100,2,3,1,1,3,0.034,478,2285,1439,8,1
0387,5,100,2,3,1,1,4,0.022,415,2207,1237,0,1
0388,5,100,2,3,1,2,1,0.023,452,2358,1347,0,1
0389,5,100,2,3,1,2,2,0.023,490,2396,1367,0,1
0390,5,100,2,3,1,2,3,0.032,507,2493,1587,8,1
0391,5,100,2,3,1,2,4,0.024,476,2453,1385,0,1
0392,5,100,2,3,1,3,1,0.020,533,2883,1455,0,1
0393,5,100,2,3,1,3,2,0.021,547,2791,1479,0,1
0394,5,100,2,3,1,3,3,0.037,563,3042,1695,8,1
0395,5,100,2,3,1,3,4,0.022,559,2853,1493,0,1
0396,5,100,2,3,1,4,1,0.022,477,2578,1525,0,1
0397,5,100,2,3,1,4,2,0.025,490,2627,1557,0,1
0398,5,100,2,3,1,4,3,0.032,544,2785,1777,8,1
0399,5,100,2,3,1,4,4,0.020,531,2683,1575,0,1
0400,5,100,2,3,2,1,1,0.023,433,2107,1213,4,1
0401,5,100,2,3,2,1,2,0.026,414,2149,1237,4,1
0402,5,100,2,3,2,1,3,0.040,485,2296,1453,12,1
0403,5,100,2,3,2,1,4,0.025,448,2204,1251,4,1
0404,5,100,2,3,2,2,1,0.024,472,2386,1361,4,1
0405,5,100,2,3,2,2,2,0.025,472,2415,1385,4,1
0406,5,100,2,3,2,2,3,0.036,524,2512,1601,12,1
0407,5,100,2,3,2,2,4,0.024,482,2469,1399,4,1
0408,5,100,2,3,2,3,1,0.025,543,2889,1469,4,1
0409,5,100,2,3,2,3,2,0.024,538,2803,1493,4,1
0410,5,100,2,3,2,3,3,0.037,592,3113,1709,12,1
0411,5,100,2,3,2,3,4,0.023,591,3120,1507,4,1
0412,5,100,2,3,2,4,1,0.029,491,2603,1539,4,1
0413,5,100,2,3,2,4,2,0.025,506,2641,1575,4,1
0414,5,100,2,3,2,4,3,0.041,532,2707,1791,12,1
0415,5,100,2,3,2,4,4,0.029,491,2649,1589,4,1
0416,5,100,2,3,3,1,1,0.028,458,2146,1295,6,1
0417,5,100,2,3,3,1,2,0.027,455,2181,1319,6,1
0418,5,100,2,3,3,1,3,0.039,482,2335,1535,14,1
0419,5,100,2,3,3,1,4,0.027,458,2291,1333,6,1
0420,5,100,2,3,3,2,1,0.026,471,2393,1443,6,1
0421,5,100,2,3,3,2,2,0.028,504,2439,1467,6,1
0422,5,100,2,3,3,2,3,0.044,518,2577,1683,14,1
0423,5,100,2,3,3,2,4,0.035,534,2498,1481,6,1
0424,5,100,2,3,3,3,1,0.027,572,2798,1551,6,1
0425,5,100,2,3,3,3,2,0.029,584,2940,1575,6,1
0426,5,100,2,3,3,3,3,0.039,598,2970,1791,14,1
0427,5,100,2,3,3,3,4,0.026,564,2990,1589,6,1
0428,5,100,2,3,3,4,1,0.028,498,2625,1621,6,1
0429,5,100,2,3,3,4,2,0.028,520,2681,1657,6,1
0430,5,100,2,3,3,4,3,0.044,552,2813,1873,14,1
0431,5,100,2,3,3,4,4,0.029,535,2678,1671,6,1
