n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0066,1,1,2,1,1,4,6.413,578
0067,1,1,2,1,1,8,6.059,576
0068,1,1,2,1,2,1,6.528,389
0069,1,1,2,1,2,2,7.884,598
0070,1,1,2,1,2,4,7.051,628
0071,1,1,2,1,2,8,5.855,629
0072,1,1,2,1,4,1,6.370,420
0073,1,1,2,1,4,2,6.392,594
0074,1,1,2,1,4,4,6.334,631
0075,1,1,2,1,4,8,5.514,643
0076,1,1,2,1,8,1,6.367,464
0077,1,1,2,1,8,2,6.646,632
0078,1,1,2,1,8,4,7.935,688
0079,1,1,2,1,8,8,5.616,697
0080,1,1,2,2,1,1,6.274,368
0081,1,1,2,2,1,2,6.589,564
0082,1,1,2,2,1,4,6.488,591
0083,1,1,2,2,1,8,5.828,594
0084,1,1,2,2,2,1,6.347,397
0085,1,1,2,2,2,2,6.466,582
0086,1,1,2,2,2,4,6.518,635
0087,1,1,2,2,2,8,6.005,659
0088,1,1,2,2,4,1,6.893,447
0089,1,1,2,2,4,2,6.523,596
0090,1,1,2,2,4,4,6.560,675
0091,1,1,2,2,4,8,5.961,690
0092,1,1,2,2,8,1,6.300,525
0093,1,1,2,2,8,2,6.650,718
0094,1,1,2,2,8,4,6.456,775
0095,1,1,2,2,8,8,5.968,751
0096,1,1,2,4,1,1,6.308,424
0097,1,1,2,4,1,2,6.648,572
0098,1,1,2,4,1,4,7.116,629
0099,1,1,2,4,1,8,6.884,610
0100,1,1,2,4,2,1,6.467,442
0101,1,1,2,4,2,2,6.347,588
0102,1,1,2,4,2,4,7.499,685
0103,1,1,2,4,2,8,5.773,675
0104,1,1,2,4,4,1,6.169,520
0105,1,1,2,4,4,2,6.759,692
0106,1,1,2,4,4,4,6.924,755
0107,1,1,2,4,4,8,5.849,714
0108,1,1,2,4,8,1,6.500,685
0109,1,1,2,4,8,2,6.335,888
0110,1,1,2,4,8,4,6.477,926
0111,1,1,2,4,8,8,5.823,931
0112,1,1,2,8,1,1,6.305,457
0113,1,1,2,8,1,2,7.179,630
0114,1,1,2,8,1,4,6.514,654
0115,1,1,2,8,1,8,5.799,663
0116,1,1,2,8,2,1,6.328,532
0117,1,1,2,8,2,2,6.724,697
0118,1,1,2,8,2,4,6.382,755
0119,1,1,2,8,2,8,5.927,696
0120,1,1,2,8,4,1,6.371,711
0121,1,1,2,8,4,2,6.769,887
0122,1,1,2,8,4,4,7.844,917
0123,1,1,2,8,4,8,5.972,956
0124,1,1,2,8,8,1,6.999,1048
0125,1,1,2,8,8,2,7.571,1177
0126,1,1,2,8,8,4,7.259,1270
0127,1,1,2,8,8,8,7.135,1263
0128,1,1,4,1,1,1,6.269,404
0129,1,1,4,1,1,2,6.528,592
0130,1,1,4,1,1,4,6.341,637
0131,1,1,4,1,1,8,5.608,658
0132,1,1,4,1,2,1,7.196,410
0133,1,1,4,1,2,2,6.397,624
0134,1,1,4,1,2,4,6.897,672
0135,1,1,4,1,2,8,5.876,695
0136,1,1,4,1,4,1,6.478,444
0137,1,1,4,1,4,2,6.283,613
0138,1,1,4,1,4,4,6.601,669
0139,1,1,4,1,4,8,5.654,726
0140,1,1,4,1,8,1,6.921,482
0141,1,1,4,1,8,2,6.411,676
0142,1,1,4,1,8,4,6.656,733
0143,1,1,4,1,8,8,5.735,769
0144,1,1,4,2,1,1,6.267,415
0145,1,1,4,2,1,2,6.268,560
0146,1,1,4,2,1,4,6.467,635
0147,1,1,4,2,1,8,5.597,688
0148,1,1,4,2,2,1,6.447,452
0149,1,1,4,2,2,2,6.369,613
0150,1,1,4,2,2,4,6.687,673
0151,1,1,4,2,2,8,5.531,703
0152,1,1,4,2,4,1,6.385,455
0153,1,1,4,2,4,2,6.521,658
0154,1,1,4,2,4,4,6.449,697
0155,1,1,4,2,4,8,5.653,755
0156,1,1,4,2,8,1,7.045,547
0157,1,1,4,2,8,2,6.529,729
0158,1,1,4,2,8,4,6.661,820
0159,1,1,4,2,8,8,5.614,859
0160,1,1,4,4,1,1,6.567,442
0161,1,1,4,4,1,2,6.893,627
0162,1,1,4,4,1,4,6.434,672
0163,1,1,4,4,1,8,7.380,677
0164,1,1,4,4,2,1,6.259,474
0165,1,1,4,4,2,2,6.581,669
0166,1,1,4,4,2,4,6.445,717
0167,1,1,4,4,2,8,5.605,727
0168,1,1,4,4,4,1,6.445,564
0169,1,1,4,4,4,2,6.365,719
0170,1,1,4,4,4,4,6.484,793
0171,1,1,4,4,4,8,5.803,834
0172,1,1,4,4,8,1,6.279,710
0173,1,1,4,4,8,2,6.496,865
0174,1,1,4,4,8,4,6.652,963
0175,1,1,4,4,8,8,5.749,982
0176,1,1,4,8,1,1,6.135,492
0177,1,1,4,8,1,2,6.612,677
0178,1,1,4,8,1,4,6.504,709
0179,1,1,4,8,1,8,5.692,753
0180,1,1,4,8,2,1,6.422,549
0181,1,1,4,8,2,2,6.340,694
0182,1,1,4,8,2,4,6.613,790
0183,1,1,4,8,2,8,5.667,863
0184,1,1,4,8,4,1,6.748,719
0185,1,1,4,8,4,2,6.637,891
0186,1,1,4,8,4,4,6.398,983
0187,1,1,4,8,4,8,5.862,979
0188,1,1,4,8,8,1,7.528,1003
0189,1,1,4,8,8,2,6.731,1203
0190,1,1,4,8,8,4,6.749,1243
0191,1,1,4,8,8,8,6.246,1282
0192,1,1,8,1,1,1,5.938,540
0193,1,1,8,1,1,2,6.052,650
0194,1,1,8,1,1,4,6.216,785
0195,1,1,8,1,1,8,5.202,810
0196,1,1,8,1,2,1,5.975,552
0197,1,1,8,1,2,2,5.876,685
0198,1,1,8,1,2,4,6.074,697
0199,1,1,8,1,2,8,5.437,803
0200,1,1,8,1,4,1,6.104,567
0201,1,1,8,1,4,2,6.047,704
0202,1,1,8,1,4,4,5.970,855
0203,1,1,8,1,4,8,5.445,845
0204,1,1,8,1,8,1,6.162,584
0205,1,1,8,1,8,2,5.842,758
0206,1,1,8,1,8,4,5.905,804
0207,1,1,8,1,8,8,5.090,874
0208,1,1,8,2,1,1,5.842,533
0209,1,1,8,2,1,2,5.984,696
0210,1,1,8,2,1,4,5.960,803
0211,1,1,8,2,1,8,5.183,812
0212,1,1,8,2,2,1,5.708,551
0213,1,1,8,2,2,2,6.174,691
0214,1,1,8,2,2,4,5.699,749
0215,1,1,8,2,2,8,5.214,844
0216,1,1,8,2,4,1,5.994,595
0217,1,1,8,2,4,2,6.037,748
0218,1,1,8,2,4,4,5.923,791
0219,1,1,8,2,4,8,5.241,909
0220,1,1,8,2,8,1,5.843,660
0221,1,1,8,2,8,2,6.023,888
0222,1,1,8,2,8,4,5.985,915
0223,1,1,8,2,8,8,5.774,981
0224,1,1,8,4,1,1,5.992,564
0225,1,1,8,4,1,2,5.989,697
0226,1,1,8,4,1,4,6.089,722
0227,1,1,8,4,1,8,5.413,840
0228,1,1,8,4,2,1,5.841,574
0229,1,1,8,4,2,2,5.945,735
0230,1,1,8,4,2,4,6.037,797
0231,1,1,8,4,2,8,5.764,896
0232,1,1,8,4,4,1,5.941,629
0233,1,1,8,4,4,2,6.124,816
0234,1,1,8,4,4,4,6.041,892
0235,1,1,8,4,4,8,5.899,1001
0236,1,1,8,4,8,1,6.505,849
0237,1,1,8,4,8,2,6.581,989
0238,1,1,8,4,8,4,5.944,1021
0239,1,1,8,4,8,8,5.345,1103
0240,1,1,8,8,1,1,6.114,602
0241,1,1,8,8,1,2,6.118,749
0242,1,1,8,8,1,4,5.825,805
0243,1,1,8,8,1,8,5.182,859
0244,1,1,8,8,2,1,5.976,659
0245,1,1,8,8,2,2,6.597,839
0246,1,1,8,8,2,4,6.171,906
0247,1,1,8,8,2,8,5.219,973
0248,1,1,8,8,4,1,6.131,860
0249,1,1,8,8,4,2,5.969,987
0250,1,1,8,8,4,4,6.079,1014
0251,1,1,8,8,4,8,5.921,1131
0252,1,1,8,8,8,1,6.772,1194
0253,1,1,8,8,8,2,6.022,1301
0254,1,1,8,8,8,4,7.941,1319
0255,1,1,8,8,8,8,6.349,1467
0256,1,2,1,1,1,1,6.317,355
0257,1,2,1,1,1,2,6.399,485
0258,1,2,1,1,1,4,6.748,490
0259,1,2,1,1,1,8,5.722,509
0260,1,2,1,1,2,1,6.455,365
0261,1,2,1,1,2,2,6.601,505
0262,1,2,1,1,2,4,6.583,532
0263,1,2,1,1,2,8,5.856,547
0264,1,2,1,1,4,1,6.431,403
0265,1,2,1,1,4,2,7.621,533
0266,1,2,1,1,4,4,6.459,558
0267,1,2,1,1,4,8,5.591,576
0268,1,2,1,1,8,1,6.673,482
0269,1,2,1,1,8,2,6.917,617
0270,1,2,1,1,8,4,6.882,625
0271,1,2,1,1,8,8,5.748,629
0272,1,2,1,2,1,1,6.198,377
0273,1,2,1,2,1,2,6.685,498
0274,1,2,1,2,1,4,7.494,505
0275,1,2,1,2,1,8,5.972,543
0276,1,2,1,2,2,1,6.417,400
0277,1,2,1,2,2,2,6.753,534
0278,1,2,1,2,2,4,6.497,533
0279,1,2,1,2,2,8,5.571,572
0280,1,2,1,2,4,1,6.531,418
0281,1,2,1,2,4,2,6.363,559
0282,1,2,1,2,4,4,6.983,561
0283,1,2,1,2,4,8,6.264,584
0284,1,2,1,2,8,1,6.541,559
0285,1,2,1,2,8,2,6.599,686
0286,1,2,1,2,8,4,6.354,677
0287,1,2,1,2,8,8,5.660,710
0288,1,2,1,4,1,1,6.420,403
0289,1,2,1,4,1,2,6.589,527
0290,1,2,1,4,1,4,7.058,518
0291,1,2,1,4,1,8,5.675,546
0292,1,2,1,4,2,1,6.534,446
0293,1,2,1,4,2,2,6.482,591
0294,1,2,1,4,2,4,6.648,572
0295,1,2,1,4,2,8,5.656,599
0296,1,2,1,4,4,1,6.538,548
0297,1,2,1,4,4,2,6.553,692
0298,1,2,1,4,4,4,6.790,733
0299,1,2,1,4,4,8,6.163,705
0300,1,2,1,4,8,1,6.805,772
0301,1,2,1,4,8,2,6.827,886
0302,1,2,1,4,8,4,6.782,857
0303,1,2,1,4,8,8,5.574,933
0304,1,2,1,8,1,1,6.572,468
0305,1,2,1,8,1,2,6.776,569
0306,1,2,1,8,1,4,6.536,593
0307,1,2,1,8,1,8,6.082,627
0308,1,2,1,8,2,1,6.439,568
0309,1,2,1,8,2,2,6.429,688
0310,1,2,1,8,2,4,7.180,687
0311,1,2,1,8,2,8,5.755,735
0312,1,2,1,8,4,1,6.546,784
0313,1,2,1,8,4,2,6.613,913
0314,1,2,1,8,4,4,7.438,907
0315,1,2,1,8,4,8,5.977,928
0316,1,2,1,8,8,1,6.600,1208
0317,1,2,1,8,8,2,6.904,1299
0318,1,2,1,8,8,4,6.645,1277
0319,1,2,1,8,8,8,5.588,1345
0320,1,2,2,1,1,1,6.990,379
0321,1,2,2,1,1,2,6.688,546
0322,1,2,2,1,1,4,6.403,601
0323,1,2,2,1,1,8,5.791,606
0324,1,2,2,1,2,1,6.428,403
0325,1,2,2,1,2,2,6.569,546
0326,1,2,2,1,2,4,6.446,642
0327,1,2,2,1,2,8,6.048,618
0328,1,2,2,1,4,1,6.615,422
0329,1,2,2,1,4,2,6.334,608
0330,1,2,2,1,4,4,7.297,663
0331,1,2,2,1,4,8,6.156,638
0332,1,2,2,1,8,1,6.335,513
0333,1,2,2,1,8,2,6.609,678
0334,1,2,2,1,8,4,6.708,731
0335,1,2,2,1,8,8,5.746,743
0336,1,2,2,2,1,1,6.722,395
0337,1,2,2,2,1,2,6.617,545
0338,1,2,2,2,1,4,6.721,607
0339,1,2,2,2,1,8,5.846,619
0340,1,2,2,2,2,1,6.553,428
0341,1,2,2,2,2,2,7.437,598
0342,1,2,2,2,2,4,6.436,620
0343,1,2,2,2,2,8,5.846,623
0344,1,2,2,2,4,1,6.354,448
0345,1,2,2,2,4,2,7.167,612
0346,1,2,2,2,4,4,6.332,692
0347,1,2,2,2,4,8,5.676,650
0348,1,2,2,2,8,1,6.370,579
0349,1,2,2,2,8,2,6.823,739
0350,1,2,2,2,8,4,6.413,794
0351,1,2,2,2,8,8,5.694,861
0352,1,2,2,4,1,1,6.609,412
0353,1,2,2,4,1,2,6.672,589
0354,1,2,2,4,1,4,6.403,641
0355,1,2,2,4,1,8,5.885,593
0356,1,2,2,4,2,1,6.834,464
0357,1,2,2,4,2,2,6.344,652
0358,1,2,2,4,2,4,6.440,673
0359,1,2,2,4,2,8,5.669,685
0360,1,2,2,4,4,1,6.376,580
0361,1,2,2,4,4,2,6.606,766
0362,1,2,2,4,4,4,6.553,838
0363,1,2,2,4,4,8,6.133,853
0364,1,2,2,4,8,1,6.325,805
0365,1,2,2,4,8,2,6.881,976
0366,1,2,2,4,8,4,6.514,995
0367,1,2,2,4,8,8,5.959,1017
0368,1,2,2,8,1,1,6.612,476
0369,1,2,2,8,1,2,6.641,643
0370,1,2,2,8,1,4,6.490,694
0371,1,2,2,8,1,8,5.719,669
0372,1,2,2,8,2,1,6.146,576
0373,1,2,2,8,2,2,6.415,729
0374,1,2,2,8,2,4,6.462,787
0375,1,2,2,8,2,8,5.975,801
0376,1,2,2,8,4,1,6.246,805
0377,1,2,2,8,4,2,8.022,1007
0378,1,2,2,8,4,4,7.261,1000
0379,1,2,2,8,4,8,6.099,1030
0380,1,2,2,8,8,1,6.629,1218
0381,1,2,2,8,8,2,6.910,1398
0382,1,2,2,8,8,4,8.468,1420
0383,1,2,2,8,8,8,5.836,1415
0384,1,2,4,1,1,1,6.339,404
0385,1,2,4,1,1,2,6.505,577
0386,1,2,4,1,1,4,6.503,620
0387,1,2,4,1,1,8,5.638,681
0388,1,2,4,1,2,1,6.497,438
0389,1,2,4,1,2,2,6.358,590
0390,1,2,4,1,2,4,6.462,687
0391,1,2,4,1,2,8,5.685,671
0392,1,2,4,1,4,1,6.461,454
0393,1,2,4,1,4,2,6.431,625
0394,1,2,4,1,4,4,6.284,687
0395,1,2,4,1,4,8,5.624,748
0396,1,2,4,1,8,1,6.538,541
0397,1,2,4,1,8,2,6.609,731
0398,1,2,4,1,8,4,6.454,783
0399,1,2,4,1,8,8,5.641,827
0400,1,2,4,2,1,1,6.543,434
0401,1,2,4,2,1,2,6.351,567
0402,1,2,4,2,1,4,6.611,658
0403,1,2,4,2,1,8,5.982,641
0404,1,2,4,2,2,1,6.380,470
0405,1,2,4,2,2,2,6.674,606
0406,1,2,4,2,2,4,6.335,687
0407,1,2,4,2,2,8,6.118,713
0408,1,2,4,2,4,1,6.374,486
0409,1,2,4,2,4,2,6.576,646
0410,1,2,4,2,4,4,6.335,736
0411,1,2,4,2,4,8,5.704,778
0412,1,2,4,2,8,1,6.364,617
0413,1,2,4,2,8,2,6.599,776
0414,1,2,4,2,8,4,6.721,855
0415,1,2,4,2,8,8,5.741,919
0416,1,2,4,4,1,1,6.392,453
0417,1,2,4,4,1,2,6.671,639
0418,1,2,4,4,1,4,6.704,686
0419,1,2,4,4,1,8,5.539,693
0420,1,2,4,4,2,1,6.291,499
0421,1,2,4,4,2,2,6.538,691
0422,1,2,4,4,2,4,6.634,756
0423,1,2,4,4,2,8,5.713,768
0424,1,2,4,4,4,1,6.498,594
0425,1,2,4,4,4,2,6.428,782
0426,1,2,4,4,4,4,6.750,862
0427,1,2,4,4,4,8,5.820,858
0428,1,2,4,4,8,1,7.407,825
0429,1,2,4,4,8,2,6.363,992
0430,1,2,4,4,8,4,6.754,1127
0431,1,2,4,4,8,8,7.143,1060
0432,1,2,4,8,1,1,6.285,516
0433,1,2,4,8,1,2,7.351,683
0434,1,2,4,8,1,4,6.325,758
0435,1,2,4,8,1,8,5.457,803
0436,1,2,4,8,2,1,6.255,603
0437,1,2,4,8,2,2,6.366,797
0438,1,2,4,8,2,4,6.652,833
0439,1,2,4,8,2,8,5.423,878
0440,1,2,4,8,4,1,7.326,807
0441,1,2,4,8,4,2,6.580,1030
0442,1,2,4,8,4,4,6.578,1070
0443,1,2,4,8,4,8,5.736,1076
0444,1,2,4,8,8,1,6.289,1218
0445,1,2,4,8,8,2,6.392,1403
0446,1,2,4,8,8,4,6.755,1455
0447,1,2,4,8,8,8,6.748,1455
0448,1,2,8,1,1,1,6.119,537
0449,1,2,8,1,1,2,6.316,672
0450,1,2,8,1,1,4,5.939,675
0451,1,2,8,1,1,8,5.378,761
0452,1,2,8,1,2,1,6.013,563
0453,1,2,8,1,2,2,6.063,656
0454,1,2,8,1,2,4,5.971,827
0455,1,2,8,1,2,8,5.267,826
0456,1,2,8,1,4,1,5.908,583
0457,1,2,8,1,4,2,5.932,773
0458,1,2,8,1,4,4,5.827,796
0459,1,2,8,1,4,8,5.397,869
0460,1,2,8,1,8,1,5.691,623
0461,1,2,8,1,8,2,5.850,808
0462,1,2,8,1,8,4,5.966,807
0463,1,2,8,1,8,8,5.269,941
0464,1,2,8,2,1,1,5.876,544
0465,1,2,8,2,1,2,6.339,690
0466,1,2,8,2,1,4,5.850,721
0467,1,2,8,2,1,8,5.312,800
0468,1,2,8,2,2,1,5.862,554
0469,1,2,8,2,2,2,6.743,719
0470,1,2,8,2,2,4,5.971,726
0471,1,2,8,2,2,8,5.827,848
0472,1,2,8,2,4,1,5.924,601
0473,1,2,8,2,4,2,6.092,842
0474,1,2,8,2,4,4,6.116,790
0475,1,2,8,2,4,8,5.263,889
0476,1,2,8,2,8,1,6.192,681
0477,1,2,8,2,8,2,6.225,879
0478,1,2,8,2,8,4,5.994,931
0479,1,2,8,2,8,8,5.393,981
0480,1,2,8,4,1,1,5.835,555
0481,1,2,8,4,1,2,6.093,677
0482,1,2,8,4,1,4,6.002,740
0483,1,2,8,4,1,8,5.195,851
0484,1,2,8,4,2,1,5.963,608
0485,1,2,8,4,2,2,6.195,822
0486,1,2,8,4,2,4,6.086,846
0487,1,2,8,4,2,8,5.284,878
0488,1,2,8,4,4,1,5.902,706
0489,1,2,8,4,4,2,6.000,888
0490,1,2,8,4,4,4,5.998,906
0491,1,2,8,4,4,8,5.301,1060
0492,1,2,8,4,8,1,6.410,924
0493,1,2,8,4,8,2,6.397,1092
0494,1,2,8,4,8,4,6.254,1138
0495,1,2,8,4,8,8,5.172,1224
0496,1,2,8,8,1,1,6.228,617
0497,1,2,8,8,1,2,6.235,765
0498,1,2,8,8,1,4,5.854,806
0499,1,2,8,8,1,8,5.053,933
0500,1,2,8,8,2,1,5.845,701
0501,1,2,8,8,2,2,7.208,849
0502,1,2,8,8,2,4,6.047,877
0503,1,2,8,8,2,8,5.406,988
0504,1,2,8,8,4,1,5.756,947
0505,1,2,8,8,4,2,6.237,1075
0506,1,2,8,8,4,4,6.131,1129
0507,1,2,8,8,4,8,6.186,1253
0508,1,2,8,8,8,1,5.963,1319
0509,1,2,8,8,8,2,6.147,1489
0510,1,2,8,8,8,4,7.134,1484
0511,1,2,8,8,8,8,6.108,1582
0512,1,4,1,1,1,1,6.860,350
0513,1,4,1,1,1,2,6.638,480
0514,1,4,1,1,1,4,6.459,484
0515,1,4,1,1,1,8,5.523,511
0516,1,4,1,1,2,1,6.470,383
0517,1,4,1,1,2,2,6.734,539
0518,1,4,1,1,2,4,8.105,508
0519,1,4,1,1,2,8,5.783,541
0520,1,4,1,1,4,1,6.678,443
0521,1,4,1,1,4,2,6.592,606
0522,1,4,1,1,4,4,6.795,629
0523,1,4,1,1,4,8,5.458,598
0524,1,4,1,1,8,1,6.810,510
0525,1,4,1,1,8,2,7.166,634
0526,1,4,1,1,8,4,6.803,623
0527,1,4,1,1,8,8,5.836,703
0528,1,4,1,2,1,1,6.613,401
0529,1,4,1,2,1,2,6.592,493
0530,1,4,1,2,1,4,6.577,546
0531,1,4,1,2,1,8,5.520,522
0532,1,4,1,2,2,1,6.437,423
0533,1,4,1,2,2,2,6.684,562
0534,1,4,1,2,2,4,6.466,561
0535,1,4,1,2,2,8,6.110,579
0536,1,4,1,2,4,1,6.958,485
0537,1,4,1,2,4,2,7.115,606
0538,1,4,1,2,4,4,6.511,653
0539,1,4,1,2,4,8,6.209,661
0540,1,4,1,2,8,1,6.131,645
0541,1,4,1,2,8,2,6.704,756
0542,1,4,1,2,8,4,6.633,751
0543,1,4,1,2,8,8,5.385,778
0544,1,4,1,4,1,1,6.418,436
0545,1,4,1,4,1,2,6.797,551
0546,1,4,1,4,1,4,6.371,561
0547,1,4,1,4,1,8,5.886,584
0548,1,4,1,4,2,1,6.666,510
0549,1,4,1,4,2,2,6.518,617
0550,1,4,1,4,2,4,6.640,595
0551,1,4,1,4,2,8,5.830,700
0552,1,4,1,4,4,1,6.258,635
0553,1,4,1,4,4,2,6.645,772
0554,1,4,1,4,4,4,6.531,757
0555,1,4,1,4,4,8,5.786,818
0556,1,4,1,4,8,1,6.550,986
0557,1,4,1,4,8,2,6.533,1080
0558,1,4,1,4,8,4,7.331,1086
0559,1,4,1,4,8,8,6.167,1132
0560,1,4,1,8,1,1,6.744,536
0561,1,4,1,8,1,2,6.668,627
0562,1,4,1,8,1,4,6.769,645
0563,1,4,1,8,1,8,5.693,697
0564,1,4,1,8,2,1,6.089,651
0565,1,4,1,8,2,2,6.665,749
0566,1,4,1,8,2,4,6.368,775
0567,1,4,1,8,2,8,5.737,801
0568,1,4,1,8,4,1,6.467,959
0569,1,4,1,8,4,2,6.748,1074
0570,1,4,1,8,4,4,6.569,1070
0571,1,4,1,8,4,8,6.004,1106
0572,1,4,1,8,8,1,6.730,1447
0573,1,4,1,8,8,2,6.647,1577
0574,1,4,1,8,8,4,6.735,1582
0575,1,4,1,8,8,8,5.656,1620
0576,1,4,2,1,1,1,6.447,395
0577,1,4,2,1,1,2,6.355,567
0578,1,4,2,1,1,4,6.605,600
0579,1,4,2,1,1,8,5.771,610
0580,1,4,2,1,2,1,6.772,416
0581,1,4,2,1,2,2,6.924,593
0582,1,4,2,1,2,4,7.044,611
0583,1,4,2,1,2,8,5.835,636
0584,1,4,2,1,4,1,6.813,455
0585,1,4,2,1,4,2,7.789,643
0586,1,4,2,1,4,4,6.531,668
0587,1,4,2,1,4,8,5.758,679
0588,1,4,2,1,8,1,6.277,551
0589,1,4,2,1,8,2,6.589,682
0590,1,4,2,1,8,4,6.634,759
0591,1,4,2,1,8,8,5.785,780
0592,1,4,2,2,1,1,6.561,415
0593,1,4,2,2,1,2,6.820,574
0594,1,4,2,2,1,4,6.412,619
0595,1,4,2,2,1,8,5.716,606
0596,1,4,2,2,2,1,6.841,434
0597,1,4,2,2,2,2,7.653,619
0598,1,4,2,2,2,4,6.340,654
0599,1,4,2,2,2,8,5.874,654
0600,1,4,2,2,4,1,6.224,502
0601,1,4,2,2,4,2,6.389,702
0602,1,4,2,2,4,4,7.148,734
0603,1,4,2,2,4,8,5.708,742
0604,1,4,2,2,8,1,6.317,646
0605,1,4,2,2,8,2,6.642,841
0606,1,4,2,2,8,4,6.384,862
0607,1,4,2,2,8,8,5.805,901
0608,1,4,2,4,1,1,6.685,470
0609,1,4,2,4,1,2,6.467,606
0610,1,4,2,4,1,4,6.361,669
0611,1,4,2,4,1,8,5.641,657
0612,1,4,2,4,2,1,6.347,513
0613,1,4,2,4,2,2,6.291,700
0614,1,4,2,4,2,4,7.136,706
0615,1,4,2,4,2,8,6.575,737
0616,1,4,2,4,4,1,6.271,653
0617,1,4,2,4,4,2,6.662,874
0618,1,4,2,4,4,4,6.339,912
0619,1,4,2,4,4,8,6.652,859
0620,1,4,2,4,8,1,6.311,950
0621,1,4,2,4,8,2,6.722,1117
0622,1,4,2,4,8,4,9.514,1155
0623,1,4,2,4,8,8,5.971,1188
0624,1,4,2,8,1,1,6.331,577
0625,1,4,2,8,1,2,6.716,672
0626,1,4,2,8,1,4,6.498,731
0627,1,4,2,8,1,8,5.661,762
0628,1,4,2,8,2,1,6.400,673
0629,1,4,2,8,2,2,6.630,822
0630,1,4,2,8,2,4,6.565,898
0631,1,4,2,8,2,8,5.784,885
0632,1,4,2,8,4,1,6.337,949
0633,1,4,2,8,4,2,8.487,1182
0634,1,4,2,8,4,4,7.374,1188
0635,1,4,2,8,4,8,6.747,1179
0636,1,4,2,8,8,1,6.861,1496
0637,1,4,2,8,8,2,6.618,1647
0638,1,4,2,8,8,4,6.468,1740
0639,1,4,2,8,8,8,5.817,1712
0640,1,4,4,1,1,1,6.492,412
0641,1,4,4,1,1,2,6.130,569
0642,1,4,4,1,1,4,7.166,651
0643,1,4,4,1,1,8,5.573,670
0644,1,4,4,1,2,1,6.386,443
0645,1,4,4,1,2,2,6.384,627
0646,1,4,4,1,2,4,6.743,656
0647,1,4,4,1,2,8,5.580,704
0648,1,4,4,1,4,1,6.587,477
0649,1,4,4,1,4,2,6.675,630
0650,1,4,4,1,4,4,6.889,661
0651,1,4,4,1,4,8,5.874,750
0652,1,4,4,1,8,1,6.092,562
0653,1,4,4,1,8,2,6.641,722
0654,1,4,4,1,8,4,6.850,828
0655,1,4,4,1,8,8,5.806,843
