n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
0123,2,1,1,3,32,0.556,3080
0124,2,1,1,3,64,0.611,3857
0125,2,1,1,3,128,0.606,5349
0126,2,1,1,4,2,0.571,2513
0127,2,1,1,4,4,0.576,2773
0128,2,1,1,4,8,0.572,2823
0129,2,1,1,4,16,0.616,3077
0130,2,1,1,4,32,0.703,3701
0131,2,1,1,4,64,0.672,4557
0132,2,1,1,4,128,0.646,6295
0133,2,1,1,5,2,0.588,2854
0134,2,1,1,5,4,0.594,3240
0135,2,1,1,5,8,0.587,3266
0136,2,1,1,5,16,0.655,3602
0137,2,1,1,5,32,0.566,4393
0138,2,1,1,5,64,0.647,5562
0139,2,1,1,5,128,0.709,7722
0140,2,1,2,1,2,0.465,1435
0141,2,1,2,1,4,0.466,1579
0142,2,1,2,1,8,0.508,1545
0143,2,1,2,1,16,0.483,1787
0144,2,1,2,1,32,0.487,2076
0145,2,1,2,1,64,0.513,2533
0146,2,1,2,1,128,0.544,3284
0147,2,1,2,2,2,0.506,2017
0148,2,1,2,2,4,0.503,2228
0149,2,1,2,2,8,0.476,2369
0150,2,1,2,2,16,0.477,2630
0151,2,1,2,2,32,0.526,3295
0152,2,1,2,2,64,0.558,4083
0153,2,1,2,2,128,0.589,5922
0154,2,1,2,3,2,0.488,2475
0155,2,1,2,3,4,0.528,2939
0156,2,1,2,3,8,0.526,3096
0157,2,1,2,3,16,0.536,3447
0158,2,1,2,3,32,0.565,4380
0159,2,1,2,3,64,0.587,5656
0160,2,1,2,3,128,0.654,8346
0161,2,1,2,4,2,0.509,2853
0162,2,1,2,4,4,0.553,3307
0163,2,1,2,4,8,0.528,3756
0164,2,1,2,4,16,0.576,4122
0165,2,1,2,4,32,0.570,5283
0166,2,1,2,4,64,0.604,7222
0167,2,1,2,4,128,0.693,10540
0168,2,1,2,5,2,0.556,3197
0169,2,1,2,5,4,0.570,4072
0170,2,1,2,5,8,0.542,4356
0171,2,1,2,5,16,0.551,4843
0172,2,1,2,5,32,0.581,6500
0173,2,1,2,5,64,0.663,8765
0175,2,2,1,1,2,0.579,1510
0176,2,2,1,1,4,0.556,1500
0177,2,2,1,1,8,0.567,1579
0178,2,2,1,1,16,0.566,1695
0179,2,2,1,1,32,0.544,1891
0180,2,2,1,1,64,0.559,2155
0181,2,2,1,1,128,0.563,2573
0182,2,2,1,2,2,0.541,2044
0183,2,2,1,2,4,0.599,2324
0184,2,2,1,2,8,0.568,2342
0185,2,2,1,2,16,0.550,2462
0186,2,2,1,2,32,0.603,2635
0187,2,2,1,2,64,0.644,3131
0188,2,2,1,2,128,0.574,4039
0189,2,2,1,3,2,0.578,2693
0190,2,2,1,3,4,0.572,2778
0191,2,2,1,3,8,0.580,3101
0192,2,2,1,3,16,0.623,3063
0193,2,2,1,3,32,0.620,3640
0194,2,2,1,3,64,0.617,4302
0195,2,2,1,3,128,0.634,5632
0196,2,2,1,4,2,0.582,3158
0197,2,2,1,4,4,0.599,3483
0198,2,2,1,4,8,0.650,3698
0199,2,2,1,4,16,0.628,4029
0200,2,2,1,4,32,0.604,4563
0201,2,2,1,4,64,0.648,5328
0202,2,2,1,4,128,0.694,7207
0203,2,2,1,5,2,0.700,3943
0204,2,2,1,5,4,0.686,4110
0205,2,2,1,5,8,0.614,4155
0206,2,2,1,5,16,0.666,4588
0207,2,2,1,5,32,0.629,5391
0208,2,2,1,5,64,0.656,6333
0209,2,2,1,5,128,0.678,8708
0210,2,2,2,1,2,0.501,1640
0211,2,2,2,1,4,0.488,1772
0212,2,2,2,1,8,0.480,1822
0213,2,2,2,1,16,0.502,2044
0214,2,2,2,1,32,0.503,2336
0215,2,2,2,1,64,0.484,2734
0216,2,2,2,1,128,0.549,3584
0217,2,2,2,2,2,0.505,2416
0218,2,2,2,2,4,0.494,2513
0219,2,2,2,2,8,0.489,2716
0220,2,2,2,2,16,0.506,2981
0221,2,2,2,2,32,0.502,3749
0222,2,2,2,2,64,0.528,4498
0223,2,2,2,2,128,0.536,6382
0224,2,2,2,3,2,0.512,3058
0225,2,2,2,3,4,0.510,3441
0226,2,2,2,3,8,0.561,3685
0227,2,2,2,3,16,0.581,4159
0228,2,2,2,3,32,0.601,4861
0229,2,2,2,3,64,0.575,6082
0230,2,2,2,3,128,0.692,8761
0231,2,2,2,4,2,0.525,3456
0232,2,2,2,4,4,0.526,4203
0233,2,2,2,4,8,0.620,4406
0234,2,2,2,4,16,0.569,4942
0235,2,2,2,4,32,0.637,6220
0236,2,2,2,4,64,0.640,7931
0237,2,2,2,4,128,0.694,11321
0238,2,2,2,5,2,0.522,4212
0239,2,2,2,5,4,0.595,5166
0240,2,2,2,5,8,0.622,5280
0241,2,2,2,5,16,0.539,5934
0242,2,2,2,5,32,0.675,7485
0243,2,2,2,5,64,0.617,9390
0245,2,3,1,1,2,0.595,1811
0246,2,3,1,1,4,0.554,1833
0247,2,3,1,1,8,0.568,1907
0248,2,3,1,1,16,0.560,1951
0249,2,3,1,1,32,0.556,2100
0250,2,3,1,1,64,0.563,2369
0251,2,3,1,1,128,0.576,2707
0252,2,3,1,2,2,0.595,2540
0253,2,3,1,2,4,0.628,2561
0254,2,3,1,2,8,0.563,2700
0255,2,3,1,2,16,0.559,2892
0256,2,3,1,2,32,0.618,3154
0257,2,3,1,2,64,0.571,3648
0258,2,3,1,2,128,0.597,4485
0259,2,3,1,3,2,0.708,3390
0260,2,3,1,3,4,0.586,3399
0261,2,3,1,3,8,0.640,3614
0262,2,3,1,3,16,0.651,3636
0263,2,3,1,3,32,0.601,4300
0264,2,3,1,3,64,0.680,5154
0265,2,3,1,3,128,0.636,6164
0266,2,3,1,4,2,0.612,3757
0267,2,3,1,4,4,0.644,4247
0268,2,3,1,4,8,0.655,4079
0269,2,3,1,4,16,0.614,4539
0270,2,3,1,4,32,0.650,5219
0271,2,3,1,4,64,0.658,6117
0272,2,3,1,4,128,0.660,7860
0273,2,3,1,5,2,0.672,4628
0274,2,3,1,5,4,0.659,4964
0275,2,3,1,5,8,0.726,5358
0276,2,3,1,5,16,0.705,5618
0277,2,3,1,5,32,0.746,6450
0278,2,3,1,5,64,0.683,7364
0279,2,3,1,5,128,0.710,9576
0280,2,3,2,1,2,0.494,1931
0281,2,3,2,1,4,0.486,2118
0282,2,3,2,1,8,0.483,2081
0283,2,3,2,1,16,0.480,2297
0284,2,3,2,1,32,0.473,2489
0285,2,3,2,1,64,0.492,2887
0286,2,3,2,1,128,0.503,3905
0287,2,3,2,2,2,0.498,2706
0288,2,3,2,2,4,0.516,3011
0289,2,3,2,2,8,0.539,3044
0290,2,3,2,2,16,0.492,3534
0291,2,3,2,2,32,0.543,4117
0292,2,3,2,2,64,0.501,4810
0293,2,3,2,2,128,0.595,6949
0294,2,3,2,3,2,0.508,3563
0295,2,3,2,3,4,0.568,4056
0296,2,3,2,3,8,0.557,4251
0297,2,3,2,3,16,0.614,4528
0298,2,3,2,3,32,0.571,5583
0299,2,3,2,3,64,0.585,6655
0300,2,3,2,3,128,0.649,9490
0301,2,3,2,4,2,0.536,4065
0302,2,3,2,4,4,0.609,5045
0303,2,3,2,4,8,0.576,5140
0304,2,3,2,4,16,0.583,5675
0305,2,3,2,4,32,0.627,7172
0306,2,3,2,4,64,0.600,8648
0308,2,3,2,5,2,0.625,5533
0309,2,3,2,5,4,0.616,5854
0310,2,3,2,5,8,0.683,6248
0311,2,3,2,5,16,0.613,6790
0312,2,3,2,5,32,0.644,8358
0313,2,3,2,5,64,0.624,10565
0315,2,4,1,1,2,0.758,2044
0316,2,4,1,1,4,0.780,2135
0317,2,4,1,1,8,0.722,1990
0318,2,4,1,1,16,0.845,2166
0319,2,4,1,1,32,0.754,2208
0320,2,4,1,1,64,0.731,2542
0321,2,4,1,1,128,0.730,2949
0322,2,4,1,2,2,0.807,2975
0323,2,4,1,2,4,0.753,2939
0324,2,4,1,2,8,0.787,2993
0325,2,4,1,2,16,0.804,3367
0326,2,4,1,2,32,0.753,3625
0327,2,4,1,2,64,0.783,3989
0328,2,4,1,2,128,0.817,5040
0329,2,4,1,3,2,0.829,3726
0330,2,4,1,3,4,0.864,3991
0331,2,4,1,3,8,0.781,4042
0332,2,4,1,3,16,0.900,4117
0333,2,4,1,3,32,0.810,4680
0334,2,4,1,3,64,0.888,5354
0335,2,4,1,3,128,0.817,6816
0336,2,4,1,4,2,0.865,4609
0337,2,4,1,4,4,0.899,4777
0338,2,4,1,4,8,0.837,5047
0339,2,4,1,4,16,0.832,5197
0340,2,4,1,4,32,0.886,6008
0341,2,4,1,4,64,0.931,6635
0342,2,4,1,4,128,0.912,8740
0343,2,4,1,5,2,1.122,5521
0344,2,4,1,5,4,0.934,6062
0345,2,4,1,5,8,0.897,6100
0346,2,4,1,5,16,0.951,6522
0347,2,4,1,5,32,1.022,7122
0348,2,4,1,5,64,0.919,8387
0349,2,4,1,5,128,0.941,10310
0350,2,4,2,1,2,0.695,2193
0351,2,4,2,1,4,0.662,2237
0352,2,4,2,1,8,0.720,2350
0353,2,4,2,1,16,0.718,2448
0354,2,4,2,1,32,0.718,2737
0355,2,4,2,1,64,0.704,3155
0356,2,4,2,1,128,0.700,4020
0357,2,4,2,2,2,0.726,3234
0358,2,4,2,2,4,0.748,3280
0359,2,4,2,2,8,0.736,3493
0360,2,4,2,2,16,0.756,3874
0361,2,4,2,2,32,0.824,4542
0362,2,4,2,2,64,0.769,5327
0363,2,4,2,2,128,0.830,7006
0364,2,4,2,3,2,0.708,4203
0365,2,4,2,3,4,0.786,4499
0367,2,4,2,3,16,0.729,4943
0368,2,4,2,3,32,0.811,5998
0369,2,4,2,3,64,0.828,7465
0370,2,4,2,3,128,0.954,9865
0371,2,4,2,4,2,0.788,5166
0372,2,4,2,4,4,0.817,5636
0373,2,4,2,4,8,0.838,5802
0374,2,4,2,4,16,0.766,6118
0375,2,4,2,4,32,0.797,8028
0376,2,4,2,4,64,0.881,9155
0378,2,4,2,5,2,0.975,6405
0379,2,4,2,5,4,0.896,6958
0380,2,4,2,5,8,0.969,7324
0381,2,4,2,5,16,0.909,7869
0382,2,4,2,5,32,0.859,9446
0383,2,4,2,5,64,0.893,11959
0385,2,5,1,1,2,0.961,2146
0386,2,5,1,1,4,0.917,2228
0387,2,5,1,1,8,0.876,2267
0388,2,5,1,1,16,0.927,2318
0389,2,5,1,1,32,0.935,2612
0390,2,5,1,1,64,0.855,2714
0391,2,5,1,1,128,1.017,3187
0392,2,5,1,2,2,0.946,3444
0393,2,5,1,2,4,1.073,3339
0394,2,5,1,2,8,1.023,3328
0395,2,5,1,2,16,0.901,3547
0396,2,5,1,2,32,0.916,3895
0397,2,5,1,2,64,1.027,4439
0398,2,5,1,2,128,1.071,5183
0399,2,5,1,3,2,1.048,4436
0400,2,5,1,3,4,1.058,4428
0401,2,5,1,3,8,1.085,4662
0402,2,5,1,3,16,1.101,4835
0403,2,5,1,3,32,1.078,5285
0404,2,5,1,3,64,1.046,6060
0405,2,5,1,3,128,1.049,7429
0406,2,5,1,4,2,1.142,5519
0407,2,5,1,4,4,1.039,5889
0408,2,5,1,4,8,1.164,6119
0409,2,5,1,4,16,1.175,6350
0410,2,5,1,4,32,1.102,6983
0411,2,5,1,4,64,1.066,7773
0412,2,5,1,4,128,1.251,9856
0413,2,5,1,5,2,1.123,6495
0414,2,5,1,5,4,1.108,7295
0415,2,5,1,5,8,1.122,7466
0416,2,5,1,5,16,1.047,7372
0417,2,5,1,5,32,1.133,8616
0418,2,5,1,5,64,1.223,9967
0419,2,5,1,5,128,1.174,11621
0420,2,5,2,1,2,0.864,2376
0421,2,5,2,1,4,0.856,2472
0422,2,5,2,1,8,0.875,2520
0423,2,5,2,1,16,1.069,2733
0424,2,5,2,1,32,0.807,2897
0425,2,5,2,1,64,0.833,3513
0426,2,5,2,1,128,0.903,4264
0427,2,5,2,2,2,0.817,3450
0428,2,5,2,2,4,0.803,3712
0429,2,5,2,2,8,0.938,3954
0430,2,5,2,2,16,0.895,4175
0431,2,5,2,2,32,0.950,4805
0432,2,5,2,2,64,0.916,5702
0433,2,5,2,2,128,0.974,7389
0434,2,5,2,3,2,0.997,4643
0435,2,5,2,3,4,0.941,5300
0436,2,5,2,3,8,1.002,5143
0437,2,5,2,3,16,0.922,5589
0438,2,5,2,3,32,1.034,6713
0439,2,5,2,3,64,0.987,8087
0440,2,5,2,3,128,1.124,10541
0441,2,5,2,4,2,1.002,6049
0442,2,5,2,4,4,1.192,6589
0443,2,5,2,4,8,1.093,6727
0444,2,5,2,4,16,0.942,7292
0445,2,5,2,4,32,1.009,8767
0446,2,5,2,4,64,1.138,10467
0448,2,5,2,5,2,1.065,7322
0449,2,5,2,5,4,1.150,7853
0450,2,5,2,5,8,1.106,8414
0451,2,5,2,5,16,1.115,8976
0452,2,5,2,5,32,1.045,10928
0453,2,5,2,5,64,1.126,12784
0455,4,1,1,1,2,0.555,1319
0456,4,1,1,1,4,0.554,1323
0457,4,1,1,1,8,0.566,1419
0458,4,1,1,1,16,0.592,1472
0459,4,1,1,1,32,0.535,1615
0460,4,1,1,1,64,0.560,1881
0461,4,1,1,1,128,0.585,2183
0462,4,1,1,2,2,0.561,1815
0463,4,1,1,2,4,0.582,1943
0464,4,1,1,2,8,0.574,2000
0465,4,1,1,2,16,0.542,2172
0466,4,1,1,2,32,0.547,2425
0467,4,1,1,2,64,0.565,2870
0468,4,1,1,2,128,0.569,3663
0469,4,1,1,3,2,0.589,2113
0470,4,1,1,3,4,0.546,2336
0471,4,1,1,3,8,0.578,2439
0472,4,1,1,3,16,0.560,2605
0473,4,1,1,3,32,0.586,3105
0474,4,1,1,3,64,0.647,3777
0475,4,1,1,3,128,0.611,5042
0476,4,1,1,4,2,0.624,2470
0477,4,1,1,4,4,0.604,2663
0478,4,1,1,4,8,0.598,2714
0479,4,1,1,4,16,0.631,3146
0480,4,1,1,4,32,0.547,3623
0481,4,1,1,4,64,0.660,4577
0482,4,1,1,4,128,0.682,6419
0483,4,1,1,5,2,0.663,2870
0484,4,1,1,5,4,0.604,3037
0485,4,1,1,5,8,0.550,3386
0486,4,1,1,5,16,0.580,3719
0487,4,1,1,5,32,0.617,4434
0488,4,1,1,5,64,0.650,5504
0489,4,1,1,5,128,0.679,7587
0490,4,1,2,1,2,0.519,1404
0491,4,1,2,1,4,0.518,1601
0492,4,1,2,1,8,0.486,1559
0493,4,1,2,1,16,0.521,1755
0494,4,1,2,1,32,0.506,2084
0495,4,1,2,1,64,0.490,2483
0496,4,1,2,1,128,0.556,3421
0497,4,1,2,2,2,0.503,2105
0498,4,1,2,2,4,0.516,2316
0499,4,1,2,2,8,0.516,2464
0500,4,1,2,2,16,0.502,2604
0501,4,1,2,2,32,0.526,3337
0502,4,1,2,2,64,0.530,4216
0503,4,1,2,2,128,0.561,6033
0504,4,1,2,3,2,0.509,2613
0505,4,1,2,3,4,0.525,2863
0506,4,1,2,3,8,0.532,3250
0507,4,1,2,3,16,0.557,3481
0508,4,1,2,3,32,0.515,4500
0509,4,1,2,3,64,0.532,5841
0510,4,1,2,3,128,0.594,8420
0511,4,1,2,4,2,0.514,2830
0512,4,1,2,4,4,0.530,3369
0513,4,1,2,4,8,0.551,3707
0514,4,1,2,4,16,0.558,4063
0515,4,1,2,4,32,0.510,5409
0516,4,1,2,4,64,0.571,7196
0517,4,1,2,4,128,0.609,10687
0518,4,1,2,5,2,0.550,3468
0519,4,1,2,5,4,0.542,4124
0520,4,1,2,5,8,0.562,4423
0521,4,1,2,5,16,0.587,5302
0522,4,1,2,5,32,0.613,6707
0523,4,1,2,5,64,0.623,8770
0525,4,1,3,1,2,0.716,1797
0526,4,1,3,1,4,0.513,1817
0527,4,1,3,1,8,0.519,1957
0528,4,1,3,1,16,0.530,2071
0529,4,1,3,1,32,0.555,2485
0530,4,1,3,1,64,0.566,3286
0531,4,1,3,1,128,0.552,4565
0532,4,1,3,2,2,0.711,2733
0533,4,1,3,2,4,0.577,2660
0534,4,1,3,2,8,0.585,2894
0535,4,1,3,2,16,0.562,3360
0536,4,1,3,2,32,0.583,4320
0537,4,1,3,2,64,0.619,5601
0538,4,1,3,2,128,0.634,8144
0539,4,1,3,3,2,0.682,3650
0540,4,1,3,3,4,0.593,3604
0541,4,1,3,3,8,0.624,3955
0542,4,1,3,3,16,0.593,4508
0543,4,1,3,3,32,0.633,6030
0544,4,1,3,3,64,0.658,8109
0545,4,1,3,3,128,0.735,11916
0546,4,1,3,4,2,0.764,4604
0547,4,1,3,4,4,0.678,4438
0548,4,1,3,4,8,0.641,4566
0549,4,1,3,4,16,0.624,5229
0550,4,1,3,4,32,0.633,7548
0551,4,1,3,4,64,0.690,10176
0553,4,1,3,5,2,0.778,5340
0554,4,1,3,5,4,0.614,5406
0555,4,1,3,5,8,0.696,5678
0556,4,1,3,5,16,0.640,6455
0557,4,1,3,5,32,0.636,8868
0558,4,1,3,5,64,0.709,12393
0560,4,1,4,1,2,0.471,1667
0561,4,1,4,1,4,0.492,1944
0562,4,1,4,1,8,0.503,2065
0563,4,1,4,1,16,0.489,2236
0564,4,1,4,1,32,0.541,2913
0565,4,1,4,1,64,0.553,3817
0566,4,1,4,1,128,0.533,5631
0567,4,1,4,2,2,0.476,2485
0568,4,1,4,2,4,0.544,2993
0569,4,1,4,2,8,0.546,3293
0570,4,1,4,2,16,0.567,3687
0571,4,1,4,2,32,0.581,4930
0572,4,1,4,2,64,0.576,6774
0573,4,1,4,2,128,0.638,10117
0574,4,1,4,3,2,0.504,3415
0575,4,1,4,3,4,0.572,4083
0576,4,1,4,3,8,0.583,4456
0577,4,1,4,3,16,0.609,5086
0578,4,1,4,3,32,0.562,6970
0579,4,1,4,3,64,0.621,9414
0581,4,1,4,4,2,0.518,4088
0582,4,1,4,4,4,0.614,4822
0583,4,1,4,4,8,0.606,5353
0584,4,1,4,4,16,0.637,6176
0585,4,1,4,4,32,0.596,8793
0586,4,1,4,4,64,0.662,12311
0588,4,1,4,5,2,0.529,5004
0589,4,1,4,5,4,0.608,5917
0590,4,1,4,5,8,0.615,6451
0591,4,1,4,5,16,0.576,7525
0592,4,1,4,5,32,0.629,10806
0595,4,2,1,1,2,0.571,1559
0596,4,2,1,1,4,0.541,1590
0597,4,2,1,1,8,0.560,1613
0598,4,2,1,1,16,0.582,1707
0599,4,2,1,1,32,0.618,1920
0600,4,2,1,1,64,0.552,2028
0601,4,2,1,1,128,0.576,2543
0602,4,2,1,2,2,0.576,2180
0603,4,2,1,2,4,0.567,2355
0604,4,2,1,2,8,0.557,2237
0605,4,2,1,2,16,0.550,2464
0606,4,2,1,2,32,0.547,2716
0607,4,2,1,2,64,0.591,3293
0608,4,2,1,2,128,0.586,4104
0609,4,2,1,3,2,0.596,2697
0610,4,2,1,3,4,0.607,2828
0611,4,2,1,3,8,0.572,2873
0612,4,2,1,3,16,0.657,3099
0613,4,2,1,3,32,0.587,3547
0614,4,2,1,3,64,0.603,4318
0615,4,2,1,3,128,0.596,5753
0616,4,2,1,4,2,0.696,3373
0617,4,2,1,4,4,0.573,3478
0618,4,2,1,4,8,0.599,3567
0619,4,2,1,4,16,0.583,3844
0620,4,2,1,4,32,0.564,4561
0621,4,2,1,4,64,0.706,5499
0622,4,2,1,4,128,0.722,7135
0623,4,2,1,5,2,0.682,3842
0624,4,2,1,5,4,0.665,4084
0625,4,2,1,5,8,0.620,4327
0626,4,2,1,5,16,0.618,4658
0627,4,2,1,5,32,0.762,5489
0628,4,2,1,5,64,0.628,6414
0629,4,2,1,5,128,0.677,8700
0630,4,2,2,1,2,0.600,1710
0631,4,2,2,1,4,0.544,1750
0632,4,2,2,1,8,0.529,1894
0633,4,2,2,1,16,0.515,2035
0634,4,2,2,1,32,0.510,2304
0635,4,2,2,1,64,0.535,2680
0636,4,2,2,1,128,0.506,3602
0637,4,2,2,2,2,0.568,2443
0638,4,2,2,2,4,0.504,2659
0639,4,2,2,2,8,0.505,2724
0640,4,2,2,2,16,0.516,3036
0641,4,2,2,2,32,0.487,3448
0642,4,2,2,2,64,0.549,4445
0643,4,2,2,2,128,0.599,6277
0644,4,2,2,3,2,0.543,2990
0645,4,2,2,3,4,0.573,3432
0646,4,2,2,3,8,0.519,3627
0647,4,2,2,3,16,0.513,3883
0648,4,2,2,3,32,0.567,4929
0649,4,2,2,3,64,0.566,6141
0650,4,2,2,3,128,0.593,9000
0651,4,2,2,4,2,0.585,3668
0652,4,2,2,4,4,0.590,4273
0653,4,2,2,4,8,0.551,4477
0654,4,2,2,4,16,0.529,4900
0655,4,2,2,4,32,0.682,6231
0656,4,2,2,4,64,0.562,7907
0657,4,2,2,4,128,0.614,11378
0658,4,2,2,5,2,0.641,4341
0659,4,2,2,5,4,0.571,4981
0660,4,2,2,5,8,0.622,5338
0661,4,2,2,5,16,0.628,5941
0662,4,2,2,5,32,0.582,7284
0663,4,2,2,5,64,0.585,9747
0665,4,2,3,1,2,0.735,2018
0666,4,2,3,1,4,0.590,2097
0667,4,2,3,1,8,0.560,2137
0668,4,2,3,1,16,0.584,2324
0669,4,2,3,1,32,0.541,2641
0670,4,2,3,1,64,0.531,3506
0671,4,2,3,1,128,0.548,4776
0672,4,2,3,2,2,0.722,2981
0673,4,2,3,2,4,0.555,3082
0674,4,2,3,2,8,0.604,3170
0675,4,2,3,2,16,0.556,3581
0676,4,2,3,2,32,0.671,4586
0677,4,2,3,2,64,0.604,5998
0678,4,2,3,2,128,0.624,8696
0679,4,2,3,3,2,0.721,4277
0680,4,2,3,3,4,0.587,4179
0681,4,2,3,3,8,0.612,4474
0682,4,2,3,3,16,0.659,4989
0683,4,2,3,3,32,0.665,6523
0684,4,2,3,3,64,0.684,8402
0685,4,2,3,3,128,0.691,12346
0686,4,2,3,4,2,0.820,5329
0687,4,2,3,4,4,0.679,5046
0688,4,2,3,4,8,0.724,5508
0689,4,2,3,4,16,0.696,6004
0690,4,2,3,4,32,0.705,8201
0691,4,2,3,4,64,0.688,10824
0693,4,2,3,5,2,0.835,6382
0694,4,2,3,5,4,0.706,6221
0695,4,2,3,5,8,0.706,6801
0696,4,2,3,5,16,0.725,7511
0697,4,2,3,5,32,0.716,9937
0698,4,2,3,5,64,0.735,13041
0700,4,2,4,1,2,0.477,1948
0701,4,2,4,1,4,0.483,2144
0702,4,2,4,1,8,0.514,2240
0703,4,2,4,1,16,0.539,2573
0704,4,2,4,1,32,0.509,3262
0705,4,2,4,1,64,0.512,3999
0706,4,2,4,1,128,0.548,5658
0707,4,2,4,2,2,0.482,2992
0708,4,2,4,2,4,0.561,3385
0709,4,2,4,2,8,0.577,3738
0710,4,2,4,2,16,0.514,4037
