n,knob_tmpdim,knob_indim,knob_UNROLL_FACTOR,knob_UNROLL_LOOP1,knob_UNROLL_LOOP2,knob_UNROLL_LOOP3,knob_UNROLL_LOOP4,tmpsize,size,knob_I_B,obj1,obj2,lut,ff,dsp,bram
0248,5,100,1,4,4,3,1,25,10000,0,1.745453,213,1111,220,0,10
0249,5,100,1,4,4,3,2,25,10000,0,1.901779,221,1132,223,0,10
0250,5,100,1,4,4,3,3,25,10000,0,1.827222,221,1154,228,0,10
0251,5,100,1,4,4,3,4,25,10000,0,2.287982,212,1122,229,0,10
0252,5,100,1,4,4,4,1,25,10000,0,1.891415,220,1127,218,0,10
0253,5,100,1,4,4,4,2,25,10000,0,1.987581,223,1160,221,0,10
0254,5,100,1,4,4,4,3,25,10000,0,1.624249,220,1190,226,0,10
0255,5,100,1,4,4,4,4,25,10000,0,2.475855,220,1159,229,0,10
0256,5,100,2,1,1,1,1,25,10000,0,0.803772,177,834,228,0,10
0257,5,100,2,1,1,1,2,25,10000,0,0.959213,181,878,231,0,10
0258,5,100,2,1,1,1,3,25,10000,0,0.740632,184,894,236,0,10
0259,5,100,2,1,1,1,4,25,10000,0,0.933570,195,901,236,0,10
0260,5,100,2,1,1,2,1,25,10000,0,0.842105,189,895,232,0,10
0261,5,100,2,1,1,2,2,25,10000,0,0.914333,181,914,235,0,10
0262,5,100,2,1,1,2,3,25,10000,0,0.831018,195,940,240,0,10
0263,5,100,2,1,1,2,4,25,10000,0,1.056368,187,893,240,0,10
0264,5,100,2,1,1,3,1,25,10000,0,0.824825,204,1001,240,0,10
0265,5,100,2,1,1,3,2,25,10000,0,0.885863,202,986,243,0,10
0266,5,100,2,1,1,3,3,25,10000,0,0.873613,208,1048,248,0,10
0267,5,100,2,1,1,3,4,25,10000,0,1.123090,202,1045,248,0,10
0268,5,100,2,1,1,4,1,25,10000,0,0.908645,216,1085,240,0,10
0269,5,100,2,1,1,4,2,25,10000,0,0.980718,203,1075,243,0,10
0270,5,100,2,1,1,4,3,25,10000,0,0.922080,216,1176,248,0,10
0271,5,100,2,1,1,4,4,25,10000,0,1.177712,217,1119,248,0,10
0273,5,100,2,1,2,1,2,25,10000,0,0.983074,207,987,239,0,10
0274,5,100,2,1,2,1,3,25,10000,0,0.973509,210,890,241,0,10
0275,5,100,2,1,2,1,4,25,10000,0,1.329639,210,979,238,0,10
0276,5,100,2,1,2,2,1,25,10000,0,0.924059,190,941,240,0,10
0277,5,100,2,1,2,2,2,25,10000,0,1.006674,204,941,243,0,10
0278,5,100,2,1,2,2,3,25,10000,0,0.943851,194,898,245,0,10
0279,5,100,2,1,2,2,4,25,10000,0,1.134689,195,905,244,0,10
0280,5,100,2,1,2,3,1,25,10000,0,0.991562,204,1044,248,0,10
0281,5,100,2,1,2,3,2,25,10000,0,0.923514,232,1125,251,0,10
0282,5,100,2,1,2,3,3,25,10000,0,0.989606,212,1009,253,0,10
0283,5,100,2,1,2,3,4,25,10000,0,1.483883,215,1082,250,0,10
0284,5,100,2,1,2,4,1,25,10000,0,1.005729,225,1119,248,0,10
0285,5,100,2,1,2,4,2,25,10000,0,1.057886,221,1168,251,0,10
0286,5,100,2,1,2,4,3,25,10000,0,1.112102,217,1190,256,0,10
0287,5,100,2,1,2,4,4,25,10000,0,1.300149,235,1151,252,0,10
0288,5,100,2,1,3,1,1,25,10000,0,1.017017,190,954,242,0,10
0289,5,100,2,1,3,1,2,25,10000,0,1.063801,191,997,245,0,10
0290,5,100,2,1,3,1,3,25,10000,0,1.175857,206,1059,250,0,10
0291,5,100,2,1,3,1,4,25,10000,0,1.231208,198,960,246,0,10
0292,5,100,2,1,3,2,1,25,10000,0,0.883832,205,983,246,0,10
0293,5,100,2,1,3,2,2,25,10000,0,1.029706,198,976,249,0,10
0294,5,100,2,1,3,2,3,25,10000,0,1.020449,215,1040,254,0,10
0295,5,100,2,1,3,2,4,25,10000,0,1.190914,213,1004,250,0,10
0296,5,100,2,1,3,3,1,25,10000,0,0.941618,221,1069,254,0,10
0297,5,100,2,1,3,3,2,25,10000,0,1.043490,205,1096,257,0,10
0298,5,100,2,1,3,3,3,25,10000,0,1.070975,258,1152,262,0,10
0299,5,100,2,1,3,3,4,25,10000,0,1.181752,217,1063,258,0,10
0300,5,100,2,1,3,4,1,25,10000,0,1.021464,261,1213,254,0,10
0301,5,100,2,1,3,4,2,25,10000,0,1.057176,231,1188,257,0,10
0302,5,100,2,1,3,4,3,25,10000,0,1.056315,241,1205,262,0,10
0303,5,100,2,1,3,4,4,25,10000,0,1.173220,221,1192,258,0,10
0304,5,100,2,1,4,1,1,25,10000,0,0.971618,209,953,240,0,10
0305,5,100,2,1,4,1,2,25,10000,0,1.002052,203,1002,241,0,10
0306,5,100,2,1,4,1,3,25,10000,0,1.028477,204,993,246,0,10
0307,5,100,2,1,4,1,4,25,10000,0,1.213500,228,995,247,0,10
0308,5,100,2,1,4,2,1,25,10000,0,1.021355,218,1054,241,0,10
0309,5,100,2,1,4,2,2,25,10000,0,1.092703,207,1009,244,0,10
0310,5,100,2,1,4,2,3,25,10000,0,1.044859,208,1082,249,0,10
0311,5,100,2,1,4,2,4,25,10000,0,1.145310,197,966,250,0,10
0312,5,100,2,1,4,3,1,25,10000,0,1.117364,232,1115,252,0,10
0313,5,100,2,1,4,3,2,25,10000,0,1.086998,227,1106,253,0,10
0314,5,100,2,1,4,3,3,25,10000,0,1.179917,232,1171,258,0,10
0315,5,100,2,1,4,3,4,25,10000,0,1.204784,218,1091,259,0,10
0316,5,100,2,1,4,4,1,25,10000,0,0.957935,229,1184,249,0,10
0317,5,100,2,1,4,4,2,25,10000,0,1.131493,238,1237,252,0,10
0318,5,100,2,1,4,4,3,25,10000,0,1.029933,228,1223,257,0,10
0319,5,100,2,1,4,4,4,25,10000,0,1.252590,230,1207,258,0,10
0320,5,100,2,2,1,1,1,25,10000,0,0.915545,187,880,233,0,10
0321,5,100,2,2,1,1,2,25,10000,0,0.980210,190,927,237,0,10
0322,5,100,2,2,1,1,3,25,10000,0,0.852158,204,980,242,0,10
0323,5,100,2,2,1,1,4,25,10000,0,1.177722,220,890,242,0,10
0324,5,100,2,2,1,2,1,25,10000,0,0.983537,190,920,237,0,10
0325,5,100,2,2,1,2,2,25,10000,0,1.038136,202,1019,241,0,10
0326,5,100,2,2,1,2,3,25,10000,0,0.873331,200,1016,246,0,10
0327,5,100,2,2,1,2,4,25,10000,0,1.317433,217,1020,246,0,10
0328,5,100,2,2,1,3,1,25,10000,0,0.994733,218,999,245,0,10
0329,5,100,2,2,1,3,2,25,10000,0,0.944072,205,1009,249,0,10
0330,5,100,2,2,1,3,3,25,10000,0,0.900995,213,1067,254,0,10
0331,5,100,2,2,1,3,4,25,10000,0,1.195340,218,1060,254,0,10
0332,5,100,2,2,1,4,1,25,10000,0,0.946525,212,1082,245,0,10
0333,5,100,2,2,1,4,2,25,10000,0,1.118233,209,1121,248,0,10
0334,5,100,2,2,1,4,3,25,10000,0,0.945210,220,1145,253,0,10
0335,5,100,2,2,1,4,4,25,10000,0,1.353942,222,1159,254,0,10
0336,5,100,2,2,2,1,1,25,10000,0,1.071039,186,946,238,0,10
0337,5,100,2,2,2,1,2,25,10000,0,1.017262,195,923,241,0,10
0338,5,100,2,2,2,1,3,25,10000,0,1.033798,227,987,246,0,10
0339,5,100,2,2,2,1,4,25,10000,0,1.367524,208,1004,244,0,10
0340,5,100,2,2,2,2,1,25,10000,0,0.933609,187,999,242,0,10
0341,5,100,2,2,2,2,2,25,10000,0,1.018515,202,1005,245,0,10
0342,5,100,2,2,2,2,3,25,10000,0,0.971311,196,1057,250,0,10
0343,5,100,2,2,2,2,4,25,10000,0,1.314255,214,1030,247,0,10
0344,5,100,2,2,2,3,1,25,10000,0,0.955437,204,1109,250,0,10
0345,5,100,2,2,2,3,2,25,10000,0,1.021010,215,1101,253,0,10
0346,5,100,2,2,2,3,3,25,10000,0,0.986063,235,1055,258,0,10
0347,5,100,2,2,2,3,4,25,10000,0,1.545869,236,1217,256,0,10
0348,5,100,2,2,2,4,1,25,10000,0,0.996339,221,1189,250,0,10
0349,5,100,2,2,2,4,2,25,10000,0,1.084798,219,1177,253,0,10
0350,5,100,2,2,2,4,3,25,10000,0,1.017050,223,1240,258,0,10
