n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
74,2,1,2,2,4,2,3.574,80
75,2,1,2,2,4,4,3.574,80
76,2,1,2,2,4,8,3.574,80
77,2,1,2,2,8,1,7.877,57
78,2,1,2,2,8,2,3.574,80
79,2,1,2,2,8,4,3.574,80
80,2,1,2,2,8,8,3.574,80
81,2,1,2,4,1,1,8.714,104
82,2,1,2,4,1,2,4.183,133
83,2,1,2,4,1,4,4.183,133
84,2,1,2,4,1,8,4.183,133
85,2,1,2,4,2,1,8.714,104
86,2,1,2,4,2,2,4.183,133
87,2,1,2,4,2,4,3.991,131
88,2,1,2,4,2,8,4.183,133
89,2,1,2,4,4,1,8.714,104
90,2,1,2,4,4,2,4.183,133
91,2,1,2,4,4,4,4.183,133
92,2,1,2,4,4,8,4.183,133
93,2,1,2,4,8,1,8.714,104
94,2,1,2,4,8,2,4.183,133
95,2,1,2,4,8,4,4.183,133
96,2,1,2,4,8,8,4.183,133
97,2,1,2,8,1,1,9.255,216
98,2,1,2,8,1,2,4.61,245
99,2,1,2,8,1,4,4.61,245
100,2,1,2,8,1,8,4.61,245
101,2,1,2,8,2,1,9.255,216
102,2,1,2,8,2,2,4.61,245
103,2,1,2,8,2,4,4.61,245
104,2,1,2,8,2,8,4.636,241
105,2,1,2,8,4,1,9.255,216
106,2,1,2,8,4,2,4.61,245
107,2,1,2,8,4,4,4.61,245
108,2,1,2,8,4,8,4.61,245
109,2,1,2,8,8,1,9.255,216
110,2,1,2,8,8,2,4.61,245
111,2,1,2,8,8,4,4.61,245
112,2,1,2,8,8,8,4.61,245
113,2,1,4,1,1,2,10.697,66
114,2,1,4,1,2,2,10.697,66
115,2,1,4,1,4,2,10.697,66
116,2,1,4,1,8,2,10.697,66
117,2,1,4,2,1,1,5.256,52
118,2,1,4,2,1,2,11.512,121
119,2,1,4,2,1,4,3.06,94
120,2,1,4,2,1,8,3.06,94
121,2,1,4,2,2,1,5.256,52
122,2,1,4,2,2,2,11.512,121
123,2,1,4,2,2,4,3.06,94
124,2,1,4,2,2,8,3.06,94
125,2,1,4,2,4,1,5.256,52
126,2,1,4,2,4,2,11.512,121
127,2,1,4,2,4,4,3.06,94
128,2,1,4,2,4,8,3.06,94
129,2,1,4,2,8,1,5.141,53
130,2,1,4,2,8,2,11.512,121
131,2,1,4,2,8,4,3.06,94
132,2,1,4,2,8,8,3.162,94
133,2,1,4,4,1,1,6.413,108
134,2,1,4,4,1,2,12.231,235
135,2,1,4,4,1,4,3.697,162
136,2,1,4,4,1,8,3.697,162
137,2,1,4,4,2,1,6.413,108
138,2,1,4,4,2,2,13.485,236
139,2,1,4,4,2,4,3.697,162
140,2,1,4,4,2,8,3.697,162
141,2,1,4,4,4,1,6.413,108
142,2,1,4,4,4,2,13.485,236
143,2,1,4,4,4,4,3.697,162
144,2,1,4,4,4,8,3.697,162
145,2,1,4,4,8,1,6.413,108
146,2,1,4,4,8,2,13.485,236
147,2,1,4,4,8,4,3.697,162
148,2,1,4,4,8,8,3.697,162
149,2,1,4,8,1,1,8.242,205
150,2,1,4,8,1,2,13.935,466
151,2,1,4,8,1,4,3.921,308
152,2,1,4,8,1,8,3.921,308
153,2,1,4,8,2,1,8.242,205
154,2,1,4,8,2,2,13.935,466
155,2,1,4,8,2,4,3.921,308
156,2,1,4,8,2,8,3.921,308
157,2,1,4,8,4,1,8.242,205
158,2,1,4,8,4,2,13.935,466
159,2,1,4,8,4,4,3.921,308
160,2,1,4,8,4,8,3.921,308
161,2,1,4,8,8,1,7.643,204
162,2,1,4,8,8,2,13.935,466
163,2,1,4,8,8,4,3.921,308
164,2,1,4,8,8,8,3.921,308
165,2,1,8,1,1,1,5.723,40
166,2,1,8,1,1,2,10.008,74
167,2,1,8,1,1,4,13.098,92
168,2,1,8,1,2,1,5.723,40
169,2,1,8,1,2,2,10.008,74
170,2,1,8,1,2,4,13.098,92
171,2,1,8,1,4,1,5.723,40
172,2,1,8,1,4,2,10.008,74
173,2,1,8,1,4,4,13.098,92
174,2,1,8,1,8,1,5.723,40
175,2,1,8,1,8,2,10.008,74
176,2,1,8,1,8,4,13.098,92
177,2,1,8,2,1,1,5.331,53
178,2,1,8,2,1,2,10.274,118
179,2,1,8,2,1,4,14.205,168
180,2,1,8,2,1,8,3.25,127
181,2,1,8,2,2,1,5.331,53
182,2,1,8,2,2,2,10.274,118
183,2,1,8,2,2,4,14.205,168
184,2,1,8,2,2,8,3.25,127
185,2,1,8,2,4,1,5.331,53
186,2,1,8,2,4,2,10.274,118
187,2,1,8,2,4,4,14.205,168
188,2,1,8,2,4,8,3.25,127
189,2,1,8,2,8,1,5.331,53
190,2,1,8,2,8,2,10.274,118
191,2,1,8,2,8,4,14.205,168
192,2,1,8,2,8,8,3.25,127
193,2,1,8,4,1,1,5.888,103
194,2,1,8,4,1,2,10.827,230
195,2,1,8,4,1,4,14.578,302
196,2,1,8,4,1,8,3.305,231
197,2,1,8,4,2,1,5.888,103
198,2,1,8,4,2,2,10.827,230
199,2,1,8,4,2,4,14.578,302
200,2,1,8,4,2,8,3.305,231
201,2,1,8,4,4,1,5.888,103
202,2,1,8,4,4,2,10.827,230
203,2,1,8,4,4,4,14.578,302
204,2,1,8,4,4,8,3.305,231
205,2,1,8,4,8,1,5.888,103
206,2,1,8,4,8,2,10.827,230
207,2,1,8,4,8,4,14.578,302
208,2,1,8,4,8,8,3.305,231
209,2,1,8,8,1,1,8.586,211
210,2,1,8,8,1,2,12.596,432
211,2,1,8,8,1,4,15.407,634
212,2,1,8,8,1,8,4.039,490
213,2,1,8,8,2,1,8.586,211
214,2,1,8,8,2,2,12.596,432
215,2,1,8,8,2,4,15.407,634
216,2,1,8,8,2,8,3.765,489
217,2,1,8,8,4,1,8.586,211
218,2,1,8,8,4,2,12.596,432
219,2,1,8,8,4,4,15.407,634
220,2,1,8,8,4,8,4.039,490
221,2,1,8,8,8,1,8.586,211
222,2,1,8,8,8,2,12.596,432
223,2,1,8,8,8,4,15.407,634
224,2,1,8,8,8,8,4.039,490
225,2,1,16,1,1,1,4.773,40
226,2,1,16,1,1,2,8.975,69
227,2,1,16,1,1,4,11.944,87
228,2,1,16,1,1,8,11.28,100
229,2,1,16,1,2,1,4.773,40
230,2,1,16,1,2,2,8.975,69
231,2,1,16,1,2,4,11.944,87
232,2,1,16,1,2,8,11.28,100
233,2,1,16,1,4,1,4.78,40
234,2,1,16,1,4,2,8.975,69
235,2,1,16,1,4,4,11.944,87
236,2,1,16,1,4,8,11.28,100
237,2,1,16,1,8,1,4.773,40
238,2,1,16,1,8,2,8.975,69
239,2,1,16,1,8,4,11.944,87
240,2,1,16,1,8,8,11.28,100
241,2,1,16,2,1,1,4.427,51
242,2,1,16,2,1,2,10.058,130
243,2,1,16,2,1,4,12.375,166
244,2,1,16,2,1,8,11.983,181
245,2,1,16,2,2,1,4.733,52
246,2,1,16,2,2,2,10.058,130
247,2,1,16,2,2,4,12.375,166
248,2,1,16,2,2,8,11.983,181
249,2,1,16,2,4,1,4.733,52
250,2,1,16,2,4,2,10.058,130
251,2,1,16,2,4,4,12.375,166
252,2,1,16,2,4,8,11.983,181
253,2,1,16,2,8,1,4.733,52
254,2,1,16,2,8,2,10.058,130
255,2,1,16,2,8,4,12.375,166
256,2,1,16,2,8,8,11.983,181
257,2,1,16,4,1,1,6.258,110
258,2,1,16,4,1,2,9.404,224
259,2,1,16,4,1,4,13.301,304
260,2,1,16,4,1,8,14.02,349
261,2,1,16,4,2,1,6.258,110
262,2,1,16,4,2,2,9.404,224
263,2,1,16,4,2,4,13.301,304
264,2,1,16,4,2,8,14.02,349
265,2,1,16,4,4,1,6.258,110
266,2,1,16,4,4,2,9.404,224
267,2,1,16,4,4,4,13.301,304
268,2,1,16,4,4,8,14.02,349
269,2,1,16,4,8,1,6.258,110
270,2,1,16,4,8,2,9.404,224
271,2,1,16,4,8,4,13.301,304
272,2,1,16,4,8,8,14.02,349
273,2,1,16,8,1,1,6.477,203
274,2,1,16,8,1,2,13.25,466
275,2,1,16,8,1,4,14.866,628
276,2,1,16,8,1,8,12.72,688
277,2,1,16,8,2,1,6.477,203
278,2,1,16,8,2,2,13.25,466
279,2,1,16,8,2,4,14.866,628
280,2,1,16,8,2,8,12.72,688
281,2,1,16,8,4,1,6.477,203
282,2,1,16,8,4,2,13.25,466
283,2,1,16,8,4,4,14.834,615
284,2,1,16,8,4,8,12.72,688
285,2,1,16,8,8,1,6.477,203
286,2,1,16,8,8,2,13.25,466
287,2,1,16,8,8,4,14.866,628
288,2,1,16,8,8,8,12.72,688
289,2,2,1,1,1,1,3.54,44
290,2,2,1,1,1,2,3.54,44
291,2,2,1,1,1,4,3.54,44
292,2,2,1,1,1,8,3.54,44
293,2,2,1,1,2,1,4.04,48
294,2,2,1,1,2,2,4.04,48
295,2,2,1,1,2,4,4.04,48
296,2,2,1,1,2,8,4.04,48
297,2,2,1,1,4,1,4.04,48
298,2,2,1,1,4,2,4.04,48
299,2,2,1,1,4,4,4.04,48
300,2,2,1,1,4,8,4.04,48
301,2,2,1,1,8,1,4.04,48
302,2,2,1,1,8,2,4.04,48
303,2,2,1,1,8,4,4.04,48
304,2,2,1,1,8,8,4.04,48
305,2,2,1,2,1,1,4.681,61
306,2,2,1,2,1,2,4.681,61
307,2,2,1,2,1,4,4.681,61
308,2,2,1,2,1,8,4.681,61
309,2,2,1,2,2,1,5.982,76
310,2,2,1,2,2,2,5.982,76
311,2,2,1,2,2,4,5.982,76
312,2,2,1,2,2,8,5.982,76
313,2,2,1,2,4,1,5.982,76
314,2,2,1,2,4,2,5.982,76
315,2,2,1,2,4,4,5.982,76
316,2,2,1,2,4,8,5.982,76
317,2,2,1,2,8,1,5.982,76
318,2,2,1,2,8,2,5.982,76
319,2,2,1,2,8,4,5.982,76
320,2,2,1,2,8,8,5.982,76
321,2,2,1,4,1,1,5.057,86
322,2,2,1,4,1,2,5.057,86
323,2,2,1,4,1,4,5.057,86
324,2,2,1,4,1,8,5.057,86
325,2,2,1,4,2,1,8.109,172
326,2,2,1,4,2,2,8.109,172
327,2,2,1,4,2,4,8.109,172
328,2,2,1,4,2,8,8.109,172
329,2,2,1,4,4,1,8.109,172
330,2,2,1,4,4,2,8.109,172
331,2,2,1,4,4,4,8.109,172
332,2,2,1,4,4,8,8.109,172
333,2,2,1,4,8,1,8.109,172
334,2,2,1,4,8,2,8.109,172
335,2,2,1,4,8,4,8.109,172
336,2,2,1,4,8,8,8.109,172
337,2,2,1,8,1,1,6.012,152
338,2,2,1,8,1,2,6.012,152
339,2,2,1,8,1,4,6.012,152
340,2,2,1,8,1,8,6.012,152
341,2,2,1,8,2,1,8.059,341
342,2,2,1,8,2,2,8.059,341
343,2,2,1,8,2,4,8.059,341
344,2,2,1,8,2,8,8.059,341
345,2,2,1,8,4,1,8.059,341
346,2,2,1,8,4,2,8.059,341
347,2,2,1,8,4,4,8.059,341
348,2,2,1,8,4,8,8.059,341
349,2,2,1,8,8,1,8.059,341
350,2,2,1,8,8,2,8.059,341
351,2,2,1,8,8,4,8.059,341
352,2,2,1,8,8,8,8.059,341
353,2,2,2,1,1,1,6.513,48
354,2,2,2,1,2,1,6.362,51
355,2,2,2,1,2,2,3.103,74
356,2,2,2,1,2,4,3.103,74
357,2,2,2,1,2,8,3.103,74
358,2,2,2,1,4,1,6.362,51
359,2,2,2,1,4,2,3.103,74
360,2,2,2,1,4,4,3.103,74
361,2,2,2,1,4,8,3.103,74
362,2,2,2,1,8,1,6.362,51
363,2,2,2,1,8,2,3.103,74
364,2,2,2,1,8,4,3.103,74
365,2,2,2,1,8,8,3.103,74
366,2,2,2,2,1,1,7.216,66
367,2,2,2,2,1,2,3.466,99
368,2,2,2,2,1,4,3.466,99
369,2,2,2,2,1,8,3.466,99
370,2,2,2,2,2,1,7.963,100
371,2,2,2,2,2,2,4.497,128
372,2,2,2,2,2,4,4.497,128
373,2,2,2,2,2,8,4.497,128
374,2,2,2,2,4,1,7.963,100
375,2,2,2,2,4,2,4.497,128
376,2,2,2,2,4,4,4.497,128
377,2,2,2,2,4,8,4.497,128
378,2,2,2,2,8,1,7.963,100
379,2,2,2,2,8,2,4.497,128
380,2,2,2,2,8,4,4.497,128
381,2,2,2,2,8,8,4.497,128
382,2,2,2,4,1,1,8.64,98
383,2,2,2,4,1,2,4.309,150
384,2,2,2,4,1,4,4.309,150
385,2,2,2,4,1,8,4.309,150
386,2,2,2,4,2,1,11.723,202
387,2,2,2,4,2,2,4.729,240
388,2,2,2,4,2,4,4.729,240
389,2,2,2,4,2,8,4.729,240
390,2,2,2,4,4,1,11.723,202
391,2,2,2,4,4,2,4.729,240
392,2,2,2,4,4,4,4.729,240
393,2,2,2,4,4,8,4.729,240
394,2,2,2,4,8,1,11.723,202
395,2,2,2,4,8,2,4.729,240
396,2,2,2,4,8,4,4.729,240
397,2,2,2,4,8,8,4.729,240
398,2,2,2,8,1,1,8.821,157
399,2,2,2,8,1,2,5.864,297
400,2,2,2,8,1,4,5.864,297
401,2,2,2,8,1,8,5.864,297
402,2,2,2,8,2,1,11.994,393
403,2,2,2,8,2,2,6.265,434
404,2,2,2,8,2,4,6.265,434
405,2,2,2,8,2,8,6.265,434
406,2,2,2,8,4,1,11.994,393
407,2,2,2,8,4,2,6.265,434
408,2,2,2,8,4,4,6.265,434
409,2,2,2,8,4,8,6.265,434
410,2,2,2,8,8,1,11.994,393
411,2,2,2,8,8,2,6.265,434
412,2,2,2,8,8,4,6.265,434
413,2,2,2,8,8,8,6.265,434
414,2,2,4,1,1,2,10.548,80
415,2,2,4,1,2,1,4.66,56
416,2,2,4,1,2,2,10.827,116
417,2,2,4,1,2,4,2.718,96
418,2,2,4,1,2,8,2.718,96
419,2,2,4,1,4,1,4.66,56
420,2,2,4,1,4,2,10.827,116
421,2,2,4,1,4,4,2.8,94
422,2,2,4,1,4,8,2.718,96
423,2,2,4,1,8,1,4.66,56
424,2,2,4,1,8,2,10.827,116
425,2,2,4,1,8,4,2.718,96
426,2,2,4,1,8,8,2.718,96
427,2,2,4,2,1,1,5.114,65
428,2,2,4,2,1,2,11.018,133
429,2,2,4,2,1,4,3.056,110
430,2,2,4,2,1,8,3.017,104
431,2,2,4,2,2,1,6.156,113
432,2,2,4,2,2,2,13.074,229
433,2,2,4,2,2,4,3.512,177
434,2,2,4,2,2,8,3.512,177
435,2,2,4,2,4,1,6.156,113
436,2,2,4,2,4,2,13.074,229
437,2,2,4,2,4,4,3.512,177
438,2,2,4,2,4,8,3.512,177
439,2,2,4,2,8,1,6.156,113
440,2,2,4,2,8,2,13.074,229
441,2,2,4,2,8,4,3.512,177
442,2,2,4,2,8,8,3.512,177
443,2,2,4,4,1,1,5.183,97
444,2,2,4,4,1,2,11.813,288
445,2,2,4,4,1,4,3.65,192
446,2,2,4,4,1,8,3.65,192
447,2,2,4,4,2,1,7.485,215
448,2,2,4,4,2,2,12.418,565
449,2,2,4,4,2,4,4.288,322
450,2,2,4,4,2,8,4.288,322
451,2,2,4,4,4,1,7.485,215
452,2,2,4,4,4,2,12.418,565
453,2,2,4,4,4,4,4.288,322
454,2,2,4,4,4,8,4.288,322
455,2,2,4,4,8,1,7.485,215
456,2,2,4,4,8,2,14.217,558
457,2,2,4,4,8,4,4.288,322
458,2,2,4,4,8,8,4.288,322
459,2,2,4,8,1,1,9.421,171
460,2,2,4,8,1,2,12.715,548
461,2,2,4,8,1,4,4.118,353
462,2,2,4,8,1,8,4.118,353
463,2,2,4,8,2,1,10.003,371
464,2,2,4,8,2,2,17.268,1085
465,2,2,4,8,2,4,4.513,613
466,2,2,4,8,2,8,4.513,613
467,2,2,4,8,4,1,10.003,371
468,2,2,4,8,4,2,17.268,1085
469,2,2,4,8,4,4,4.513,613
470,2,2,4,8,4,8,4.672,613
471,2,2,4,8,8,1,10.003,371
472,2,2,4,8,8,2,17.268,1085
473,2,2,4,8,8,4,4.513,613
474,2,2,4,8,8,8,4.513,613
475,2,2,8,1,1,1,4.821,44
476,2,2,8,1,1,2,9.502,73
477,2,2,8,1,1,4,12.582,95
478,2,2,8,1,1,8,2.046,85
479,2,2,8,1,2,1,4.755,57
480,2,2,8,1,2,2,11.751,118
481,2,2,8,1,2,4,13.821,158
482,2,2,8,1,2,8,3.131,123
483,2,2,8,1,4,1,4.755,57
484,2,2,8,1,4,2,11.751,118
485,2,2,8,1,4,4,13.821,158
486,2,2,8,1,4,8,3.131,123
487,2,2,8,1,8,1,4.755,57
488,2,2,8,1,8,2,11.751,118
489,2,2,8,1,8,4,13.545,161
490,2,2,8,1,8,8,3.131,123
491,2,2,8,2,1,1,4.992,63
492,2,2,8,2,1,2,10.829,131
493,2,2,8,2,1,4,14.027,172
494,2,2,8,2,1,8,2.884,148
495,2,2,8,2,2,1,5.975,101
496,2,2,8,2,2,2,10.423,237
497,2,2,8,2,2,4,14.23,306
498,2,2,8,2,2,8,2.945,226
499,2,2,8,2,4,1,5.975,101
500,2,2,8,2,4,2,10.423,237
501,2,2,8,2,4,4,14.23,306
502,2,2,8,2,4,8,2.945,226
503,2,2,8,2,8,1,5.975,101
504,2,2,8,2,8,2,10.423,237
505,2,2,8,2,8,4,14.23,306
506,2,2,8,2,8,8,2.945,226
507,2,2,8,4,1,1,5.64,100
508,2,2,8,4,1,2,11.256,286
509,2,2,8,4,1,4,14.56,336
510,2,2,8,4,1,8,3.438,247
511,2,2,8,4,2,1,6.995,185
512,2,2,8,4,2,2,11.878,503
513,2,2,8,4,2,4,14.481,592
514,2,2,8,4,2,8,3.933,440
515,2,2,8,4,4,1,6.995,185
516,2,2,8,4,4,2,11.878,503
517,2,2,8,4,4,4,14.481,592
518,2,2,8,4,4,8,3.933,440
519,2,2,8,4,8,1,6.995,185
520,2,2,8,4,8,2,11.878,503
521,2,2,8,4,8,4,14.481,592
522,2,2,8,4,8,8,3.933,440
523,2,2,8,8,1,1,8.572,150
524,2,2,8,8,1,2,12.001,523
525,2,2,8,8,1,4,14.449,694
526,2,2,8,8,1,8,4.237,532
527,2,2,8,8,2,1,9.366,392
528,2,2,8,8,2,2,15.413,1115
529,2,2,8,8,2,4,15.017,1146
530,2,2,8,8,2,8,4.88,905
531,2,2,8,8,4,1,9.366,392
532,2,2,8,8,4,2,15.413,1115
533,2,2,8,8,4,4,15.017,1146
534,2,2,8,8,4,8,4.88,905
535,2,2,8,8,8,1,9.366,392
536,2,2,8,8,8,2,15.413,1115
537,2,2,8,8,8,4,14.732,1148
538,2,2,8,8,8,8,4.88,905
539,2,2,16,1,1,1,5.89,48
540,2,2,16,1,1,2,9.053,73
541,2,2,16,1,1,4,11.954,92
542,2,2,16,1,1,8,12.254,108
543,2,2,16,1,2,1,4.48,50
544,2,2,16,1,2,2,9.151,123
545,2,2,16,1,2,4,13.688,150
546,2,2,16,1,2,8,12.439,184
547,2,2,16,1,4,1,4.48,50
548,2,2,16,1,4,2,9.341,126
549,2,2,16,1,4,4,13.688,150
550,2,2,16,1,4,8,12.439,184
551,2,2,16,1,8,1,4.48,50
552,2,2,16,1,8,2,9.151,123
553,2,2,16,1,8,4,13.688,150
554,2,2,16,1,8,8,12.439,184
555,2,2,16,2,1,1,4.265,63
556,2,2,16,2,1,2,10.128,145
557,2,2,16,2,1,4,12.583,169
558,2,2,16,2,1,8,12.229,195
559,2,2,16,2,2,1,6.244,104
560,2,2,16,2,2,2,10.605,255
561,2,2,16,2,2,4,13.789,308
562,2,2,16,2,2,8,14.219,366
563,2,2,16,2,4,1,6.244,104
564,2,2,16,2,4,2,10.605,255
565,2,2,16,2,4,4,13.789,308
566,2,2,16,2,4,8,14.219,366
567,2,2,16,2,8,1,6.244,104
568,2,2,16,2,8,2,10.605,255
569,2,2,16,2,8,4,13.789,308
570,2,2,16,2,8,8,14.219,366
571,2,2,16,4,1,1,5.135,90
572,2,2,16,4,1,2,9.951,264
573,2,2,16,4,1,4,12.804,333
574,2,2,16,4,1,8,12.85,360
575,2,2,16,4,2,1,6.582,194
576,2,2,16,4,2,2,11.684,488
577,2,2,16,4,2,4,14.67,614
578,2,2,16,4,2,8,14.154,702
579,2,2,16,4,4,1,6.582,194
580,2,2,16,4,4,2,11.684,488
581,2,2,16,4,4,4,14.67,614
582,2,2,16,4,4,8,14.154,702
583,2,2,16,4,8,1,6.582,194
584,2,2,16,4,8,2,11.684,488
585,2,2,16,4,8,4,14.67,614
586,2,2,16,4,8,8,14.154,702
587,2,2,16,8,1,1,6.803,160
588,2,2,16,8,1,2,12.957,525
589,2,2,16,8,1,4,14.154,689
590,2,2,16,8,1,8,14.43,771
591,2,2,16,8,2,1,8.022,380
592,2,2,16,8,2,2,11.599,945
593,2,2,16,8,2,4,14.304,1169
594,2,2,16,8,2,8,14.366,1741
595,2,2,16,8,4,1,8.022,380
596,2,2,16,8,4,2,11.599,945
597,2,2,16,8,4,4,14.304,1169
598,2,2,16,8,4,8,14.366,1741
599,2,2,16,8,8,1,8.022,380
600,2,2,16,8,8,2,11.987,943
601,2,2,16,8,8,4,14.304,1169
602,2,2,16,8,8,8,14.366,1741
603,2,4,1,1,2,1,4.729,58
604,2,4,1,1,2,2,4.729,58
605,2,4,1,1,2,4,4.729,58
606,2,4,1,1,2,8,4.729,58
607,2,4,1,1,4,1,6.004,70
608,2,4,1,1,4,2,6.004,70
609,2,4,1,1,4,4,6.004,70
610,2,4,1,1,4,8,6.004,70
611,2,4,1,1,8,1,6.004,70
612,2,4,1,1,8,2,6.004,70
613,2,4,1,1,8,4,6.004,70
614,2,4,1,1,8,8,6.004,70
615,2,4,1,2,1,1,4.149,60
616,2,4,1,2,1,2,4.149,60
617,2,4,1,2,1,4,4.149,60
618,2,4,1,2,1,8,4.149,60
619,2,4,1,2,2,1,6.541,85
620,2,4,1,2,2,2,6.541,85
621,2,4,1,2,2,4,6.541,85
622,2,4,1,2,2,8,6.541,85
623,2,4,1,2,4,1,8.558,165
624,2,4,1,2,4,2,8.558,165
625,2,4,1,2,4,4,8.558,165
626,2,4,1,2,4,8,8.558,165
627,2,4,1,2,8,1,8.558,165
628,2,4,1,2,8,2,8.558,165
629,2,4,1,2,8,4,8.558,165
630,2,4,1,2,8,8,8.558,165
631,2,4,1,4,1,1,5.044,93
632,2,4,1,4,1,2,5.044,93
633,2,4,1,4,1,4,5.044,93
634,2,4,1,4,1,8,5.044,93
635,2,4,1,4,2,1,7.239,150
636,2,4,1,4,2,2,7.239,150
637,2,4,1,4,2,4,7.239,150
638,2,4,1,4,2,8,7.239,150
639,2,4,1,4,4,1,9.542,376
640,2,4,1,4,4,2,9.542,376
641,2,4,1,4,4,4,9.542,376
642,2,4,1,4,4,8,9.542,376
643,2,4,1,4,8,1,9.542,376
644,2,4,1,4,8,2,9.542,376
645,2,4,1,4,8,4,9.542,376
646,2,4,1,4,8,8,9.542,376
647,2,4,1,8,1,1,6.942,174
648,2,4,1,8,1,2,6.942,174
649,2,4,1,8,1,4,6.942,174
650,2,4,1,8,1,8,6.942,174
651,2,4,1,8,2,1,7.553,294
652,2,4,1,8,2,2,7.553,294
653,2,4,1,8,2,4,7.553,294
654,2,4,1,8,2,8,7.387,297
655,2,4,1,8,4,1,10.103,812
656,2,4,1,8,4,2,10.103,812
657,2,4,1,8,4,4,10.103,812
658,2,4,1,8,4,8,10.103,812
659,2,4,1,8,8,1,10.103,812
660,2,4,1,8,8,2,10.103,812
661,2,4,1,8,8,4,10.103,812
662,2,4,1,8,8,8,10.103,812
663,2,4,2,1,1,1,6.322,44
664,2,4,2,1,2,1,6.949,60
665,2,4,2,1,2,2,3.392,90
666,2,4,2,1,2,4,3.392,90
667,2,4,2,1,2,8,3.392,90
668,2,4,2,1,4,1,8.466,104
669,2,4,2,1,4,2,4.056,136
670,2,4,2,1,4,4,4.056,136
671,2,4,2,1,4,8,4.056,136
672,2,4,2,1,8,1,8.466,104
673,2,4,2,1,8,2,4.056,136
674,2,4,2,1,8,4,4.056,136
675,2,4,2,1,8,8,4.056,136
676,2,4,2,2,1,1,6.728,70
677,2,4,2,2,1,2,3.939,85
678,2,4,2,2,1,4,3.939,85
679,2,4,2,2,1,8,3.939,85
680,2,4,2,2,2,1,6.965,87
681,2,4,2,2,2,2,4.456,146
682,2,4,2,2,2,4,4.456,146
683,2,4,2,2,2,8,4.456,146
684,2,4,2,2,4,1,9.464,191
685,2,4,2,2,4,2,4.389,231
686,2,4,2,2,4,4,4.389,231
687,2,4,2,2,4,8,4.524,230
688,2,4,2,2,8,1,9.464,191
689,2,4,2,2,8,2,4.389,231
