n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
45,1,1,1,4,8,2,12.995448,63
46,1,1,1,4,8,4,12.995448,63
47,1,1,1,4,8,8,12.995448,63
48,1,1,1,8,1,1,16.335202,99
49,1,1,1,8,1,2,16.335202,99
50,1,1,1,8,1,4,16.335202,99
51,1,1,1,8,1,8,16.335202,99
52,1,1,1,8,2,1,16.335202,99
53,1,1,1,8,2,2,16.335202,99
54,1,1,1,8,2,4,16.335202,99
55,1,1,1,8,2,8,16.335202,99
56,1,1,1,8,4,1,16.335202,99
57,1,1,1,8,4,2,16.335202,99
58,1,1,1,8,4,4,16.335202,99
59,1,1,1,8,4,8,16.335202,99
60,1,1,1,8,8,1,16.335202,99
61,1,1,1,8,8,2,16.335202,99
62,1,1,1,8,8,4,16.335202,99
63,1,1,1,8,8,8,16.335202,99
64,1,1,2,1,1,1,14.545345,34
65,1,1,2,1,2,1,14.545345,34
66,1,1,2,1,4,1,14.545345,34
67,1,1,2,1,8,1,14.545345,34
68,1,1,2,2,1,1,14.827699,48
69,1,1,2,2,1,2,6.2985,49
70,1,1,2,2,1,4,6.2985,49
71,1,1,2,2,1,8,6.435482,48
72,1,1,2,2,2,1,14.827699,48
73,1,1,2,2,2,2,6.2985,49
74,1,1,2,2,2,4,6.2985,49
75,1,1,2,2,2,8,6.2985,49
76,1,1,2,2,4,1,14.827699,48
77,1,1,2,2,4,2,6.2985,49
78,1,1,2,2,4,4,6.2985,49
79,1,1,2,2,4,8,6.2985,49
80,1,1,2,2,8,1,14.827699,48
81,1,1,2,2,8,2,6.2985,49
82,1,1,2,2,8,4,6.2985,49
83,1,1,2,2,8,8,6.2985,49
84,1,1,2,4,1,1,14.614451,58
85,1,1,2,4,1,2,6.069604,67
86,1,1,2,4,1,4,6.069604,67
87,1,1,2,4,1,8,6.069604,67
88,1,1,2,4,2,1,14.614451,58
89,1,1,2,4,2,2,6.069604,67
90,1,1,2,4,2,4,6.069604,67
91,1,1,2,4,2,8,6.069604,67
92,1,1,2,4,4,1,14.614451,58
93,1,1,2,4,4,2,6.069604,67
94,1,1,2,4,4,4,6.069604,67
95,1,1,2,4,4,8,6.069604,67
96,1,1,2,4,8,1,14.614451,58
97,1,1,2,4,8,2,6.069604,67
98,1,1,2,4,8,4,6.069604,67
99,1,1,2,4,8,8,6.069604,67
100,1,1,2,8,1,1,21.59905,128
101,1,1,2,8,1,2,6.770232,108
102,1,1,2,8,1,4,7.527552,103
103,1,1,2,8,1,8,6.770232,108
104,1,1,2,8,2,1,21.59905,128
105,1,1,2,8,2,2,6.770232,108
106,1,1,2,8,2,4,6.770232,108
107,1,1,2,8,2,8,6.770232,108
108,1,1,2,8,4,1,21.59905,128
109,1,1,2,8,4,2,6.770232,108
110,1,1,2,8,4,4,6.770232,108
111,1,1,2,8,4,8,6.770232,108
112,1,1,2,8,8,1,21.59905,128
113,1,1,2,8,8,2,6.770232,108
114,1,1,2,8,8,4,6.770232,108
115,1,1,2,8,8,8,6.770232,108
116,1,1,4,1,1,1,12.577445,36
117,1,1,4,1,1,2,14.65156,48
118,1,1,4,1,1,4,3.59473,38
119,1,1,4,1,1,8,3.59473,38
120,1,1,4,1,2,1,12.577445,36
121,1,1,4,1,2,2,14.65156,48
122,1,1,4,1,2,4,3.59473,38
123,1,1,4,1,2,8,3.59473,38
124,1,1,4,1,4,1,12.577445,36
125,1,1,4,1,4,2,14.65156,48
126,1,1,4,1,4,4,3.59473,38
127,1,1,4,1,4,8,3.59473,38
128,1,1,4,1,8,1,12.577445,36
129,1,1,4,1,8,2,14.65156,48
130,1,1,4,1,8,4,3.59473,38
131,1,1,4,1,8,8,3.59473,38
132,1,1,4,2,1,1,11.199962,43
133,1,1,4,2,1,2,16.024921,72
134,1,1,4,2,1,4,4.014342,55
135,1,1,4,2,1,8,4.014342,55
136,1,1,4,2,2,1,11.199962,43
137,1,1,4,2,2,2,16.024921,72
138,1,1,4,2,2,4,4.014342,55
139,1,1,4,2,2,8,4.014342,55
140,1,1,4,2,4,1,11.199962,43
141,1,1,4,2,4,2,16.024921,72
142,1,1,4,2,4,4,4.014342,55
143,1,1,4,2,4,8,4.014342,55
144,1,1,4,2,8,1,11.199962,43
145,1,1,4,2,8,2,16.024921,72
146,1,1,4,2,8,4,4.014342,55
147,1,1,4,2,8,8,4.014342,55
148,1,1,4,4,1,1,14.200165,62
149,1,1,4,4,1,2,14.756815,110
150,1,1,4,4,1,4,4.747115,87
151,1,1,4,4,1,8,4.747115,87
152,1,1,4,4,2,1,14.200165,62
153,1,1,4,4,2,2,14.756815,110
154,1,1,4,4,2,4,4.747115,87
155,1,1,4,4,2,8,4.747115,87
156,1,1,4,4,4,1,14.200165,62
157,1,1,4,4,4,2,14.756815,110
158,1,1,4,4,4,4,4.747115,87
159,1,1,4,4,4,8,4.747115,87
160,1,1,4,4,8,1,14.200165,62
161,1,1,4,4,8,2,14.756815,110
162,1,1,4,4,8,4,4.747115,87
163,1,1,4,4,8,8,4.410223,87
164,1,1,4,8,1,1,18.931165,117
165,1,1,4,8,1,2,17.452138,185
166,1,1,4,8,1,4,5.438188,147
167,1,1,4,8,1,8,5.230266,147
168,1,1,4,8,2,1,18.931165,117
169,1,1,4,8,2,2,17.452138,185
170,1,1,4,8,2,4,5.438188,147
171,1,1,4,8,2,8,5.438188,147
172,1,1,4,8,4,1,18.931165,117
173,1,1,4,8,4,2,17.452138,185
174,1,1,4,8,4,4,5.438188,147
175,1,1,4,8,4,8,5.438188,147
176,1,1,4,8,8,1,18.931165,117
177,1,1,4,8,8,2,17.452138,185
178,1,1,4,8,8,4,5.438188,147
179,1,1,4,8,8,8,5.438188,147
180,1,1,8,1,1,1,11.943914,36
181,1,1,8,1,1,2,13.786606,51
182,1,1,8,1,1,4,13.061293,58
183,1,1,8,1,1,8,5.452516,63
184,1,1,8,1,2,1,11.374351,35
185,1,1,8,1,2,2,13.786606,51
186,1,1,8,1,2,4,13.061293,58
187,1,1,8,1,2,8,5.452516,63
188,1,1,8,1,4,1,11.374351,35
189,1,1,8,1,4,2,13.786606,51
190,1,1,8,1,4,4,13.061293,58
191,1,1,8,1,4,8,5.452516,63
192,1,1,8,1,8,1,11.374351,35
193,1,1,8,1,8,2,13.786606,51
194,1,1,8,1,8,4,13.061293,58
195,1,1,8,1,8,8,5.452516,63
196,1,1,8,2,1,1,11.903333,46
197,1,1,8,2,1,2,15.36166,88
198,1,1,8,2,1,4,18.468464,91
199,1,1,8,2,1,8,6.169825,97
200,1,1,8,2,2,1,11.903333,46
201,1,1,8,2,2,2,15.36166,88
202,1,1,8,2,2,4,18.468464,91
203,1,1,8,2,2,8,6.169825,97
204,1,1,8,2,4,1,11.903333,46
205,1,1,8,2,4,2,15.36166,88
206,1,1,8,2,4,4,18.468464,91
207,1,1,8,2,4,8,6.169825,97
208,1,1,8,2,8,1,11.903333,46
209,1,1,8,2,8,2,15.36166,88
210,1,1,8,2,8,4,18.468464,91
211,1,1,8,2,8,8,6.169825,97
212,1,1,8,4,1,1,15.618521,64
213,1,1,8,4,1,2,16.141413,111
214,1,1,8,4,1,4,18.86378,178
215,1,1,8,4,1,8,6.485316,182
216,1,1,8,4,2,1,15.618521,64
217,1,1,8,4,2,2,16.141413,111
218,1,1,8,4,2,4,18.86378,178
219,1,1,8,4,2,8,6.485316,182
220,1,1,8,4,4,1,15.618521,64
221,1,1,8,4,4,2,16.141413,111
222,1,1,8,4,4,4,18.86378,178
223,1,1,8,4,4,8,6.485316,182
224,1,1,8,4,8,1,15.618521,64
225,1,1,8,4,8,2,14.840509,110
226,1,1,8,4,8,4,18.86378,178
227,1,1,8,4,8,8,6.485316,182
228,1,1,8,8,1,1,19.142111,115
229,1,1,8,8,1,2,17.421463,188
230,1,1,8,8,1,4,22.415537,340
231,1,1,8,8,1,8,6.477359,379
232,1,1,8,8,2,1,19.142111,115
233,1,1,8,8,2,2,15.727781,189
234,1,1,8,8,2,4,22.415537,340
235,1,1,8,8,2,8,6.477359,379
236,1,1,8,8,4,1,19.142111,115
237,1,1,8,8,4,2,15.727781,189
238,1,1,8,8,4,4,22.415537,340
239,1,1,8,8,4,8,6.477359,379
240,1,1,8,8,8,1,19.142111,115
241,1,1,8,8,8,2,15.727781,189
242,1,1,8,8,8,4,22.415537,340
243,1,1,8,8,8,8,6.477359,379
244,1,1,16,1,1,1,12.254183,34
245,1,1,16,1,1,2,13.940638,42
246,1,1,16,1,1,4,12.698637,56
247,1,1,16,1,1,8,12.335981,71
248,1,1,16,1,2,1,12.254183,34
249,1,1,16,1,2,2,13.940638,42
250,1,1,16,1,2,4,12.698637,56
251,1,1,16,1,2,8,12.335981,71
252,1,1,16,1,4,1,12.254183,34
253,1,1,16,1,4,2,13.940638,42
254,1,1,16,1,4,4,12.698637,56
255,1,1,16,1,4,8,12.335981,71
256,1,1,16,1,8,1,12.254183,34
257,1,1,16,1,8,2,13.940638,42
258,1,1,16,1,8,4,12.698637,56
259,1,1,16,1,8,8,12.335981,71
260,1,1,16,2,1,1,11.432846,46
261,1,1,16,2,1,2,15.90138,73
262,1,1,16,2,1,4,18.547716,90
263,1,1,16,2,1,8,17.214523,134
264,1,1,16,2,2,1,11.432846,46
265,1,1,16,2,2,2,15.90138,73
266,1,1,16,2,2,4,18.547716,90
267,1,1,16,2,2,8,17.214523,134
268,1,1,16,2,4,1,11.432846,46
269,1,1,16,2,4,2,15.90138,73
270,1,1,16,2,4,4,18.547716,90
271,1,1,16,2,4,8,17.214523,134
272,1,1,16,2,8,1,11.432846,46
273,1,1,16,2,8,2,15.90138,73
274,1,1,16,2,8,4,18.547716,90
275,1,1,16,2,8,8,17.214523,134
276,1,1,16,4,1,1,14.107361,67
277,1,1,16,4,1,2,15.458445,112
278,1,1,16,4,1,4,18.50909,166
279,1,1,16,4,1,8,18.779231,259
280,1,1,16,4,2,1,14.107361,67
281,1,1,16,4,2,2,15.458445,112
282,1,1,16,4,2,4,18.650058,165
283,1,1,16,4,2,8,18.779231,259
284,1,1,16,4,4,1,14.107361,67
285,1,1,16,4,4,2,15.458445,112
286,1,1,16,4,4,4,18.650058,165
287,1,1,16,4,4,8,18.779231,259
288,1,1,16,4,8,1,14.107361,67
289,1,1,16,4,8,2,15.458445,112
290,1,1,16,4,8,4,18.650058,165
291,1,1,16,4,8,8,18.779231,259
292,1,1,16,8,1,1,20.299145,118
293,1,1,16,8,1,2,17.365456,184
294,1,1,16,8,1,4,26.308582,347
295,1,1,16,8,1,8,19.828546,519
296,1,1,16,8,2,1,20.299145,118
297,1,1,16,8,2,2,17.365456,184
298,1,1,16,8,2,4,26.308582,347
299,1,1,16,8,2,8,19.828546,519
300,1,1,16,8,4,1,20.299145,118
301,1,1,16,8,4,2,17.365456,184
302,1,1,16,8,4,4,26.308582,347
303,1,1,16,8,4,8,19.828546,519
304,1,1,16,8,8,1,20.299145,118
305,1,1,16,8,8,2,17.365456,184
306,1,1,16,8,8,4,26.308582,347
307,1,1,16,8,8,8,19.828546,519
308,1,2,1,1,1,1,9.132153,38
309,1,2,1,1,1,2,9.132153,38
310,1,2,1,1,1,4,9.132153,38
311,1,2,1,1,1,8,9.132153,38
312,1,2,1,1,2,1,11.734066,44
313,1,2,1,1,2,2,11.734066,44
314,1,2,1,1,2,4,11.734066,44
315,1,2,1,1,2,8,11.734066,44
316,1,2,1,1,4,1,11.734066,44
317,1,2,1,1,4,2,11.734066,44
318,1,2,1,1,4,4,11.734066,44
319,1,2,1,1,4,8,11.734066,44
320,1,2,1,1,8,1,11.734066,44
321,1,2,1,1,8,2,11.734066,44
322,1,2,1,1,8,4,11.734066,44
323,1,2,1,1,8,8,11.734066,44
324,1,2,1,2,1,1,9.894474,47
325,1,2,1,2,1,2,9.894474,47
326,1,2,1,2,1,4,9.894474,47
327,1,2,1,2,1,8,10.479977,47
328,1,2,1,2,2,1,14.461463,61
329,1,2,1,2,2,2,14.461463,61
330,1,2,1,2,2,4,14.461463,61
331,1,2,1,2,2,8,14.461463,61
332,1,2,1,2,4,1,13.940572,60
333,1,2,1,2,4,2,14.461463,61
334,1,2,1,2,4,4,14.461463,61
335,1,2,1,2,4,8,14.461463,61
336,1,2,1,2,8,1,14.461463,61
337,1,2,1,2,8,2,14.461463,61
338,1,2,1,2,8,4,14.461463,61
339,1,2,1,2,8,8,14.461463,61
340,1,2,1,4,1,1,14.293459,72
341,1,2,1,4,1,2,12.220075,71
342,1,2,1,4,1,4,14.293459,72
343,1,2,1,4,1,8,14.293459,72
344,1,2,1,4,2,1,15.808953,109
345,1,2,1,4,2,2,15.808953,109
346,1,2,1,4,2,4,15.808953,109
347,1,2,1,4,2,8,17.344741,106
348,1,2,1,4,4,1,17.344741,106
349,1,2,1,4,4,2,15.808953,109
350,1,2,1,4,4,4,15.808953,109
351,1,2,1,4,4,8,15.808953,109
352,1,2,1,4,8,1,15.808953,109
353,1,2,1,4,8,2,15.808953,109
354,1,2,1,4,8,4,15.808953,109
355,1,2,1,4,8,8,15.808953,109
356,1,2,1,8,1,1,14.255685,124
357,1,2,1,8,1,2,14.255685,124
358,1,2,1,8,1,4,14.255685,124
359,1,2,1,8,1,8,14.255685,124
360,1,2,1,8,2,1,19.637444,198
361,1,2,1,8,2,2,19.637444,198
362,1,2,1,8,2,4,19.637444,198
363,1,2,1,8,2,8,19.637444,198
364,1,2,1,8,4,1,19.637444,198
365,1,2,1,8,4,2,19.207858,200
366,1,2,1,8,4,4,19.637444,198
367,1,2,1,8,4,8,19.637444,198
368,1,2,1,8,8,1,19.637444,198
369,1,2,1,8,8,2,19.637444,198
370,1,2,1,8,8,4,19.637444,198
371,1,2,1,8,8,8,19.637444,198
372,1,2,2,1,1,1,10.615898,37
373,1,2,2,1,1,2,5.452938,40
374,1,2,2,1,1,4,5.452938,40
375,1,2,2,1,1,8,5.452938,40
376,1,2,2,1,2,1,11.438142,43
377,1,2,2,1,4,1,11.438142,43
378,1,2,2,1,8,1,11.438142,43
379,1,2,2,2,1,1,11.640274,50
380,1,2,2,2,1,2,5.680821,55
381,1,2,2,2,1,4,5.680821,55
382,1,2,2,2,1,8,5.680821,55
383,1,2,2,2,2,1,12.823086,64
384,1,2,2,2,2,2,6.150173,64
385,1,2,2,2,2,4,6.150173,64
386,1,2,2,2,2,8,6.150173,64
387,1,2,2,2,4,1,12.823086,64
388,1,2,2,2,4,2,6.150173,64
389,1,2,2,2,4,4,6.150173,64
390,1,2,2,2,4,8,6.150173,64
391,1,2,2,2,8,1,12.823086,64
392,1,2,2,2,8,2,6.150173,64
393,1,2,2,2,8,4,6.150173,64
394,1,2,2,2,8,8,6.907531,62
395,1,2,2,4,1,1,12.954859,82
396,1,2,2,4,1,2,6.209904,80
397,1,2,2,4,1,4,6.209904,80
398,1,2,2,4,1,8,6.209904,80
399,1,2,2,4,2,1,17.462239,119
400,1,2,2,4,2,2,7.111295,105
401,1,2,2,4,2,4,7.111295,105
402,1,2,2,4,2,8,7.111295,105
403,1,2,2,4,4,1,17.462239,119
404,1,2,2,4,4,2,7.111295,105
405,1,2,2,4,4,4,7.111295,105
406,1,2,2,4,4,8,7.111295,105
407,1,2,2,4,8,1,17.462239,119
408,1,2,2,4,8,2,7.111295,105
409,1,2,2,4,8,4,7.111295,105
410,1,2,2,4,8,8,7.111295,105
411,1,2,2,8,1,1,17.318086,132
412,1,2,2,8,1,2,7.934834,129
413,1,2,2,8,1,4,7.934834,129
414,1,2,2,8,1,8,7.934834,129
415,1,2,2,8,2,1,17.687586,234
416,1,2,2,8,2,2,8.30884,187
417,1,2,2,8,2,4,8.733144,190
418,1,2,2,8,2,8,8.733144,190
419,1,2,2,8,4,1,17.687586,234
420,1,2,2,8,4,2,8.733144,190
421,1,2,2,8,4,4,8.733144,190
422,1,2,2,8,4,8,8.733144,190
423,1,2,2,8,8,1,17.687586,234
424,1,2,2,8,8,2,8.733144,190
425,1,2,2,8,8,4,8.733144,190
426,1,2,2,8,8,8,8.733144,190
427,1,2,4,1,1,1,8.585379,39
428,1,2,4,1,1,2,14.514752,42
429,1,2,4,1,1,4,3.038707,44
430,1,2,4,1,1,8,3.038707,44
431,1,2,4,1,2,1,12.653122,46
432,1,2,4,1,2,2,14.757535,78
433,1,2,4,1,2,4,3.171169,52
434,1,2,4,1,2,8,3.171169,52
435,1,2,4,1,4,1,12.653122,46
436,1,2,4,1,4,2,14.757535,78
437,1,2,4,1,4,4,3.171169,52
438,1,2,4,1,4,8,3.171169,52
439,1,2,4,1,8,1,12.653122,46
440,1,2,4,1,8,2,14.757535,78
441,1,2,4,1,8,4,3.171169,52
442,1,2,4,1,8,8,3.171169,52
443,1,2,4,2,1,1,10.617509,48
444,1,2,4,2,1,2,14.514043,67
445,1,2,4,2,1,4,3.441588,70
446,1,2,4,2,1,8,3.441588,70
447,1,2,4,2,2,1,12.971532,60
448,1,2,4,2,2,2,14.896435,99
449,1,2,4,2,2,4,4.142643,91
450,1,2,4,2,2,8,4.142643,91
451,1,2,4,2,4,1,12.971532,60
452,1,2,4,2,4,2,14.896435,99
453,1,2,4,2,4,4,4.142643,91
454,1,2,4,2,4,8,4.142643,91
455,1,2,4,2,8,1,12.971532,60
456,1,2,4,2,8,2,14.896435,99
457,1,2,4,2,8,4,4.142643,91
458,1,2,4,2,8,8,4.489207,90
459,1,2,4,4,1,1,12.832898,84
460,1,2,4,4,1,2,14.653347,102
461,1,2,4,4,1,4,3.962425,97
462,1,2,4,4,1,8,3.962425,97
463,1,2,4,4,2,1,13.36109,111
464,1,2,4,4,2,2,18.209293,183
465,1,2,4,4,2,4,4.417923,145
466,1,2,4,4,2,8,4.417923,145
467,1,2,4,4,4,1,13.36109,111
468,1,2,4,4,4,2,18.209293,183
469,1,2,4,4,4,4,4.417923,145
470,1,2,4,4,4,8,4.417923,145
471,1,2,4,4,8,1,13.36109,111
472,1,2,4,4,8,2,18.209293,183
473,1,2,4,4,8,4,4.417923,145
474,1,2,4,4,8,8,4.417923,145
475,1,2,4,8,1,1,18.362894,139
476,1,2,4,8,1,2,17.913606,180
477,1,2,4,8,1,4,6.637115,169
478,1,2,4,8,1,8,6.637115,169
479,1,2,4,8,2,1,18.192618,218
480,1,2,4,8,2,2,18.971585,340
481,1,2,4,8,2,4,5.745806,264
482,1,2,4,8,2,8,5.745806,264
483,1,2,4,8,4,1,18.192618,218
484,1,2,4,8,4,2,18.971585,340
485,1,2,4,8,4,4,5.745806,264
486,1,2,4,8,4,8,5.745806,264
487,1,2,4,8,8,1,18.192618,218
488,1,2,4,8,8,2,18.971585,340
489,1,2,4,8,8,4,5.745806,264
490,1,2,4,8,8,8,5.745806,264
491,1,2,8,1,1,1,9.058306,32
492,1,2,8,1,1,2,13.922128,46
493,1,2,8,1,1,4,13.064127,56
494,1,2,8,1,1,8,5.459663,62
495,1,2,8,1,2,1,8.559573,44
496,1,2,8,1,2,2,14.019874,72
497,1,2,8,1,2,4,18.308961,96
498,1,2,8,1,2,8,5.896471,93
499,1,2,8,1,4,1,8.559573,44
500,1,2,8,1,4,2,14.019874,72
501,1,2,8,1,4,4,18.308961,96
502,1,2,8,1,4,8,5.896471,93
503,1,2,8,1,8,1,8.559573,44
504,1,2,8,1,8,2,14.019874,72
505,1,2,8,1,8,4,18.308961,96
506,1,2,8,1,8,8,5.896471,93
507,1,2,8,2,1,1,8.973285,51
508,1,2,8,2,1,2,13.788731,68
509,1,2,8,2,1,4,19.179341,98
510,1,2,8,2,1,8,5.986408,105
511,1,2,8,2,2,1,13.227816,60
512,1,2,8,2,2,2,14.019154,104
513,1,2,8,2,2,4,19.318096,179
514,1,2,8,2,2,8,6.097141,175
515,1,2,8,2,4,1,13.532293,63
516,1,2,8,2,4,2,14.019154,104
517,1,2,8,2,4,4,19.318096,179
518,1,2,8,2,4,8,6.097141,175
519,1,2,8,2,8,1,13.532293,63
520,1,2,8,2,8,2,14.019154,104
521,1,2,8,2,8,4,19.318096,179
522,1,2,8,2,8,8,6.097141,175
523,1,2,8,4,1,1,12.413413,74
524,1,2,8,4,1,2,13.788377,103
525,1,2,8,4,1,4,20.595356,180
526,1,2,8,4,1,8,6.47852,205
527,1,2,8,4,2,1,25.682567,120
528,1,2,8,4,2,2,17.671434,180
529,1,2,8,4,2,4,22.347875,343
530,1,2,8,4,2,8,6.29236,376
531,1,2,8,4,4,1,25.682567,120
532,1,2,8,4,4,2,17.671434,180
533,1,2,8,4,4,4,22.347875,343
534,1,2,8,4,4,8,6.29236,376
535,1,2,8,4,8,1,25.682567,120
536,1,2,8,4,8,2,17.671434,180
537,1,2,8,4,8,4,22.347875,343
538,1,2,8,4,8,8,6.29236,376
539,1,2,8,8,1,1,18.137698,127
540,1,2,8,8,1,2,18.66663,180
541,1,2,8,8,1,4,23.689173,345
542,1,2,8,8,1,8,6.434586,417
543,1,2,8,8,2,1,15.984463,215
544,1,2,8,8,2,2,21.966576,376
545,1,2,8,8,2,4,22.086592,639
546,1,2,8,8,2,8,9.451329,813
547,1,2,8,8,4,1,15.984463,215
548,1,2,8,8,4,2,21.966576,376
549,1,2,8,8,4,4,22.086592,639
550,1,2,8,8,4,8,9.451329,813
551,1,2,8,8,8,1,15.984463,215
552,1,2,8,8,8,2,21.966576,376
553,1,2,8,8,8,4,22.086592,639
554,1,2,8,8,8,8,9.451329,813
555,1,2,16,1,1,1,9.272226,35
556,1,2,16,1,1,2,13.555982,42
557,1,2,16,1,1,4,12.70147,58
558,1,2,16,1,1,8,12.338814,86
559,1,2,16,1,2,1,9.131965,44
560,1,2,16,1,2,2,13.968972,71
561,1,2,16,1,2,4,18.214073,96
562,1,2,16,1,2,8,17.80797,141
563,1,2,16,1,4,1,9.131965,44
564,1,2,16,1,4,2,13.968972,71
565,1,2,16,1,4,4,18.214073,96
566,1,2,16,1,4,8,17.80797,141
567,1,2,16,1,8,1,9.131965,44
568,1,2,16,1,8,2,13.968972,71
569,1,2,16,1,8,4,18.214073,96
570,1,2,16,1,8,8,17.80797,141
571,1,2,16,2,1,1,10.092151,49
572,1,2,16,2,1,2,13.555267,67
573,1,2,16,2,1,4,18.101641,92
574,1,2,16,2,1,8,17.25143,132
575,1,2,16,2,2,1,10.744272,62
576,1,2,16,2,2,2,16.650613,110
577,1,2,16,2,2,4,18.720542,176
578,1,2,16,2,2,8,18.153865,246
579,1,2,16,2,4,1,10.744272,62
580,1,2,16,2,4,2,16.650613,110
581,1,2,16,2,4,4,18.720542,176
582,1,2,16,2,4,8,18.153865,246
583,1,2,16,2,8,1,10.744272,62
584,1,2,16,2,8,2,16.650613,110
585,1,2,16,2,8,4,18.720542,176
586,1,2,16,2,8,8,18.153865,246
587,1,2,16,4,1,1,12.140023,77
588,1,2,16,4,1,2,15.418213,103
589,1,2,16,4,1,4,19.544151,179
590,1,2,16,4,1,8,19.625335,273
591,1,2,16,4,2,1,16.088503,107
592,1,2,16,4,2,2,18.612232,177
593,1,2,16,4,2,4,21.017733,362
594,1,2,16,4,2,8,21.567652,527
595,1,2,16,4,4,1,16.088503,107
596,1,2,16,4,4,2,18.612232,177
597,1,2,16,4,4,4,22.511951,357
598,1,2,16,4,4,8,21.567652,527
599,1,2,16,4,8,1,16.088503,107
600,1,2,16,4,8,2,18.612232,177
601,1,2,16,4,8,4,21.017733,362
602,1,2,16,4,8,8,21.567652,527
603,1,2,16,8,1,1,12.068306,124
604,1,2,16,8,1,2,16.863913,188
605,1,2,16,8,1,4,21.851729,328
606,1,2,16,8,1,8,20.424119,504
607,1,2,16,8,2,1,15.956215,196
608,1,2,16,8,2,2,26.127314,357
609,1,2,16,8,2,4,23.272832,665
610,1,2,16,8,2,8,20.677261,1091
611,1,2,16,8,4,1,15.956215,196
612,1,2,16,8,4,2,26.127314,357
613,1,2,16,8,4,4,23.272832,665
614,1,2,16,8,4,8,20.677261,1091
615,1,2,16,8,8,1,15.956215,196
616,1,2,16,8,8,2,26.127314,357
617,1,2,16,8,8,4,23.272832,665
618,1,2,16,8,8,8,20.677261,1091
619,1,4,1,1,1,1,8.39539,36
620,1,4,1,1,1,2,9.453542,36
621,1,4,1,1,1,4,8.39539,36
622,1,4,1,1,1,8,8.39539,36
623,1,4,1,1,2,1,13.335712,46
624,1,4,1,1,2,2,13.335712,46
625,1,4,1,1,2,4,13.335712,46
626,1,4,1,1,2,8,13.335712,46
627,1,4,1,1,4,1,16.657802,62
628,1,4,1,1,4,2,16.657802,62
629,1,4,1,1,4,4,16.657802,62
630,1,4,1,1,4,8,16.657802,62
631,1,4,1,1,8,1,16.657802,62
632,1,4,1,1,8,2,16.657802,62
633,1,4,1,1,8,4,16.657802,62
634,1,4,1,1,8,8,16.657802,62
635,1,4,1,2,1,1,9.668159,48
636,1,4,1,2,1,2,9.963575,48
637,1,4,1,2,1,4,9.963575,48
638,1,4,1,2,1,8,9.963575,48
639,1,4,1,2,2,1,14.79621,70
640,1,4,1,2,2,2,14.79621,70
641,1,4,1,2,2,4,14.79621,70
642,1,4,1,2,2,8,14.79621,70
643,1,4,1,2,4,1,17.956908,106
644,1,4,1,2,4,2,17.956908,106
645,1,4,1,2,4,4,17.956908,106
646,1,4,1,2,4,8,17.956908,106
647,1,4,1,2,8,1,17.956908,106
648,1,4,1,2,8,2,17.956908,106
649,1,4,1,2,8,4,17.956908,106
650,1,4,1,2,8,8,17.956908,106
651,1,4,1,4,1,1,12.756443,71
652,1,4,1,4,1,2,12.756443,71
653,1,4,1,4,1,4,12.777928,71
654,1,4,1,4,1,8,12.756443,71
655,1,4,1,4,2,1,18.550086,116
656,1,4,1,4,2,2,18.550086,116
