n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
0047,2,1,1,4,8,8,5.582568,71,297,310,3,0
0048,2,1,1,8,1,1,7.333388,166,714,509,15,0
0049,2,1,1,8,1,2,7.333388,166,714,509,15,0
0050,2,1,1,8,1,4,7.333388,166,714,509,15,0
0051,2,1,1,8,1,8,7.333388,166,714,509,15,0
0052,2,1,1,8,2,1,7.333388,166,714,509,15,0
0053,2,1,1,8,2,2,7.333388,166,714,509,15,0
0054,2,1,1,8,2,4,7.333388,166,714,509,15,0
0055,2,1,1,8,2,8,7.333388,166,714,509,15,0
0056,2,1,1,8,4,1,7.333388,166,714,509,15,0
0057,2,1,1,8,4,2,7.333388,166,714,509,15,0
0058,2,1,1,8,4,4,7.333388,166,714,509,15,0
0059,2,1,1,8,4,8,7.333388,166,714,509,15,0
0060,2,1,1,8,8,1,7.333388,166,714,509,15,0
0061,2,1,1,8,8,2,7.333388,166,714,509,15,0
0062,2,1,1,8,8,4,7.333388,166,714,509,15,0
0063,2,1,1,8,8,8,7.333388,166,714,509,15,0
0064,2,1,2,1,1,1,6.817327,43,133,182,3,0
0065,2,1,2,1,1,2,3.809221,46,183,194,3,0
0066,2,1,2,1,1,4,3.809221,46,183,194,3,0
0067,2,1,2,1,1,8,3.809221,46,183,194,3,0
0068,2,1,2,1,2,1,6.817327,43,133,182,3,0
0069,2,1,2,1,2,2,3.809221,46,183,194,3,0
0070,2,1,2,1,2,4,3.809221,46,183,194,3,0
0071,2,1,2,1,2,8,3.809221,46,183,194,3,0
0072,2,1,2,1,4,1,6.817327,43,133,182,3,0
0073,2,1,2,1,4,2,3.809221,46,183,194,3,0
0074,2,1,2,1,4,4,3.809221,46,183,194,3,0
0075,2,1,2,1,4,8,3.304443,47,183,194,3,0
0076,2,1,2,1,8,1,6.817327,43,133,182,3,0
0077,2,1,2,1,8,2,3.809221,46,183,194,3,0
0078,2,1,2,1,8,4,3.809221,46,183,194,3,0
0079,2,1,2,1,8,8,3.304443,47,183,194,3,0
0080,2,1,2,2,1,1,7.876519,57,207,215,3,0
0081,2,1,2,2,1,2,3.574215,80,354,238,9,0
0082,2,1,2,2,1,4,3.574215,80,354,238,9,0
0083,2,1,2,2,1,8,3.574215,80,354,238,9,0
0084,2,1,2,2,2,1,7.876519,57,207,215,3,0
0085,2,1,2,2,2,2,3.574215,80,354,238,9,0
0086,2,1,2,2,2,4,3.574215,80,354,238,9,0
0087,2,1,2,2,2,8,3.574215,80,354,238,9,0
0088,2,1,2,2,4,1,7.876519,57,207,215,3,0
0089,2,1,2,2,4,2,3.574215,80,354,238,9,0
0090,2,1,2,2,4,4,3.574215,80,354,238,9,0
0091,2,1,2,2,4,8,3.574215,80,354,238,9,0
0092,2,1,2,2,8,1,7.876519,57,207,215,3,0
0093,2,1,2,2,8,2,3.574215,80,354,238,9,0
0094,2,1,2,2,8,4,3.574215,80,354,238,9,0
0095,2,1,2,2,8,8,3.574215,80,354,238,9,0
0096,2,1,2,4,1,1,8.713738,104,460,322,9,0
0097,2,1,2,4,1,2,4.182941,133,594,365,12,0
0098,2,1,2,4,1,4,4.182941,133,594,365,12,0
0099,2,1,2,4,1,8,4.182941,133,594,365,12,0
0100,2,1,2,4,2,1,8.713738,104,460,322,9,0
0101,2,1,2,4,2,2,4.182941,133,594,365,12,0
0102,2,1,2,4,2,4,3.991122,131,594,365,12,0
0103,2,1,2,4,2,8,4.182941,133,594,365,12,0
0104,2,1,2,4,4,1,8.713738,104,460,322,9,0
0105,2,1,2,4,4,2,4.182941,133,594,365,12,0
0106,2,1,2,4,4,4,4.182941,133,594,365,12,0
0107,2,1,2,4,4,8,4.182941,133,594,365,12,0
0108,2,1,2,4,8,1,8.713738,104,460,322,9,0
0109,2,1,2,4,8,2,4.182941,133,594,365,12,0
0110,2,1,2,4,8,4,4.182941,133,594,365,12,0
0111,2,1,2,4,8,8,4.182941,133,594,365,12,0
0112,2,1,2,8,1,1,9.254748,216,961,533,15,0
0113,2,1,2,8,1,2,4.609726,245,1129,612,18,0
0114,2,1,2,8,1,4,4.609726,245,1129,612,18,0
0115,2,1,2,8,1,8,4.609726,245,1129,612,18,0
0116,2,1,2,8,2,1,9.254748,216,961,533,15,0
0117,2,1,2,8,2,2,4.609726,245,1129,612,18,0
0118,2,1,2,8,2,4,4.609726,245,1129,612,18,0
0119,2,1,2,8,2,8,4.635515,241,1129,612,18,0
0120,2,1,2,8,4,1,9.254748,216,961,533,15,0
0121,2,1,2,8,4,2,4.609726,245,1129,612,18,0
0122,2,1,2,8,4,4,4.609726,245,1129,612,18,0
0123,2,1,2,8,4,8,4.609726,245,1129,612,18,0
0124,2,1,2,8,8,1,9.254748,216,961,533,15,0
0125,2,1,2,8,8,2,4.609726,245,1129,612,18,0
0126,2,1,2,8,8,4,4.609726,245,1129,612,18,0
0127,2,1,2,8,8,8,4.609726,245,1129,612,18,0
0129,2,1,4,1,1,2,10.697451,66,224,267,6,0
0133,2,1,4,1,2,2,10.697451,66,224,267,6,0
0137,2,1,4,1,4,2,10.697451,66,224,267,6,0
0141,2,1,4,1,8,2,10.697451,66,224,267,6,0
0144,2,1,4,2,1,1,5.256360,52,217,215,3,0
0145,2,1,4,2,1,2,11.511885,121,446,377,12,0
0146,2,1,4,2,1,4,3.059719,94,463,304,9,0
0147,2,1,4,2,1,8,3.059719,94,463,304,9,0
0148,2,1,4,2,2,1,5.256360,52,217,215,3,0
0149,2,1,4,2,2,2,11.511885,121,446,377,12,0
0150,2,1,4,2,2,4,3.059719,94,463,304,9,0
0151,2,1,4,2,2,8,3.059719,94,463,304,9,0
0152,2,1,4,2,4,1,5.256360,52,217,215,3,0
0153,2,1,4,2,4,2,11.511885,121,446,377,12,0
0154,2,1,4,2,4,4,3.059719,94,463,304,9,0
0155,2,1,4,2,4,8,3.059719,94,463,304,9,0
0156,2,1,4,2,8,1,5.140865,53,217,215,3,0
0157,2,1,4,2,8,2,11.511885,121,446,377,12,0
0158,2,1,4,2,8,4,3.059719,94,463,304,9,0
0159,2,1,4,2,8,8,3.161844,94,463,304,9,0
0160,2,1,4,4,1,1,6.413369,108,459,322,9,0
0161,2,1,4,4,1,2,12.230520,235,934,635,24,0
0162,2,1,4,4,1,4,3.697279,162,763,497,12,0
0163,2,1,4,4,1,8,3.697279,162,763,497,12,0
0164,2,1,4,4,2,1,6.413369,108,459,322,9,0
0165,2,1,4,4,2,2,13.484725,236,935,635,24,0
0166,2,1,4,4,2,4,3.697279,162,763,497,12,0
0167,2,1,4,4,2,8,3.697279,162,763,497,12,0
0168,2,1,4,4,4,1,6.413369,108,459,322,9,0
0169,2,1,4,4,4,2,13.484725,236,935,635,24,0
0170,2,1,4,4,4,4,3.697279,162,763,497,12,0
0171,2,1,4,4,4,8,3.697279,162,763,497,12,0
0172,2,1,4,4,8,1,6.413369,108,459,322,9,0
0173,2,1,4,4,8,2,13.484725,236,935,635,24,0
0174,2,1,4,4,8,4,3.697279,162,763,497,12,0
0175,2,1,4,4,8,8,3.697279,162,763,497,12,0
0176,2,1,4,8,1,1,8.241904,205,961,533,15,0
0177,2,1,4,8,1,2,13.935237,466,1919,1145,48,0
0178,2,1,4,8,1,4,3.921259,308,1426,876,18,0
0179,2,1,4,8,1,8,3.921259,308,1426,876,18,0
0180,2,1,4,8,2,1,8.241904,205,961,533,15,0
0181,2,1,4,8,2,2,13.935237,466,1919,1145,48,0
0182,2,1,4,8,2,4,3.921259,308,1426,876,18,0
0183,2,1,4,8,2,8,3.921259,308,1426,876,18,0
0184,2,1,4,8,4,1,8.241904,205,961,533,15,0
0185,2,1,4,8,4,2,13.935237,466,1919,1145,48,0
0186,2,1,4,8,4,4,3.921259,308,1426,876,18,0
0187,2,1,4,8,4,8,3.921259,308,1426,876,18,0
0188,2,1,4,8,8,1,7.643030,204,959,533,15,0
0189,2,1,4,8,8,2,13.935237,466,1919,1145,48,0
0190,2,1,4,8,8,4,3.921259,308,1426,876,18,0
0191,2,1,4,8,8,8,3.921259,308,1426,876,18,0
0192,2,1,8,1,1,1,5.723444,40,131,182,3,0
0193,2,1,8,1,1,2,10.008169,74,224,266,6,0
0194,2,1,8,1,1,4,13.098394,92,332,325,6,0
0196,2,1,8,1,2,1,5.723444,40,131,182,3,0
0197,2,1,8,1,2,2,10.008169,74,224,266,6,0
0198,2,1,8,1,2,4,13.098394,92,332,325,6,0
0200,2,1,8,1,4,1,5.723444,40,131,182,3,0
0201,2,1,8,1,4,2,10.008169,74,224,266,6,0
0202,2,1,8,1,4,4,13.098394,92,332,325,6,0
0204,2,1,8,1,8,1,5.723444,40,131,182,3,0
0205,2,1,8,1,8,2,10.008169,74,224,266,6,0
0206,2,1,8,1,8,4,13.098394,92,332,325,6,0
0208,2,1,8,2,1,1,5.330570,53,207,215,3,0
0209,2,1,8,2,1,2,10.274341,118,446,375,12,0
0210,2,1,8,2,1,4,14.205183,168,692,491,12,0
0211,2,1,8,2,1,8,3.250014,127,534,430,9,0
0212,2,1,8,2,2,1,5.330570,53,207,215,3,0
0213,2,1,8,2,2,2,10.274341,118,446,375,12,0
0214,2,1,8,2,2,4,14.205183,168,692,491,12,0
0215,2,1,8,2,2,8,3.250014,127,534,430,9,0
0216,2,1,8,2,4,1,5.330570,53,207,215,3,0
0217,2,1,8,2,4,2,10.274341,118,446,375,12,0
0218,2,1,8,2,4,4,14.205183,168,692,491,12,0
0219,2,1,8,2,4,8,3.250014,127,534,430,9,0
0220,2,1,8,2,8,1,5.330570,53,207,215,3,0
0221,2,1,8,2,8,2,10.274341,118,446,375,12,0
0222,2,1,8,2,8,4,14.205183,168,692,491,12,0
0223,2,1,8,2,8,8,3.250014,127,534,430,9,0
0224,2,1,8,4,1,1,5.888372,103,458,322,9,0
0225,2,1,8,4,1,2,10.826772,230,932,631,24,0
0226,2,1,8,4,1,4,14.578313,302,1381,862,24,0
0227,2,1,8,4,1,8,3.304936,231,930,749,12,0
0228,2,1,8,4,2,1,5.888372,103,458,322,9,0
0229,2,1,8,4,2,2,10.826772,230,932,631,24,0
0230,2,1,8,4,2,4,14.578313,302,1381,862,24,0
0231,2,1,8,4,2,8,3.304936,231,930,749,12,0
0232,2,1,8,4,4,1,5.888372,103,458,322,9,0
0233,2,1,8,4,4,2,10.826772,230,932,631,24,0
0234,2,1,8,4,4,4,14.578313,302,1381,862,24,0
0235,2,1,8,4,4,8,3.304936,231,930,749,12,0
0236,2,1,8,4,8,1,5.888372,103,458,322,9,0
0237,2,1,8,4,8,2,10.826772,230,932,631,24,0
0238,2,1,8,4,8,4,14.578313,302,1381,862,24,0
0239,2,1,8,4,8,8,3.304936,231,930,749,12,0
0240,2,1,8,8,1,1,8.585535,211,968,533,15,0
0241,2,1,8,8,1,2,12.595502,432,1926,1137,48,0
0242,2,1,8,8,1,4,15.406587,634,2745,1596,48,0
0243,2,1,8,8,1,8,4.038525,490,1777,1380,18,0
0244,2,1,8,8,2,1,8.585535,211,968,533,15,0
0245,2,1,8,8,2,2,12.595502,432,1926,1137,48,0
0246,2,1,8,8,2,4,15.406587,634,2745,1596,48,0
0247,2,1,8,8,2,8,3.765259,489,1776,1380,18,0
0248,2,1,8,8,4,1,8.585535,211,968,533,15,0
0249,2,1,8,8,4,2,12.595502,432,1926,1137,48,0
0250,2,1,8,8,4,4,15.406587,634,2745,1596,48,0
0251,2,1,8,8,4,8,4.038525,490,1777,1380,18,0
0252,2,1,8,8,8,1,8.585535,211,968,533,15,0
0253,2,1,8,8,8,2,12.595502,432,1926,1137,48,0
0254,2,1,8,8,8,4,15.406587,634,2745,1596,48,0
0255,2,1,8,8,8,8,4.038525,490,1777,1380,18,0
0256,2,1,16,1,1,1,4.773139,40,132,182,3,0
0257,2,1,16,1,1,2,8.975328,69,221,265,6,0
0258,2,1,16,1,1,4,11.944266,87,331,325,6,0
0259,2,1,16,1,1,8,11.279681,100,398,390,6,0
0260,2,1,16,1,2,1,4.773139,40,132,182,3,0
0261,2,1,16,1,2,2,8.975328,69,221,265,6,0
0262,2,1,16,1,2,4,11.944266,87,331,325,6,0
0263,2,1,16,1,2,8,11.279681,100,398,390,6,0
0264,2,1,16,1,4,1,4.779990,40,132,182,3,0
0265,2,1,16,1,4,2,8.975328,69,221,265,6,0
0266,2,1,16,1,4,4,11.944266,87,331,325,6,0
0267,2,1,16,1,4,8,11.279681,100,398,390,6,0
0268,2,1,16,1,8,1,4.773139,40,132,182,3,0
0269,2,1,16,1,8,2,8.975328,69,221,265,6,0
0270,2,1,16,1,8,4,11.944266,87,331,325,6,0
0271,2,1,16,1,8,8,11.279681,100,398,390,6,0
0272,2,1,16,2,1,1,4.427269,51,217,215,3,0
0273,2,1,16,2,1,2,10.057823,130,442,373,12,0
0274,2,1,16,2,1,4,12.375346,166,666,490,12,0
0275,2,1,16,2,1,8,11.982623,181,811,620,12,0
0276,2,1,16,2,2,1,4.733228,52,217,215,3,0
0277,2,1,16,2,2,2,10.057823,130,442,373,12,0
0278,2,1,16,2,2,4,12.375346,166,666,490,12,0
0279,2,1,16,2,2,8,11.982623,181,811,620,12,0
0280,2,1,16,2,4,1,4.733228,52,217,215,3,0
0281,2,1,16,2,4,2,10.057823,130,442,373,12,0
0282,2,1,16,2,4,4,12.375346,166,666,490,12,0
0283,2,1,16,2,4,8,11.982623,181,811,620,12,0
0284,2,1,16,2,8,1,4.733228,52,217,215,3,0
0285,2,1,16,2,8,2,10.057823,130,442,373,12,0
0286,2,1,16,2,8,4,12.375346,166,666,490,12,0
0287,2,1,16,2,8,8,11.982623,181,811,620,12,0
0288,2,1,16,4,1,1,6.257736,110,453,322,9,0
0289,2,1,16,4,1,2,9.403727,224,928,627,24,0
0290,2,1,16,4,1,4,13.300828,304,1379,860,24,0
0291,2,1,16,4,1,8,14.019977,349,1627,1120,24,0
0292,2,1,16,4,2,1,6.257736,110,453,322,9,0
0293,2,1,16,4,2,2,9.403727,224,928,627,24,0
0294,2,1,16,4,2,4,13.300828,304,1379,860,24,0
0295,2,1,16,4,2,8,14.019977,349,1627,1120,24,0
0296,2,1,16,4,4,1,6.257736,110,453,322,9,0
0297,2,1,16,4,4,2,9.403727,224,928,627,24,0
0298,2,1,16,4,4,4,13.300828,304,1379,860,24,0
0299,2,1,16,4,4,8,14.019977,349,1627,1120,24,0
0300,2,1,16,4,8,1,6.257736,110,453,322,9,0
0301,2,1,16,4,8,2,9.403727,224,928,627,24,0
0302,2,1,16,4,8,4,13.300828,304,1379,860,24,0
0303,2,1,16,4,8,8,14.019977,349,1627,1120,24,0
0304,2,1,16,8,1,1,6.476533,203,973,533,15,0
0305,2,1,16,8,1,2,13.249841,466,1899,1129,48,0
0306,2,1,16,8,1,4,14.866121,628,2744,1592,48,0
0307,2,1,16,8,1,8,12.720213,688,3229,2112,48,0
0308,2,1,16,8,2,1,6.476533,203,973,533,15,0
0309,2,1,16,8,2,2,13.249841,466,1899,1129,48,0
0310,2,1,16,8,2,4,14.866121,628,2744,1592,48,0
0311,2,1,16,8,2,8,12.720213,688,3229,2112,48,0
0312,2,1,16,8,4,1,6.476533,203,973,533,15,0
0313,2,1,16,8,4,2,13.249841,466,1899,1129,48,0
0314,2,1,16,8,4,4,14.834161,615,2744,1592,48,0
0315,2,1,16,8,4,8,12.720213,688,3229,2112,48,0
0316,2,1,16,8,8,1,6.476533,203,973,533,15,0
0317,2,1,16,8,8,2,13.249841,466,1899,1129,48,0
0318,2,1,16,8,8,4,14.866121,628,2744,1592,48,0
0319,2,1,16,8,8,8,12.720213,688,3229,2112,48,0
0320,2,2,1,1,1,1,3.539936,44,137,190,3,0
0321,2,2,1,1,1,2,3.539936,44,137,190,3,0
0322,2,2,1,1,1,4,3.539936,44,137,190,3,0
0323,2,2,1,1,1,8,3.539936,44,137,190,3,0
0324,2,2,1,1,2,1,4.040226,48,178,209,3,0
0325,2,2,1,1,2,2,4.040226,48,178,209,3,0
0326,2,2,1,1,2,4,4.040226,48,178,209,3,0
0327,2,2,1,1,2,8,4.040226,48,178,209,3,0
0328,2,2,1,1,4,1,4.040226,48,178,209,3,0
0329,2,2,1,1,4,2,4.040226,48,178,209,3,0
0330,2,2,1,1,4,4,4.040226,48,178,209,3,0
0331,2,2,1,1,4,8,4.040226,48,178,209,3,0
0332,2,2,1,1,8,1,4.040226,48,178,209,3,0
0333,2,2,1,1,8,2,4.040226,48,178,209,3,0
0334,2,2,1,1,8,4,4.040226,48,178,209,3,0
0335,2,2,1,1,8,8,4.040226,48,178,209,3,0
0336,2,2,1,2,1,1,4.681349,61,204,275,3,0
0337,2,2,1,2,1,2,4.681349,61,204,275,3,0
0338,2,2,1,2,1,4,4.681349,61,204,275,3,0
0339,2,2,1,2,1,8,4.681349,61,204,275,3,0
0340,2,2,1,2,2,1,5.982244,76,280,310,3,0
0341,2,2,1,2,2,2,5.982244,76,280,310,3,0
0342,2,2,1,2,2,4,5.982244,76,280,310,3,0
0343,2,2,1,2,2,8,5.982244,76,280,310,3,0
0344,2,2,1,2,4,1,5.982244,76,280,310,3,0
0345,2,2,1,2,4,2,5.982244,76,280,310,3,0
0346,2,2,1,2,4,4,5.982244,76,280,310,3,0
0347,2,2,1,2,4,8,5.982244,76,280,310,3,0
0348,2,2,1,2,8,1,5.982244,76,280,310,3,0
0349,2,2,1,2,8,2,5.982244,76,280,310,3,0
0350,2,2,1,2,8,4,5.982244,76,280,310,3,0
0351,2,2,1,2,8,8,5.982244,76,280,310,3,0
0352,2,2,1,4,1,1,5.057355,86,320,418,3,0
0353,2,2,1,4,1,2,5.057355,86,320,418,3,0
0354,2,2,1,4,1,4,5.057355,86,320,418,3,0
0355,2,2,1,4,1,8,5.057355,86,320,418,3,0
0356,2,2,1,4,2,1,8.109055,172,711,509,15,0
0357,2,2,1,4,2,2,8.109055,172,711,509,15,0
0358,2,2,1,4,2,4,8.109055,172,711,509,15,0
0359,2,2,1,4,2,8,8.109055,172,711,509,15,0
0360,2,2,1,4,4,1,8.109055,172,711,509,15,0
0361,2,2,1,4,4,2,8.109055,172,711,509,15,0
0362,2,2,1,4,4,4,8.109055,172,711,509,15,0
0363,2,2,1,4,4,8,8.109055,172,711,509,15,0
0364,2,2,1,4,8,1,8.109055,172,711,509,15,0
0365,2,2,1,4,8,2,8.109055,172,711,509,15,0
0366,2,2,1,4,8,4,8.109055,172,711,509,15,0
0367,2,2,1,4,8,8,8.109055,172,711,509,15,0
0368,2,2,1,8,1,1,6.011877,152,527,708,3,0
0369,2,2,1,8,1,2,6.011877,152,527,708,3,0
0370,2,2,1,8,1,4,6.011877,152,527,708,3,0
0371,2,2,1,8,1,8,6.011877,152,527,708,3,0
0372,2,2,1,8,2,1,8.059390,341,1692,900,27,0
0373,2,2,1,8,2,2,8.059390,341,1692,900,27,0
0374,2,2,1,8,2,4,8.059390,341,1692,900,27,0
0375,2,2,1,8,2,8,8.059390,341,1692,900,27,0
0376,2,2,1,8,4,1,8.059390,341,1692,900,27,0
0377,2,2,1,8,4,2,8.059390,341,1692,900,27,0
0378,2,2,1,8,4,4,8.059390,341,1692,900,27,0
0379,2,2,1,8,4,8,8.059390,341,1692,900,27,0
0380,2,2,1,8,8,1,8.059390,341,1692,900,27,0
0381,2,2,1,8,8,2,8.059390,341,1692,900,27,0
0382,2,2,1,8,8,4,8.059390,341,1692,900,27,0
0383,2,2,1,8,8,8,8.059390,341,1692,900,27,0
0384,2,2,2,1,1,1,6.513230,48,142,193,3,0
0388,2,2,2,1,2,1,6.361804,51,199,215,3,0
0389,2,2,2,1,2,2,3.103457,74,331,238,9,0
0390,2,2,2,1,2,4,3.103457,74,331,238,9,0
0391,2,2,2,1,2,8,3.103457,74,331,238,9,0
0392,2,2,2,1,4,1,6.361804,51,199,215,3,0
0393,2,2,2,1,4,2,3.103457,74,331,238,9,0
0394,2,2,2,1,4,4,3.103457,74,331,238,9,0
0395,2,2,2,1,4,8,3.103457,74,331,238,9,0
0396,2,2,2,1,8,1,6.361804,51,199,215,3,0
0397,2,2,2,1,8,2,3.103457,74,331,238,9,0
0398,2,2,2,1,8,4,3.103457,74,331,238,9,0
0399,2,2,2,1,8,8,3.103457,74,331,238,9,0
0400,2,2,2,2,1,1,7.215556,66,234,281,3,0
0401,2,2,2,2,1,2,3.465790,99,356,305,6,0
0402,2,2,2,2,1,4,3.465790,99,356,305,6,0
0403,2,2,2,2,1,8,3.465790,99,356,305,6,0
0404,2,2,2,2,2,1,7.962887,100,448,322,9,0
0405,2,2,2,2,2,2,4.497266,128,613,365,12,0
0406,2,2,2,2,2,4,4.497266,128,613,365,12,0
0407,2,2,2,2,2,8,4.497266,128,613,365,12,0
0408,2,2,2,2,4,1,7.962887,100,448,322,9,0
0409,2,2,2,2,4,2,4.497266,128,613,365,12,0
0410,2,2,2,2,4,4,4.497266,128,613,365,12,0
0411,2,2,2,2,4,8,4.497266,128,613,365,12,0
0412,2,2,2,2,8,1,7.962887,100,448,322,9,0
0413,2,2,2,2,8,2,4.497266,128,613,365,12,0
0414,2,2,2,2,8,4,4.497266,128,613,365,12,0
0415,2,2,2,2,8,8,4.497266,128,613,365,12,0
0416,2,2,2,4,1,1,8.640261,98,340,422,3,0
0417,2,2,2,4,1,2,4.309299,150,635,478,12,0
0418,2,2,2,4,1,4,4.309299,150,635,478,12,0
0419,2,2,2,4,1,8,4.309299,150,635,478,12,0
0420,2,2,2,4,2,1,11.723110,202,932,533,15,0
0421,2,2,2,4,2,2,4.728999,240,1182,612,18,0
0422,2,2,2,4,2,4,4.728999,240,1182,612,18,0
0423,2,2,2,4,2,8,4.728999,240,1182,612,18,0
0424,2,2,2,4,4,1,11.723110,202,932,533,15,0
0425,2,2,2,4,4,2,4.728999,240,1182,612,18,0
0426,2,2,2,4,4,4,4.728999,240,1182,612,18,0
0427,2,2,2,4,4,8,4.728999,240,1182,612,18,0
0428,2,2,2,4,8,1,11.723110,202,932,533,15,0
0429,2,2,2,4,8,2,4.728999,240,1182,612,18,0
0430,2,2,2,4,8,4,4.728999,240,1182,612,18,0
0431,2,2,2,4,8,8,4.728999,240,1182,612,18,0
0432,2,2,2,8,1,1,8.820624,157,568,711,3,0
0433,2,2,2,8,1,2,5.864344,297,1324,825,24,0
0434,2,2,2,8,1,4,5.864344,297,1324,825,24,0
0435,2,2,2,8,1,8,5.864344,297,1324,825,24,0
0436,2,2,2,8,2,1,11.993548,393,1833,948,27,0
0437,2,2,2,8,2,2,6.264782,434,2243,1091,30,0
0438,2,2,2,8,2,4,6.264782,434,2243,1091,30,0
0439,2,2,2,8,2,8,6.264782,434,2243,1091,30,0
0440,2,2,2,8,4,1,11.993548,393,1833,948,27,0
0441,2,2,2,8,4,2,6.264782,434,2243,1091,30,0
0442,2,2,2,8,4,4,6.264782,434,2243,1091,30,0
0443,2,2,2,8,4,8,6.264782,434,2243,1091,30,0
0444,2,2,2,8,8,1,11.993548,393,1833,948,27,0
0445,2,2,2,8,8,2,6.264782,434,2243,1091,30,0
0446,2,2,2,8,8,4,6.264782,434,2243,1091,30,0
0447,2,2,2,8,8,8,6.264782,434,2243,1091,30,0
0449,2,2,4,1,1,2,10.548439,80,241,281,6,0
0452,2,2,4,1,2,1,4.660084,56,213,215,3,0
0453,2,2,4,1,2,2,10.826973,116,440,377,12,0
0454,2,2,4,1,2,4,2.718407,96,466,304,9,0
0455,2,2,4,1,2,8,2.718407,96,466,304,9,0
0456,2,2,4,1,4,1,4.660084,56,213,215,3,0
0457,2,2,4,1,4,2,10.826973,116,440,377,12,0
0458,2,2,4,1,4,4,2.800375,94,466,304,9,0
0459,2,2,4,1,4,8,2.718407,96,466,304,9,0
0460,2,2,4,1,8,1,4.660084,56,213,215,3,0
0461,2,2,4,1,8,2,10.826973,116,440,377,12,0
0462,2,2,4,1,8,4,2.718407,96,466,304,9,0
0463,2,2,4,1,8,8,2.718407,96,466,304,9,0
0464,2,2,4,2,1,1,5.113814,65,231,281,3,0
0465,2,2,4,2,1,2,11.017676,133,450,456,12,0
0466,2,2,4,2,1,4,3.055978,110,445,371,6,0
0467,2,2,4,2,1,8,3.016972,104,444,371,6,0
0468,2,2,4,2,2,1,6.155545,113,446,322,9,0
0469,2,2,4,2,2,2,13.073819,229,930,635,24,0
0470,2,2,4,2,2,4,3.511878,177,779,497,12,0
0471,2,2,4,2,2,8,3.511878,177,779,497,12,0
0472,2,2,4,2,4,1,6.155545,113,446,322,9,0
0473,2,2,4,2,4,2,13.073819,229,930,635,24,0
0474,2,2,4,2,4,4,3.511878,177,779,497,12,0
0475,2,2,4,2,4,8,3.511878,177,779,497,12,0
0476,2,2,4,2,8,1,6.155545,113,446,322,9,0
0477,2,2,4,2,8,2,13.073819,229,930,635,24,0
0478,2,2,4,2,8,4,3.511878,177,779,497,12,0
0479,2,2,4,2,8,8,3.511878,177,779,497,12,0
0480,2,2,4,4,1,1,5.183430,97,343,422,3,0
0481,2,2,4,4,1,2,11.812523,288,949,774,24,0
0482,2,2,4,4,1,4,3.650139,192,794,610,12,0
0483,2,2,4,4,1,8,3.650139,192,794,610,12,0
0484,2,2,4,4,2,1,7.484584,215,976,533,15,0
0485,2,2,4,4,2,2,12.417910,565,1917,1145,48,0
0486,2,2,4,4,2,4,4.287995,322,1419,876,18,0
0487,2,2,4,4,2,8,4.287995,322,1419,876,18,0
0488,2,2,4,4,4,1,7.484584,215,976,533,15,0
0489,2,2,4,4,4,2,12.417910,565,1917,1145,48,0
0490,2,2,4,4,4,4,4.287995,322,1419,876,18,0
0491,2,2,4,4,4,8,4.287995,322,1419,876,18,0
