n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2
0101,2,1,2,4,2,2,53.101,193
0102,2,1,2,4,2,4,53.101,193
0103,2,1,2,4,2,8,53.101,193
0104,2,1,2,4,4,1,61.708,176
0105,2,1,2,4,4,2,53.101,193
0106,2,1,2,4,4,4,53.101,193
0107,2,1,2,4,4,8,53.101,193
0108,2,1,2,4,8,1,61.708,176
0109,2,1,2,4,8,2,53.101,193
0110,2,1,2,4,8,4,53.101,193
0111,2,1,2,4,8,8,53.101,193
0112,2,1,2,8,1,1,64.165,279
0113,2,1,2,8,1,2,56.283,323
0114,2,1,2,8,1,4,56.283,323
0115,2,1,2,8,1,8,56.283,323
0116,2,1,2,8,2,1,64.165,279
0117,2,1,2,8,2,2,56.283,323
0118,2,1,2,8,2,4,56.283,323
0119,2,1,2,8,2,8,56.283,323
0120,2,1,2,8,4,1,64.165,279
0121,2,1,2,8,4,2,56.283,323
0122,2,1,2,8,4,4,56.283,323
0123,2,1,2,8,4,8,56.283,323
0124,2,1,2,8,8,1,64.165,279
0125,2,1,2,8,8,2,56.283,323
0126,2,1,2,8,8,4,56.283,323
0127,2,1,2,8,8,8,56.283,323
0128,2,1,4,1,1,1,57.431,109
0129,2,1,4,1,1,2,58.047,130
0130,2,1,4,1,1,4,53.545,115
0131,2,1,4,1,1,8,53.545,115
0132,2,1,4,1,2,1,57.431,109
0133,2,1,4,1,2,2,58.047,130
0134,2,1,4,1,2,4,53.545,115
0135,2,1,4,1,2,8,53.545,115
0136,2,1,4,1,4,1,57.431,109
0137,2,1,4,1,4,2,58.047,130
0138,2,1,4,1,4,4,53.545,115
0139,2,1,4,1,4,8,53.545,115
0140,2,1,4,1,8,1,57.431,109
0141,2,1,4,1,8,2,58.047,130
0142,2,1,4,1,8,4,53.545,115
0143,2,1,4,1,8,8,53.545,115
0144,2,1,4,2,1,1,61.228,121
0145,2,1,4,2,1,2,57.550,185
0146,2,1,4,2,1,4,53.870,148
0147,2,1,4,2,1,8,53.870,148
0148,2,1,4,2,2,1,61.228,121
0149,2,1,4,2,2,2,57.550,185
0150,2,1,4,2,2,4,53.870,148
0151,2,1,4,2,2,8,53.870,148
0152,2,1,4,2,4,1,61.228,121
0153,2,1,4,2,4,2,57.550,185
0154,2,1,4,2,4,4,53.870,148
0155,2,1,4,2,4,8,53.870,148
0156,2,1,4,2,8,1,61.228,121
0157,2,1,4,2,8,2,57.550,185
0158,2,1,4,2,8,4,53.870,148
0159,2,1,4,2,8,8,53.870,148
0160,2,1,4,4,1,1,58.329,179
0161,2,1,4,4,1,2,58.934,301
0162,2,1,4,4,1,4,51.515,241
0163,2,1,4,4,1,8,51.515,241
0164,2,1,4,4,2,1,58.329,179
0165,2,1,4,4,2,2,58.934,301
0166,2,1,4,4,2,4,51.515,241
0167,2,1,4,4,2,8,51.515,241
0168,2,1,4,4,4,1,58.329,179
0169,2,1,4,4,4,2,58.934,301
0170,2,1,4,4,4,4,51.515,241
0171,2,1,4,4,4,8,51.515,241
0172,2,1,4,4,8,1,58.329,179
0173,2,1,4,4,8,2,58.934,301
0174,2,1,4,4,8,4,51.515,241
0175,2,1,4,4,8,8,51.515,241
0176,2,1,4,8,1,1,60.899,270
0177,2,1,4,8,1,2,59.062,551
0178,2,1,4,8,1,4,51.941,383
0179,2,1,4,8,1,8,51.941,383
0180,2,1,4,8,2,1,60.899,270
0181,2,1,4,8,2,2,59.062,551
0182,2,1,4,8,2,4,51.941,383
0183,2,1,4,8,2,8,51.941,383
0184,2,1,4,8,4,1,60.899,270
0185,2,1,4,8,4,2,59.062,551
0186,2,1,4,8,4,4,51.941,383
0187,2,1,4,8,4,8,51.941,383
0188,2,1,4,8,8,1,60.899,270
0189,2,1,4,8,8,2,59.062,551
0190,2,1,4,8,8,4,51.941,383
0191,2,1,4,8,8,8,51.941,383
0192,2,1,8,1,1,1,60.037,107
0193,2,1,8,1,1,2,56.973,131
0194,2,1,8,1,1,4,52.380,152
0195,2,1,8,1,1,8,51.871,135
0196,2,1,8,1,2,1,60.037,107
0197,2,1,8,1,2,2,56.973,131
0198,2,1,8,1,2,4,54.431,151
0199,2,1,8,1,2,8,51.871,135
0200,2,1,8,1,4,1,60.037,107
0201,2,1,8,1,4,2,56.973,131
0202,2,1,8,1,4,4,54.431,151
0203,2,1,8,1,4,8,51.871,135
0204,2,1,8,1,8,1,60.037,107
0205,2,1,8,1,8,2,56.973,131
0206,2,1,8,1,8,4,54.431,151
0207,2,1,8,1,8,8,51.871,135
0208,2,1,8,2,1,1,58.273,119
0209,2,1,8,2,1,2,56.876,193
0210,2,1,8,2,1,4,55.255,210
0211,2,1,8,2,1,8,52.858,195
0212,2,1,8,2,2,1,61.631,124
0213,2,1,8,2,2,2,56.876,193
0214,2,1,8,2,2,4,55.255,210
0215,2,1,8,2,2,8,51.790,196
0216,2,1,8,2,4,1,58.273,119
0217,2,1,8,2,4,2,56.876,193
0218,2,1,8,2,4,4,55.255,210
0219,2,1,8,2,4,8,52.858,195
0220,2,1,8,2,8,1,58.273,119
0221,2,1,8,2,8,2,57.400,195
0222,2,1,8,2,8,4,55.255,210
0223,2,1,8,2,8,8,52.858,195
0224,2,1,8,4,1,1,60.649,170
0225,2,1,8,4,1,2,54.906,299
0226,2,1,8,4,1,4,53.468,362
0227,2,1,8,4,1,8,54.503,299
0228,2,1,8,4,2,1,60.649,170
0229,2,1,8,4,2,2,54.906,299
0230,2,1,8,4,2,4,53.468,362
0231,2,1,8,4,2,8,53.092,296
0232,2,1,8,4,4,1,60.649,170
0233,2,1,8,4,4,2,55.116,303
0234,2,1,8,4,4,4,53.468,362
0235,2,1,8,4,4,8,53.092,296
0236,2,1,8,4,8,1,60.649,170
0237,2,1,8,4,8,2,54.906,299
0238,2,1,8,4,8,4,53.468,362
0239,2,1,8,4,8,8,53.092,296
0240,2,1,8,8,1,1,58.557,285
0241,2,1,8,8,1,2,57.670,546
0242,2,1,8,8,1,4,55.610,663
0243,2,1,8,8,1,8,58.726,517
0244,2,1,8,8,2,1,58.557,285
0245,2,1,8,8,2,2,57.670,546
0246,2,1,8,8,2,4,55.610,663
0247,2,1,8,8,2,8,58.726,517
0248,2,1,8,8,4,1,58.557,285
0249,2,1,8,8,4,2,57.670,546
0250,2,1,8,8,4,4,55.610,663
0251,2,1,8,8,4,8,58.726,517
0252,2,1,8,8,8,1,58.557,285
0253,2,1,8,8,8,2,57.670,546
0254,2,1,8,8,8,4,55.610,663
0255,2,1,8,8,8,8,58.726,517
0256,2,1,16,1,1,1,59.838,110
0257,2,1,16,1,1,2,54.723,134
0258,2,1,16,1,1,4,52.839,130
0259,2,1,16,1,1,8,54.102,147
0260,2,1,16,1,2,1,59.838,110
0261,2,1,16,1,2,2,54.723,134
0262,2,1,16,1,2,4,52.839,130
0263,2,1,16,1,2,8,54.102,147
0264,2,1,16,1,4,1,59.838,110
0265,2,1,16,1,4,2,54.723,134
0266,2,1,16,1,4,4,52.547,131
0267,2,1,16,1,4,8,54.102,147
0268,2,1,16,1,8,1,59.838,110
0269,2,1,16,1,8,2,54.723,134
0270,2,1,16,1,8,4,52.839,130
0271,2,1,16,1,8,8,54.102,147
0272,2,1,16,2,1,1,58.998,130
0273,2,1,16,2,1,2,53.728,186
0274,2,1,16,2,1,4,55.444,207
0275,2,1,16,2,1,8,53.115,246
0276,2,1,16,2,2,1,58.998,130
0277,2,1,16,2,2,2,53.728,186
0278,2,1,16,2,2,4,55.444,207
0279,2,1,16,2,2,8,53.115,246
0280,2,1,16,2,4,1,58.998,130
0281,2,1,16,2,4,2,53.728,186
0282,2,1,16,2,4,4,55.444,207
0283,2,1,16,2,4,8,53.115,246
0284,2,1,16,2,8,1,58.998,130
0285,2,1,16,2,8,2,53.728,186
0286,2,1,16,2,8,4,55.444,207
0287,2,1,16,2,8,8,53.115,246
0288,2,1,16,4,1,1,58.083,189
0289,2,1,16,4,1,2,53.562,307
0290,2,1,16,4,1,4,52.624,363
0291,2,1,16,4,1,8,56.640,414
0292,2,1,16,4,2,1,58.083,189
0293,2,1,16,4,2,2,53.562,307
0294,2,1,16,4,2,4,52.624,363
0295,2,1,16,4,2,8,56.640,414
0296,2,1,16,4,4,1,57.692,189
0297,2,1,16,4,4,2,53.562,307
0298,2,1,16,4,4,4,54.305,358
0299,2,1,16,4,4,8,56.640,414
0300,2,1,16,4,8,1,58.083,189
0301,2,1,16,4,8,2,53.034,306
0302,2,1,16,4,8,4,52.624,363
0303,2,1,16,4,8,8,56.640,414
0304,2,1,16,8,1,1,58.311,279
0305,2,1,16,8,1,2,57.530,508
0306,2,1,16,8,1,4,59.902,631
0307,2,1,16,8,1,8,51.176,771
0308,2,1,16,8,2,1,58.311,279
0309,2,1,16,8,2,2,57.530,508
0310,2,1,16,8,2,4,59.902,631
0311,2,1,16,8,2,8,51.176,771
0312,2,1,16,8,4,1,58.311,279
0313,2,1,16,8,4,2,57.530,508
0314,2,1,16,8,4,4,59.902,631
0315,2,1,16,8,4,8,51.176,771
0316,2,1,16,8,8,1,58.311,279
0317,2,1,16,8,8,2,57.530,508
0318,2,1,16,8,8,4,59.902,631
0319,2,1,16,8,8,8,51.176,771
0320,2,2,1,1,1,1,58.772,118
0321,2,2,1,1,1,2,58.772,118
0322,2,2,1,1,1,4,58.772,118
0323,2,2,1,1,1,8,58.772,118
0324,2,2,1,1,2,1,57.507,116
0325,2,2,1,1,2,2,57.507,116
0326,2,2,1,1,2,4,57.507,116
0327,2,2,1,1,2,8,57.507,116
0328,2,2,1,1,4,1,57.507,116
0329,2,2,1,1,4,2,57.507,116
0330,2,2,1,1,4,4,57.507,116
0331,2,2,1,1,4,8,57.507,116
0332,2,2,1,1,8,1,57.507,116
0333,2,2,1,1,8,2,57.507,116
0334,2,2,1,1,8,4,57.507,116
0335,2,2,1,1,8,8,58.399,116
0336,2,2,1,2,1,1,55.817,133
0337,2,2,1,2,1,2,55.817,133
0338,2,2,1,2,1,4,55.817,133
0339,2,2,1,2,1,8,55.817,133
0340,2,2,1,2,2,1,57.152,167
0341,2,2,1,2,2,2,57.152,167
0342,2,2,1,2,2,4,57.152,167
0343,2,2,1,2,2,8,57.152,167
0344,2,2,1,2,4,1,57.152,167
0345,2,2,1,2,4,2,57.152,167
0346,2,2,1,2,4,4,57.152,167
0347,2,2,1,2,4,8,57.152,167
0348,2,2,1,2,8,1,56.840,168
0349,2,2,1,2,8,2,57.152,167
0350,2,2,1,2,8,4,57.152,167
0351,2,2,1,2,8,8,57.152,167
0352,2,2,1,4,1,1,56.590,214
0353,2,2,1,4,1,2,56.590,214
0354,2,2,1,4,1,4,56.590,214
0355,2,2,1,4,1,8,56.590,214
0356,2,2,1,4,2,1,57.484,276
0357,2,2,1,4,2,2,57.484,276
0358,2,2,1,4,2,4,57.484,276
0359,2,2,1,4,2,8,57.484,276
0360,2,2,1,4,4,1,57.484,276
0361,2,2,1,4,4,2,57.484,276
0362,2,2,1,4,4,4,57.484,276
0363,2,2,1,4,4,8,57.484,276
0364,2,2,1,4,8,1,57.172,282
0365,2,2,1,4,8,2,57.484,276
0366,2,2,1,4,8,4,57.484,276
0367,2,2,1,4,8,8,57.484,276
0368,2,2,1,8,1,1,58.125,349
0369,2,2,1,8,1,2,58.125,349
0370,2,2,1,8,1,4,58.125,349
0371,2,2,1,8,1,8,58.125,349
0372,2,2,1,8,2,1,56.474,469
0373,2,2,1,8,2,2,56.474,469
0374,2,2,1,8,2,4,56.474,469
0375,2,2,1,8,2,8,56.474,469
0376,2,2,1,8,4,1,56.474,469
0377,2,2,1,8,4,2,56.474,469
0378,2,2,1,8,4,4,56.474,469
0379,2,2,1,8,4,8,56.474,469
0380,2,2,1,8,8,1,56.474,469
0381,2,2,1,8,8,2,56.474,469
0382,2,2,1,8,8,4,56.474,469
0383,2,2,1,8,8,8,56.474,469
0384,2,2,2,1,1,1,65.475,112
0385,2,2,2,1,1,2,57.702,116
0386,2,2,2,1,1,4,57.702,116
0387,2,2,2,1,1,8,57.702,116
0388,2,2,2,1,2,1,64.805,121
0389,2,2,2,1,2,2,54.245,148
0390,2,2,2,1,2,4,54.245,148
0391,2,2,2,1,2,8,54.245,148
0392,2,2,2,1,4,1,64.805,121
0393,2,2,2,1,4,2,54.245,148
0394,2,2,2,1,4,4,54.245,148
0395,2,2,2,1,4,8,54.245,148
0396,2,2,2,1,8,1,64.805,121
0397,2,2,2,1,8,2,54.245,148
0398,2,2,2,1,8,4,54.245,148
0399,2,2,2,1,8,8,54.245,148
0400,2,2,2,2,1,1,63.500,140
0401,2,2,2,2,1,2,54.803,157
0402,2,2,2,2,1,4,54.803,157
0403,2,2,2,2,1,8,54.803,157
0404,2,2,2,2,2,1,62.783,185
0405,2,2,2,2,2,2,55.478,200
0406,2,2,2,2,2,4,55.478,200
0407,2,2,2,2,2,8,55.478,200
0408,2,2,2,2,4,1,62.783,185
0409,2,2,2,2,4,2,55.478,200
0410,2,2,2,2,4,4,55.478,200
0411,2,2,2,2,4,8,55.478,200
0412,2,2,2,2,8,1,62.783,185
0413,2,2,2,2,8,2,55.478,200
0414,2,2,2,2,8,4,54.702,199
0415,2,2,2,2,8,8,55.478,200
0416,2,2,2,4,1,1,62.685,206
0417,2,2,2,4,1,2,53.149,231
0418,2,2,2,4,1,4,53.149,231
0419,2,2,2,4,1,8,53.149,231
0420,2,2,2,4,2,1,62.109,287
0421,2,2,2,4,2,2,52.019,310
0422,2,2,2,4,2,4,52.019,310
0423,2,2,2,4,2,8,52.019,310
0424,2,2,2,4,4,1,62.109,287
0425,2,2,2,4,4,2,54.396,308
0426,2,2,2,4,4,4,52.019,310
0427,2,2,2,4,4,8,52.019,310
0428,2,2,2,4,8,1,62.109,287
0429,2,2,2,4,8,2,52.019,310
0430,2,2,2,4,8,4,52.019,310
0431,2,2,2,4,8,8,52.019,310
0432,2,2,2,8,1,1,68.603,334
0433,2,2,2,8,1,2,52.475,365
0434,2,2,2,8,1,4,52.475,365
0435,2,2,2,8,1,8,52.475,365
0436,2,2,2,8,2,1,65.641,498
0437,2,2,2,8,2,2,59.629,541
0438,2,2,2,8,2,4,59.629,541
0439,2,2,2,8,2,8,59.629,541
0440,2,2,2,8,4,1,65.641,498
0441,2,2,2,8,4,2,59.629,541
0442,2,2,2,8,4,4,59.629,541
0443,2,2,2,8,4,8,59.629,541
0444,2,2,2,8,8,1,65.641,498
0445,2,2,2,8,8,2,59.629,541
0446,2,2,2,8,8,4,59.629,541
0447,2,2,2,8,8,8,59.629,541
0448,2,2,4,1,1,1,62.815,111
0449,2,2,4,1,1,2,58.063,132
0450,2,2,4,1,1,4,52.657,123
0451,2,2,4,1,1,8,52.657,123
0452,2,2,4,1,2,1,61.363,120
0453,2,2,4,1,2,2,56.734,183
0454,2,2,4,1,2,4,51.993,157
0455,2,2,4,1,2,8,51.993,157
0456,2,2,4,1,4,1,61.363,120
0457,2,2,4,1,4,2,56.734,183
0458,2,2,4,1,4,4,51.993,157
0459,2,2,4,1,4,8,51.993,157
0460,2,2,4,1,8,1,61.363,120
0461,2,2,4,1,8,2,56.734,183
0462,2,2,4,1,8,4,51.993,157
0463,2,2,4,1,8,8,51.993,157
0464,2,2,4,2,1,1,58.089,139
0465,2,2,4,2,1,2,56.881,200
0466,2,2,4,2,1,4,52.606,164
0467,2,2,4,2,1,8,52.606,164
0468,2,2,4,2,2,1,59.276,184
0469,2,2,4,2,2,2,55.766,308
0470,2,2,4,2,2,4,56.084,235
0471,2,2,4,2,2,8,56.084,235
0472,2,2,4,2,4,1,59.276,184
0473,2,2,4,2,4,2,55.766,308
0474,2,2,4,2,4,4,56.084,235
0475,2,2,4,2,4,8,56.084,235
0476,2,2,4,2,8,1,59.276,184
0477,2,2,4,2,8,2,55.766,308
0478,2,2,4,2,8,4,56.084,235
0479,2,2,4,2,8,8,56.084,235
0480,2,2,4,4,1,1,57.919,221
0481,2,2,4,4,1,2,57.503,337
0482,2,2,4,4,1,4,53.738,260
0483,2,2,4,4,1,8,53.738,260
0484,2,2,4,4,2,1,62.150,267
0485,2,2,4,4,2,2,58.901,566
0486,2,2,4,4,2,4,53.838,391
0487,2,2,4,4,2,8,53.838,391
0488,2,2,4,4,4,1,62.150,267
0489,2,2,4,4,4,2,58.901,566
0490,2,2,4,4,4,4,53.838,391
0491,2,2,4,4,4,8,53.838,391
0492,2,2,4,4,8,1,62.150,267
0493,2,2,4,4,8,2,58.901,566
0494,2,2,4,4,8,4,53.838,391
0495,2,2,4,4,8,8,53.838,391
0496,2,2,4,8,1,1,62.114,331
0497,2,2,4,8,1,2,58.093,569
0498,2,2,4,8,1,4,57.195,453
0499,2,2,4,8,1,8,54.244,456
0500,2,2,4,8,2,1,64.698,497
0501,2,2,4,8,2,2,58.385,1007
0502,2,2,4,8,2,4,53.719,719
0503,2,2,4,8,2,8,53.719,719
0504,2,2,4,8,4,1,64.698,497
0505,2,2,4,8,4,2,58.385,1007
0506,2,2,4,8,4,4,53.719,719
0507,2,2,4,8,4,8,53.719,719
0508,2,2,4,8,8,1,64.698,497
0509,2,2,4,8,8,2,58.385,1007
0510,2,2,4,8,8,4,53.719,719
0511,2,2,4,8,8,8,53.719,719
0512,2,2,8,1,1,1,57.016,113
0513,2,2,8,1,1,2,57.461,136
0514,2,2,8,1,1,4,55.365,149
0515,2,2,8,1,1,8,50.093,146
0516,2,2,8,1,2,1,58.615,124
0517,2,2,8,1,2,2,53.955,187
0518,2,2,8,1,2,4,53.643,217
0519,2,2,8,1,2,8,52.368,206
0520,2,2,8,1,4,1,58.615,124
0521,2,2,8,1,4,2,53.955,187
0522,2,2,8,1,4,4,54.285,220
0523,2,2,8,1,4,8,52.368,206
0524,2,2,8,1,8,1,58.615,124
0525,2,2,8,1,8,2,53.955,187
0526,2,2,8,1,8,4,54.285,220
0527,2,2,8,1,8,8,52.368,206
0528,2,2,8,2,1,1,58.798,137
0529,2,2,8,2,1,2,59.302,203
0530,2,2,8,2,1,4,56.160,221
0531,2,2,8,2,1,8,53.110,206
0532,2,2,8,2,2,1,60.000,170
0533,2,2,8,2,2,2,54.058,322
0534,2,2,8,2,2,4,53.172,356
0535,2,2,8,2,2,8,55.150,300
0536,2,2,8,2,4,1,60.528,175
0537,2,2,8,2,4,2,54.058,322
0538,2,2,8,2,4,4,53.172,356
0539,2,2,8,2,4,8,55.150,300
0540,2,2,8,2,8,1,60.000,170
0541,2,2,8,2,8,2,54.058,322
0542,2,2,8,2,8,4,53.172,356
0543,2,2,8,2,8,8,55.150,300
0544,2,2,8,4,1,1,58.258,208
0545,2,2,8,4,1,2,56.118,318
0546,2,2,8,4,1,4,54.822,381
0547,2,2,8,4,1,8,53.835,340
0548,2,2,8,4,2,1,59.702,269
0549,2,2,8,4,2,2,59.251,539
0550,2,2,8,4,2,4,57.130,641
0551,2,2,8,4,2,8,51.827,534
0552,2,2,8,4,4,1,59.702,269
0553,2,2,8,4,4,2,59.251,539
0554,2,2,8,4,4,4,57.130,641
0555,2,2,8,4,4,8,53.150,527
0556,2,2,8,4,8,1,59.702,269
0557,2,2,8,4,8,2,59.251,539
0558,2,2,8,4,8,4,57.130,641
0559,2,2,8,4,8,8,53.150,527
0560,2,2,8,8,1,1,59.732,310
0561,2,2,8,8,1,2,57.626,574
0562,2,2,8,8,1,4,55.302,667
0563,2,2,8,8,1,8,53.727,580
0564,2,2,8,8,2,1,62.321,494
0565,2,2,8,8,2,2,58.989,1004
0566,2,2,8,8,2,4,57.425,1135
0567,2,2,8,8,2,8,50.416,1339
0568,2,2,8,8,4,1,62.321,494
0569,2,2,8,8,4,2,58.989,1004
0570,2,2,8,8,4,4,57.425,1135
0571,2,2,8,8,4,8,50.416,1339
0572,2,2,8,8,8,1,62.321,494
0573,2,2,8,8,8,2,58.989,1004
0574,2,2,8,8,8,4,57.425,1135
0575,2,2,8,8,8,8,50.612,1336
0576,2,2,16,1,1,1,57.310,119
0577,2,2,16,1,1,2,53.788,135
0578,2,2,16,1,1,4,56.671,149
0579,2,2,16,1,1,8,53.442,167
0580,2,2,16,1,2,1,55.845,121
0581,2,2,16,1,2,2,53.945,186
0582,2,2,16,1,2,4,54.941,212
0583,2,2,16,1,2,8,53.394,247
0584,2,2,16,1,4,1,55.845,121
0585,2,2,16,1,4,2,53.925,186
0586,2,2,16,1,4,4,55.454,211
0587,2,2,16,1,4,8,53.394,247
0588,2,2,16,1,8,1,55.845,121
0589,2,2,16,1,8,2,53.945,186
0590,2,2,16,1,8,4,54.941,212
0591,2,2,16,1,8,8,53.394,247
0592,2,2,16,2,1,1,58.255,142
0593,2,2,16,2,1,2,56.102,206
0594,2,2,16,2,1,4,54.746,227
0595,2,2,16,2,1,8,53.778,274
0596,2,2,16,2,2,1,59.236,178
0597,2,2,16,2,2,2,53.520,308
0598,2,2,16,2,2,4,56.479,340
0599,2,2,16,2,2,8,54.783,417
0600,2,2,16,2,4,1,59.236,178
0601,2,2,16,2,4,2,53.520,308
0602,2,2,16,2,4,4,56.479,340
0603,2,2,16,2,4,8,54.783,417
0604,2,2,16,2,8,1,59.236,178
0605,2,2,16,2,8,2,53.520,308
0606,2,2,16,2,8,4,56.479,340
0607,2,2,16,2,8,8,54.783,417
0608,2,2,16,4,1,1,60.559,202
0609,2,2,16,4,1,2,56.774,324
0610,2,2,16,4,1,4,57.716,373
0611,2,2,16,4,1,8,54.453,474
0612,2,2,16,4,2,1,59.670,285
0613,2,2,16,4,2,2,61.137,556
0614,2,2,16,4,2,4,56.157,609
0615,2,2,16,4,2,8,51.633,798
0616,2,2,16,4,4,1,59.670,285
0617,2,2,16,4,4,2,61.137,556
0618,2,2,16,4,4,4,56.157,609
0619,2,2,16,4,4,8,51.633,798
0620,2,2,16,4,8,1,59.670,285
0621,2,2,16,4,8,2,61.137,556
0622,2,2,16,4,8,4,56.157,609
0623,2,2,16,4,8,8,51.633,798
0624,2,2,16,8,1,1,58.732,317
0625,2,2,16,8,1,2,61.322,581
0626,2,2,16,8,1,4,53.819,676
0627,2,2,16,8,1,8,50.767,817
0628,2,2,16,8,2,1,62.725,513
0629,2,2,16,8,2,2,59.369,970
0630,2,2,16,8,2,4,56.317,1170
0631,2,2,16,8,2,8,55.348,1728
0632,2,2,16,8,4,1,62.725,513
0633,2,2,16,8,4,2,59.369,970
0634,2,2,16,8,4,4,56.317,1170
0635,2,2,16,8,4,8,55.348,1728
0636,2,2,16,8,8,1,62.725,513
0637,2,2,16,8,8,2,59.369,970
0638,2,2,16,8,8,4,56.317,1170
0639,2,2,16,8,8,8,55.348,1728
0640,2,4,1,1,1,1,60.273,121
0641,2,4,1,1,1,2,60.273,121
0642,2,4,1,1,1,4,60.273,121
0643,2,4,1,1,1,8,60.273,121
0644,2,4,1,1,2,1,56.565,133
0645,2,4,1,1,2,2,56.565,133
0646,2,4,1,1,2,4,56.565,133
0647,2,4,1,1,2,8,56.565,133
0648,2,4,1,1,4,1,58.215,179
0649,2,4,1,1,4,2,58.215,179
0650,2,4,1,1,4,4,58.215,179
0651,2,4,1,1,4,8,58.215,179
0652,2,4,1,1,8,1,58.215,179
0653,2,4,1,1,8,2,58.215,179
0654,2,4,1,1,8,4,58.215,179
0655,2,4,1,1,8,8,58.215,179
