n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
194,4,1,3,1,4,2,0.000572,988
195,4,1,3,1,4,4,0.000601,1017
196,4,1,3,1,8,2,0.000566,1050
197,4,1,3,1,8,4,0.000567,1066
198,4,1,3,1,16,2,0.000551,1207
199,4,1,3,1,16,4,0.000568,1287
200,4,1,3,1,32,2,0.000561,1658
201,4,1,3,1,32,4,0.00061,1784
202,4,1,3,2,2,2,0.000552,1259
203,4,1,3,2,2,4,0.000542,1313
204,4,1,3,2,4,2,0.000609,1280
205,4,1,3,2,4,4,0.000529,1216
206,4,1,3,2,8,2,0.000569,1408
207,4,1,3,2,8,4,0.000546,1373
208,4,1,3,2,16,2,0.000509,1696
209,4,1,3,2,16,4,0.000492,1661
210,4,1,3,2,32,2,0.000495,2588
211,4,1,3,2,32,4,0.00052,2522
212,4,1,3,3,2,2,0.000597,1751
213,4,1,3,3,2,4,0.000601,1655
214,4,1,3,3,4,2,0.00057,1629
215,4,1,3,3,4,4,0.00055,1480
216,4,1,3,3,8,2,0.000716,1871
217,4,1,3,3,8,4,0.000577,1715
218,4,1,3,3,16,2,0.000567,2234
219,4,1,3,3,16,4,0.000563,2089
220,4,1,3,3,32,2,0.00063,3585
221,4,1,3,3,32,4,0.000559,3462
222,4,1,3,4,2,2,0.00049,875
223,4,1,3,4,2,4,0.00049,875
224,4,1,3,4,4,2,0.0005,965
225,4,1,3,4,4,4,0.0005,965
226,4,1,3,4,8,2,0.00049,1262
227,4,1,3,4,8,4,0.00049,1262
228,4,1,3,4,16,2,0.000483,1708
229,4,1,3,4,16,4,0.000485,1702
230,4,1,3,4,32,2,0.000522,3438
231,4,1,3,4,32,4,0.000522,3438
232,4,1,4,1,2,2,0.000752,1169
233,4,1,4,1,2,4,0.000916,1348
234,4,1,4,1,4,2,0.000774,1218
235,4,1,4,1,4,4,0.000831,1292
236,4,1,4,1,8,2,0.000769,1318
237,4,1,4,1,8,4,0.000822,1445
238,4,1,4,1,16,2,0.000755,1500
239,4,1,4,1,16,4,0.000834,1641
240,4,1,4,1,32,2,0.00076,2170
241,4,1,4,1,32,4,0.000804,2306
242,4,1,4,2,2,2,0.000695,1502
243,4,1,4,2,2,4,0.000675,1598
244,4,1,4,2,4,2,0.000692,1473
245,4,1,4,2,4,4,0.000646,1436
246,4,1,4,2,8,2,0.000686,1682
247,4,1,4,2,8,4,0.000744,1687
248,4,1,4,2,16,2,0.000722,2066
249,4,1,4,2,16,4,0.000666,2008
250,4,1,4,2,32,2,0.000722,3374
251,4,1,4,2,32,4,0.000744,3285
252,4,1,4,3,2,2,0.000855,2212
253,4,1,4,3,2,4,0.000926,1971
254,4,1,4,3,4,2,0.000928,2084
255,4,1,4,3,4,4,0.000787,1760
256,4,1,4,3,8,2,0.000833,2344
257,4,1,4,3,8,4,0.000755,2041
258,4,1,4,3,16,2,0.000789,2813
259,4,1,4,3,16,4,0.000851,2618
260,4,1,4,3,32,2,0.000832,4714
261,4,1,4,3,32,4,0.000814,4429
262,4,1,4,4,2,2,0.000748,1123
263,4,1,4,4,2,4,0.000748,1123
264,4,1,4,4,4,2,0.000672,1230
265,4,1,4,4,4,4,0.000672,1230
266,4,1,4,4,8,2,0.00074,1489
267,4,1,4,4,8,4,0.00074,1489
268,4,1,4,4,16,2,0.000661,2199
269,4,1,4,4,16,4,0.000661,2199
270,4,1,4,4,32,2,0.000762,4458
271,4,1,4,4,32,4,0.000762,4458
272,4,2,1,1,2,2,0.000188,668
273,4,2,1,1,2,4,0.000186,631
274,4,2,1,1,4,2,0.000189,714
275,4,2,1,1,4,4,0.000196,783
276,4,2,1,1,8,2,0.00018,803
277,4,2,1,1,8,4,0.000198,865
278,4,2,1,1,16,2,0.000189,961
279,4,2,1,1,16,4,0.000202,1047
280,4,2,1,1,32,4,0.000221,1538
281,4,2,1,2,2,2,0.000181,839
282,4,2,1,2,2,4,0.000168,858
283,4,2,1,2,4,2,0.00017,889
284,4,2,1,2,4,4,0.000167,876
285,4,2,1,2,8,2,0.000173,1036
286,4,2,1,2,8,4,0.000174,1010
287,4,2,1,2,16,2,0.000171,1241
288,4,2,1,2,16,4,0.000175,1244
289,4,2,1,2,32,2,0.000165,1980
290,4,2,1,3,2,2,0.00021,1201
291,4,2,1,3,2,4,0.000193,1079
292,4,2,1,3,4,2,0.000207,1206
293,4,2,1,3,4,4,0.000172,1037
294,4,2,1,3,8,2,0.000178,1350
295,4,2,1,3,8,4,0.000177,1185
296,4,2,1,3,16,2,0.000179,1692
297,4,2,1,3,16,4,0.000193,1482
298,4,2,1,3,32,2,0.000176,2753
299,4,2,1,3,32,4,0.000175,2543
300,4,2,1,4,2,2,0.000136,679
301,4,2,1,4,2,4,0.000136,679
302,4,2,1,4,4,2,0.000159,776
303,4,2,1,4,4,4,0.000159,776
304,4,2,1,4,8,2,0.00014,978
305,4,2,1,4,8,4,0.00014,978
306,4,2,1,4,16,2,0.000141,1323
307,4,2,1,4,16,4,0.000139,1323
308,4,2,1,4,32,2,0.000154,2593
309,4,2,1,4,32,4,0.000154,2593
310,4,2,2,1,2,2,0.000394,1304
311,4,2,2,1,2,4,0.000399,1366
312,4,2,2,1,4,2,0.000363,1262
313,4,2,2,1,4,4,0.000389,1370
314,4,2,2,1,8,2,0.000408,1501
315,4,2,2,1,8,4,0.000418,1498
316,4,2,2,1,16,2,0.000389,1706
317,4,2,2,1,16,4,0.000405,1708
318,4,2,2,1,32,2,0.000384,2393
319,4,2,2,1,32,4,0.00042,2546
320,4,2,2,2,2,2,0.000375,1637
321,4,2,2,2,2,4,0.000368,1600
322,4,2,2,2,4,2,0.000395,1642
323,4,2,2,2,4,4,0.000358,1636
324,4,2,2,2,8,2,0.000396,1808
325,4,2,2,2,8,4,0.000377,1818
326,4,2,2,2,16,2,0.000341,2204
327,4,2,2,2,16,4,0.000358,2235
328,4,2,2,2,32,2,0.000375,3535
329,4,2,2,2,32,4,0.000394,3556
330,4,2,2,3,2,2,0.00045,2253
331,4,2,2,3,2,4,0.000485,2146
332,4,2,2,3,4,2,0.000482,2178
333,4,2,2,3,4,4,0.000384,1916
334,4,2,2,3,8,2,0.000405,2503
335,4,2,2,3,8,4,0.000358,2210
336,4,2,2,3,16,2,0.000454,3066
337,4,2,2,3,16,4,0.000424,2843
338,4,2,2,3,32,2,0.000394,4826
339,4,2,2,3,32,4,0.000483,4626
340,4,2,2,4,2,2,0.000327,1236
341,4,2,2,4,2,4,0.000327,1236
342,4,2,2,4,4,2,0.000338,1277
343,4,2,2,4,4,4,0.000338,1277
344,4,2,2,4,8,2,0.00032,1640
345,4,2,2,4,8,4,0.00032,1640
346,4,2,2,4,16,2,0.000326,2299
347,4,2,2,4,16,4,0.000326,2299
348,4,2,2,4,32,2,0.000373,4726
349,4,2,2,4,32,4,0.000373,4726
350,4,2,3,1,2,2,0.000617,1884
351,4,2,3,1,2,4,0.000621,1969
352,4,2,3,1,4,2,0.000672,1925
353,4,2,3,1,4,4,0.000612,1833
354,4,2,3,1,8,2,0.000636,1967
355,4,2,3,1,8,4,0.000615,2171
356,4,2,3,1,16,2,0.000632,2239
357,4,2,3,1,16,4,0.0006,2432
358,4,2,3,1,32,2,0.000619,3256
359,4,2,3,1,32,4,0.000648,3583
360,4,2,3,2,2,2,0.000566,2416
361,4,2,3,2,2,4,0.000572,2300
362,4,2,3,2,4,2,0.000547,2351
363,4,2,3,2,4,4,0.000595,2275
364,4,2,3,2,8,2,0.000574,2557
365,4,2,3,2,8,4,0.000523,2485
366,4,2,3,2,16,2,0.000532,3230
367,4,2,3,2,16,4,0.000591,3040
368,4,2,3,2,32,2,0.000613,5031
369,4,2,3,2,32,4,0.000537,4955
370,4,2,3,3,2,2,0.000721,3097
371,4,2,3,3,2,4,0.00064,3000
372,4,2,3,3,4,2,0.00069,3070
373,4,2,3,3,4,4,0.000707,2710
374,4,2,3,3,8,2,0.000596,3475
375,4,2,3,3,8,4,0.000573,3162
376,4,2,3,3,16,2,0.000636,4209
377,4,2,3,3,16,4,0.000556,3883
378,4,2,3,3,32,2,0.000637,6970
379,4,2,3,3,32,4,0.0006,6693
380,4,2,3,4,2,2,0.000516,1697
381,4,2,3,4,2,4,0.000512,1697
382,4,2,3,4,4,2,0.000477,1685
383,4,2,3,4,4,4,0.000477,1685
384,4,2,3,4,8,2,0.000514,2236
385,4,2,3,4,8,4,0.000514,2236
386,4,2,3,4,16,2,0.000532,3363
387,4,2,3,4,16,4,0.000532,3363
388,4,2,3,4,32,2,0.000617,6886
389,4,2,3,4,32,4,0.000617,6886
390,4,2,4,1,2,2,0.000794,2445
391,4,2,4,1,2,4,0.000836,2672
392,4,2,4,1,4,2,0.000896,2348
393,4,2,4,1,4,4,0.000869,2508
394,4,2,4,1,8,2,0.000844,2541
395,4,2,4,1,8,4,0.000893,2630
396,4,2,4,1,16,2,0.000845,2969
397,4,2,4,1,16,4,0.001,3276
398,4,2,4,1,32,2,0.000933,4253
399,4,2,4,1,32,4,0.000885,4546
400,4,2,4,2,2,2,0.000832,2968
401,4,2,4,2,2,4,0.000769,2942
402,4,2,4,2,4,2,0.000845,2865
403,4,2,4,2,4,4,0.000746,2764
404,4,2,4,2,8,2,0.000718,3344
405,4,2,4,2,8,4,0.000734,3211
406,4,2,4,2,16,2,0.000715,3965
407,4,2,4,2,16,4,0.000793,4044
408,4,2,4,2,32,2,0.000785,6429
409,4,2,4,2,32,4,0.000734,6355
410,4,2,4,3,2,2,0.000927,4038
411,4,2,4,3,2,4,0.000816,3734
412,4,2,4,3,4,2,0.000961,3868
413,4,2,4,3,4,4,0.000872,3483
414,4,2,4,3,8,2,0.000912,4484
415,4,2,4,3,8,4,0.000868,4020
416,4,2,4,3,16,2,0.000983,5677
417,4,2,4,3,16,4,0.000799,5086
418,4,2,4,3,32,2,0.000953,9114
419,4,2,4,3,32,4,0.000938,8568
420,4,2,4,4,2,2,0.000737,2151
421,4,2,4,4,2,4,0.000737,2151
422,4,2,4,4,4,2,0.000732,2282
423,4,2,4,4,4,4,0.000732,2282
424,4,2,4,4,8,2,0.000741,2999
425,4,2,4,4,8,4,0.000741,2999
426,4,2,4,4,16,2,0.000734,4255
427,4,2,4,4,16,4,0.000734,4255
428,4,2,4,4,32,2,0.00087,8936
429,4,2,4,4,32,4,0.00087,8936
430,4,3,1,1,2,2,0.000191,1013
431,4,3,1,1,2,4,0.0002,1079
432,4,3,1,1,4,2,0.00018,1014
433,4,3,1,1,4,4,0.00022,1114
434,4,3,1,1,8,2,0.000196,1204
435,4,3,1,1,8,4,0.000197,1275
436,4,3,1,1,16,2,0.0002,1452
437,4,3,1,1,16,4,0.000191,1491
438,4,3,1,1,32,2,0.000188,2143
439,4,3,1,1,32,4,0.000206,2266
440,4,3,1,2,2,2,0.000188,1315
441,4,3,1,2,2,4,0.000181,1348
442,4,3,1,2,4,2,0.000179,1315
443,4,3,1,2,4,4,0.000175,1357
444,4,3,1,2,8,2,0.000181,1534
445,4,3,1,2,8,4,0.000172,1527
446,4,3,1,2,16,2,0.000179,1897
447,4,3,1,2,16,4,0.000169,1897
448,4,3,1,2,32,2,0.000182,3048
449,4,3,1,2,32,4,0.000184,3064
450,4,3,1,3,2,2,0.000195,1771
451,4,3,1,3,2,4,0.000195,1630
452,4,3,1,3,4,2,0.000207,1716
453,4,3,1,3,4,4,0.000185,1547
454,4,3,1,3,8,2,0.000198,1981
455,4,3,1,3,8,4,0.000181,1880
456,4,3,1,3,16,2,0.00022,2419
457,4,3,1,3,16,4,0.000183,2303
458,4,3,1,3,32,2,0.000198,4019
459,4,3,1,3,32,4,0.000197,3943
460,4,3,1,4,2,2,0.000141,961
461,4,3,1,4,2,4,0.000141,961
462,4,3,1,4,4,2,0.000156,1085
463,4,3,1,4,4,4,0.000156,1085
464,4,3,1,4,8,2,0.000145,1371
465,4,3,1,4,8,4,0.000145,1371
466,4,3,1,4,16,2,0.000149,1907
467,4,3,1,4,16,4,0.000149,1907
468,4,3,1,4,32,2,0.000158,3919
469,4,3,1,4,32,4,0.000158,3919
470,4,3,2,1,2,2,0.000432,2038
471,4,3,2,1,2,4,0.000402,1994
472,4,3,2,1,4,2,0.000379,1971
473,4,3,2,1,4,4,0.00046,2121
474,4,3,2,1,8,2,0.000424,2228
475,4,3,2,1,8,4,0.000432,2491
476,4,3,2,1,16,2,0.000397,2533
477,4,3,2,1,16,4,0.000423,2676
478,4,3,2,1,32,2,0.0004,3808
479,4,3,2,1,32,4,0.00042,3824
480,4,3,2,2,2,2,0.000349,2335
481,4,3,2,2,2,4,0.000418,2469
482,4,3,2,2,4,2,0.000394,2443
483,4,3,2,2,4,4,0.000364,2343
484,4,3,2,2,8,2,0.000372,2808
485,4,3,2,2,8,4,0.000431,2748
486,4,3,2,2,16,2,0.000379,3315
487,4,3,2,2,16,4,0.000439,3407
488,4,3,2,2,32,2,0.000438,5472
489,4,3,2,2,32,4,0.000459,5418
490,4,3,2,3,2,2,0.000468,3248
491,4,3,2,3,2,4,0.000433,2948
492,4,3,2,3,4,2,0.000448,3302
493,4,3,2,3,4,4,0.000394,2794
494,4,3,2,3,8,2,0.000475,3701
495,4,3,2,3,8,4,0.000376,3300
496,4,3,2,3,16,2,0.000591,4580
497,4,3,2,3,16,4,0.000465,4103
498,4,3,2,3,32,2,0.000482,7225
499,4,3,2,3,32,4,0.000385,7040
500,4,3,2,4,2,2,0.000372,1794
501,4,3,2,4,2,4,0.000372,1794
502,4,3,2,4,4,2,0.000326,1818
503,4,3,2,4,4,4,0.000326,1818
504,4,3,2,4,8,2,0.000307,2374
505,4,3,2,4,8,4,0.000307,2374
506,4,3,2,4,16,2,0.000352,3412
507,4,3,2,4,16,4,0.000352,3412
508,4,3,2,4,32,2,0.000368,7096
509,4,3,2,4,32,4,0.000368,7096
510,4,3,3,1,2,2,0.000666,2827
511,4,3,3,1,2,4,0.000658,2774
512,4,3,3,1,4,2,0.000644,2692
513,4,3,3,1,4,4,0.000611,2898
514,4,3,3,1,8,2,0.000637,2964
515,4,3,3,1,8,4,0.000708,3190
516,4,3,3,1,16,2,0.000628,3464
517,4,3,3,1,16,4,0.000621,3639
518,4,3,3,1,32,2,0.00058,5029
519,4,3,3,1,32,4,0.000689,5329
520,4,3,3,2,2,2,0.000641,3427
521,4,3,3,2,2,4,0.000744,3331
522,4,3,3,2,4,2,0.000576,3476
523,4,3,3,2,4,4,0.00065,3289
524,4,3,3,2,8,2,0.000554,3891
525,4,3,3,2,8,4,0.000538,3706
526,4,3,3,2,16,2,0.000579,4588
527,4,3,3,2,16,4,0.000566,4521
528,4,3,3,2,32,2,0.000601,7622
529,4,3,3,2,32,4,0.000618,7476
530,4,3,3,3,2,2,0.000804,4616
531,4,3,3,3,2,4,0.000724,4572
532,4,3,3,3,4,2,0.00073,4579
533,4,3,3,3,4,4,0.000681,4172
534,4,3,3,3,8,2,0.00073,5147
535,4,3,3,3,8,4,0.000692,4659
536,4,3,3,3,16,2,0.000732,6328
537,4,3,3,3,16,4,0.000775,5718
538,4,3,3,3,32,2,0.000679,10376
539,4,3,3,3,32,4,0.0007,9678
540,4,3,3,4,2,2,0.000546,2500
541,4,3,3,4,2,4,0.000546,2500
542,4,3,3,4,4,2,0.000508,2673
543,4,3,3,4,4,4,0.000508,2673
544,4,3,3,4,8,2,0.000483,3365
545,4,3,3,4,8,4,0.000483,3365
546,4,3,3,4,16,2,0.000571,4910
547,4,3,3,4,16,4,0.000571,4910
548,4,3,4,1,2,2,0.000874,3448
549,4,3,4,1,2,4,0.000932,3862
550,4,3,4,1,4,2,0.000886,3527
551,4,3,4,1,4,4,0.001034,3739
552,4,3,4,1,8,2,0.000943,3821
553,4,3,4,1,8,4,0.000887,4383
554,4,3,4,1,16,2,0.000891,4610
555,4,3,4,1,16,4,0.000978,4765
556,4,3,4,1,32,2,0.000883,6417
557,4,3,4,1,32,4,0.001013,6775
558,4,3,4,2,2,2,0.000915,4423
559,4,3,4,2,2,4,0.000964,4281
560,4,3,4,2,4,2,0.000902,4364
561,4,3,4,2,4,4,0.000779,4044
562,4,3,4,2,8,2,0.000898,5110
563,4,3,4,2,8,4,0.000912,4610
564,4,3,4,2,16,2,0.000886,5818
565,4,3,4,2,16,4,0.000843,5818
566,4,3,4,2,32,2,0.000843,9582
567,4,3,4,2,32,4,0.00084,9605
568,4,3,4,3,2,2,0.001065,6074
569,4,3,4,3,2,4,0.001036,5582
570,4,3,4,3,4,2,0.00106,6049
571,4,3,4,3,4,4,0.001014,5186
572,4,3,4,3,8,2,0.000995,6701
573,4,3,4,3,8,4,0.00097,6003
574,4,3,4,3,16,2,0.001167,8168
575,4,3,4,3,16,4,0.001033,7488
576,4,3,4,4,2,2,0.000726,3146
577,4,3,4,4,2,4,0.000726,3146
578,4,3,4,4,4,2,0.000724,3270
579,4,3,4,4,4,4,0.000724,3270
580,4,3,4,4,8,2,0.0007,4214
581,4,3,4,4,8,4,0.0007,4214
582,4,3,4,4,16,2,0.000814,6526
583,4,3,4,4,16,4,0.000814,6526
584,8,1,1,1,2,2,0.00031,342
585,8,1,1,1,2,4,0.000293,384
586,8,1,1,1,2,8,0.000288,351
587,8,1,1,1,4,2,0.000315,420
588,8,1,1,1,4,4,0.00029,355
589,8,1,1,1,4,8,0.000306,376
590,8,1,1,1,8,2,0.000328,395
591,8,1,1,1,8,4,0.000295,411
592,8,1,1,1,8,8,0.00032,420
593,8,1,1,1,16,2,0.000302,516
594,8,1,1,1,32,2,0.000323,733
595,8,1,1,1,32,4,0.000298,727
596,8,1,1,1,32,8,0.00032,744
597,8,1,1,2,2,2,0.000306,489
598,8,1,1,2,2,4,0.000234,492
599,8,1,1,2,2,8,0.000241,527
600,8,1,1,2,4,2,0.000288,476
601,8,1,1,2,4,4,0.000286,447
602,8,1,1,2,4,8,0.00029,487
603,8,1,1,2,8,2,0.000295,531
604,8,1,1,2,8,4,0.000284,511
605,8,1,1,2,8,8,0.000283,524
606,8,1,1,2,16,2,0.0003,636
607,8,1,1,2,16,4,0.000307,636
608,8,1,1,2,16,8,0.000283,661
609,8,1,1,2,32,4,0.000294,1021
610,8,1,1,2,32,8,0.000301,1062
611,8,1,1,3,2,2,0.000327,985
612,8,1,1,3,2,4,0.000317,958
613,8,1,1,3,2,8,0.000272,601
614,8,1,1,3,4,2,0.00032,980
615,8,1,1,3,4,4,0.000293,946
616,8,1,1,3,4,8,0.000282,613
617,8,1,1,3,8,2,0.000313,1080
618,8,1,1,3,8,4,0.000301,1016
619,8,1,1,3,8,8,0.000269,704
620,8,1,1,3,16,2,0.00031,1233
621,8,1,1,3,16,4,0.000328,1179
622,8,1,1,3,16,8,0.000283,849
623,8,1,1,3,32,2,0.000311,1714
624,8,1,1,3,32,4,0.000299,1714
625,8,1,1,3,32,8,0.000258,1376
626,8,1,1,4,2,2,0.00022,544
627,8,1,1,4,2,4,0.000211,599
628,8,1,1,4,2,8,0.000231,542
629,8,1,1,4,4,2,0.00021,509
630,8,1,1,4,4,4,0.000264,590
631,8,1,1,4,4,8,0.000218,510
632,8,1,1,4,8,2,0.000223,609
633,8,1,1,4,8,4,0.000275,703
634,8,1,1,4,8,8,0.000209,649
635,8,1,1,4,16,2,0.000225,836
636,8,1,1,4,16,4,0.000252,927
