n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_part1,knob_array_part2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
65,2,1,1,3,512,32,0,4E-05,174,880,179,1,0
70,2,1,1,3,256,16,0,3.2E-05,76,388,143,1,0
71,2,1,1,3,256,32,0,2.7E-05,74,388,156,1,0
72,2,1,1,3,128,1,0,3.5E-05,118,555,163,1,0
73,2,1,1,3,128,2,0,3.6E-05,133,576,165,1,0
74,2,1,1,3,128,4,0,3.8E-05,180,920,176,1,0
75,2,1,1,3,128,8,0,4E-05,174,880,179,1,0
80,2,1,1,3,64,4,0,6.7E-05,73,367,230,1,0
81,2,1,1,3,64,8,0,7.6E-05,76,419,198,1,0
82,2,1,1,3,64,16,0,7.2E-05,104,532,237,1,0
83,2,1,1,3,64,32,0,7.1E-05,108,525,205,1,0
84,2,1,1,3,32,1,0,7.2E-05,167,798,253,1,0
85,2,1,1,3,32,2,0,8.4E-05,205,832,221,1,0
90,2,1,1,4,512,1,0,3.2E-05,76,388,143,1,0
91,2,1,1,4,512,2,0,2.7E-05,74,388,156,1,0
92,2,1,1,4,512,4,0,3.5E-05,118,555,163,1,0
93,2,1,1,4,512,8,0,3.6E-05,133,576,165,1,0
94,2,1,1,4,512,16,0,3.8E-05,180,920,176,1,0
95,2,1,1,4,512,32,0,4E-05,174,880,179,1,0
100,2,1,1,4,256,16,0,3.2E-05,76,388,143,1,0
101,2,1,1,4,256,32,0,2.7E-05,74,388,156,1,0
102,2,1,1,4,128,1,0,3.5E-05,118,555,163,1,0
103,2,1,1,4,128,2,0,3.6E-05,133,576,165,1,0
104,2,1,1,4,128,4,0,3.8E-05,180,920,176,1,0
105,2,1,1,4,128,8,0,4E-05,174,880,179,1,0
110,2,1,1,4,64,4,0,3.2E-05,76,388,143,1,0
111,2,1,1,4,64,8,0,2.7E-05,74,388,156,1,0
112,2,1,1,4,64,16,0,3.5E-05,118,555,163,1,0
113,2,1,1,4,64,32,0,3.6E-05,133,576,165,1,0
114,2,1,1,4,32,1,0,3.8E-05,180,920,176,1,0
115,2,1,1,4,32,2,0,4E-05,174,880,179,1,0
120,2,1,2,1,512,1,0,6.7E-05,73,367,230,1,0
121,2,1,2,1,512,2,0,7.6E-05,76,419,198,1,0
122,2,1,2,1,512,4,0,7.2E-05,104,532,237,1,0
123,2,1,2,1,512,8,0,7.1E-05,108,525,205,1,0
124,2,1,2,1,512,16,0,7.2E-05,167,798,253,1,0
125,2,1,2,1,512,32,0,8.4E-05,205,832,221,1,0
130,2,1,2,1,256,16,0,3.2E-05,76,388,143,1,0
131,2,1,2,1,256,32,0,2.7E-05,74,388,156,1,0
132,2,1,2,1,128,1,0,3.5E-05,118,555,163,1,0
133,2,1,2,1,128,2,0,3.6E-05,133,576,165,1,0
134,2,1,2,1,128,4,0,3.8E-05,180,920,176,1,0
135,2,1,2,1,128,8,0,4E-05,174,880,179,1,0
140,2,1,2,1,64,4,0,3.2E-05,76,388,143,1,0
141,2,1,2,1,64,8,0,2.7E-05,74,388,156,1,0
142,2,1,2,1,64,16,0,3.5E-05,118,555,163,1,0
143,2,1,2,1,64,32,0,3.6E-05,133,576,165,1,0
144,2,1,2,1,32,1,0,3.8E-05,180,920,176,1,0
145,2,1,2,1,32,2,0,4E-05,174,880,179,1,0
150,2,1,2,2,512,1,0,3.2E-05,76,388,143,1,0
151,2,1,2,2,512,2,0,2.7E-05,74,388,156,1,0
152,2,1,2,2,512,4,0,3.5E-05,118,555,163,1,0
153,2,1,2,2,512,8,0,3.6E-05,133,576,165,1,0
154,2,1,2,2,512,16,0,3.8E-05,180,920,176,1,0
155,2,1,2,2,512,32,0,4E-05,174,880,179,1,0
160,2,1,2,2,256,16,0,6.7E-05,85,460,241,1,0
161,2,1,2,2,256,32,0,6.4E-05,88,489,241,1,0
162,2,1,2,2,128,1,0,7.1E-05,158,736,247,1,0
163,2,1,2,2,128,2,0,8E-05,172,718,247,1,0
164,2,1,2,2,128,4,0,8E-05,205,1033,265,1,0
165,2,1,2,2,128,8,0,7.3E-05,207,1018,266,1,0
170,2,1,2,2,64,4,0,2.3E-05,95,503,193,1,0
171,2,1,2,2,64,8,0,2.3E-05,111,563,205,1,0
172,2,1,2,2,64,16,0,2.4E-05,174,824,210,1,0
173,2,1,2,2,64,32,0,3.1E-05,208,912,211,1,0
174,2,1,2,2,32,1,0,2.8E-05,254,1340,231,1,0
175,2,1,2,2,32,2,0,3.2E-05,250,1341,233,1,0
180,2,1,2,3,512,1,0,2.3E-05,96,504,193,1,0
181,2,1,2,3,512,2,0,2.3E-05,111,563,205,1,0
182,2,1,2,3,512,4,0,2.7E-05,171,824,210,1,0
183,2,1,2,3,512,8,0,3.1E-05,208,912,211,1,0
184,2,1,2,3,512,16,0,2.8E-05,254,1340,231,1,0
185,2,1,2,3,512,32,0,3E-05,249,1343,233,1,0
190,2,1,2,3,256,16,0,2.3E-05,95,503,193,1,0
191,2,1,2,3,256,32,0,2.3E-05,111,563,205,1,0
192,2,1,2,3,128,1,0,2.4E-05,174,824,210,1,0
193,2,1,2,3,128,2,0,3.1E-05,208,912,211,1,0
194,2,1,2,3,128,4,0,2.8E-05,254,1340,231,1,0
195,2,1,2,3,128,8,0,3.2E-05,250,1341,233,1,0
200,2,1,2,3,64,4,0,6.7E-05,85,460,241,1,0
201,2,1,2,3,64,8,0,6.4E-05,88,489,241,1,0
202,2,1,2,3,64,16,0,7.1E-05,158,736,247,1,0
203,2,1,2,3,64,32,0,8E-05,172,718,247,1,0
204,2,1,2,3,32,1,0,8E-05,205,1033,265,1,0
205,2,1,2,3,32,2,0,7.3E-05,207,1018,266,1,0
210,2,1,2,4,512,1,0,2.3E-05,95,503,193,1,0
211,2,1,2,4,512,2,0,2.3E-05,111,563,205,1,0
212,2,1,2,4,512,4,0,2.4E-05,174,824,210,1,0
213,2,1,2,4,512,8,0,3.1E-05,208,912,211,1,0
214,2,1,2,4,512,16,0,2.8E-05,254,1340,231,1,0
215,2,1,2,4,512,32,0,3.2E-05,250,1341,233,1,0
220,2,1,2,4,256,16,0,2.3E-05,95,503,193,1,0
221,2,1,2,4,256,32,0,2.3E-05,111,563,205,1,0
222,2,1,2,4,128,1,0,2.4E-05,174,824,210,1,0
223,2,1,2,4,128,2,0,3.1E-05,208,912,211,1,0
224,2,1,2,4,128,4,0,2.8E-05,254,1340,231,1,0
225,2,1,2,4,128,8,0,3.2E-05,250,1341,233,1,0
230,2,1,2,4,64,4,0,2.3E-05,95,503,193,1,0
231,2,1,2,4,64,8,0,2.3E-05,111,563,205,1,0
232,2,1,2,4,64,16,0,2.4E-05,174,824,210,1,0
233,2,1,2,4,64,32,0,3.1E-05,208,912,211,1,0
234,2,1,2,4,32,1,0,2.8E-05,254,1340,231,1,0
235,2,1,2,4,32,2,0,3.2E-05,250,1341,233,1,0
240,2,1,3,1,512,1,0,6.7E-05,85,460,241,1,0
241,2,1,3,1,512,2,0,6.4E-05,88,489,241,1,0
242,2,1,3,1,512,4,0,7.1E-05,158,736,247,1,0
243,2,1,3,1,512,8,0,8E-05,172,718,247,1,0
244,2,1,3,1,512,16,0,8E-05,205,1033,265,1,0
245,2,1,3,1,512,32,0,7.3E-05,207,1018,266,1,0
250,2,1,3,1,256,16,0,2.3E-05,95,503,193,1,0
251,2,1,3,1,256,32,0,2.3E-05,111,563,205,1,0
252,2,1,3,1,128,1,0,2.4E-05,174,824,210,1,0
253,2,1,3,1,128,2,0,3.1E-05,208,912,211,1,0
254,2,1,3,1,128,4,0,2.8E-05,254,1340,231,1,0
255,2,1,3,1,128,8,0,3.2E-05,250,1341,233,1,0
260,2,1,3,1,64,4,0,2.3E-05,95,503,193,1,0
261,2,1,3,1,64,8,0,2.3E-05,111,563,205,1,0
262,2,1,3,1,64,16,0,2.4E-05,174,824,210,1,0
263,2,1,3,1,64,32,0,3.1E-05,208,912,211,1,0
264,2,1,3,1,32,1,0,2.8E-05,254,1340,231,1,0
265,2,1,3,1,32,2,0,3.2E-05,250,1341,233,1,0
270,2,1,3,2,512,1,0,2.3E-05,95,503,193,1,0
271,2,1,3,2,512,2,0,2.3E-05,111,563,205,1,0
272,2,1,3,2,512,4,0,2.4E-05,174,824,210,1,0
273,2,1,3,2,512,8,0,3.1E-05,208,912,211,1,0
274,2,1,3,2,512,16,0,2.8E-05,254,1340,231,1,0
275,2,1,3,2,512,32,0,3.2E-05,250,1341,233,1,0
280,2,1,3,2,256,16,0,6.7E-05,85,460,241,1,0
281,2,1,3,2,256,32,0,6.4E-05,88,489,241,1,0
282,2,1,3,2,128,1,0,7.1E-05,158,736,247,1,0
283,2,1,3,2,128,2,0,8E-05,172,718,247,1,0
284,2,1,3,2,128,4,0,8E-05,205,1033,265,1,0
285,2,1,3,2,128,8,0,7.3E-05,207,1018,266,1,0
290,2,1,3,2,64,4,0,2.3E-05,95,503,193,1,0
291,2,1,3,2,64,8,0,2.3E-05,111,563,205,1,0
292,2,1,3,2,64,16,0,2.4E-05,174,824,210,1,0
293,2,1,3,2,64,32,0,3.1E-05,208,912,211,1,0
294,2,1,3,2,32,1,0,2.8E-05,254,1340,231,1,0
295,2,1,3,2,32,2,0,3.2E-05,250,1341,233,1,0
300,2,1,3,3,512,1,0,2.3E-05,95,503,193,1,0
301,2,1,3,3,512,2,0,2.3E-05,111,563,205,1,0
302,2,1,3,3,512,4,0,2.4E-05,174,824,210,1,0
303,2,1,3,3,512,8,0,3.1E-05,208,912,211,1,0
304,2,1,3,3,512,16,0,2.8E-05,254,1340,231,1,0
305,2,1,3,3,512,32,0,3.2E-05,250,1341,233,1,0
310,2,1,3,3,256,16,0,2.3E-05,95,503,193,1,0
312,2,1,3,3,128,1,0,2.4E-05,174,824,210,1,0
313,2,1,3,3,128,2,0,3.1E-05,208,912,211,1,0
314,2,1,3,3,128,4,0,2.8E-05,254,1340,231,1,0
315,2,1,3,3,128,8,0,3.2E-05,250,1341,233,1,0
320,2,1,3,3,64,4,0,6.8E-05,108,597,263,1,0
321,2,1,3,3,64,8,0,7E-05,113,642,263,1,0
322,2,1,3,3,64,16,0,7E-05,165,889,270,1,0
323,2,1,3,3,64,32,0,9.4E-05,186,805,270,1,0
324,2,1,3,3,32,1,0,9.5E-05,258,1370,284,1,0
325,2,1,3,3,32,2,0,9E-05,301,1329,284,1,0
330,2,1,3,4,512,1,0,2.3E-05,113,609,210,1,0
331,2,1,3,4,512,2,0,2.6E-05,124,703,230,1,0
332,2,1,3,4,512,4,0,2.5E-05,188,921,237,1,0
333,2,1,3,4,512,8,0,3E-05,198,1017,238,1,0
334,2,1,3,4,512,16,0,3.2E-05,283,1456,252,1,0
335,2,1,3,4,512,32,0,3.1E-05,293,1566,253,1,0
340,2,1,3,4,256,16,0,2.3E-05,113,609,210,1,0
341,2,1,3,4,256,32,0,2.6E-05,124,703,230,1,0
342,2,1,3,4,128,1,0,2.5E-05,188,921,237,1,0
343,2,1,3,4,128,2,0,3E-05,198,1017,238,1,0
344,2,1,3,4,128,4,0,3.2E-05,283,1456,252,1,0
345,2,1,3,4,128,8,0,3.1E-05,293,1566,253,1,0
350,2,1,3,4,64,4,0,2.3E-05,113,609,210,1,0
351,2,1,3,4,64,8,0,2.6E-05,124,703,230,1,0
352,2,1,3,4,64,16,0,2.5E-05,188,921,237,1,0
353,2,1,3,4,64,32,0,3E-05,198,1017,238,1,0
354,2,1,3,4,32,1,0,3.2E-05,283,1456,252,1,0
355,2,1,3,4,32,2,0,3.1E-05,293,1566,253,1,0
360,2,1,4,1,512,1,0,6.8E-05,108,597,263,1,0
361,2,1,4,1,512,2,0,7E-05,113,642,263,1,0
362,2,1,4,1,512,4,0,7E-05,165,889,270,1,0
363,2,1,4,1,512,8,0,9.4E-05,186,805,270,1,0
364,2,1,4,1,512,16,0,9.5E-05,258,1370,284,1,0
365,2,1,4,1,512,32,0,9E-05,301,1329,284,1,0
370,2,1,4,1,256,16,0,2.3E-05,113,609,210,1,0
371,2,1,4,1,256,32,0,2.6E-05,124,703,230,1,0
372,2,1,4,1,128,1,0,2.5E-05,188,921,237,1,0
373,2,1,4,1,128,2,0,3E-05,198,1017,238,1,0
374,2,1,4,1,128,4,0,3.2E-05,283,1456,252,1,0
375,2,1,4,1,128,8,0,3.1E-05,293,1566,253,1,0
380,2,1,4,1,64,4,0,2.3E-05,113,609,210,1,0
381,2,1,4,1,64,8,0,2.6E-05,124,703,230,1,0
382,2,1,4,1,64,16,0,2.5E-05,188,921,237,1,0
383,2,1,4,1,64,32,0,3E-05,198,1017,238,1,0
384,2,1,4,1,32,1,0,3.1E-05,292,1456,252,1,0
385,2,1,4,1,32,2,0,3.1E-05,293,1566,253,1,0
390,2,1,4,2,512,1,0,2.3E-05,113,609,210,1,0
391,2,1,4,2,512,2,0,2.6E-05,124,703,230,1,0
392,2,1,4,2,512,4,0,2.5E-05,188,921,237,1,0
393,2,1,4,2,512,8,0,3E-05,198,1017,238,1,0
394,2,1,4,2,512,16,0,3.2E-05,283,1456,252,1,0
395,2,1,4,2,512,32,0,3.1E-05,293,1566,253,1,0
400,2,1,4,2,256,16,0,6.8E-05,108,597,263,1,0
401,2,1,4,2,256,32,0,7E-05,113,642,263,1,0
402,2,1,4,2,128,1,0,7E-05,165,889,270,1,0
403,2,1,4,2,128,2,0,9.4E-05,186,805,270,1,0
404,2,1,4,2,128,4,0,9.5E-05,258,1370,284,1,0
405,2,1,4,2,128,8,0,9E-05,301,1329,284,1,0
410,2,1,4,2,64,4,0,2.3E-05,113,609,210,1,0
411,2,1,4,2,64,8,0,2.6E-05,124,703,230,1,0
412,2,1,4,2,64,16,0,2.5E-05,188,921,237,1,0
413,2,1,4,2,64,32,0,3E-05,198,1017,238,1,0
414,2,1,4,2,32,1,0,3.2E-05,283,1456,252,1,0
415,2,1,4,2,32,2,0,3.1E-05,293,1566,253,1,0
420,2,1,4,3,512,1,0,2.3E-05,113,609,210,1,0
421,2,1,4,3,512,2,0,2.6E-05,124,703,230,1,0
422,2,1,4,3,512,4,0,2.5E-05,188,921,237,1,0
423,2,1,4,3,512,8,0,3E-05,198,1017,238,1,0
424,2,1,4,3,512,16,0,3.2E-05,283,1456,252,1,0
425,2,1,4,3,512,32,0,3E-05,297,1564,253,1,0
430,2,1,4,3,256,16,0,2.3E-05,113,609,210,1,0
431,2,1,4,3,256,32,0,2.6E-05,124,703,230,1,0
432,2,1,4,3,128,1,0,2.5E-05,188,921,237,1,0
433,2,1,4,3,128,2,0,3E-05,198,1017,238,1,0
434,2,1,4,3,128,4,0,3.2E-05,283,1456,252,1,0
435,2,1,4,3,128,8,0,3.1E-05,293,1566,253,1,0
440,2,1,4,3,64,4,0,6.8E-05,108,597,263,1,0
441,2,1,4,3,64,8,0,7E-05,113,642,263,1,0
442,2,1,4,3,64,16,0,7E-05,165,889,270,1,0
443,2,1,4,3,64,32,0,9.4E-05,186,805,270,1,0
444,2,1,4,3,32,1,0,9.5E-05,258,1370,284,1,0
445,2,1,4,3,32,2,0,9.7E-05,302,1329,284,1,0
450,2,1,4,4,512,1,0,2.3E-05,113,609,210,1,0
451,2,1,4,4,512,2,0,2.6E-05,124,703,230,1,0
452,2,1,4,4,512,4,0,2.5E-05,188,921,237,1,0
453,2,1,4,4,512,8,0,3E-05,194,1017,238,1,0
454,2,1,4,4,512,16,0,3.2E-05,283,1456,252,1,0
455,2,1,4,4,512,32,0,3.1E-05,293,1566,253,1,0
460,2,1,4,4,256,16,0,2.3E-05,113,609,210,1,0
461,2,1,4,4,256,32,0,2.6E-05,124,703,230,1,0
462,2,1,4,4,128,1,0,2.5E-05,188,921,237,1,0
463,2,1,4,4,128,2,0,3E-05,198,1017,238,1,0
464,2,1,4,4,128,4,0,3.2E-05,283,1456,252,1,0
465,2,1,4,4,128,8,0,3.1E-05,293,1566,253,1,0
470,2,1,4,4,64,4,0,2.3E-05,113,609,210,1,0
471,2,1,4,4,64,8,0,2.6E-05,124,703,230,1,0
472,2,1,4,4,64,16,0,2.5E-05,188,921,237,1,0
473,2,1,4,4,64,32,0,3E-05,198,1017,238,1,0
474,2,1,4,4,32,1,0,3.2E-05,283,1456,252,1,0
475,2,1,4,4,32,2,0,3.1E-05,293,1566,253,1,0
480,2,2,1,1,512,1,0,0.000146,119,572,434,1,0
481,2,2,1,1,512,2,0,0.000147,113,572,434,1,0
482,2,2,1,1,512,4,0,0.000153,93,441,314,1,0
483,2,2,1,1,512,8,0,0.000175,178,755,444,1,0
484,2,2,1,1,512,16,0,0.000171,171,739,444,1,0
485,2,2,1,1,512,32,0,0.000146,131,595,322,1,0
486,2,2,1,1,256,1,0,0.000226,236,1014,460,1,0
487,2,2,1,1,256,2,0,0.000204,262,1014,460,1,0
488,2,2,1,1,256,4,0,0.000204,193,840,337,1,0
495,2,2,1,1,128,8,0,0.000125,110,570,326,2,0
496,2,2,1,1,128,16,0,0.000125,110,570,326,2,0
497,2,2,1,1,128,32,0,0.000123,125,586,326,2,0
498,2,2,1,1,64,1,0,0.000127,151,770,333,2,0
499,2,2,1,1,64,2,0,0.000127,151,770,333,2,0
500,2,2,1,1,64,4,0,0.000135,166,733,333,2,0
501,2,2,1,1,64,8,0,0.000138,199,1054,347,2,0
502,2,2,1,1,64,16,0,0.000138,199,1054,347,2,0
503,2,2,1,1,64,32,0,0.000152,202,1033,347,2,0
510,2,2,1,2,512,1,0,0.00015,164,803,415,3,0
511,2,2,1,2,512,2,0,0.00015,164,803,415,3,0
512,2,2,1,2,512,4,0,0.000163,128,695,313,3,0
513,2,2,1,2,512,8,0,0.000166,235,1203,422,3,0
514,2,2,1,2,512,16,0,0.000166,235,1203,422,3,0
515,2,2,1,2,512,32,0,0.000157,213,1019,320,3,0
516,2,2,1,2,256,1,0,0.000161,282,1451,436,3,0
517,2,2,1,2,256,2,0,0.000168,303,1450,436,3,0
518,2,2,1,2,256,4,0,0.000174,284,1360,334,3,0
525,2,2,1,2,128,8,0,3.9E-05,91,536,213,1,0
526,2,2,1,2,128,16,0,3.9E-05,91,536,213,1,0
527,2,2,1,2,128,32,0,3.7E-05,117,684,274,2,0
528,2,2,1,2,64,1,0,3.7E-05,150,753,248,1,0
529,2,2,1,2,64,2,0,3.7E-05,150,753,248,1,0
530,2,2,1,2,64,4,0,3.9E-05,207,999,293,2,0
531,2,2,1,2,64,8,0,4.6E-05,222,1187,270,1,0
532,2,2,1,2,64,16,0,4.6E-05,222,1187,270,1,0
533,2,2,1,2,64,32,0,4.5E-05,226,1321,313,2,0
540,2,2,1,3,512,1,0,0.000146,119,572,434,1,0
541,2,2,1,3,512,2,0,0.000147,113,572,434,1,0
542,2,2,1,3,512,4,0,0.000153,93,441,314,1,0
543,2,2,1,3,512,8,0,0.000175,178,755,444,1,0
544,2,2,1,3,512,16,0,0.000171,171,739,444,1,0
545,2,2,1,3,512,32,0,0.000146,131,595,322,1,0
546,2,2,1,3,256,1,0,0.000226,236,1014,460,1,0
547,2,2,1,3,256,2,0,0.000204,262,1014,460,1,0
548,2,2,1,3,256,4,0,0.000204,193,840,337,1,0
555,2,2,1,3,128,8,0,0.000125,110,570,326,2,0
556,2,2,1,3,128,16,0,0.000125,110,570,326,2,0
557,2,2,1,3,128,32,0,0.000123,125,586,326,2,0
558,2,2,1,3,64,1,0,0.000127,151,770,333,2,0
559,2,2,1,3,64,2,0,0.000127,151,770,333,2,0
560,2,2,1,3,64,4,0,0.000135,166,733,333,2,0
561,2,2,1,3,64,8,0,0.000138,199,1054,347,2,0
562,2,2,1,3,64,16,0,0.000138,199,1054,347,2,0
563,2,2,1,3,64,32,0,0.000152,202,1033,347,2,0
570,2,2,1,4,512,1,0,0.00015,164,803,415,3,0
571,2,2,1,4,512,2,0,0.00015,164,803,415,3,0
572,2,2,1,4,512,4,0,0.000163,128,695,313,3,0
573,2,2,1,4,512,8,0,0.000166,235,1203,422,3,0
574,2,2,1,4,512,16,0,0.000166,235,1203,422,3,0
575,2,2,1,4,512,32,0,0.000157,213,1019,320,3,0
576,2,2,1,4,256,1,0,0.000161,282,1451,436,3,0
577,2,2,1,4,256,2,0,0.000168,303,1450,436,3,0
578,2,2,1,4,256,4,0,0.000174,284,1360,334,3,0
585,2,2,1,4,128,8,0,3.9E-05,91,536,213,1,0
586,2,2,1,4,128,16,0,3.9E-05,91,536,213,1,0
587,2,2,1,4,128,32,0,3.7E-05,117,684,274,2,0
588,2,2,1,4,64,1,0,3.7E-05,150,753,248,1,0
589,2,2,1,4,64,2,0,3.7E-05,150,753,248,1,0
590,2,2,1,4,64,4,0,3.9E-05,207,999,293,2,0
591,2,2,1,4,64,8,0,4.6E-05,222,1187,270,1,0
592,2,2,1,4,64,16,0,4.6E-05,222,1187,270,1,0
593,2,2,1,4,64,32,0,4.5E-05,226,1321,313,2,0
600,2,2,2,1,512,1,0,0.000146,119,572,434,1,0
601,2,2,2,1,512,2,0,0.000147,113,572,434,1,0
602,2,2,2,1,512,4,0,0.000153,93,441,314,1,0
603,2,2,2,1,512,8,0,0.000175,178,755,444,1,0
604,2,2,2,1,512,16,0,0.000171,171,739,444,1,0
605,2,2,2,1,512,32,0,0.000146,131,595,322,1,0
606,2,2,2,1,256,1,0,0.000223,231,1014,460,1,0
607,2,2,2,1,256,2,0,0.000204,262,1014,460,1,0
608,2,2,2,1,256,4,0,0.000204,193,840,337,1,0
615,2,2,2,1,128,8,0,0.000125,110,570,326,2,0
616,2,2,2,1,128,16,0,0.000125,110,570,326,2,0
617,2,2,2,1,128,32,0,0.000123,125,586,326,2,0
618,2,2,2,1,64,1,0,0.000127,151,770,333,2,0
619,2,2,2,1,64,2,0,0.000127,151,770,333,2,0
620,2,2,2,1,64,4,0,0.000135,166,733,333,2,0
621,2,2,2,1,64,8,0,0.000138,199,1054,347,2,0
622,2,2,2,1,64,16,0,0.000138,199,1054,347,2,0
623,2,2,2,1,64,32,0,0.000152,202,1033,347,2,0
630,2,2,2,2,512,1,0,0.000154,159,803,415,3,0
631,2,2,2,2,512,2,0,0.000154,159,803,415,3,0
632,2,2,2,2,512,4,0,0.000163,128,695,313,3,0
633,2,2,2,2,512,8,0,0.000166,235,1203,422,3,0
634,2,2,2,2,512,16,0,0.000166,235,1203,422,3,0
635,2,2,2,2,512,32,0,0.000157,213,1019,320,3,0
636,2,2,2,2,256,1,0,0.000161,282,1451,436,3,0
637,2,2,2,2,256,2,0,0.000168,303,1450,436,3,0
638,2,2,2,2,256,4,0,0.000174,284,1360,334,3,0
645,2,2,2,2,128,8,0,3.9E-05,91,536,213,1,0
646,2,2,2,2,128,16,0,3.9E-05,91,536,213,1,0
647,2,2,2,2,128,32,0,3.7E-05,117,684,274,2,0
648,2,2,2,2,64,1,0,3.7E-05,150,753,248,1,0
649,2,2,2,2,64,2,0,3.7E-05,150,753,248,1,0
650,2,2,2,2,64,4,0,3.9E-05,207,999,293,2,0
651,2,2,2,2,64,8,0,4.6E-05,222,1187,270,1,0
652,2,2,2,2,64,16,0,4.6E-05,222,1187,270,1,0
653,2,2,2,2,64,32,0,4.5E-05,226,1321,313,2,0
660,2,2,2,3,512,1,0,0.000146,119,572,434,1,0
661,2,2,2,3,512,2,0,0.000147,113,572,434,1,0
662,2,2,2,3,512,4,0,0.000153,93,441,314,1,0
663,2,2,2,3,512,8,0,0.000175,178,755,444,1,0
664,2,2,2,3,512,16,0,0.000171,171,739,444,1,0
665,2,2,2,3,512,32,0,0.000146,131,595,322,1,0
666,2,2,2,3,256,1,0,0.000226,236,1014,460,1,0
667,2,2,2,3,256,2,0,0.000204,262,1014,460,1,0
668,2,2,2,3,256,4,0,0.000204,193,840,337,1,0
675,2,2,2,3,128,8,0,0.000125,110,570,326,2,0
676,2,2,2,3,128,16,0,0.000125,110,570,326,2,0
677,2,2,2,3,128,32,0,0.000123,125,586,326,2,0
678,2,2,2,3,64,1,0,0.000127,151,770,333,2,0
679,2,2,2,3,64,2,0,0.000127,151,770,333,2,0
680,2,2,2,3,64,4,0,0.000135,166,733,333,2,0
681,2,2,2,3,64,8,0,0.000138,199,1054,347,2,0
682,2,2,2,3,64,16,0,0.000138,199,1054,347,2,0
683,2,2,2,3,64,32,0,0.000152,202,1033,347,2,0
690,2,2,2,4,512,1,0,0.00015,164,803,415,3,0
691,2,2,2,4,512,2,0,0.00015,164,803,415,3,0
692,2,2,2,4,512,4,0,0.000163,128,695,313,3,0
693,2,2,2,4,512,8,0,0.000166,235,1203,422,3,0
694,2,2,2,4,512,16,0,0.000166,235,1203,422,3,0
695,2,2,2,4,512,32,0,0.000157,213,1019,320,3,0
696,2,2,2,4,256,1,0,0.000161,282,1451,436,3,0
697,2,2,2,4,256,2,0,0.000168,303,1450,436,3,0
698,2,2,2,4,256,4,0,0.000174,284,1360,334,3,0
705,2,2,2,4,128,8,0,3.9E-05,91,536,213,1,0
706,2,2,2,4,128,16,0,4E-05,92,536,213,1,0
