Parameter,Throughput_Value,Tool,Resource_Type,Resource_Value,Parameter3,FF_Value,Flow
Throughput,0.7828413697218878,catapult,BRAM,3,FF,181,catapult_fpga_area
Throughput,0.7654857772742583,catapult,CLB,121,FF,187,catapult_fpga_area
Throughput,0.7654857772742583,catapult,LUT,635,FF,187,catapult_fpga_area
Throughput,0.7654857772742583,catapult,FF,187,FF,187,catapult_fpga_area
Throughput,0.7654857772742583,catapult,DSP,0,FF,187,catapult_fpga_area
Throughput,0.7654857772742583,catapult,BRAM,3,FF,187,catapult_fpga_area
Throughput,0.36938998199593226,catapult,CLB,112,FF,190,catapult_fpga_area
Throughput,0.36938998199593226,catapult,LUT,605,FF,190,catapult_fpga_area
Throughput,0.36938998199593226,catapult,FF,190,FF,190,catapult_fpga_area
Throughput,0.36938998199593226,catapult,DSP,0,FF,190,catapult_fpga_area
Throughput,0.36938998199593226,catapult,BRAM,3,FF,190,catapult_fpga_area
Throughput,0.798730338254311,catapult,CLB,103,FF,182,catapult_fpga_area
Throughput,0.798730338254311,catapult,LUT,540,FF,182,catapult_fpga_area
Throughput,0.798730338254311,catapult,FF,182,FF,182,catapult_fpga_area
Throughput,0.798730338254311,catapult,DSP,0,FF,182,catapult_fpga_area
Throughput,0.798730338254311,catapult,BRAM,3,FF,182,catapult_fpga_area
Throughput,0.8232776825062548,catapult,CLB,104,FF,183,catapult_fpga_area
Throughput,0.8232776825062548,catapult,LUT,553,FF,183,catapult_fpga_area
Throughput,0.8232776825062548,catapult,FF,183,FF,183,catapult_fpga_area
Throughput,0.8232776825062548,catapult,DSP,0,FF,183,catapult_fpga_area
Throughput,0.8232776825062548,catapult,BRAM,3,FF,183,catapult_fpga_area
Throughput,0.8222088476249675,catapult,CLB,111,FF,190,catapult_fpga_area
Throughput,0.8222088476249675,catapult,LUT,601,FF,190,catapult_fpga_area
Throughput,0.8222088476249675,catapult,FF,190,FF,190,catapult_fpga_area
Throughput,0.8222088476249675,catapult,DSP,0,FF,190,catapult_fpga_area
Throughput,0.8222088476249675,catapult,BRAM,3,FF,190,catapult_fpga_area
Throughput,0.38313016579191667,catapult,CLB,132,FF,192,catapult_fpga_area
Throughput,0.38313016579191667,catapult,LUT,665,FF,192,catapult_fpga_area
Throughput,0.38313016579191667,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.38313016579191667,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.38313016579191667,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.78004702123444,catapult,CLB,111,FF,186,catapult_fpga_area
Throughput,0.78004702123444,catapult,LUT,571,FF,186,catapult_fpga_area
Throughput,0.78004702123444,catapult,FF,186,FF,186,catapult_fpga_area
Throughput,0.78004702123444,catapult,DSP,0,FF,186,catapult_fpga_area
Throughput,0.78004702123444,catapult,BRAM,3,FF,186,catapult_fpga_area
Throughput,0.6277499370680688,catapult,CLB,120,FF,187,catapult_fpga_area
Throughput,0.6277499370680688,catapult,LUT,566,FF,187,catapult_fpga_area
Throughput,0.6277499370680688,catapult,FF,187,FF,187,catapult_fpga_area
Throughput,0.6277499370680688,catapult,DSP,0,FF,187,catapult_fpga_area
Throughput,0.6277499370680688,catapult,BRAM,3,FF,187,catapult_fpga_area
Throughput,0.7258637597274817,catapult,CLB,114,FF,193,catapult_fpga_area
Throughput,0.7258637597274817,catapult,LUT,631,FF,193,catapult_fpga_area
Throughput,0.7258637597274817,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.7258637597274817,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.7258637597274817,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.42212384860443747,catapult,CLB,124,FF,196,catapult_fpga_area
Throughput,0.42212384860443747,catapult,LUT,674,FF,196,catapult_fpga_area
Throughput,0.42212384860443747,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.42212384860443747,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.42212384860443747,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5782231895253713,catapult,CLB,114,FF,186,catapult_fpga_area
Throughput,0.5782231895253713,catapult,LUT,670,FF,186,catapult_fpga_area
Throughput,0.5782231895253713,catapult,FF,186,FF,186,catapult_fpga_area
Throughput,0.5782231895253713,catapult,DSP,0,FF,186,catapult_fpga_area
Throughput,0.5782231895253713,catapult,BRAM,3,FF,186,catapult_fpga_area
Throughput,0.6263415452973338,catapult,CLB,124,FF,189,catapult_fpga_area
Throughput,0.6263415452973338,catapult,LUT,649,FF,189,catapult_fpga_area
Throughput,0.6263415452973338,catapult,FF,189,FF,189,catapult_fpga_area
Throughput,0.6263415452973338,catapult,DSP,0,FF,189,catapult_fpga_area
Throughput,0.6263415452973338,catapult,BRAM,3,FF,189,catapult_fpga_area
Throughput,0.5707524743546645,catapult,CLB,125,FF,194,catapult_fpga_area
Throughput,0.5707524743546645,catapult,LUT,663,FF,194,catapult_fpga_area
Throughput,0.5707524743546645,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.5707524743546645,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.5707524743546645,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.4902554377907521,catapult,CLB,136,FF,199,catapult_fpga_area
Throughput,0.4902554377907521,catapult,LUT,684,FF,199,catapult_fpga_area
Throughput,0.4902554377907521,catapult,FF,199,FF,199,catapult_fpga_area
Throughput,0.4902554377907521,catapult,DSP,0,FF,199,catapult_fpga_area
Throughput,0.4902554377907521,catapult,BRAM,3,FF,199,catapult_fpga_area
Throughput,0.7079550788343377,catapult,CLB,126,FF,172,catapult_fpga_area
Throughput,0.7079550788343377,catapult,LUT,648,FF,172,catapult_fpga_area
Throughput,0.7079550788343377,catapult,FF,172,FF,172,catapult_fpga_area
Throughput,0.7079550788343377,catapult,DSP,0,FF,172,catapult_fpga_area
Throughput,0.7079550788343377,catapult,BRAM,3,FF,172,catapult_fpga_area
Throughput,0.5340328451561085,catapult,CLB,127,FF,194,catapult_fpga_area
Throughput,0.5340328451561085,catapult,LUT,681,FF,194,catapult_fpga_area
Throughput,0.5340328451561085,catapult,FF,194,FF,194,catapult_fpga_area
Throughput,0.5340328451561085,catapult,DSP,0,FF,194,catapult_fpga_area
Throughput,0.5340328451561085,catapult,BRAM,3,FF,194,catapult_fpga_area
Throughput,0.60486187978975,catapult,CLB,112,FF,198,catapult_fpga_area
Throughput,0.60486187978975,catapult,LUT,626,FF,198,catapult_fpga_area
Throughput,0.60486187978975,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.60486187978975,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.60486187978975,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.635632139340735,catapult,CLB,121,FF,198,catapult_fpga_area
Throughput,0.635632139340735,catapult,LUT,655,FF,198,catapult_fpga_area
Throughput,0.635632139340735,catapult,FF,198,FF,198,catapult_fpga_area
Throughput,0.635632139340735,catapult,DSP,0,FF,198,catapult_fpga_area
Throughput,0.635632139340735,catapult,BRAM,3,FF,198,catapult_fpga_area
Throughput,0.7439994583683943,catapult,CLB,115,FF,192,catapult_fpga_area
Throughput,0.7439994583683943,catapult,LUT,631,FF,192,catapult_fpga_area
Throughput,0.7439994583683943,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.7439994583683943,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.7439994583683943,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.6406174527256351,catapult,CLB,118,FF,196,catapult_fpga_area
Throughput,0.6406174527256351,catapult,LUT,632,FF,196,catapult_fpga_area
Throughput,0.6406174527256351,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6406174527256351,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6406174527256351,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5481746879241501,catapult,CLB,129,FF,200,catapult_fpga_area
Throughput,0.5481746879241501,catapult,LUT,684,FF,200,catapult_fpga_area
Throughput,0.5481746879241501,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5481746879241501,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5481746879241501,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5898601854402451,catapult,CLB,124,FF,200,catapult_fpga_area
Throughput,0.5898601854402451,catapult,LUT,693,FF,200,catapult_fpga_area
Throughput,0.5898601854402451,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5898601854402451,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5898601854402451,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.7359348138379295,catapult,CLB,122,FF,196,catapult_fpga_area
Throughput,0.7359348138379295,catapult,LUT,651,FF,196,catapult_fpga_area
Throughput,0.7359348138379295,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.7359348138379295,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.7359348138379295,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.7135818167935772,catapult,CLB,112,FF,200,catapult_fpga_area
Throughput,0.7135818167935772,catapult,LUT,627,FF,200,catapult_fpga_area
Throughput,0.7135818167935772,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.7135818167935772,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.7135818167935772,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5824060942973708,catapult,CLB,121,FF,204,catapult_fpga_area
Throughput,0.5824060942973708,catapult,LUT,669,FF,204,catapult_fpga_area
Throughput,0.5824060942973708,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.5824060942973708,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.5824060942973708,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.5991536355743876,catapult,CLB,124,FF,204,catapult_fpga_area
Throughput,0.5991536355743876,catapult,LUT,699,FF,204,catapult_fpga_area
Throughput,0.5991536355743876,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.5991536355743876,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.5991536355743876,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.6259126588957524,catapult,CLB,144,FF,196,catapult_fpga_area
Throughput,0.6259126588957524,catapult,LUT,699,FF,196,catapult_fpga_area
Throughput,0.6259126588957524,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6259126588957524,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6259126588957524,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5846814626157596,catapult,CLB,142,FF,200,catapult_fpga_area
Throughput,0.5846814626157596,catapult,LUT,695,FF,200,catapult_fpga_area
Throughput,0.5846814626157596,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5846814626157596,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5846814626157596,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.622293025339772,catapult,CLB,137,FF,204,catapult_fpga_area
Throughput,0.622293025339772,catapult,LUT,720,FF,204,catapult_fpga_area
Throughput,0.622293025339772,catapult,FF,204,FF,204,catapult_fpga_area
Throughput,0.622293025339772,catapult,DSP,0,FF,204,catapult_fpga_area
Throughput,0.622293025339772,catapult,BRAM,3,FF,204,catapult_fpga_area
Throughput,0.56635468075153,catapult,CLB,129,FF,205,catapult_fpga_area
Throughput,0.56635468075153,catapult,LUT,691,FF,205,catapult_fpga_area
Throughput,0.56635468075153,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.56635468075153,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.56635468075153,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.5422667073728208,catapult,CLB,108,FF,187,catapult_fpga_area
Throughput,0.5422667073728208,catapult,LUT,557,FF,187,catapult_fpga_area
Throughput,0.5422667073728208,catapult,FF,187,FF,187,catapult_fpga_area
Throughput,0.5422667073728208,catapult,DSP,0,FF,187,catapult_fpga_area
Throughput,0.5422667073728208,catapult,BRAM,3,FF,187,catapult_fpga_area
Throughput,0.70004235256233,catapult,CLB,105,FF,189,catapult_fpga_area
Throughput,0.70004235256233,catapult,LUT,568,FF,189,catapult_fpga_area
Throughput,0.70004235256233,catapult,FF,189,FF,189,catapult_fpga_area
Throughput,0.70004235256233,catapult,DSP,0,FF,189,catapult_fpga_area
Throughput,0.70004235256233,catapult,BRAM,3,FF,189,catapult_fpga_area
Throughput,0.7257257438870306,catapult,CLB,129,FF,196,catapult_fpga_area
Throughput,0.7257257438870306,catapult,LUT,660,FF,196,catapult_fpga_area
Throughput,0.7257257438870306,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.7257257438870306,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.7257257438870306,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.4245866224643687,catapult,CLB,122,FF,203,catapult_fpga_area
Throughput,0.4245866224643687,catapult,LUT,640,FF,203,catapult_fpga_area
Throughput,0.4245866224643687,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.4245866224643687,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.4245866224643687,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.6403627014340922,catapult,CLB,118,FF,193,catapult_fpga_area
Throughput,0.6403627014340922,catapult,LUT,623,FF,193,catapult_fpga_area
Throughput,0.6403627014340922,catapult,FF,193,FF,193,catapult_fpga_area
Throughput,0.6403627014340922,catapult,DSP,0,FF,193,catapult_fpga_area
Throughput,0.6403627014340922,catapult,BRAM,3,FF,193,catapult_fpga_area
Throughput,0.6967645737020146,catapult,CLB,113,FF,196,catapult_fpga_area
Throughput,0.6967645737020146,catapult,LUT,598,FF,196,catapult_fpga_area
Throughput,0.6967645737020146,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6967645737020146,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6967645737020146,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.7252168035634253,catapult,CLB,121,FF,201,catapult_fpga_area
Throughput,0.7252168035634253,catapult,LUT,604,FF,201,catapult_fpga_area
Throughput,0.7252168035634253,catapult,FF,201,FF,201,catapult_fpga_area
Throughput,0.7252168035634253,catapult,DSP,0,FF,201,catapult_fpga_area
Throughput,0.7252168035634253,catapult,BRAM,3,FF,201,catapult_fpga_area
Throughput,0.4916776187856251,catapult,CLB,112,FF,203,catapult_fpga_area
Throughput,0.4916776187856251,catapult,LUT,610,FF,203,catapult_fpga_area
Throughput,0.4916776187856251,catapult,FF,203,FF,203,catapult_fpga_area
Throughput,0.4916776187856251,catapult,DSP,0,FF,203,catapult_fpga_area
Throughput,0.4916776187856251,catapult,BRAM,3,FF,203,catapult_fpga_area
Throughput,0.5784211877994776,catapult,CLB,108,FF,197,catapult_fpga_area
Throughput,0.5784211877994776,catapult,LUT,573,FF,197,catapult_fpga_area
Throughput,0.5784211877994776,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.5784211877994776,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.5784211877994776,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.7004184299700641,catapult,CLB,125,FF,197,catapult_fpga_area
Throughput,0.7004184299700641,catapult,LUT,645,FF,197,catapult_fpga_area
Throughput,0.7004184299700641,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.7004184299700641,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.7004184299700641,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.7472043349806698,catapult,CLB,136,FF,202,catapult_fpga_area
Throughput,0.7472043349806698,catapult,LUT,687,FF,202,catapult_fpga_area
Throughput,0.7472043349806698,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.7472043349806698,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.7472043349806698,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.5409569311729677,catapult,CLB,123,FF,209,catapult_fpga_area
Throughput,0.5409569311729677,catapult,LUT,677,FF,209,catapult_fpga_area
Throughput,0.5409569311729677,catapult,FF,209,FF,209,catapult_fpga_area
Throughput,0.5409569311729677,catapult,DSP,0,FF,209,catapult_fpga_area
Throughput,0.5409569311729677,catapult,BRAM,3,FF,209,catapult_fpga_area
Throughput,0.7113104044795484,catapult,CLB,113,FF,195,catapult_fpga_area
Throughput,0.7113104044795484,catapult,LUT,646,FF,195,catapult_fpga_area
Throughput,0.7113104044795484,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.7113104044795484,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.7113104044795484,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.6544695360792694,catapult,CLB,130,FF,196,catapult_fpga_area
Throughput,0.6544695360792694,catapult,LUT,659,FF,196,catapult_fpga_area
Throughput,0.6544695360792694,catapult,FF,196,FF,196,catapult_fpga_area
Throughput,0.6544695360792694,catapult,DSP,0,FF,196,catapult_fpga_area
Throughput,0.6544695360792694,catapult,BRAM,3,FF,196,catapult_fpga_area
Throughput,0.5247035687188523,catapult,CLB,132,FF,200,catapult_fpga_area
Throughput,0.5247035687188523,catapult,LUT,711,FF,200,catapult_fpga_area
Throughput,0.5247035687188523,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.5247035687188523,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.5247035687188523,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.5104783335128515,catapult,CLB,125,FF,205,catapult_fpga_area
Throughput,0.5104783335128515,catapult,LUT,687,FF,205,catapult_fpga_area
Throughput,0.5104783335128515,catapult,FF,205,FF,205,catapult_fpga_area
Throughput,0.5104783335128515,catapult,DSP,0,FF,205,catapult_fpga_area
Throughput,0.5104783335128515,catapult,BRAM,3,FF,205,catapult_fpga_area
Throughput,0.813228296766523,catapult,CLB,107,FF,189,catapult_fpga_area
Throughput,0.813228296766523,catapult,LUT,547,FF,189,catapult_fpga_area
Throughput,0.813228296766523,catapult,FF,189,FF,189,catapult_fpga_area
Throughput,0.813228296766523,catapult,DSP,0,FF,189,catapult_fpga_area
Throughput,0.813228296766523,catapult,BRAM,3,FF,189,catapult_fpga_area
Throughput,0.6439212226776176,catapult,CLB,113,FF,195,catapult_fpga_area
Throughput,0.6439212226776176,catapult,LUT,631,FF,195,catapult_fpga_area
Throughput,0.6439212226776176,catapult,FF,195,FF,195,catapult_fpga_area
Throughput,0.6439212226776176,catapult,DSP,0,FF,195,catapult_fpga_area
Throughput,0.6439212226776176,catapult,BRAM,3,FF,195,catapult_fpga_area
Throughput,0.6582910107071033,catapult,CLB,121,FF,197,catapult_fpga_area
Throughput,0.6582910107071033,catapult,LUT,621,FF,197,catapult_fpga_area
Throughput,0.6582910107071033,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.6582910107071033,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.6582910107071033,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.40499209455431434,catapult,CLB,128,FF,202,catapult_fpga_area
Throughput,0.40499209455431434,catapult,LUT,649,FF,202,catapult_fpga_area
Throughput,0.40499209455431434,catapult,FF,202,FF,202,catapult_fpga_area
Throughput,0.40499209455431434,catapult,DSP,0,FF,202,catapult_fpga_area
Throughput,0.40499209455431434,catapult,BRAM,3,FF,202,catapult_fpga_area
Throughput,0.6500699475263538,catapult,CLB,117,FF,192,catapult_fpga_area
Throughput,0.6500699475263538,catapult,LUT,617,FF,192,catapult_fpga_area
Throughput,0.6500699475263538,catapult,FF,192,FF,192,catapult_fpga_area
Throughput,0.6500699475263538,catapult,DSP,0,FF,192,catapult_fpga_area
Throughput,0.6500699475263538,catapult,BRAM,3,FF,192,catapult_fpga_area
Throughput,0.4812979643502598,catapult,CLB,122,FF,197,catapult_fpga_area
Throughput,0.4812979643502598,catapult,LUT,648,FF,197,catapult_fpga_area
Throughput,0.4812979643502598,catapult,FF,197,FF,197,catapult_fpga_area
Throughput,0.4812979643502598,catapult,DSP,0,FF,197,catapult_fpga_area
Throughput,0.4812979643502598,catapult,BRAM,3,FF,197,catapult_fpga_area
Throughput,0.6587402646423139,catapult,CLB,128,FF,200,catapult_fpga_area
Throughput,0.6587402646423139,catapult,LUT,636,FF,200,catapult_fpga_area
Throughput,0.6587402646423139,catapult,FF,200,FF,200,catapult_fpga_area
Throughput,0.6587402646423139,catapult,DSP,0,FF,200,catapult_fpga_area
Throughput,0.6587402646423139,catapult,BRAM,3,FF,200,catapult_fpga_area
Throughput,0.475773834247057,catapult,CLB,116,FF,204,catapult_fpga_area
Throughput,0.475773834247057,catapult,LUT,634,FF,204,catapult_fpga_area
