n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
0116,1,1,2,8,2,1,10.968,804
0117,1,1,2,8,2,2,10.742,1232
0118,1,1,2,8,2,4,11.179,1601
0119,1,1,2,8,2,8,9.682,1488
0120,1,1,2,8,4,1,10.370,1116
0121,1,1,2,8,4,2,10.684,1487
0122,1,1,2,8,4,4,10.695,1642
0123,1,1,2,8,4,8,10.428,1557
0124,1,1,2,8,8,1,10.865,1655
0125,1,1,2,8,8,2,10.770,2038
0126,1,1,2,8,8,4,11.054,2321
0127,1,1,2,8,8,8,11.137,2150
0128,1,1,4,1,1,1,10.606,598
0129,1,1,4,1,1,2,11.067,847
0130,1,1,4,1,1,4,10.535,912
0131,1,1,4,1,1,8,9.891,1022
0132,1,1,4,1,2,1,10.624,609
0133,1,1,4,1,2,2,10.780,947
0134,1,1,4,1,2,4,11.104,977
0135,1,1,4,1,2,8,9.327,1044
0136,1,1,4,1,4,1,10.481,638
0137,1,1,4,1,4,2,10.457,918
0138,1,1,4,1,4,4,10.568,1380
0139,1,1,4,1,4,8,9.506,1087
0140,1,1,4,1,8,1,11.218,802
0141,1,1,4,1,8,2,10.638,1271
0142,1,1,4,1,8,4,10.965,1518
0143,1,1,4,1,8,8,9.850,1366
0144,1,1,4,2,1,1,10.373,618
0145,1,1,4,2,1,2,10.564,907
0146,1,1,4,2,1,4,11.623,983
0147,1,1,4,2,1,8,9.189,1052
0148,1,1,4,2,2,1,11.125,614
0149,1,1,4,2,2,2,10.562,914
0150,1,1,4,2,2,4,10.885,1379
0151,1,1,4,2,2,8,9.446,1073
0152,1,1,4,2,4,1,10.808,698
0153,1,1,4,2,4,2,10.407,1052
0154,1,1,4,2,4,4,10.778,1419
0155,1,1,4,2,4,8,9.370,1345
0156,1,1,4,2,8,1,10.402,993
0157,1,1,4,2,8,2,10.379,1345
0158,1,1,4,2,8,4,10.694,1631
0159,1,1,4,2,8,8,9.429,1539
0160,1,1,4,4,1,1,10.711,636
0161,1,1,4,4,1,2,10.574,899
0162,1,1,4,4,1,4,10.879,1406
0163,1,1,4,4,1,8,9.289,1081
0164,1,1,4,4,2,1,10.907,680
0165,1,1,4,4,2,2,11.004,980
0166,1,1,4,4,2,4,10.806,1236
0167,1,1,4,4,2,8,9.404,1326
0168,1,1,4,4,4,1,10.946,970
0169,1,1,4,4,4,2,10.409,1306
0170,1,1,4,4,4,4,11.122,1439
0171,1,1,4,4,4,8,9.991,1496
0172,1,1,4,4,8,1,10.472,1253
0173,1,1,4,4,8,2,10.648,1652
0174,1,1,4,4,8,4,10.700,1735
0175,1,1,4,4,8,8,10.018,1766
0176,1,1,4,8,1,1,10.685,728
0177,1,1,4,8,1,2,10.675,1011
0178,1,1,4,8,1,4,10.704,1235
0179,1,1,4,8,1,8,9.391,1519
0180,1,1,4,8,2,1,10.539,946
0181,1,1,4,8,2,2,10.715,1313
0182,1,1,4,8,2,4,10.893,1605
0183,1,1,4,8,2,8,9.440,1762
0184,1,1,4,8,4,1,10.830,1282
0185,1,1,4,8,4,2,10.447,1648
0186,1,1,4,8,4,4,10.476,1737
0187,1,1,4,8,4,8,10.567,1788
0188,1,1,4,8,8,1,10.770,1742
0189,1,1,4,8,8,2,10.670,2201
0190,1,1,4,8,8,4,10.950,2245
0191,1,1,4,8,8,8,10.536,2270
0192,1,1,8,1,1,1,9.071,695
0193,1,1,8,1,1,2,8.957,1019
0194,1,1,8,1,1,4,9.023,1016
0195,1,1,8,1,1,8,7.809,1114
0196,1,1,8,1,2,1,9.096,712
0197,1,1,8,1,2,2,9.073,1035
0198,1,1,8,1,2,4,8.896,1010
0199,1,1,8,1,2,8,8.167,1168
0200,1,1,8,1,4,1,8.864,751
0201,1,1,8,1,4,2,9.138,1044
0202,1,1,8,1,4,4,9.121,1106
0203,1,1,8,1,4,8,7.873,1284
0204,1,1,8,1,8,1,8.993,913
0205,1,1,8,1,8,2,9.371,1238
0206,1,1,8,1,8,4,9.466,1157
0207,1,1,8,1,8,8,8.244,1323
0208,1,1,8,2,1,1,9.078,703
0209,1,1,8,2,1,2,9.039,1067
0210,1,1,8,2,1,4,9.120,1001
0211,1,1,8,2,1,8,7.966,1231
0212,1,1,8,2,2,1,9.100,750
0213,1,1,8,2,2,2,9.512,1069
0214,1,1,8,2,2,4,9.205,1028
0215,1,1,8,2,2,8,7.943,1268
0216,1,1,8,2,4,1,8.957,808
0217,1,1,8,2,4,2,9.350,1299
0218,1,1,8,2,4,4,9.447,1128
0219,1,1,8,2,4,8,7.932,1336
0220,1,1,8,2,8,1,9.196,1113
0221,1,1,8,2,8,2,9.029,1519
0222,1,1,8,2,8,4,9.232,1398
0223,1,1,8,2,8,8,8.001,1522
0224,1,1,8,4,1,1,9.262,769
0225,1,1,8,4,1,2,8.979,1080
0226,1,1,8,4,1,4,9.451,1057
0227,1,1,8,4,1,8,7.903,1169
0228,1,1,8,4,2,1,9.328,806
0229,1,1,8,4,2,2,9.069,1153
0230,1,1,8,4,2,4,8.904,1184
0231,1,1,8,4,2,8,8.012,1290
0232,1,1,8,4,4,1,9.161,1030
0233,1,1,8,4,4,2,8.883,1448
0234,1,1,8,4,4,4,9.287,1400
0235,1,1,8,4,4,8,8.130,1424
0236,1,1,8,4,8,1,9.081,1360
0237,1,1,8,4,8,2,9.377,1786
0238,1,1,8,4,8,4,9.337,1618
0239,1,1,8,4,8,8,8.246,1804
0240,1,1,8,8,1,1,9.062,837
0241,1,1,8,8,1,2,9.067,1094
0242,1,1,8,8,1,4,9.251,1102
0243,1,1,8,8,1,8,7.824,1276
0244,1,1,8,8,2,1,9.063,1062
0245,1,1,8,8,2,2,9.427,1450
0246,1,1,8,8,2,4,9.378,1362
0247,1,1,8,8,2,8,8.404,1410
0248,1,1,8,8,4,1,9.278,1422
0249,1,1,8,8,4,2,9.365,1731
0250,1,1,8,8,4,4,9.486,1590
0251,1,1,8,8,4,8,8.857,1770
0252,1,1,8,8,8,1,9.038,1889
0253,1,1,8,8,8,2,9.729,2289
0254,1,1,8,8,8,4,10.101,2277
0255,1,1,8,8,8,8,9.124,2435
0256,1,2,1,1,1,1,10.741,460
0257,1,2,1,1,1,2,10.637,548
0258,1,2,1,1,1,4,10.706,571
0259,1,2,1,1,1,8,9.336,737
0260,1,2,1,1,2,1,10.915,448
0261,1,2,1,1,2,2,10.628,592
0262,1,2,1,1,2,4,10.509,583
0263,1,2,1,1,2,8,9.515,695
0264,1,2,1,1,4,1,10.360,493
0265,1,2,1,1,4,2,10.745,654
0266,1,2,1,1,4,4,10.433,612
0267,1,2,1,1,4,8,9.946,779
0268,1,2,1,1,8,1,10.557,655
0269,1,2,1,1,8,2,10.726,799
0270,1,2,1,1,8,4,10.390,755
0271,1,2,1,1,8,8,9.494,945
0272,1,2,1,2,1,1,10.663,427
0273,1,2,1,2,1,2,10.522,604
0274,1,2,1,2,1,4,10.320,552
0275,1,2,1,2,1,8,9.291,805
0276,1,2,1,2,2,1,10.685,481
0277,1,2,1,2,2,2,10.472,623
0278,1,2,1,2,2,4,10.720,624
0279,1,2,1,2,2,8,9.900,906
0280,1,2,1,2,4,1,10.464,579
0281,1,2,1,2,4,2,10.262,736
0282,1,2,1,2,4,4,10.508,713
0283,1,2,1,2,4,8,9.767,895
0284,1,2,1,2,8,1,10.382,853
0285,1,2,1,2,8,2,10.560,1016
0286,1,2,1,2,8,4,10.540,1063
0287,1,2,1,2,8,8,9.698,1336
0288,1,2,1,4,1,1,10.663,493
0289,1,2,1,4,1,2,10.671,661
0290,1,2,1,4,1,4,10.354,602
0291,1,2,1,4,1,8,9.460,728
0292,1,2,1,4,2,1,10.488,553
0293,1,2,1,4,2,2,10.569,704
0294,1,2,1,4,2,4,10.486,713
0295,1,2,1,4,2,8,10.206,866
0296,1,2,1,4,4,1,10.875,906
0297,1,2,1,4,4,2,10.670,1384
0298,1,2,1,4,4,4,10.563,968
0299,1,2,1,4,4,8,9.191,1355
0300,1,2,1,4,8,1,10.640,1199
0301,1,2,1,4,8,2,10.803,1392
0302,1,2,1,4,8,4,10.676,1347
0303,1,2,1,4,8,8,9.292,1502
0304,1,2,1,8,1,1,10.483,594
0305,1,2,1,8,1,2,10.383,714
0306,1,2,1,8,1,4,10.831,718
0307,1,2,1,8,1,8,9.315,794
0308,1,2,1,8,2,1,10.523,836
0309,1,2,1,8,2,2,10.432,1004
0310,1,2,1,8,2,4,10.818,1010
0311,1,2,1,8,2,8,9.697,1374
0312,1,2,1,8,4,1,10.683,1201
0313,1,2,1,8,4,2,10.855,1332
0314,1,2,1,8,4,4,10.634,1457
0315,1,2,1,8,4,8,9.570,1607
0316,1,2,1,8,8,1,10.216,1788
0317,1,2,1,8,8,2,11.001,2100
0318,1,2,1,8,8,4,10.448,2067
0319,1,2,1,8,8,8,9.442,2195
0320,1,2,2,1,1,1,11.014,460
0321,1,2,2,1,1,2,10.530,766
0322,1,2,2,1,1,4,10.576,848
0323,1,2,2,1,1,8,9.816,893
0324,1,2,2,1,2,1,10.687,497
0325,1,2,2,1,2,2,10.524,794
0326,1,2,2,1,2,4,11.021,849
0327,1,2,2,1,2,8,9.529,850
0328,1,2,2,1,4,1,10.576,560
0329,1,2,2,1,4,2,10.653,865
0330,1,2,2,1,4,4,11.218,1002
0331,1,2,2,1,4,8,9.479,955
0332,1,2,2,1,8,1,10.748,702
0333,1,2,2,1,8,2,10.566,1491
0334,1,2,2,1,8,4,11.066,1513
0335,1,2,2,1,8,8,9.821,1434
0336,1,2,2,2,1,1,10.625,492
0337,1,2,2,2,1,2,10.651,817
0338,1,2,2,2,1,4,10.471,1075
0339,1,2,2,2,1,8,9.445,887
0340,1,2,2,2,2,1,10.470,540
0341,1,2,2,2,2,2,10.400,847
0342,1,2,2,2,2,4,10.742,974
0343,1,2,2,2,2,8,9.818,887
0344,1,2,2,2,4,1,10.832,638
0345,1,2,2,2,4,2,10.383,951
0346,1,2,2,2,4,4,10.644,1482
0347,1,2,2,2,4,8,10.132,1038
0348,1,2,2,2,8,1,10.590,912
0349,1,2,2,2,8,2,10.405,1365
0350,1,2,2,2,8,4,11.697,1718
0351,1,2,2,2,8,8,10.138,1540
0352,1,2,2,4,1,1,10.598,582
0353,1,2,2,4,1,2,10.889,829
0354,1,2,2,4,1,4,11.366,1146
0355,1,2,2,4,1,8,9.694,938
0356,1,2,2,4,2,1,10.617,619
0357,1,2,2,4,2,2,10.245,960
0358,1,2,2,4,2,4,11.116,1401
0359,1,2,2,4,2,8,9.676,1007
0360,1,2,2,4,4,1,10.814,885
0361,1,2,2,4,4,2,10.856,1265
0362,1,2,2,4,4,4,11.189,1624
0363,1,2,2,4,4,8,9.956,1578
0364,1,2,2,4,8,1,10.856,1299
0365,1,2,2,4,8,2,10.292,1635
0366,1,2,2,4,8,4,10.672,2107
0367,1,2,2,4,8,8,10.201,1695
0368,1,2,2,8,1,1,10.430,624
0369,1,2,2,8,1,2,10.634,958
0370,1,2,2,8,1,4,10.888,1371
0371,1,2,2,8,1,8,9.684,1038
0372,1,2,2,8,2,1,10.816,934
0373,1,2,2,8,2,2,10.491,1309
0374,1,2,2,8,2,4,11.024,1670
0375,1,2,2,8,2,8,9.702,1296
0376,1,2,2,8,4,1,10.980,1235
0377,1,2,2,8,4,2,10.728,1652
0378,1,2,2,8,4,4,10.809,1746
0379,1,2,2,8,4,8,11.006,1766
0380,1,2,2,8,8,1,10.485,1905
0381,1,2,2,8,8,2,11.210,2314
0382,1,2,2,8,8,4,11.126,2504
0383,1,2,2,8,8,8,10.980,2453
0384,1,2,4,1,1,1,10.601,612
0385,1,2,4,1,1,2,11.385,891
0386,1,2,4,1,1,4,10.663,909
0387,1,2,4,1,1,8,9.752,1024
0388,1,2,4,1,2,1,10.672,622
0389,1,2,4,1,2,2,10.572,909
0390,1,2,4,1,2,4,10.610,981
0391,1,2,4,1,2,8,9.312,1081
0392,1,2,4,1,4,1,10.612,656
0393,1,2,4,1,4,2,10.499,988
0394,1,2,4,1,4,4,10.594,1254
0395,1,2,4,1,4,8,9.557,1124
0396,1,2,4,1,8,1,10.517,817
0397,1,2,4,1,8,2,10.607,1287
0398,1,2,4,1,8,4,11.148,1662
0399,1,2,4,1,8,8,9.703,1426
0400,1,2,4,2,1,1,10.475,666
0401,1,2,4,2,1,2,10.540,871
0402,1,2,4,2,1,4,11.359,975
0403,1,2,4,2,1,8,9.674,1043
0404,1,2,4,2,2,1,10.347,651
0405,1,2,4,2,2,2,10.517,933
0406,1,2,4,2,2,4,10.985,1152
0407,1,2,4,2,2,8,9.415,1103
0408,1,2,4,2,4,1,10.686,775
0409,1,2,4,2,4,2,10.630,1203
0410,1,2,4,2,4,4,10.730,1487
0411,1,2,4,2,4,8,9.268,1395
0412,1,2,4,2,8,1,10.731,1067
0413,1,2,4,2,8,2,10.420,1399
0414,1,2,4,2,8,4,10.810,1504
0415,1,2,4,2,8,8,9.410,1599
0416,1,2,4,4,1,1,10.702,617
0417,1,2,4,4,1,2,10.441,963
0418,1,2,4,4,1,4,11.043,1167
0419,1,2,4,4,1,8,9.497,1118
0420,1,2,4,4,2,1,11.085,738
0421,1,2,4,4,2,2,10.577,1313
0422,1,2,4,4,2,4,10.954,1316
0423,1,2,4,4,2,8,9.949,1377
0424,1,2,4,4,4,1,10.607,1055
0425,1,2,4,4,4,2,10.367,1443
0426,1,2,4,4,4,4,11.318,1958
0427,1,2,4,4,4,8,9.367,1627
0428,1,2,4,4,8,1,10.567,1416
0429,1,2,4,4,8,2,11.414,1773
0430,1,2,4,4,8,4,10.765,1925
0431,1,2,4,4,8,8,10.129,1971
0432,1,2,4,8,1,1,10.575,740
0433,1,2,4,8,1,2,11.013,1197
0434,1,2,4,8,1,4,11.092,1223
0435,1,2,4,8,1,8,9.480,1346
0436,1,2,4,8,2,1,10.834,1023
0437,1,2,4,8,2,2,10.743,1482
0438,1,2,4,8,2,4,10.641,1518
0439,1,2,4,8,2,8,9.639,1797
0440,1,2,4,8,4,1,10.570,1382
0441,1,2,4,8,4,2,10.539,1767
0442,1,2,4,8,4,4,10.946,1920
0443,1,2,4,8,4,8,10.900,1906
0444,1,2,4,8,8,1,10.579,2139
0445,1,2,4,8,8,2,10.997,2416
0446,1,2,4,8,8,4,11.633,2670
0447,1,2,4,8,8,8,10.548,2712
0448,1,2,8,1,1,1,8.997,693
0449,1,2,8,1,1,2,9.053,1002
0450,1,2,8,1,1,4,9.365,1027
0451,1,2,8,1,1,8,7.980,1140
0452,1,2,8,1,2,1,9.505,738
0453,1,2,8,1,2,2,8.826,1110
0454,1,2,8,1,2,4,9.345,1012
0455,1,2,8,1,2,8,8.008,1229
0456,1,2,8,1,4,1,9.274,797
0457,1,2,8,1,4,2,9.152,1147
0458,1,2,8,1,4,4,9.029,1110
0459,1,2,8,1,4,8,8.146,1256
0460,1,2,8,1,8,1,9.435,926
0461,1,2,8,1,8,2,9.084,1402
0462,1,2,8,1,8,4,9.154,1284
0463,1,2,8,1,8,8,7.966,1454
0464,1,2,8,2,1,1,9.122,744
0465,1,2,8,2,1,2,9.381,1111
0466,1,2,8,2,1,4,9.189,976
0467,1,2,8,2,1,8,7.986,1180
0468,1,2,8,2,2,1,9.486,781
0469,1,2,8,2,2,2,9.206,1076
0470,1,2,8,2,2,4,9.348,1066
0471,1,2,8,2,2,8,8.048,1210
0472,1,2,8,2,4,1,9.061,955
0473,1,2,8,2,4,2,9.130,1179
0474,1,2,8,2,4,4,9.227,1192
0475,1,2,8,2,4,8,7.990,1319
0476,1,2,8,2,8,1,9.111,1142
0477,1,2,8,2,8,2,8.955,1578
0478,1,2,8,2,8,4,9.164,1503
0479,1,2,8,2,8,8,8.291,1691
0480,1,2,8,4,1,1,9.286,758
0481,1,2,8,4,1,2,9.013,1144
0482,1,2,8,4,1,4,8.958,1032
0483,1,2,8,4,1,8,7.812,1242
0484,1,2,8,4,2,1,9.226,981
0485,1,2,8,4,2,2,9.010,1272
0486,1,2,8,4,2,4,9.128,1185
0487,1,2,8,4,2,8,7.969,1336
0488,1,2,8,4,4,1,9.120,1176
0489,1,2,8,4,4,2,9.069,1529
0490,1,2,8,4,4,4,9.191,1534
0491,1,2,8,4,4,8,8.032,1620
0492,1,2,8,4,8,1,9.151,1507
0493,1,2,8,4,8,2,9.142,1910
0494,1,2,8,4,8,4,9.419,1821
0495,1,2,8,4,8,8,8.405,2010
0496,1,2,8,8,1,1,9.807,845
0497,1,2,8,8,1,2,8.855,1203
0498,1,2,8,8,1,4,9.314,1143
0499,1,2,8,8,1,8,8.001,1330
0500,1,2,8,8,2,1,9.127,1092
0501,1,2,8,8,2,2,9.643,1439
0502,1,2,8,8,2,4,9.212,1473
0503,1,2,8,8,2,8,8.067,1621
0504,1,2,8,8,4,1,9.027,1506
0505,1,2,8,8,4,2,9.034,1967
0506,1,2,8,8,4,4,9.502,1858
0507,1,2,8,8,4,8,8.081,1984
0508,1,2,8,8,8,1,9.440,2119
0509,1,2,8,8,8,2,9.900,2699
0510,1,2,8,8,8,4,10.342,2450
0511,1,2,8,8,8,8,9.294,2717
0512,1,4,1,1,1,1,10.738,455
0513,1,4,1,1,1,2,10.567,582
0514,1,4,1,1,1,4,10.765,537
0515,1,4,1,1,1,8,9.902,846
0516,1,4,1,1,2,1,11.395,447
0517,1,4,1,1,2,2,11.052,632
0518,1,4,1,1,2,4,10.301,610
0519,1,4,1,1,2,8,9.359,696
0520,1,4,1,1,4,1,10.416,539
0521,1,4,1,1,4,2,10.441,728
0522,1,4,1,1,4,4,10.557,660
0523,1,4,1,1,4,8,9.510,833
0524,1,4,1,1,8,1,10.634,773
0525,1,4,1,1,8,2,11.289,1028
0526,1,4,1,1,8,4,10.408,954
0527,1,4,1,1,8,8,9.430,971
0528,1,4,1,2,1,1,10.804,509
0529,1,4,1,2,1,2,10.485,608
0530,1,4,1,2,1,4,10.594,584
0531,1,4,1,2,1,8,9.352,710
0532,1,4,1,2,2,1,10.916,526
0533,1,4,1,2,2,2,10.674,663
0534,1,4,1,2,2,4,10.520,663
0535,1,4,1,2,2,8,9.415,760
0536,1,4,1,2,4,1,10.442,709
0537,1,4,1,2,4,2,10.427,1168
0538,1,4,1,2,4,4,10.660,930
0539,1,4,1,2,4,8,9.926,937
0540,1,4,1,2,8,1,11.046,956
0541,1,4,1,2,8,2,10.430,1192
0542,1,4,1,2,8,4,10.782,1400
0543,1,4,1,2,8,8,9.539,1470
0544,1,4,1,4,1,1,10.641,525
0545,1,4,1,4,1,2,10.490,644
0546,1,4,1,4,1,4,10.843,670
0547,1,4,1,4,1,8,9.264,765
0548,1,4,1,4,2,1,11.348,754
0549,1,4,1,4,2,2,10.372,805
0550,1,4,1,4,2,4,10.579,916
0551,1,4,1,4,2,8,9.718,901
0552,1,4,1,4,4,1,10.979,983
0553,1,4,1,4,4,2,10.468,1165
0554,1,4,1,4,4,4,10.893,1145
0555,1,4,1,4,4,8,9.755,1498
0556,1,4,1,4,8,1,10.338,1466
0557,1,4,1,4,8,2,11.014,1672
0558,1,4,1,4,8,4,11.035,1640
0559,1,4,1,4,8,8,9.713,1881
0560,1,4,1,8,1,1,11.025,729
0561,1,4,1,8,1,2,10.661,790
0562,1,4,1,8,1,4,11.346,868
0563,1,4,1,8,1,8,9.511,854
0564,1,4,1,8,2,1,11.333,993
0565,1,4,1,8,2,2,11.021,1196
0566,1,4,1,8,2,4,10.470,1197
0567,1,4,1,8,2,8,9.743,1572
0568,1,4,1,8,4,1,10.753,1429
0569,1,4,1,8,4,2,10.860,1666
0570,1,4,1,8,4,4,11.111,1702
0571,1,4,1,8,4,8,10.076,1842
0572,1,4,1,8,8,1,11.060,2453
0573,1,4,1,8,8,2,10.804,2689
0574,1,4,1,8,8,4,11.581,2600
0575,1,4,1,8,8,8,10.877,2749
0576,1,4,2,1,1,1,10.512,465
0577,1,4,2,1,1,2,10.439,769
0578,1,4,2,1,1,4,10.747,964
0579,1,4,2,1,1,8,9.594,926
0580,1,4,2,1,2,1,10.797,531
0581,1,4,2,1,2,2,10.264,800
0582,1,4,2,1,2,4,10.875,905
0583,1,4,2,1,2,8,9.855,908
0584,1,4,2,1,4,1,10.363,586
0585,1,4,2,1,4,2,10.230,906
0586,1,4,2,1,4,4,11.553,1409
0587,1,4,2,1,4,8,9.996,1010
0588,1,4,2,1,8,1,10.970,858
0589,1,4,2,1,8,2,10.785,1258
0590,1,4,2,1,8,4,11.641,1644
0591,1,4,2,1,8,8,9.708,1456
0592,1,4,2,2,1,1,10.652,575
0593,1,4,2,2,1,2,10.787,912
0594,1,4,2,2,1,4,10.894,880
0595,1,4,2,2,1,8,9.631,923
0596,1,4,2,2,2,1,10.733,562
0597,1,4,2,2,2,2,10.543,884
0598,1,4,2,2,2,4,10.829,973
0599,1,4,2,2,2,8,9.758,948
0600,1,4,2,2,4,1,10.522,785
0601,1,4,2,2,4,2,10.794,1456
0602,1,4,2,2,4,4,10.704,1480
0603,1,4,2,2,4,8,9.571,1427
0604,1,4,2,2,8,1,10.449,1048
0605,1,4,2,2,8,2,10.502,1415
0606,1,4,2,2,8,4,10.908,1777
0607,1,4,2,2,8,8,9.971,1709
0608,1,4,2,4,1,1,10.536,564
0609,1,4,2,4,1,2,10.211,869
0610,1,4,2,4,1,4,10.671,997
0611,1,4,2,4,1,8,9.931,1000
0612,1,4,2,4,2,1,10.967,806
0613,1,4,2,4,2,2,10.793,1483
0614,1,4,2,4,2,4,10.929,1544
0615,1,4,2,4,2,8,9.677,1421
0616,1,4,2,4,4,1,10.575,1026
0617,1,4,2,4,4,2,10.725,1438
0618,1,4,2,4,4,4,11.232,1858
0619,1,4,2,4,4,8,9.685,1805
0620,1,4,2,4,8,1,10.354,1575
0621,1,4,2,4,8,2,10.781,1966
0622,1,4,2,4,8,4,11.320,2157
0623,1,4,2,4,8,8,10.817,2072
0624,1,4,2,8,1,1,10.901,785
0625,1,4,2,8,1,2,11.012,1180
0626,1,4,2,8,1,4,10.728,1441
0627,1,4,2,8,1,8,9.507,1491
0628,1,4,2,8,2,1,10.797,1019
0629,1,4,2,8,2,2,10.611,1479
0630,1,4,2,8,2,4,10.777,1754
0631,1,4,2,8,2,8,9.750,1795
0632,1,4,2,8,4,1,10.784,1560
0633,1,4,2,8,4,2,10.823,2042
0634,1,4,2,8,4,4,11.094,2680
0635,1,4,2,8,4,8,11.316,2041
0636,1,4,2,8,8,1,10.695,2531
0637,1,4,2,8,8,2,11.208,2902
0638,1,4,2,8,8,4,10.929,3424
0639,1,4,2,8,8,8,11.005,2980
0640,1,4,4,1,1,1,11.025,604
0641,1,4,4,1,1,2,10.340,866
0642,1,4,4,1,1,4,10.966,986
