n,knob_DIMX_PARTITION_FACTOR,knob_DIMY_PARTITION_FACTOR,knob_UNROLL_FACTOR,knob_SUBDIM_Y,obj1,obj2
0145,1,8,1,2,0.222,218
0146,1,8,1,4,0.118,214
0147,1,8,1,8,0.067,217
0148,1,8,1,16,0.037,216
0149,1,8,1,32,0.026,214
0150,1,8,2,1,0.391,191
0151,1,8,2,2,0.077,377
0152,1,8,2,4,0.046,366
0153,1,8,2,8,0.029,378
0154,1,8,2,16,0.021,374
0155,1,8,2,32,0.017,360
0156,1,8,3,1,0.409,380
0157,1,8,3,2,0.082,685
0158,1,8,3,4,0.052,683
0159,1,8,3,8,0.030,684
0160,1,8,3,16,0.025,723
0161,1,8,3,32,0.018,713
0162,1,8,4,1,0.434,528
0163,1,8,4,2,0.087,924
0164,1,8,4,4,0.054,891
0165,1,8,4,8,0.031,825
0166,1,8,4,16,0.024,896
0167,1,8,4,32,0.019,864
0168,1,8,5,1,0.430,606
0169,1,8,5,2,0.090,1135
0170,1,8,5,4,0.049,1071
0171,1,8,5,8,0.032,1132
0172,1,8,5,16,0.023,1101
0173,1,8,5,32,0.019,1077
0174,1,8,6,1,0.447,747
0175,1,8,6,2,0.092,1429
0176,1,8,6,4,0.052,1380
0177,1,8,6,8,0.032,1382
0178,1,8,6,16,0.025,1358
0179,1,8,6,32,0.019,1307
0180,1,8,7,1,0.454,620
0181,1,8,7,2,0.090,1374
0182,1,8,7,4,0.050,1292
0183,1,8,7,8,0.033,1329
0184,1,8,7,16,0.025,1289
0185,1,8,7,32,0.020,1321
0186,1,8,8,1,0.464,952
0187,1,8,8,2,0.094,1961
0188,1,8,8,4,0.053,1786
0189,1,8,8,8,0.032,1751
0190,1,8,8,16,0.025,1586
0191,1,8,8,32,0.019,1798
0192,2,1,1,1,0.538,89
0193,2,1,1,2,0.290,322
0194,2,1,1,4,0.128,310
0195,2,1,1,8,0.076,307
0196,2,1,1,16,0.046,287
0197,2,1,1,32,0.028,300
0198,2,1,2,1,0.547,201
0199,2,1,2,2,0.259,548
0200,2,1,2,4,0.146,530
0201,2,1,2,8,0.075,524
0202,2,1,2,16,0.049,536
0203,2,1,2,32,0.030,535
0204,2,1,3,1,0.555,296
0205,2,1,3,2,0.251,828
0206,2,1,3,4,0.141,836
0207,2,1,3,8,0.075,877
0208,2,1,3,16,0.049,862
0209,2,1,3,32,0.028,826
0210,2,1,4,1,0.551,411
0211,2,1,4,2,0.268,1147
0212,2,1,4,4,0.136,1077
0213,2,1,4,8,0.080,1078
0214,2,1,4,16,0.045,1128
0215,2,1,4,32,0.030,1115
0216,2,1,5,1,0.582,495
0217,2,1,5,2,0.285,1424
0218,2,1,5,4,0.140,1428
0219,2,1,5,8,0.073,1416
0220,2,1,5,16,0.048,1421
0221,2,1,5,32,0.029,1401
0222,2,1,6,1,0.619,609
0223,2,1,6,2,0.269,1730
0224,2,1,6,4,0.138,1704
0225,2,1,6,8,0.087,1693
0226,2,1,6,16,0.049,1667
0227,2,1,6,32,0.031,1625
0228,2,1,7,1,0.613,647
0229,2,1,7,2,0.285,1941
0230,2,1,7,4,0.149,1848
0231,2,1,7,8,0.082,1549
0232,2,1,7,16,0.049,1838
0233,2,1,7,32,0.030,1913
0234,2,1,8,1,0.662,772
0235,2,1,8,2,0.297,2247
0236,2,1,8,4,0.150,2257
0237,2,1,8,8,0.080,2259
0238,2,1,8,16,0.049,2263
0239,2,1,8,32,0.030,2305
0240,2,2,1,1,0.536,123
0241,2,2,1,2,0.324,346
0242,2,2,1,4,0.177,351
0243,2,2,1,8,0.096,344
0244,2,2,1,16,0.054,359
0245,2,2,1,32,0.037,344
0246,2,2,2,1,0.557,279
0247,2,2,2,2,0.242,595
0248,2,2,2,4,0.137,598
0249,2,2,2,8,0.073,607
0250,2,2,2,16,0.047,610
0251,2,2,2,32,0.029,615
0252,2,2,3,1,0.583,448
0253,2,2,3,2,0.273,974
0254,2,2,3,4,0.144,1000
0255,2,2,3,8,0.076,1002
0256,2,2,3,16,0.048,1016
0257,2,2,3,32,0.029,1004
0258,2,2,4,1,0.558,588
0259,2,2,4,2,0.285,1321
0260,2,2,4,4,0.149,1314
0261,2,2,4,8,0.080,1328
0262,2,2,4,16,0.047,1310
0263,2,2,4,32,0.031,1306
0264,2,2,5,1,0.583,734
0265,2,2,5,2,0.281,1642
0266,2,2,5,4,0.154,1630
0267,2,2,5,8,0.080,1588
0268,2,2,5,16,0.050,1614
0269,2,2,5,32,0.031,1593
0270,2,2,6,1,0.621,857
0271,2,2,6,2,0.276,2007
0272,2,2,6,4,0.150,1982
0273,2,2,6,8,0.079,1896
0274,2,2,6,16,0.045,1961
0275,2,2,6,32,0.032,1932
0276,2,2,7,1,0.630,801
0277,2,2,7,2,0.275,2115
0278,2,2,7,4,0.145,2019
0279,2,2,7,8,0.082,2142
0280,2,2,7,16,0.048,2115
0281,2,2,7,32,0.030,2109
0282,2,2,8,1,0.629,1147
0283,2,2,8,2,0.296,2586
0284,2,2,8,4,0.145,2526
0285,2,2,8,8,0.081,2588
0286,2,2,8,16,0.051,2606
0287,2,2,8,32,0.032,2509
0288,2,4,1,1,0.549,120
0289,2,4,1,2,0.330,353
0290,2,4,1,4,0.172,359
0291,2,4,1,8,0.094,347
0292,2,4,1,16,0.053,349
0293,2,4,1,32,0.035,346
0294,2,4,2,1,0.559,249
0295,2,4,2,2,0.270,620
0296,2,4,2,4,0.132,619
0297,2,4,2,8,0.074,603
0298,2,4,2,16,0.045,591
0299,2,4,2,32,0.029,601
0300,2,4,3,1,0.592,485
0301,2,4,3,2,0.267,1048
0302,2,4,3,4,0.149,1053
0303,2,4,3,8,0.080,1013
0304,2,4,3,16,0.044,1015
0305,2,4,3,32,0.032,1009
0306,2,4,4,1,0.604,633
0307,2,4,4,2,0.273,1344
0308,2,4,4,4,0.150,1328
0309,2,4,4,8,0.079,1348
0310,2,4,4,16,0.048,1338
0311,2,4,4,32,0.030,1318
0312,2,4,5,1,0.644,733
0313,2,4,5,2,0.269,1650
0314,2,4,5,4,0.151,1605
0315,2,4,5,8,0.082,1620
0316,2,4,5,16,0.051,1628
0317,2,4,5,32,0.032,1665
0318,2,4,6,1,0.628,906
0319,2,4,6,2,0.292,1986
0320,2,4,6,4,0.144,2012
0321,2,4,6,8,0.080,1953
0322,2,4,6,16,0.052,1965
0323,2,4,6,32,0.033,2014
0324,2,4,7,1,0.591,813
0325,2,4,7,2,0.272,2142
0326,2,4,7,4,0.140,2099
0327,2,4,7,8,0.078,2094
0328,2,4,7,16,0.047,2055
0329,2,4,7,32,0.033,2032
0330,2,4,8,1,0.634,1169
0331,2,4,8,2,0.300,2680
0332,2,4,8,4,0.147,2522
0333,2,4,8,8,0.081,2580
0334,2,4,8,16,0.047,2593
0335,2,4,8,32,0.032,2597
0336,2,8,1,1,0.534,141
0337,2,8,1,2,0.333,383
0338,2,8,1,4,0.183,392
0339,2,8,1,8,0.097,388
0340,2,8,1,16,0.054,374
0341,2,8,1,32,0.033,375
0342,2,8,2,1,0.554,267
0343,2,8,2,2,0.249,603
0344,2,8,2,4,0.146,622
0345,2,8,2,8,0.080,642
0346,2,8,2,16,0.042,641
0347,2,8,2,32,0.032,624
0348,2,8,3,1,0.606,535
0349,2,8,3,2,0.290,1134
0350,2,8,3,4,0.139,1080
0351,2,8,3,8,0.082,1078
0352,2,8,3,16,0.047,1077
0353,2,8,3,32,0.032,1067
0354,2,8,4,1,0.590,622
0355,2,8,4,2,0.278,1373
0356,2,8,4,4,0.150,1372
0357,2,8,4,8,0.081,1324
0358,2,8,4,16,0.044,1303
0359,2,8,4,32,0.030,1346
0360,2,8,5,1,0.621,757
0361,2,8,5,2,0.295,1657
0362,2,8,5,4,0.145,1726
0363,2,8,5,8,0.079,1710
0364,2,8,5,16,0.048,1738
0365,2,8,5,32,0.033,1694
0366,2,8,6,1,0.633,918
0367,2,8,6,2,0.277,2051
0368,2,8,6,4,0.147,1969
0369,2,8,6,8,0.085,1974
0370,2,8,6,16,0.048,2064
0371,2,8,6,32,0.034,1946
0372,2,8,7,1,0.626,874
0373,2,8,7,2,0.299,2111
0374,2,8,7,4,0.136,2158
0375,2,8,7,8,0.081,2068
0376,2,8,7,16,0.044,2070
0377,2,8,7,32,0.030,2145
0378,2,8,8,1,0.703,1218
0379,2,8,8,2,0.257,2584
0380,2,8,8,4,0.146,2631
0381,2,8,8,8,0.081,2680
0382,2,8,8,16,0.047,2668
0383,2,8,8,32,0.032,2671
0384,4,1,1,1,0.553,109
0385,4,1,1,2,0.252,306
0386,4,1,1,4,0.129,308
0387,4,1,1,8,0.074,320
0388,4,1,1,16,0.044,306
0389,4,1,1,32,0.027,305
0390,4,1,2,1,0.596,212
0391,4,1,2,2,0.276,590
0392,4,1,2,4,0.155,562
0393,4,1,2,8,0.078,595
0394,4,1,2,16,0.046,576
0395,4,1,2,32,0.030,588
0396,4,1,3,1,0.578,326
0397,4,1,3,2,0.296,936
0398,4,1,3,4,0.146,968
0399,4,1,3,8,0.076,878
0400,4,1,3,16,0.048,892
0401,4,1,3,32,0.029,879
0402,4,1,4,1,0.628,452
0403,4,1,4,2,0.292,1238
0404,4,1,4,4,0.159,1243
0405,4,1,4,8,0.076,1229
0406,4,1,4,16,0.046,1184
0407,4,1,4,32,0.031,1234
0408,4,1,5,1,0.670,545
0409,4,1,5,2,0.291,1555
0410,4,1,5,4,0.155,1550
0411,4,1,5,8,0.084,1553
0412,4,1,5,16,0.047,1493
0413,4,1,5,32,0.030,1505
0414,4,1,6,1,0.668,676
0415,4,1,6,2,0.295,1863
0416,4,1,6,4,0.161,1819
0417,4,1,6,8,0.081,1808
0418,4,1,6,16,0.053,1838
0419,4,1,6,32,0.031,1819
0420,4,1,7,1,0.621,700
0421,4,1,7,2,0.292,1950
0422,4,1,7,4,0.146,2082
0423,4,1,7,8,0.082,2013
0424,4,1,7,16,0.054,2062
0425,4,1,7,32,0.032,2077
0426,4,1,8,1,0.659,864
0427,4,1,8,2,0.296,2415
0428,4,1,8,4,0.153,2420
0429,4,1,8,8,0.080,2439
0430,4,1,8,16,0.050,2436
0431,4,1,8,32,0.033,2449
0432,4,2,1,1,0.553,127
0433,4,2,1,2,0.372,373
0434,4,2,1,4,0.181,364
0435,4,2,1,8,0.097,358
0436,4,2,1,16,0.057,382
0437,4,2,1,32,0.034,377
0438,4,2,2,1,0.642,283
0439,4,2,2,2,0.270,658
0440,4,2,2,4,0.141,664
0441,4,2,2,8,0.077,648
0442,4,2,2,16,0.045,649
0443,4,2,2,32,0.030,647
0444,4,2,3,1,0.611,552
0445,4,2,3,2,0.300,1100
0446,4,2,3,4,0.139,1129
0447,4,2,3,8,0.083,1112
0448,4,2,3,16,0.049,1123
0449,4,2,3,32,0.033,1100
0450,4,2,4,1,0.627,694
0451,4,2,4,2,0.294,1443
0452,4,2,4,4,0.148,1438
0453,4,2,4,8,0.083,1448
0454,4,2,4,16,0.049,1352
0455,4,2,4,32,0.032,1404
0456,4,2,5,1,0.619,791
0457,4,2,5,2,0.306,1801
0458,4,2,5,4,0.153,1725
0459,4,2,5,8,0.088,1742
0460,4,2,5,16,0.049,1728
0461,4,2,5,32,0.034,1827
0462,4,2,6,1,0.630,978
0463,4,2,6,2,0.271,2155
0464,4,2,6,4,0.159,2156
0465,4,2,6,8,0.082,2144
0466,4,2,6,16,0.050,2085
0467,4,2,6,32,0.033,2153
0468,4,2,7,1,0.662,953
0469,4,2,7,2,0.306,2381
0470,4,2,7,4,0.154,2247
0471,4,2,7,8,0.087,2292
0472,4,2,7,16,0.048,2169
0473,4,2,7,32,0.033,2006
0474,4,2,8,1,0.642,1285
0475,4,2,8,2,0.291,2954
0476,4,2,8,4,0.158,2705
0477,4,2,8,8,0.087,2848
0478,4,2,8,16,0.054,2788
0479,4,2,8,32,0.033,2825
0480,4,4,1,1,0.560,177
0481,4,4,1,2,0.335,394
0482,4,4,1,4,0.191,396
0483,4,4,1,8,0.103,369
0484,4,4,1,16,0.052,386
0485,4,4,1,32,0.032,403
0486,4,4,2,1,0.617,307
0487,4,4,2,2,0.265,692
0488,4,4,2,4,0.151,685
0489,4,4,2,8,0.075,690
0490,4,4,2,16,0.043,674
0491,4,4,2,32,0.031,704
0492,4,4,3,1,0.605,559
0493,4,4,3,2,0.285,1146
0494,4,4,3,4,0.147,1100
0495,4,4,3,8,0.081,1111
0496,4,4,3,16,0.048,1166
0497,4,4,3,32,0.030,1114
0498,4,4,4,1,0.692,717
0499,4,4,4,2,0.280,1478
0500,4,4,4,4,0.154,1447
0501,4,4,4,8,0.086,1451
0502,4,4,4,16,0.050,1430
0503,4,4,4,32,0.031,1442
0504,4,4,5,1,0.673,860
0505,4,4,5,2,0.285,2001
0506,4,4,5,4,0.156,1987
0507,4,4,5,8,0.088,2015
0508,4,4,5,16,0.050,1993
0509,4,4,5,32,0.031,1989
0510,4,4,6,1,0.680,1038
0511,4,4,6,2,0.287,2421
0512,4,4,6,4,0.164,2347
0513,4,4,6,8,0.083,2347
0514,4,4,6,16,0.050,2109
0515,4,4,6,32,0.035,2323
0516,4,4,7,1,0.707,978
0517,4,4,7,2,0.283,2303
0518,4,4,7,4,0.148,2250
0519,4,4,7,8,0.080,2277
0520,4,4,7,16,0.047,2519
0521,4,4,7,32,0.031,2511
0522,4,4,8,1,0.680,1295
0523,4,4,8,2,0.293,2971
0524,4,4,8,4,0.160,3151
0525,4,4,8,8,0.085,3131
0526,4,4,8,16,0.052,3178
0527,4,4,8,32,0.035,3153
0528,4,8,1,1,0.552,246
0529,4,8,1,2,0.346,447
0530,4,8,1,4,0.172,437
0531,4,8,1,8,0.103,432
0532,4,8,1,16,0.056,429
0533,4,8,1,32,0.033,446
0534,4,8,2,1,0.572,356
0535,4,8,2,2,0.266,758
0536,4,8,2,4,0.137,747
0537,4,8,2,8,0.081,772
0538,4,8,2,16,0.047,746
0539,4,8,2,32,0.032,731
0540,4,8,3,1,0.631,609
0541,4,8,3,2,0.270,1167
0542,4,8,3,4,0.146,1153
0543,4,8,3,8,0.084,1196
0544,4,8,3,16,0.047,1188
0545,4,8,3,32,0.032,1147
0546,4,8,4,1,0.636,772
0547,4,8,4,2,0.276,1541
0548,4,8,4,4,0.154,1505
0549,4,8,4,8,0.083,1486
0550,4,8,4,16,0.046,1483
0551,4,8,4,32,0.030,1456
0552,4,8,5,1,0.637,923
0553,4,8,5,2,0.299,2346
0554,4,8,5,4,0.149,2329
0555,4,8,5,8,0.081,2294
0556,4,8,5,16,0.050,2270
0557,4,8,5,32,0.032,2333
0558,4,8,6,1,0.694,1104
0559,4,8,6,2,0.293,2807
0560,4,8,6,4,0.172,2799
0561,4,8,6,8,0.086,2727
0562,4,8,6,16,0.051,2817
0563,4,8,6,32,0.034,2866
0564,4,8,7,1,0.692,1106
0565,4,8,7,2,0.271,2432
0566,4,8,7,4,0.151,3004
0567,4,8,7,8,0.086,2995
0568,4,8,7,16,0.054,2432
0569,4,8,7,32,0.032,3109
0570,4,8,8,1,0.674,1877
0571,4,8,8,2,0.317,3618
0572,4,8,8,4,0.156,3699
0573,4,8,8,8,0.093,3772
0574,4,8,8,16,0.054,3457
0575,4,8,8,32,0.034,3666
0576,8,1,1,1,0.565,124
0577,8,1,1,2,0.252,338
0578,8,1,1,4,0.130,317
0579,8,1,1,8,0.074,318
0580,8,1,1,16,0.041,304
0581,8,1,1,32,0.027,319
0582,8,1,2,1,0.588,233
0583,8,1,2,2,0.284,621
0584,8,1,2,4,0.151,586
0585,8,1,2,8,0.087,587
0586,8,1,2,16,0.051,572
0587,8,1,2,32,0.032,599
0588,8,1,3,1,0.578,351
0589,8,1,3,2,0.270,946
0590,8,1,3,4,0.139,960
0591,8,1,3,8,0.080,967
0592,8,1,3,16,0.046,949
0593,8,1,3,32,0.030,941
0594,8,1,4,1,0.650,453
0595,8,1,4,2,0.283,1241
0596,8,1,4,4,0.153,1248
0597,8,1,4,8,0.083,1308
0598,8,1,4,16,0.049,1269
0599,8,1,4,32,0.033,1261
0600,8,1,5,1,0.638,591
0601,8,1,5,2,0.278,1613
0602,8,1,5,4,0.143,1555
0603,8,1,5,8,0.085,1598
0604,8,1,5,16,0.048,1603
0605,8,1,5,32,0.030,1562
0606,8,1,6,1,0.638,689
0607,8,1,6,2,0.285,1774
0608,8,1,6,4,0.156,1836
0609,8,1,6,8,0.081,1922
0610,8,1,6,16,0.050,1866
0611,8,1,6,32,0.030,1822
0612,8,1,7,1,0.643,794
0613,8,1,7,2,0.303,2173
0614,8,1,7,4,0.153,2088
0615,8,1,7,8,0.080,2144
0616,8,1,7,16,0.052,2109
0617,8,1,7,32,0.033,2066
0618,8,1,8,1,0.655,889
0619,8,1,8,2,0.301,2481
0620,8,1,8,4,0.148,2446
0621,8,1,8,8,0.081,2500
0622,8,1,8,16,0.054,2563
0623,8,1,8,32,0.034,2513
0624,8,2,1,1,0.571,173
0625,8,2,1,2,0.339,428
0626,8,2,1,4,0.177,407
0627,8,2,1,8,0.092,422
0628,8,2,1,16,0.052,409
0629,8,2,1,32,0.033,416
0630,8,2,2,1,0.577,347
0631,8,2,2,2,0.261,758
0632,8,2,2,4,0.135,762
0633,8,2,2,8,0.076,717
0634,8,2,2,16,0.045,760
0635,8,2,2,32,0.029,773
0636,8,2,3,1,0.625,630
0637,8,2,3,2,0.267,1237
0638,8,2,3,4,0.146,1260
0639,8,2,3,8,0.082,1185
0640,8,2,3,16,0.051,1179
0641,8,2,3,32,0.030,1195
0642,8,2,4,1,0.697,817
0643,8,2,4,2,0.296,1594
0644,8,2,4,4,0.145,1589
0645,8,2,4,8,0.084,1572
0646,8,2,4,16,0.054,1558
0647,8,2,4,32,0.031,1548
0648,8,2,5,1,0.640,951
0649,8,2,5,2,0.299,2134
0650,8,2,5,4,0.153,2076
0651,8,2,5,8,0.086,2060
0652,8,2,5,16,0.048,2001
0653,8,2,5,32,0.034,2100
0654,8,2,6,1,0.686,1101
0655,8,2,6,2,0.307,2436
0656,8,2,6,4,0.152,2482
0657,8,2,6,8,0.082,2470
0658,8,2,6,16,0.052,2478
0659,8,2,6,32,0.033,2493
0660,8,2,7,1,0.715,1141
0661,8,2,7,2,0.301,2593
0662,8,2,7,4,0.158,2378
0663,8,2,7,8,0.085,2703
0664,8,2,7,16,0.048,2410
0665,8,2,7,32,0.032,2477
0666,8,2,8,1,0.647,1493
0667,8,2,8,2,0.304,3115
0668,8,2,8,4,0.156,3046
0669,8,2,8,8,0.086,3169
0670,8,2,8,16,0.054,3184
0671,8,2,8,32,0.036,3275
0672,8,4,1,1,0.550,229
0673,8,4,1,2,0.334,475
0674,8,4,1,4,0.186,462
0675,8,4,1,8,0.102,454
0676,8,4,1,16,0.054,446
0677,8,4,1,32,0.034,459
0678,8,4,2,1,0.640,378
0679,8,4,2,2,0.272,821
0680,8,4,2,4,0.133,775
0681,8,4,2,8,0.075,790
0682,8,4,2,16,0.046,797
0683,8,4,2,32,0.030,778
0684,8,4,3,1,0.641,635
0685,8,4,3,2,0.290,1262
0686,8,4,3,4,0.151,1229
0687,8,4,3,8,0.083,1252
0688,8,4,3,16,0.049,1251
0689,8,4,3,32,0.031,1257
0690,8,4,4,1,0.643,832
0691,8,4,4,2,0.301,1606
0692,8,4,4,4,0.158,1579
0693,8,4,4,8,0.088,1581
0694,8,4,4,16,0.052,1615
0695,8,4,4,32,0.032,1575
0696,8,4,5,1,0.665,1009
0697,8,4,5,2,0.278,1906
0698,8,4,5,4,0.148,2331
0699,8,4,5,8,0.080,2322
0700,8,4,5,16,0.049,2092
0701,8,4,5,32,0.032,2300
0702,8,4,6,1,0.674,1176
0703,8,4,6,2,0.334,2806
0704,8,4,6,4,0.155,2734
0705,8,4,6,8,0.089,2423
0706,8,4,6,16,0.053,2735
0707,8,4,6,32,0.033,2463
0708,8,4,7,1,0.666,1176
0709,8,4,7,2,0.289,2615
0710,8,4,7,4,0.162,2454
0711,8,4,7,8,0.082,2528
0712,8,4,7,16,0.051,2923
0713,8,4,7,32,0.034,2378
0714,8,4,8,1,0.690,1556
0715,8,4,8,2,0.314,3257
0716,8,4,8,4,0.160,3259
0717,8,4,8,8,0.082,3059
0718,8,4,8,16,0.051,2823
0719,8,4,8,32,0.034,2984
0720,8,8,1,1,0.579,317
0721,8,8,1,2,0.366,556
0722,8,8,1,4,0.160,528
0723,8,8,1,8,0.100,530
0724,8,8,1,16,0.054,545
0725,8,8,1,32,0.034,535
0726,8,8,2,1,0.582,492
0727,8,8,2,2,0.256,892
0728,8,8,2,4,0.135,859
0729,8,8,2,8,0.072,859
0730,8,8,2,16,0.048,830
0731,8,8,2,32,0.028,870
0732,8,8,3,1,0.663,767
0733,8,8,3,2,0.278,1350
0734,8,8,3,4,0.151,1360
0735,8,8,3,8,0.080,1288
0736,8,8,3,16,0.051,1359
0737,8,8,3,32,0.033,1377
0738,8,8,4,1,0.634,954
0739,8,8,4,2,0.300,2361
0740,8,8,4,4,0.148,1665
0741,8,8,4,8,0.088,2321
0742,8,8,4,16,0.051,1693
0743,8,8,4,32,0.032,2323
0744,8,8,5,1,0.688,1140
0745,8,8,5,2,0.325,2917
0746,8,8,5,4,0.155,2858
0747,8,8,5,8,0.083,2907
0748,8,8,5,16,0.052,2934
0749,8,8,5,32,0.034,2937
0750,8,8,6,1,0.681,1942
0751,8,8,6,2,0.286,3491
0752,8,8,6,4,0.168,3554
0753,8,8,6,8,0.089,3413
0754,8,8,6,16,0.055,3458
0755,8,8,6,32,0.034,3495
0756,8,8,7,1,0.664,2174
0757,8,8,7,2,0.327,3925
0758,8,8,7,4,0.174,3514
0759,8,8,7,8,0.083,3902
0760,8,8,7,16,0.054,3865
0761,8,8,7,32,0.033,3824
0762,8,8,8,1,0.745,2661
0763,8,8,8,2,0.307,4192
0764,8,8,8,4,0.165,4409
0765,8,8,8,8,0.089,4081
0766,8,8,8,16,0.054,4589
0767,8,8,8,32,0.034,4067
