n,knob_KNOB_MAT_SIZE,knob_KNOB_UNROLL_L1,knob_KNOB_UNROLL_L2,knob_KNOB_UNROLL_L3,SUBDIM_X,SUBDIM_Y,knob_I_B,knob_KNOB_DATA_BLOCK_INTERLEAVE,Latency,Area
0048,1024,1,1,1,2,8,0,1048576,7.678651,2414.748
0049,1024,1,1,1,2,8,0,524288,7.817931,2494.282
0050,1024,1,1,1,2,8,0,262144,7.827064,2564.772
0051,1024,1,1,1,2,8,0,131072,7.913829,2712.934
0052,1024,1,1,1,2,8,0,65536,8.062241,3057.936
0053,1024,1,1,1,2,8,0,32768,8.256320,3692.080
0054,1024,1,1,1,2,16,0,1048576,7.452964,2416.876
0055,1024,1,1,1,2,16,0,524288,7.588150,2496.410
0056,1024,1,1,1,2,16,0,262144,7.597015,2566.900
0057,1024,1,1,1,2,16,0,131072,7.681229,2715.062
0058,1024,1,1,1,2,16,0,65536,7.825280,3057.936
0059,1024,1,1,1,2,16,0,32768,8.024735,3690.750
0060,1024,1,1,1,4,1,0,1048576,7.229922,2424.856
0061,1024,1,1,1,4,1,0,524288,7.361062,2504.922
0062,1024,1,1,1,4,1,0,262144,7.358912,2577.806
0063,1024,1,1,1,4,1,0,131072,7.438457,2727.564
0064,1024,1,1,1,4,1,0,65536,7.591095,3069.374
0065,1024,1,1,1,4,1,0,32768,7.773832,3691.016
0066,1024,1,1,1,4,2,0,1048576,9.035419,2384.424
0067,1024,1,1,1,4,2,0,524288,9.199308,2472.204
0068,1024,1,1,1,4,2,0,262144,9.210055,2537.374
0069,1024,1,1,1,4,2,0,131072,9.312150,2685.536
0070,1024,1,1,1,4,2,0,65536,9.486787,3028.942
0071,1024,1,1,1,4,2,0,32768,9.715157,3667.874
0072,1024,1,1,1,4,4,0,1048576,8.246329,2403.842
0073,1024,1,1,1,4,4,0,524288,8.389008,2467.682
0074,1024,1,1,1,4,4,0,262144,8.391426,2540.566
0075,1024,1,1,1,4,4,0,131072,8.451883,2687.132
0076,1024,1,1,1,4,4,0,65536,8.630836,3027.080
0077,1024,1,1,1,4,4,0,32768,8.833971,3673.460
0078,1024,1,1,1,4,8,0,1048576,7.681296,2425.920
0079,1024,1,1,1,4,8,0,524288,7.820624,2512.636
0080,1024,1,1,1,4,8,0,262144,7.829760,2578.870
0081,1024,1,1,1,4,8,0,131072,7.916554,2727.032
0082,1024,1,1,1,4,8,0,65536,8.206630,3064.852
0083,1024,1,1,1,4,8,0,32768,8.245459,3702.454
0084,1024,1,1,1,4,16,0,1048576,7.455609,2433.634
0085,1024,1,1,1,4,16,0,524288,7.590843,2512.636
0086,1024,1,1,1,4,16,0,262144,7.599711,2580.200
0087,1024,1,1,1,4,16,0,131072,7.683955,2728.362
0088,1024,1,1,1,4,16,0,65536,7.965508,3066.714
0089,1024,1,1,1,4,16,0,32768,8.003196,3706.976
0090,1024,1,1,1,8,1,0,1048576,7.229481,2421.132
0091,1024,1,1,1,8,1,0,524288,7.360613,2503.592
0092,1024,1,1,1,8,1,0,262144,7.369212,2579.402
0093,1024,1,1,1,8,1,0,131072,7.450901,2728.894
0094,1024,1,1,1,8,1,0,65536,7.590633,3068.044
0095,1024,1,1,1,8,1,0,32768,7.773358,3689.952
0096,1024,1,1,1,8,2,0,1048576,9.034978,2384.956
0097,1024,1,1,1,8,2,0,524288,9.198859,2470.874
0098,1024,1,1,1,8,2,0,262144,9.209606,2537.906
0099,1024,1,1,1,8,2,0,131072,9.311696,2685.802
0100,1024,1,1,1,8,2,0,65536,9.596474,3022.026
0101,1024,1,1,1,8,2,0,32768,9.698564,3670.800
0102,1024,1,1,1,8,4,0,1048576,8.132229,2420.866
0103,1024,1,1,1,8,4,0,524288,8.279736,2508.912
0104,1024,1,1,1,8,4,0,262144,8.289409,2573.816
0105,1024,1,1,1,8,4,0,131072,8.381299,2721.712
0106,1024,1,1,1,8,4,0,65536,8.739184,3060.596
0107,1024,1,1,1,8,4,0,32768,8.744021,3701.656
0108,1024,1,1,1,8,8,0,1048576,7.733386,2406.768
0109,1024,1,1,1,8,8,0,524288,7.872705,2475.130
0110,1024,1,1,1,8,8,0,262144,7.884125,2548.014
0111,1024,1,1,1,8,8,0,131072,7.966346,2694.314
0112,1024,1,1,1,8,8,0,65536,8.315788,3035.858
0113,1024,1,1,1,8,8,0,32768,8.308936,3680.908
0114,1024,1,1,1,8,16,0,1048576,7.455168,2430.708
0115,1024,1,1,1,8,16,0,524288,7.590394,2509.710
0116,1024,1,1,1,8,16,0,262144,7.599261,2576.476
0117,1024,1,1,1,8,16,0,131072,7.683501,2724.638
0118,1024,1,1,1,8,16,0,65536,7.951736,3064.586
0119,1024,1,1,1,8,16,0,32768,8.016024,3697.134
0120,1024,1,1,1,16,1,0,1048576,7.229261,2419.270
0121,1024,1,1,1,16,1,0,524288,7.360389,2501.730
0122,1024,1,1,1,16,1,0,262144,7.368988,2577.806
0123,1024,1,1,1,16,1,0,131072,7.450674,2727.298
0124,1024,1,1,1,16,1,0,65536,7.734428,3049.690
0125,1024,1,1,1,16,1,0,32768,7.773121,3689.952
0126,1024,1,1,1,16,2,0,1048576,9.034758,2390.276
0127,1024,1,1,1,16,2,0,524288,9.198635,2469.810
0128,1024,1,1,1,16,2,0,262144,9.209381,2536.576
0129,1024,1,1,1,16,2,0,131072,9.311469,2684.472
0130,1024,1,1,1,16,2,0,65536,9.531763,3025.750
0131,1024,1,1,1,16,2,0,32768,9.714446,3669.204
0132,1024,1,1,1,16,4,0,1048576,8.132009,2417.408
0133,1024,1,1,1,16,4,0,524288,8.279512,2504.390
0134,1024,1,1,1,16,4,0,262144,8.289184,2570.358
0135,1024,1,1,1,16,4,0,131072,8.381071,2718.254
0136,1024,1,1,1,16,4,0,65536,8.538247,3061.394
0137,1024,1,1,1,16,4,0,32768,8.729275,3694.208
0138,1024,1,1,1,16,8,0,1048576,7.680635,2418.738
0139,1024,1,1,1,16,8,0,524288,7.819951,2505.188
0140,1024,1,1,1,16,8,0,262144,7.829086,2571.688
0141,1024,1,1,1,16,8,0,131072,7.915873,2719.850
0142,1024,1,1,1,16,8,0,65536,8.071176,3059.798
0143,1024,1,1,1,16,8,0,32768,8.258452,3694.474
0144,1024,1,1,1,16,16,0,1048576,7.505933,2417.142
0145,1024,1,1,1,16,16,0,524288,7.641155,2480.450
0146,1024,1,1,1,16,16,0,262144,7.652239,2553.866
0147,1024,1,1,1,16,16,0,131072,7.725392,2703.624
0148,1024,1,1,1,16,16,0,65536,8.013570,3043.572
0149,1024,1,1,1,16,16,0,32768,8.064555,3689.952
0150,1024,1,1,2,1,2,0,1048576,7.600918,2409.162
0151,1024,1,1,2,1,2,0,524288,7.729893,2472.204
0152,1024,1,1,2,1,2,0,262144,7.729893,2546.418
0153,1024,1,1,2,1,2,0,131072,7.837372,2768.262
0154,1024,1,1,2,1,2,0,65536,8.144762,3261.958
0155,1024,1,1,2,1,2,0,32768,8.290933,4136.300
0156,1024,1,1,2,1,4,0,1048576,8.554942,2348.248
0157,1024,1,1,2,1,4,0,524288,8.697604,2410.492
0158,1024,1,1,2,1,4,0,262144,8.697604,2487.366
0159,1024,1,1,2,1,4,0,131072,8.816087,2709.476
0160,1024,1,1,2,1,4,0,65536,9.161864,3201.842
0161,1024,1,1,2,1,4,0,32768,9.159446,4069.800
0162,1024,1,1,2,1,8,0,1048576,7.680414,2395.862
0163,1024,1,1,2,1,8,0,524288,7.819726,2476.194
0164,1024,1,1,2,1,8,0,262144,7.817442,2551.206
0165,1024,1,1,2,1,8,0,131072,8.025268,2765.070
0166,1024,1,1,2,1,8,0,65536,8.244513,3247.860
0167,1024,1,1,2,1,8,0,32768,8.539123,4105.710
0168,1024,1,1,2,1,16,0,1048576,7.454727,2400.650
0169,1024,1,1,2,1,16,0,524288,7.589945,2480.982
0170,1024,1,1,2,1,16,0,262144,7.587729,2555.728
0171,1024,1,1,2,1,16,0,131072,7.780581,2772.518
0172,1024,1,1,2,1,16,0,65536,8.002250,3249.988
0173,1024,1,1,2,1,16,0,32768,8.195102,4113.158
0174,1024,1,1,2,2,2,0,1048576,7.566828,2419.004
0175,1024,1,1,2,2,2,0,524288,7.693622,2483.642
0176,1024,1,1,2,2,2,0,262144,7.697920,2557.590
0177,1024,1,1,2,2,2,0,131072,7.728007,2777.306
0178,1024,1,1,2,2,2,0,65536,8.003086,3266.214
0179,1024,1,1,2,2,2,0,32768,8.155669,4140.822
0180,1024,1,1,2,2,4,0,1048576,8.504737,2358.888
0181,1024,1,1,2,2,4,0,524288,8.647369,2421.930
0182,1024,1,1,2,2,4,0,262144,8.652204,2496.676
0183,1024,1,1,2,2,4,0,131072,8.819011,2726.234
0184,1024,1,1,2,2,4,0,65536,8.990653,3209.822
0185,1024,1,1,2,2,4,0,32768,9.029333,4066.342
0186,1024,1,1,2,2,8,0,1048576,7.678651,2404.108
0187,1024,1,1,2,2,8,0,524288,7.817931,2484.440
0188,1024,1,1,2,2,8,0,262144,7.827064,2558.920
0189,1024,1,1,2,2,8,0,131072,8.023426,2774.380
0190,1024,1,1,2,2,8,0,65536,8.192388,3260.628
0191,1024,1,1,2,2,8,0,32768,8.324818,4115.286
0192,1024,1,1,2,2,16,0,1048576,7.452964,2408.896
0193,1024,1,1,2,2,16,0,524288,7.588150,2489.228
0194,1024,1,1,2,2,16,0,262144,7.597015,2562.112
0195,1024,1,1,2,2,16,0,131072,7.778740,2780.764
0196,1024,1,1,2,2,16,0,65536,7.984844,3255.574
0197,1024,1,1,2,2,16,0,32768,8.248568,4120.872
0198,1024,1,1,2,4,2,0,1048576,7.229922,2432.038
0199,1024,1,1,2,4,2,0,524288,7.361062,2512.370
0200,1024,1,1,2,4,2,0,262144,7.369662,2582.860
0201,1024,1,1,2,4,2,0,131072,7.548099,2800.448
0202,1024,1,1,2,4,2,0,65536,7.745884,3278.184
0203,1024,1,1,2,4,2,0,32768,8.001715,4142.152
0204,1024,1,1,2,4,4,0,1048576,8.132670,2367.400
0205,1024,1,1,2,4,4,0,524288,8.280185,2452.520
0206,1024,1,1,2,4,4,0,262144,8.289858,2521.946
0207,1024,1,1,2,4,4,0,131072,8.490575,2742.992
0208,1024,1,1,2,4,4,0,65536,8.713057,3220.462
0209,1024,1,1,2,4,4,0,32768,8.763841,4098.528
0210,1024,1,1,2,4,8,0,1048576,7.770374,2390.542
0211,1024,1,1,2,4,8,0,524288,7.905134,2458.638
0212,1024,1,1,2,4,8,0,262144,7.911986,2529.128
0213,1024,1,1,2,4,8,0,131072,7.966804,2756.026
0214,1024,1,1,2,4,8,0,65536,8.446456,3256.106
0215,1024,1,1,2,4,8,0,32768,8.467013,4122.734
0216,1024,1,1,2,4,16,0,1048576,7.537636,2394.798
0217,1024,1,1,2,4,16,0,524288,7.672870,2457.574
0218,1024,1,1,2,4,16,0,262144,7.679521,2533.118
0219,1024,1,1,2,4,16,0,131072,7.732728,2751.238
0220,1024,1,1,2,4,16,0,65536,8.198288,3243.072
0221,1024,1,1,2,4,16,0,32768,8.295834,4113.424
0222,1024,1,1,2,8,2,0,1048576,7.229481,2430.708
0223,1024,1,1,2,8,2,0,524288,7.360613,2511.040
0224,1024,1,1,2,8,2,0,262144,7.369212,2583.392
0225,1024,1,1,2,8,2,0,131072,7.545489,2806.300
0226,1024,1,1,2,8,2,0,65536,7.713166,3292.814
0227,1024,1,1,2,8,2,0,32768,7.790556,4152.526
0228,1024,1,1,2,8,4,0,1048576,8.132229,2370.592
0229,1024,1,1,2,8,4,0,524288,8.279736,2451.190
0230,1024,1,1,2,8,4,0,262144,8.289409,2523.010
0231,1024,1,1,2,8,4,0,131072,8.487697,2746.716
0232,1024,1,1,2,8,4,0,65536,8.712585,3219.930
0233,1024,1,1,2,8,4,0,32768,8.816565,4087.090
0234,1024,1,1,2,8,8,0,1048576,7.733386,2385.754
0235,1024,1,1,2,8,8,0,524288,7.872705,2450.658
0236,1024,1,1,2,8,8,0,262144,7.884125,2525.936
0237,1024,1,1,2,8,8,0,131072,7.959495,2746.716
0238,1024,1,1,2,8,8,0,65536,8.340911,3235.890
0239,1024,1,1,2,8,8,0,32768,8.352331,4096.134
0240,1024,1,1,2,8,16,0,1048576,7.506155,2399.586
0241,1024,1,1,2,8,16,0,524288,7.641381,2466.086
0242,1024,1,1,2,8,16,0,262144,7.623647,2541.630
0243,1024,1,1,2,8,16,0,131072,7.732271,2775.444
0244,1024,1,1,2,8,16,0,65536,8.098046,3259.298
0245,1024,1,1,2,8,16,0,32768,8.086962,4129.650
0246,1024,1,1,2,16,2,0,1048576,7.229261,2428.846
0247,1024,1,1,2,16,2,0,524288,7.360389,2509.178
0248,1024,1,1,2,16,2,0,262144,7.368988,2582.062
0249,1024,1,1,2,16,2,0,131072,7.547408,2800.448
0250,1024,1,1,2,16,2,0,65536,7.745176,3276.322
0251,1024,1,1,2,16,2,0,32768,7.790318,4155.186
0252,1024,1,1,2,16,4,0,1048576,8.132009,2369.262
0253,1024,1,1,2,16,4,0,524288,8.279512,2449.328
0254,1024,1,1,2,16,4,0,262144,8.289184,2521.414
0255,1024,1,1,2,16,4,0,131072,8.487467,2746.450
0256,1024,1,1,2,16,4,0,65536,8.712349,3221.792
0257,1024,1,1,2,16,4,0,32768,8.763128,4096.400
0258,1024,1,1,2,16,8,0,1048576,7.680635,2404.108
0259,1024,1,1,2,16,8,0,524288,7.819951,2487.898
0260,1024,1,1,2,16,8,0,262144,7.829086,2560.782
0261,1024,1,1,2,16,8,0,131072,8.025498,2777.306
0262,1024,1,1,2,16,8,0,65536,8.228762,3255.042
0263,1024,1,1,2,16,8,0,32768,8.338388,4118.212
0264,1024,1,1,2,16,16,0,1048576,7.454948,2411.290
0265,1024,1,1,2,16,16,0,524288,7.590170,2491.356
0266,1024,1,1,2,16,16,0,262144,7.599037,2563.176
0267,1024,1,1,2,16,16,0,131072,7.780811,2784.488
0268,1024,1,1,2,16,16,0,65536,7.986969,3257.436
0269,1024,1,1,2,16,16,0,32768,8.033521,4135.768
0270,1024,1,1,4,1,4,0,1048576,5.741247,2409.428
0271,1024,1,1,4,1,4,0,524288,5.838010,2473.534
0272,1024,1,1,4,1,4,0,262144,5.826721,2545.620
0273,1024,1,1,4,1,4,0,131072,5.957350,2765.602
0274,1024,1,1,4,1,4,0,65536,6.192806,3264.352
0275,1024,1,1,4,1,4,0,32768,6.187968,4139.758
0276,1024,1,1,4,1,8,0,1048576,6.231291,2354.898
0277,1024,1,1,4,1,8,0,524288,6.336106,2418.206
0278,1024,1,1,4,1,8,0,262144,6.323878,2492.420
0279,1024,1,1,4,1,8,0,131072,6.378033,2717.456
0280,1024,1,1,4,1,8,0,65536,6.605133,3205.034
0281,1024,1,1,4,1,8,0,32768,6.785067,4074.056
0282,1024,1,1,4,1,16,0,1048576,5.649230,2400.118
0283,1024,1,1,4,1,16,0,524288,5.751699,2479.918
0284,1024,1,1,4,1,16,0,262144,5.750020,2555.728
0285,1024,1,1,4,1,16,0,131072,5.902883,2770.390
0286,1024,1,1,4,1,16,0,65536,6.052387,3248.924
0287,1024,1,1,4,1,16,0,32768,6.159895,4101.454
0288,1024,1,1,4,2,4,0,1048576,5.684566,2421.664
0289,1024,1,1,4,2,4,0,524288,5.829663,2488.962
0290,1024,1,1,4,2,4,0,262144,5.802256,2558.920
0291,1024,1,1,4,2,4,0,131072,5.945741,2788.212
0292,1024,1,1,4,2,4,0,65536,6.103735,3273.928
0293,1024,1,1,4,2,4,0,32768,6.242383,4148.536
0294,1024,1,1,4,2,8,0,1048576,6.184014,2364.208
0295,1024,1,1,4,2,8,0,524288,6.287052,2429.910
0296,1024,1,1,4,2,8,0,262144,6.257363,2500.400
0297,1024,1,1,4,2,8,0,131072,6.421525,2723.574
0298,1024,1,1,4,2,8,0,65536,6.578701,3213.280
0299,1024,1,1,4,2,8,0,32768,6.580448,4068.470
0300,1024,1,1,4,2,16,0,1048576,5.647467,2407.566
0301,1024,1,1,4,2,16,0,524288,5.749904,2487.898
0302,1024,1,1,4,2,16,0,262144,5.756621,2560.516
0303,1024,1,1,4,2,16,0,131072,5.901041,2777.306
0304,1024,1,1,4,2,16,0,65536,6.050498,3256.372
0305,1024,1,1,4,2,16,0,32768,6.124387,4124.064
0306,1024,1,1,4,4,4,0,1048576,5.424425,2429.378
0307,1024,1,1,4,4,4,0,524288,5.522816,2509.178
0308,1024,1,1,4,4,4,0,262144,5.529268,2580.466
0309,1024,1,1,4,4,4,0,131072,5.663145,2798.586
0310,1024,1,1,4,4,4,0,65536,5.811538,3288.026
0311,1024,1,1,4,4,4,0,32768,5.985739,4146.674
0312,1024,1,1,4,4,8,0,1048576,5.875799,2373.518
0313,1024,1,1,4,4,8,0,524288,5.982378,2457.308
0314,1024,1,1,4,4,8,0,262144,5.989367,2528.064
0315,1024,1,1,4,4,8,0,131072,6.134383,2746.982
0316,1024,1,1,4,4,8,0,65536,6.307355,3232.964
0317,1024,1,1,4,4,8,0,32768,6.422670,4089.750
0318,1024,1,1,4,4,16,0,1048576,5.809720,2396.394
0319,1024,1,1,4,4,16,0,524288,5.908845,2463.692
0320,1024,1,1,4,4,16,0,262144,5.910525,2535.246
0321,1024,1,1,4,4,16,0,131072,5.950847,2762.676
0322,1024,1,1,4,4,16,0,65536,6.165897,3255.840
0323,1024,1,1,4,4,16,0,32768,6.406148,4112.892
0324,1024,1,1,4,8,4,0,1048576,5.423984,2428.048
0325,1024,1,1,4,8,4,0,524288,5.522367,2507.848
0326,1024,1,1,4,8,4,0,262144,5.528819,2580.998
0327,1024,1,1,4,8,4,0,131072,5.662685,2797.788
0328,1024,1,1,4,8,4,0,65536,5.786873,3288.558
0329,1024,1,1,4,8,4,0,32768,5.880418,4146.408
0330,1024,1,1,4,8,8,0,1048576,5.875358,2374.050
0331,1024,1,1,4,8,8,0,524288,5.981929,2456.244
0332,1024,1,1,4,8,8,0,262144,5.988917,2528.862
0333,1024,1,1,4,8,8,0,131072,6.133923,2747.514
0334,1024,1,1,4,8,8,0,65536,6.416947,3229.772
0335,1024,1,1,4,8,8,0,32768,6.423935,4086.824
0336,1024,1,1,4,8,16,0,1048576,5.688310,2391.074
0337,1024,1,1,4,8,16,0,524288,5.790787,2458.372
0338,1024,1,1,4,8,16,0,262144,5.799187,2526.734
0339,1024,1,1,4,8,16,0,131072,5.940303,2752.036
0340,1024,1,1,4,8,16,0,65536,6.136857,3239.082
0341,1024,1,1,4,8,16,0,32768,6.417408,4093.740
0342,1024,1,1,4,16,4,0,1048576,5.423764,2426.186
0343,1024,1,1,4,16,4,0,524288,5.522143,2505.986
0344,1024,1,1,4,16,4,0,262144,5.528594,2579.934
0345,1024,1,1,4,16,4,0,131072,5.662455,2797.788
0346,1024,1,1,4,16,4,0,65536,5.810830,3288.558
0347,1024,1,1,4,16,4,0,32768,5.907596,4143.216
0348,1024,1,1,4,16,8,0,1048576,5.875138,2373.784
0349,1024,1,1,4,16,8,0,524288,5.981705,2454.382
0350,1024,1,1,4,16,8,0,262144,5.988693,2527.798
0351,1024,1,1,4,16,8,0,131072,6.133693,2745.652
0352,1024,1,1,4,16,8,0,65536,6.338091,3230.836
0353,1024,1,1,4,16,8,0,32768,6.385260,4086.292
0354,1024,1,1,4,16,16,0,1048576,5.649451,2408.896
0355,1024,1,1,4,16,16,0,524288,5.751924,2490.824
0356,1024,1,1,4,16,16,0,262144,5.758643,2561.846
0357,1024,1,1,4,16,16,0,131072,5.903113,2778.636
0358,1024,1,1,4,16,16,0,65536,6.049263,3263.820
0359,1024,1,1,4,16,16,0,32768,6.252529,4124.862
0360,1024,1,1,8,1,8,0,1048576,4.793683,2410.758
0361,1024,1,1,8,1,8,0,524288,4.872995,2474.066
0362,1024,1,1,8,1,8,0,262144,4.872995,2552.004
0363,1024,1,1,8,1,8,0,131072,4.973815,2776.508
0364,1024,1,1,8,1,8,0,65536,4.973815,3270.204
0365,1024,1,1,8,1,8,0,32768,5.129751,4137.630
0366,1024,1,1,8,1,16,0,1048576,5.073923,2359.686
0367,1024,1,1,8,1,16,0,524288,5.157195,2419.270
0368,1024,1,1,8,1,16,0,262144,5.150138,2494.814
0369,1024,1,1,8,1,16,0,131072,5.193891,2719.052
0370,1024,1,1,8,1,16,0,65536,5.401364,3209.556
0371,1024,1,1,8,1,16,0,32768,5.387250,4061.554
0372,1024,1,1,8,2,8,0,1048576,4.751501,2417.408
0373,1024,1,1,8,2,8,0,524288,4.828094,2481.780
0374,1024,1,1,8,2,8,0,262144,4.803907,2556.792
0375,1024,1,1,8,2,8,0,131072,4.861688,2781.562
0376,1024,1,1,8,2,8,0,65536,5.047126,3266.480
0377,1024,1,1,8,2,8,0,32768,5.118344,4135.768
0378,1024,1,1,8,2,16,0,1048576,5.094612,2368.996
0379,1024,1,1,8,2,16,0,524288,5.177853,2431.772
0380,1024,1,1,8,2,16,0,262144,5.179263,2506.518
0381,1024,1,1,8,2,16,0,131072,5.272380,2730.224
0382,1024,1,1,8,2,16,0,65536,5.472722,3227.378
0383,1024,1,1,8,2,16,0,32768,5.531978,4078.312
0384,1024,1,1,8,4,8,0,1048576,4.521677,2430.708
0385,1024,1,1,8,4,8,0,524288,4.603693,2509.444
0386,1024,1,1,8,4,8,0,262144,4.609071,2583.392
0387,1024,1,1,8,4,8,0,131072,4.720668,2800.980
0388,1024,1,1,8,4,8,0,65536,4.938483,3287.494
0389,1024,1,1,8,4,8,0,32768,4.855122,4126.990
0390,1024,1,1,8,4,16,0,1048576,4.747364,2389.744
0391,1024,1,1,8,4,16,0,524288,4.833474,2472.736
0392,1024,1,1,8,4,16,0,262144,4.839121,2545.886
0393,1024,1,1,8,4,16,0,131072,4.956287,2765.336
0394,1024,1,1,8,4,16,0,65536,5.090393,3252.382
0395,1024,1,1,8,4,16,0,32768,5.097452,4094.804
0396,1024,1,1,8,8,8,0,1048576,4.521236,2429.378
0397,1024,1,1,8,8,8,0,524288,4.603244,2509.178
0398,1024,1,1,8,8,8,0,262144,4.608622,2583.126
0399,1024,1,1,8,8,8,0,131072,4.720208,2801.778
0400,1024,1,1,8,8,8,0,65536,4.899014,3284.568
0401,1024,1,1,8,8,8,0,32768,5.003877,4126.458
0402,1024,1,1,8,8,16,0,1048576,4.746923,2392.670
0403,1024,1,1,8,8,16,0,524288,4.833025,2472.204
0404,1024,1,1,8,8,16,0,262144,4.838671,2546.684
0405,1024,1,1,8,8,16,0,131072,4.955827,2766.134
0406,1024,1,1,8,8,16,0,65536,5.120974,3249.190
0407,1024,1,1,8,8,16,0,32768,5.133678,4097.198
0408,1024,1,1,8,16,8,0,1048576,4.521015,2427.516
0409,1024,1,1,8,16,8,0,524288,4.603020,2507.316
0410,1024,1,1,8,16,8,0,262144,4.608397,2581.796
0411,1024,1,1,8,16,8,0,131072,4.719978,2800.980
0412,1024,1,1,8,16,8,0,65536,4.877265,3284.834
0413,1024,1,1,8,16,8,0,32768,4.941794,4130.448
0414,1024,1,1,8,16,16,0,1048576,4.746702,2391.340
0415,1024,1,1,8,16,16,0,524288,4.832801,2470.608
0416,1024,1,1,8,16,16,0,262144,4.838447,2545.354
0417,1024,1,1,8,16,16,0,131072,4.955597,2764.272
0418,1024,1,1,8,16,16,0,65536,5.095330,3250.786
0419,1024,1,1,8,16,16,0,32768,5.253413,4093.474
0420,1024,1,2,1,1,1,0,1048576,7.229040,2413.418
0421,1024,1,2,1,1,1,0,524288,7.360165,2493.750
0422,1024,1,2,1,1,1,0,262144,7.358015,2569.294
0423,1024,1,2,1,1,1,0,131072,7.450447,2718.254
0424,1024,1,2,1,1,1,0,65536,7.590170,3068.576
0425,1024,1,2,1,1,1,0,32768,7.772884,3684.100
0426,1024,1,2,1,1,2,0,1048576,9.598692,2362.878
0427,1024,1,2,1,1,2,0,524288,9.754506,2424.590
0428,1024,1,2,1,1,2,0,262144,9.754506,2500.134
0429,1024,1,2,1,1,2,0,131072,9.813608,2649.892
0430,1024,1,2,1,1,2,0,65536,9.972109,2991.170
0431,1024,1,2,1,1,2,0,32768,10.444924,3643.136
0432,1024,1,2,1,1,4,0,1048576,8.131789,2405.438
0433,1024,1,2,1,1,4,0,524288,8.279288,2484.174
0434,1024,1,2,1,1,4,0,262144,8.288960,2558.122
0435,1024,1,2,1,1,4,0,131072,8.380844,2706.284
0436,1024,1,2,1,1,4,0,65536,8.538015,3048.892
0437,1024,1,2,1,1,4,0,32768,8.968422,3689.952
0438,1024,1,2,1,1,8,0,1048576,7.680414,2407.034
0439,1024,1,2,1,1,8,0,524288,7.819726,2486.568
